timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,LSTM,27,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[26.75],[27.111225507133042]
co2,RGGI,RGGI,LSTM,27,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[26.95],[27.19582705028571]
co2,RGGI,RGGI,LSTM,27,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[26.5],[27.10723029934802]
co2,RGGI,RGGI,LSTM,27,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[26.3],[27.0494509844541]
co2,RGGI,RGGI,LSTM,27,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[26.2],[25.896903905492987]
co2,RGGI,RGGI,LSTM,27,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[26.43],[26.051541112823948]
co2,RGGI,RGGI,LSTM,27,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[26.61],[26.2246369835511]
co2,RGGI,RGGI,LSTM,27,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[26.81],[26.451698915633884]
co2,RGGI,RGGI,LSTM,27,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[26.65],[26.90742088104767]
co2,RGGI,RGGI,LSTM,27,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[26.68],[26.85896251161775]
co2,RGGI,RGGI,LSTM,27,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[26.59],[26.273985723565502]
co2,RGGI,RGGI,LSTM,27,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[26.97],[26.676774193491713]
co2,RGGI,RGGI,LSTM,27,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[26.7],[26.90237029788043]
co2,RGGI,RGGI,LSTM,27,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[26.85],[26.838189777534126]
co2,RGGI,RGGI,LSTM,27,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[27.3],[26.851944254794827]
co2,RGGI,RGGI,LSTM,27,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[27.25],[27.213119202613797]
co2,RGGI,RGGI,LSTM,27,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[26.7],[27.38422455662089]
co2,RGGI,RGGI,LSTM,27,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[26.68],[26.993951653101206]
co2,RGGI,RGGI,LSTM,27,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[25.85],[26.685829564121317]
co2,RGGI,RGGI,LSTM,27,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[26.1],[26.069488737715545]
co2,RGGI,RGGI,LSTM,27,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[25.76],[25.93473867222641]
co2,RGGI,RGGI,LSTM,27,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[25.83],[25.780638839703077]
co2,RGGI,RGGI,LSTM,27,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[25.75],[25.76664613867782]
co2,RGGI,RGGI,LSTM,27,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[25.6375],[25.68235522091849]
co2,RGGI,RGGI,LSTM,27,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[25.6],[25.932153944806164]
co2,RGGI,RGGI,LSTM,27,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[25.75],[25.62383080640054]
co2,RGGI,RGGI,LSTM,27,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[25.75],[25.63030413686714]
co2,RGGI,RGGI,LSTM,27,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[26.35],[25.67209950694815]
co2,RGGI,RGGI,LSTM,27,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[26.05],[25.7605007947838]
co2,RGGI,RGGI,LSTM,27,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[24.7],[26.239203586827735]
co2,RGGI,RGGI,LSTM,27,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[24.07],[25.74955541414785]
co2,RGGI,RGGI,LSTM,27,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[22.05],[24.279724115085028]
co2,RGGI,RGGI,LSTM,27,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[22.35],[22.354033754239836]
co2,RGGI,RGGI,LSTM,27,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[22.5],[21.70270150051799]
co2,RGGI,RGGI,LSTM,27,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[23.12],[21.673831218218893]
co2,RGGI,RGGI,LSTM,27,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[24.07],[22.436533494910808]
co2,RGGI,RGGI,LSTM,27,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[24.63],[24.21552036328393]
co2,RGGI,RGGI,LSTM,27,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[24.55],[25.170448241231487]
co2,RGGI,RGGI,LSTM,27,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[21.62],[24.838784993345158]
co2,RGGI,RGGI,LSTM,27,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.5],[22.513162176161828]
co2,RGGI,RGGI,LSTM,27,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[21.15],[21.347130027486273]
co2,RGGI,RGGI,LSTM,27,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[21.21],[21.099747789992364]
co2,RGGI,RGGI,LSTM,27,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.35],[21.017845057175652]
co2,RGGI,RGGI,LSTM,27,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.03],[20.18322798876128]
co2,RGGI,RGGI,LSTM,27,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[19.15],[20.05571810664635]
co2,RGGI,RGGI,LSTM,27,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[18.98],[19.673638121395637]
co2,RGGI,RGGI,LSTM,27,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[19.35],[19.520817831505276]
co2,RGGI,RGGI,LSTM,27,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[18.69],[19.2499248878986]
co2,RGGI,RGGI,LSTM,27,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[18.7],[18.887524213397377]
co2,RGGI,RGGI,LSTM,27,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[18.7],[18.777605086358534]
co2,RGGI,RGGI,LSTM,27,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[18.95],[18.78770391292035]
co2,RGGI,RGGI,LSTM,27,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[19.65],[18.864627743308652]
co2,RGGI,RGGI,LSTM,27,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[19.85],[19.665014424151433]
co2,RGGI,RGGI,LSTM,27,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[19.75],[19.934303969030868]
co2,RGGI,RGGI,LSTM,27,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[19.3],[19.94614044667537]
co2,RGGI,RGGI,LSTM,27,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[20.13],[19.671062844620078]
co2,RGGI,RGGI,LSTM,27,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[20.55],[19.99012650397754]
co2,RGGI,RGGI,LSTM,27,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[20.55],[20.282810244266827]
co2,RGGI,RGGI,LSTM,27,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[20.72],[20.441346779143284]
co2,RGGI,RGGI,LSTM,27,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[20.4],[20.77438396120817]
co2,RGGI,RGGI,LSTM,27,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[20.52],[20.71360113605318]
co2,RGGI,RGGI,LSTM,27,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.47],[20.723020954216633]
co2,RGGI,RGGI,LSTM,27,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[20.49],[20.63432492086248]
co2,RGGI,RGGI,LSTM,27,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[20.65],[20.416975461749047]
co2,RGGI,RGGI,LSTM,27,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[20.78],[20.624529443284743]
co2,RGGI,RGGI,LSTM,27,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[20.78],[20.82669688635504]
co2,RGGI,RGGI,LSTM,27,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[20.8],[20.515503137102076]
co2,RGGI,RGGI,LSTM,27,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[20.75],[20.835887652137398]
co2,RGGI,RGGI,LSTM,27,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[20.75],[20.831307392115882]
co2,RGGI,RGGI,LSTM,27,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.13],[20.80028457584459]
co2,RGGI,RGGI,LSTM,27,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[22.9],[20.91374010710841]
co2,RGGI,RGGI,LSTM,27,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[23.95],[23.02921993705077]
co2,RGGI,RGGI,LSTM,27,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[23.56],[24.17048852220435]
co2,RGGI,RGGI,LSTM,27,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[23.22],[24.375504475992365]
co2,RGGI,RGGI,LSTM,27,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[22.66],[23.885494877123975]
co2,RGGI,RGGI,LSTM,27,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[22.66],[21.992240453969075]
co2,RGGI,RGGI,LSTM,27,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[22.77],[22.696794100547073]
co2,RGGI,RGGI,LSTM,27,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[22.57],[22.50487347855195]
co2,RGGI,RGGI,LSTM,27,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[22.95],[22.14259458315083]
co2,RGGI,RGGI,LSTM,27,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[22.87],[22.7765872290704]
co2,RGGI,RGGI,LSTM,27,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[22.87],[22.774006543485687]
co2,RGGI,RGGI,LSTM,27,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[25.4],[22.915241924725752]
co2,RGGI,RGGI,LSTM,27,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[24.33],[22.637369829673524]
co2,RGGI,RGGI,LSTM,27,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[24.48],[25.136191696145335]
co2,RGGI,RGGI,LSTM,27,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[24.0],[24.841630699148794]
co2,RGGI,RGGI,LSTM,27,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[23.0],[24.50492616279823]
co2,RGGI,RGGI,LSTM,27,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[22.805],[22.725781857363078]
co2,RGGI,RGGI,LSTM,27,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[22.61],[22.751576207417784]
co2,RGGI,RGGI,LSTM,27,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.575294691401282]
co2,RGGI,RGGI,LSTM,27,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.342895825092043]
co2,RGGI,RGGI,LSTM,27,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[23.684115191967035]
co2,RGGI,RGGI,LSTM,27,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[22.210352894270358]
co2,RGGI,RGGI,LSTM,27,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[22.155870508659678]
co2,RGGI,RGGI,LSTM,27,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.73958391212735]
co2,RGGI,RGGI,LSTM,27,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.39235120015021]
co2,RGGI,RGGI,LSTM,27,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[22.120991004867193]
co2,RGGI,RGGI,LSTM,27,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.384716461964743]
co2,RGGI,RGGI,LSTM,27,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.36866382999387]
co2,RGGI,RGGI,LSTM,27,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.710893509697925]
co2,RGGI,RGGI,LSTM,27,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.20353869796222]
co2,RGGI,RGGI,LSTM,27,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.248620024561014]
co2,RGGI,RGGI,LSTM,27,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.456923425262417]
co2,RGGI,RGGI,LSTM,27,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.547401901448108]
