timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,MLP,30,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-09 00:00:00,2024-01-09 00:00:00,[15.85],[15.850737561794885]
co2,RGGI,RGGI,MLP,30,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-10 00:00:00,2024-01-10 00:00:00,[15.85],[15.867800103285722]
co2,RGGI,RGGI,MLP,30,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-11 00:00:00,2024-01-11 00:00:00,[15.75],[15.877614688478623]
co2,RGGI,RGGI,MLP,30,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-12 00:00:00,2024-01-12 00:00:00,[15.81],[15.761678164833887]
co2,RGGI,RGGI,MLP,30,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-15 00:00:00,2024-01-15 00:00:00,[15.83],[15.811745971520152]
co2,RGGI,RGGI,MLP,30,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-16 00:00:00,2024-01-16 00:00:00,[15.93],[15.8242871186247]
co2,RGGI,RGGI,MLP,30,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-17 00:00:00,2024-01-17 00:00:00,[15.87],[15.898106823973746]
co2,RGGI,RGGI,MLP,30,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-18 00:00:00,2024-01-18 00:00:00,[15.97],[15.878012605211099]
co2,RGGI,RGGI,MLP,30,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-19 00:00:00,2024-01-19 00:00:00,[15.97],[15.974018924237322]
co2,RGGI,RGGI,MLP,30,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-22 00:00:00,2024-01-22 00:00:00,[15.98],[16.058718847852475]
co2,RGGI,RGGI,MLP,30,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-23 00:00:00,2024-01-23 00:00:00,[16.02],[16.03577975818]
co2,RGGI,RGGI,MLP,30,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-24 00:00:00,2024-01-24 00:00:00,[16.06],[15.95836817014831]
co2,RGGI,RGGI,MLP,30,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-25 00:00:00,2024-01-25 00:00:00,[16.09],[16.025466482561914]
co2,RGGI,RGGI,MLP,30,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-26 00:00:00,2024-01-26 00:00:00,[16.14],[16.113628360680742]
co2,RGGI,RGGI,MLP,30,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-29 00:00:00,2024-01-29 00:00:00,[16.18],[16.145733203974817]
co2,RGGI,RGGI,MLP,30,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-30 00:00:00,2024-01-30 00:00:00,[16.19],[16.19072516071158]
co2,RGGI,RGGI,MLP,30,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-31 00:00:00,2024-01-31 00:00:00,[16.29],[16.034090210547472]
co2,RGGI,RGGI,MLP,30,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-01 00:00:00,2024-02-01 00:00:00,[16.44],[16.352360316362056]
co2,RGGI,RGGI,MLP,30,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-02 00:00:00,2024-02-02 00:00:00,[16.57],[16.45015145691918]
co2,RGGI,RGGI,MLP,30,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-05 00:00:00,2024-02-05 00:00:00,[16.45],[16.60008971365675]
co2,RGGI,RGGI,MLP,30,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-06 00:00:00,2024-02-06 00:00:00,[16.42],[16.555036351276517]
co2,RGGI,RGGI,MLP,30,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-07 00:00:00,2024-02-07 00:00:00,[16.33],[16.523162907517726]
co2,RGGI,RGGI,MLP,30,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-08 00:00:00,2024-02-08 00:00:00,[16.24],[16.37685546428448]
co2,RGGI,RGGI,MLP,30,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-09 00:00:00,2024-02-09 00:00:00,[16.23],[16.211733990523772]
co2,RGGI,RGGI,MLP,30,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-12 00:00:00,2024-02-12 00:00:00,[16.22],[16.22665550139936]
co2,RGGI,RGGI,MLP,30,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-13 00:00:00,2024-02-13 00:00:00,[16.24],[16.23146157599414]
co2,RGGI,RGGI,MLP,30,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-14 00:00:00,2024-02-14 00:00:00,[16.21],[16.214525823891176]
co2,RGGI,RGGI,MLP,30,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-15 00:00:00,2024-02-15 00:00:00,[16.2],[16.248332139731026]
co2,RGGI,RGGI,MLP,30,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-16 00:00:00,2024-02-16 00:00:00,[16.2],[16.235488790085125]
co2,RGGI,RGGI,MLP,30,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-19 00:00:00,2024-02-19 00:00:00,[16.2],[16.19405620048261]
co2,RGGI,RGGI,MLP,30,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-20 00:00:00,2024-02-20 00:00:00,[16.1],[16.196709010743927]
co2,RGGI,RGGI,MLP,30,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-21 00:00:00,2024-02-21 00:00:00,[16.18],[16.182534693609995]
co2,RGGI,RGGI,MLP,30,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-22 00:00:00,2024-02-22 00:00:00,[16.2],[16.186735451134286]
co2,RGGI,RGGI,MLP,30,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-23 00:00:00,2024-02-23 00:00:00,[16.17],[16.194408866137515]
co2,RGGI,RGGI,MLP,30,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-26 00:00:00,2024-02-26 00:00:00,[16.25],[16.182563304421418]
co2,RGGI,RGGI,MLP,30,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-27 00:00:00,2024-02-27 00:00:00,[16.2],[16.2228119193133]
co2,RGGI,RGGI,MLP,30,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-28 00:00:00,2024-02-28 00:00:00,[16.2],[16.155677861907144]
co2,RGGI,RGGI,MLP,30,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-29 00:00:00,2024-02-29 00:00:00,[16.21],[16.19129720947604]
co2,RGGI,RGGI,MLP,30,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-01 00:00:00,2024-03-01 00:00:00,[16.21],[16.20601094700082]
co2,RGGI,RGGI,MLP,30,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-04 00:00:00,2024-03-04 00:00:00,[16.09],[16.219246394925072]
co2,RGGI,RGGI,MLP,30,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-05 00:00:00,2024-03-05 00:00:00,[16.1],[16.237989262490146]
co2,RGGI,RGGI,MLP,30,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-06 00:00:00,2024-03-06 00:00:00,[16.07],[16.158577016812004]
co2,RGGI,RGGI,MLP,30,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-07 00:00:00,2024-03-07 00:00:00,[16.11],[16.1203265545945]
co2,RGGI,RGGI,MLP,30,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-08 00:00:00,2024-03-08 00:00:00,[16.01],[16.100723220369485]
co2,RGGI,RGGI,MLP,30,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-11 00:00:00,2024-03-11 00:00:00,[15.99],[16.11511588289008]
co2,RGGI,RGGI,MLP,30,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-12 00:00:00,2024-03-12 00:00:00,[15.85],[16.09198188824625]
co2,RGGI,RGGI,MLP,30,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-13 00:00:00,2024-03-13 00:00:00,[15.75],[16.037124375721763]
co2,RGGI,RGGI,MLP,30,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-14 00:00:00,2024-03-14 00:00:00,[16.95],[15.81079570597873]
co2,RGGI,RGGI,MLP,30,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-15 00:00:00,2024-03-15 00:00:00,[16.95],[16.079462596852927]
co2,RGGI,RGGI,MLP,30,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-18 00:00:00,2024-03-18 00:00:00,[18.28],[17.166272003625103]
co2,RGGI,RGGI,MLP,30,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-19 00:00:00,2024-03-19 00:00:00,[18.7],[20.423212601791292]
co2,RGGI,RGGI,MLP,30,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-20 00:00:00,2024-03-20 00:00:00,[18.45],[20.831364866822966]
co2,RGGI,RGGI,MLP,30,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-21 00:00:00,2024-03-21 00:00:00,[18.39],[19.51096702184663]
co2,RGGI,RGGI,MLP,30,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-22 00:00:00,2024-03-22 00:00:00,[18.28],[18.69913871588717]
co2,RGGI,RGGI,MLP,30,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-25 00:00:00,2024-03-25 00:00:00,[18.65],[18.5558254748972]
co2,RGGI,RGGI,MLP,30,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-26 00:00:00,2024-03-26 00:00:00,[19.35],[18.260547920874817]
co2,RGGI,RGGI,MLP,30,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-27 00:00:00,2024-03-27 00:00:00,[19.68],[20.195391783100945]
co2,RGGI,RGGI,MLP,30,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-28 00:00:00,2024-03-28 00:00:00,[19.68],[19.393362341811123]
co2,RGGI,RGGI,MLP,30,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-29 00:00:00,2024-03-29 00:00:00,[19.68],[19.666128038882462]
co2,RGGI,RGGI,MLP,30,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-01 00:00:00,2024-04-01 00:00:00,[19.28],[20.08742380958891]
co2,RGGI,RGGI,MLP,30,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-02 00:00:00,2024-04-02 00:00:00,[18.75],[19.17380830787613]
co2,RGGI,RGGI,MLP,30,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-03 00:00:00,2024-04-03 00:00:00,[18.18],[18.701340474344295]
co2,RGGI,RGGI,MLP,30,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-04 00:00:00,2024-04-04 00:00:00,[18.55],[18.499513126052097]
co2,RGGI,RGGI,MLP,30,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-05 00:00:00,2024-04-05 00:00:00,[18.5],[18.72955531374167]
co2,RGGI,RGGI,MLP,30,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-08 00:00:00,2024-04-08 00:00:00,[18.6],[18.946170386176238]
co2,RGGI,RGGI,MLP,30,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-09 00:00:00,2024-04-09 00:00:00,[18.95],[18.670936826847594]
co2,RGGI,RGGI,MLP,30,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-10 00:00:00,2024-04-10 00:00:00,[18.59],[18.71142084579689]
co2,RGGI,RGGI,MLP,30,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-11 00:00:00,2024-04-11 00:00:00,[18.72],[18.66932720380264]
co2,RGGI,RGGI,MLP,30,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-12 00:00:00,2024-04-12 00:00:00,[18.85],[18.537310288022066]
co2,RGGI,RGGI,MLP,30,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-15 00:00:00,2024-04-15 00:00:00,[19.0],[18.907207042914017]
co2,RGGI,RGGI,MLP,30,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-16 00:00:00,2024-04-16 00:00:00,[19.1],[19.12877948235569]
co2,RGGI,RGGI,MLP,30,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-17 00:00:00,2024-04-17 00:00:00,[19.48],[19.13680818017057]
co2,RGGI,RGGI,MLP,30,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-18 00:00:00,2024-04-18 00:00:00,[19.3],[19.532691385352642]
co2,RGGI,RGGI,MLP,30,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-19 00:00:00,2024-04-19 00:00:00,[19.37],[19.476672814606548]
co2,RGGI,RGGI,MLP,30,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-22 00:00:00,2024-04-22 00:00:00,[19.75],[19.3716120585432]
co2,RGGI,RGGI,MLP,30,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-23 00:00:00,2024-04-23 00:00:00,[19.91],[19.310884907113547]
co2,RGGI,RGGI,MLP,30,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-24 00:00:00,2024-04-24 00:00:00,[20.65],[19.91547612659133]
co2,RGGI,RGGI,MLP,30,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-25 00:00:00,2024-04-25 00:00:00,[20.3],[21.013817818655586]
co2,RGGI,RGGI,MLP,30,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-26 00:00:00,2024-04-26 00:00:00,[20.77],[20.3472785836746]
co2,RGGI,RGGI,MLP,30,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-29 00:00:00,2024-04-29 00:00:00,[21.03],[20.517463084293475]
co2,RGGI,RGGI,MLP,30,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-30 00:00:00,2024-04-30 00:00:00,[21.35],[20.857198225625645]
co2,RGGI,RGGI,MLP,30,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-01 00:00:00,2024-05-01 00:00:00,[21.83],[22.138257237361035]
co2,RGGI,RGGI,MLP,30,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-02 00:00:00,2024-05-02 00:00:00,[20.63],[22.314956252479735]
co2,RGGI,RGGI,MLP,30,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-03 00:00:00,2024-05-03 00:00:00,[20.53],[21.582011947937495]
co2,RGGI,RGGI,MLP,30,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-06 00:00:00,2024-05-06 00:00:00,[20.54],[20.684807428256082]
co2,RGGI,RGGI,MLP,30,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-07 00:00:00,2024-05-07 00:00:00,[21.08],[20.421282750924842]
co2,RGGI,RGGI,MLP,30,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-08 00:00:00,2024-05-08 00:00:00,[21.01],[20.84348530619774]
co2,RGGI,RGGI,MLP,30,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-09 00:00:00,2024-05-09 00:00:00,[20.7],[20.86575912623537]
co2,RGGI,RGGI,MLP,30,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-10 00:00:00,2024-05-10 00:00:00,[20.77],[20.86201740852023]
co2,RGGI,RGGI,MLP,30,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-13 00:00:00,2024-05-13 00:00:00,[20.89],[20.821640363042672]
co2,RGGI,RGGI,MLP,30,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-14 00:00:00,2024-05-14 00:00:00,[21.28],[20.841891028983273]
co2,RGGI,RGGI,MLP,30,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-15 00:00:00,2024-05-15 00:00:00,[21.82],[21.03062483757674]
co2,RGGI,RGGI,MLP,30,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-16 00:00:00,2024-05-16 00:00:00,[21.87],[21.559033207220956]
co2,RGGI,RGGI,MLP,30,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-17 00:00:00,2024-05-17 00:00:00,[21.49],[22.26209096387139]
co2,RGGI,RGGI,MLP,30,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-20 00:00:00,2024-05-20 00:00:00,[20.92],[21.94981812931418]
co2,RGGI,RGGI,MLP,30,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-21 00:00:00,2024-05-21 00:00:00,[21.3],[21.421769889328477]
co2,RGGI,RGGI,MLP,30,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[21.35],[21.716641813438113]
co2,RGGI,RGGI,MLP,30,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[21.46],[21.47699173475631]
co2,RGGI,RGGI,MLP,30,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[21.415],[21.47420499968363]
co2,RGGI,RGGI,MLP,30,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[21.4],[21.37650212262694]
co2,RGGI,RGGI,MLP,30,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.02],[21.346868177353247]
co2,RGGI,RGGI,MLP,30,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.55],[21.790326782844467]
co2,RGGI,RGGI,MLP,30,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.2],[21.51709335215467]
co2,RGGI,RGGI,MLP,30,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[20.92],[20.995955302614767]
