timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[60.235294088800494]
co2,NewZealand,NewZealand,RNN,108,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[62.3576534657122]
co2,NewZealand,NewZealand,RNN,108,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[62.51676719430566]
co2,NewZealand,NewZealand,RNN,108,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[61.98233153630333]
co2,NewZealand,NewZealand,RNN,108,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.86034418080845]
co2,NewZealand,NewZealand,RNN,108,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.66315551619361]
co2,NewZealand,NewZealand,RNN,108,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.72230824939806]
co2,NewZealand,NewZealand,RNN,108,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[61.888926698354865]
co2,NewZealand,NewZealand,RNN,108,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.66905938013189]
co2,NewZealand,NewZealand,RNN,108,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.754484851608275]
co2,NewZealand,NewZealand,RNN,108,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.82820935161342]
co2,NewZealand,NewZealand,RNN,108,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.344523723417396]
co2,NewZealand,NewZealand,RNN,108,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.51368379280149]
co2,NewZealand,NewZealand,RNN,108,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[62.01670993006239]
co2,NewZealand,NewZealand,RNN,108,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[61.572348993929246]
co2,NewZealand,NewZealand,RNN,108,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.48460967433006]
co2,NewZealand,NewZealand,RNN,108,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[61.773377750036246]
co2,NewZealand,NewZealand,RNN,108,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.90680140045129]
co2,NewZealand,NewZealand,RNN,108,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.30813396022234]
co2,NewZealand,NewZealand,RNN,108,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.4706652183773]
co2,NewZealand,NewZealand,RNN,108,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.21384085557073]
co2,NewZealand,NewZealand,RNN,108,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.12132613095257]
co2,NewZealand,NewZealand,RNN,108,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.96310577547597]
co2,NewZealand,NewZealand,RNN,108,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[63.17605379371178]
co2,NewZealand,NewZealand,RNN,108,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.353177248268295]
co2,NewZealand,NewZealand,RNN,108,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[63.070762830803325]
co2,NewZealand,NewZealand,RNN,108,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[63.685884337412105]
co2,NewZealand,NewZealand,RNN,108,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.89187133505906]
co2,NewZealand,NewZealand,RNN,108,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.873702476012866]
co2,NewZealand,NewZealand,RNN,108,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[63.16551569792606]
co2,NewZealand,NewZealand,RNN,108,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[63.10318112512919]
co2,NewZealand,NewZealand,RNN,108,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[63.05296272260166]
co2,NewZealand,NewZealand,RNN,108,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.1678540803795]
co2,NewZealand,NewZealand,RNN,108,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.254204400818466]
co2,NewZealand,NewZealand,RNN,108,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.37450427639609]
co2,NewZealand,NewZealand,RNN,108,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.049156362359476]
co2,NewZealand,NewZealand,RNN,108,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.33113844375726]
co2,NewZealand,NewZealand,RNN,108,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.127464139703974]
co2,NewZealand,NewZealand,RNN,108,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.160482669032156]
co2,NewZealand,NewZealand,RNN,108,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[62.969965927705296]
co2,NewZealand,NewZealand,RNN,108,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.248598216832086]
co2,NewZealand,NewZealand,RNN,108,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.2203703622933]
co2,NewZealand,NewZealand,RNN,108,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.38168537929743]
co2,NewZealand,NewZealand,RNN,108,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[63.70731875864732]
co2,NewZealand,NewZealand,RNN,108,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[63.785185293792985]
co2,NewZealand,NewZealand,RNN,108,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.81977506335869]
co2,NewZealand,NewZealand,RNN,108,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.901719089581064]
co2,NewZealand,NewZealand,RNN,108,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[63.8938189439077]
co2,NewZealand,NewZealand,RNN,108,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[64.09097873220219]
co2,NewZealand,NewZealand,RNN,108,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.68893300844382]
co2,NewZealand,NewZealand,RNN,108,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.91649524367355]
co2,NewZealand,NewZealand,RNN,108,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.94070288451661]
co2,NewZealand,NewZealand,RNN,108,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.94465034730218]
co2,NewZealand,NewZealand,RNN,108,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.79800649827112]
co2,NewZealand,NewZealand,RNN,108,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.9337134596895]
co2,NewZealand,NewZealand,RNN,108,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.89441439224858]
co2,NewZealand,NewZealand,RNN,108,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.95342917941597]
co2,NewZealand,NewZealand,RNN,108,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.94870187653689]
co2,NewZealand,NewZealand,RNN,108,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.953871162849566]
co2,NewZealand,NewZealand,RNN,108,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[63.99987904230753]
co2,NewZealand,NewZealand,RNN,108,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.03905067861687]
co2,NewZealand,NewZealand,RNN,108,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.10114676157633]
co2,NewZealand,NewZealand,RNN,108,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[64.07532458305357]
co2,NewZealand,NewZealand,RNN,108,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.06832800205734]
co2,NewZealand,NewZealand,RNN,108,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.1242976550285]
co2,NewZealand,NewZealand,RNN,108,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.06925609939171]
co2,NewZealand,NewZealand,RNN,108,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.08450906686849]
co2,NewZealand,NewZealand,RNN,108,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.43163941564059]
co2,NewZealand,NewZealand,RNN,108,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[64.01344646598193]
co2,NewZealand,NewZealand,RNN,108,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[62.661880681418886]
co2,NewZealand,NewZealand,RNN,108,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[60.41275098798302]
co2,NewZealand,NewZealand,RNN,108,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[59.82044065866198]
co2,NewZealand,NewZealand,RNN,108,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[60.74037110787483]
co2,NewZealand,NewZealand,RNN,108,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[62.720821038853664]
co2,NewZealand,NewZealand,RNN,108,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.544840701058746]
co2,NewZealand,NewZealand,RNN,108,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[61.870234881318154]
co2,NewZealand,NewZealand,RNN,108,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[60.656569311055804]
co2,NewZealand,NewZealand,RNN,108,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.52693231775463]
co2,NewZealand,NewZealand,RNN,108,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[63.02163935239355]
co2,NewZealand,NewZealand,RNN,108,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[62.65688595808071]
co2,NewZealand,NewZealand,RNN,108,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[63.00831419247457]
co2,NewZealand,NewZealand,RNN,108,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.32693169520457]
co2,NewZealand,NewZealand,RNN,108,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[63.57490596036606]
co2,NewZealand,NewZealand,RNN,108,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[63.03979743353454]
co2,NewZealand,NewZealand,RNN,108,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[62.95625650016096]
co2,NewZealand,NewZealand,RNN,108,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[63.59431252533223]
co2,NewZealand,NewZealand,RNN,108,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[64.35037969383143]
co2,NewZealand,NewZealand,RNN,108,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[63.8370987322458]
co2,NewZealand,NewZealand,RNN,108,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.93814436691068]
co2,NewZealand,NewZealand,RNN,108,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.33111318043416]
co2,NewZealand,NewZealand,RNN,108,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.16822236264143]
co2,NewZealand,NewZealand,RNN,108,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[63.847106437396775]
co2,NewZealand,NewZealand,RNN,108,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[62.8933670924484]
co2,NewZealand,NewZealand,RNN,108,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[62.863322517182425]
co2,NewZealand,NewZealand,RNN,108,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[63.86292338830533]
co2,NewZealand,NewZealand,RNN,108,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[64.20898343308764]
co2,NewZealand,NewZealand,RNN,108,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[63.90334810467634]
co2,NewZealand,NewZealand,RNN,108,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[63.84236798645421]
co2,NewZealand,NewZealand,RNN,108,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.69789469965196]
co2,NewZealand,NewZealand,RNN,108,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.174278831481395]
co2,NewZealand,NewZealand,RNN,108,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.21051321650509]
co2,NewZealand,NewZealand,RNN,108,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.59152700162245]
