timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,356,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[32.75],[32.51342827316864]
co2,Australia,Australia,MLP,150,357,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[32.5],[32.53715909143157]
co2,Australia,Australia,MLP,150,358,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[33.0],[33.58335969398864]
co2,Australia,Australia,MLP,150,359,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[33.25],[33.3859590947628]
co2,Australia,Australia,MLP,150,360,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[33.25],[33.43093494471475]
co2,Australia,Australia,MLP,150,361,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[33.0],[33.4592883470647]
co2,Australia,Australia,MLP,150,362,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[33.0],[33.25595273088522]
co2,Australia,Australia,MLP,150,363,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[33.0],[32.95398919723618]
co2,Australia,Australia,MLP,150,364,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[33.1],[32.86677670534344]
co2,Australia,Australia,MLP,150,365,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[33.0],[33.07733866073941]
co2,Australia,Australia,MLP,150,366,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[33.25],[33.250810864277014]
co2,Australia,Australia,MLP,150,367,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[33.0],[33.27189387531718]
co2,Australia,Australia,MLP,150,368,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[33.0],[33.155286077029785]
co2,Australia,Australia,MLP,150,369,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[33.6],[33.00850668803707]
co2,Australia,Australia,MLP,150,370,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[33.75],[32.81842801736888]
co2,Australia,Australia,MLP,150,371,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[34.1],[33.6946395982536]
co2,Australia,Australia,MLP,150,372,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[34.25],[34.13511212232002]
co2,Australia,Australia,MLP,150,373,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[34.25],[34.344358639785504]
co2,Australia,Australia,MLP,150,374,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[34.25],[34.5381682327359]
co2,Australia,Australia,MLP,150,375,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[34.25],[34.57969795149388]
co2,Australia,Australia,MLP,150,376,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[34.25],[34.361866190906376]
co2,Australia,Australia,MLP,150,377,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[34.25],[34.51376801335966]
co2,Australia,Australia,MLP,150,378,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[34.25],[34.33911914513158]
co2,Australia,Australia,MLP,150,379,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[34.25],[34.294824608916976]
co2,Australia,Australia,MLP,150,380,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[34.25],[34.263317500496754]
co2,Australia,Australia,MLP,150,381,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[34.25],[34.24973051249981]
co2,Australia,Australia,MLP,150,382,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[33.25],[34.262906201183796]
co2,Australia,Australia,MLP,150,383,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[33.4],[34.26369803294134]
co2,Australia,Australia,MLP,150,384,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[33.5],[33.28068705046749]
co2,Australia,Australia,MLP,150,385,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[33.5],[33.31009190095314]
co2,Australia,Australia,MLP,150,386,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[33.75],[33.35062467504332]
co2,Australia,Australia,MLP,150,387,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[34.25],[33.84086227545442]
co2,Australia,Australia,MLP,150,388,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[34.0],[34.46007051207287]
co2,Australia,Australia,MLP,150,389,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[34.75],[34.16345251094]
co2,Australia,Australia,MLP,150,390,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[34.75],[34.72960689475685]
co2,Australia,Australia,MLP,150,391,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[34.25],[35.00201545031171]
co2,Australia,Australia,MLP,150,392,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[34.25],[34.735024418152534]
co2,Australia,Australia,MLP,150,393,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[34.2],[34.38484183176827]
co2,Australia,Australia,MLP,150,394,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[34.15],[34.14637626812381]
co2,Australia,Australia,MLP,150,395,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[34.15],[33.87638557862978]
co2,Australia,Australia,MLP,150,396,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[34.0],[34.02561737188959]
co2,Australia,Australia,MLP,150,397,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[34.0],[33.93591908961164]
co2,Australia,Australia,MLP,150,398,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[34.0],[34.110317227875]
co2,Australia,Australia,MLP,150,399,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[33.8],[34.02486031310634]
co2,Australia,Australia,MLP,150,400,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[33.8],[33.83571261867861]
co2,Australia,Australia,MLP,150,401,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[33.8],[33.78925360901044]
co2,Australia,Australia,MLP,150,402,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[33.8],[33.750697058976975]
co2,Australia,Australia,MLP,150,403,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[33.8],[33.83225925926694]
co2,Australia,Australia,MLP,150,404,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[34.0],[33.789113860928644]
co2,Australia,Australia,MLP,150,405,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[34.0],[33.845672771572815]
co2,Australia,Australia,MLP,150,406,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[34.35],[33.859065368751786]
co2,Australia,Australia,MLP,150,407,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[34.25],[34.23991448534786]
co2,Australia,Australia,MLP,150,408,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[34.25],[34.22906376497338]
co2,Australia,Australia,MLP,150,409,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[34.25],[34.25391368556454]
co2,Australia,Australia,MLP,150,410,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[34.25],[34.12159291737005]
co2,Australia,Australia,MLP,150,411,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[34.25],[34.38392233701348]
co2,Australia,Australia,MLP,150,412,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[34.25],[34.30624445884769]
co2,Australia,Australia,MLP,150,413,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[34.3],[34.17638881070721]
co2,Australia,Australia,MLP,150,414,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[34.5],[34.305579813442904]
co2,Australia,Australia,MLP,150,415,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[34.5],[34.412324227790684]
co2,Australia,Australia,MLP,150,416,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[34.25],[34.54422190602757]
co2,Australia,Australia,MLP,150,417,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[34.65],[34.26852191081997]
co2,Australia,Australia,MLP,150,418,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[34.85],[34.438110651823095]
co2,Australia,Australia,MLP,150,419,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[34.95],[34.59529748367577]
co2,Australia,Australia,MLP,150,420,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[34.95],[34.90482936803596]
co2,Australia,Australia,MLP,150,421,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[34.95],[35.010024284358565]
co2,Australia,Australia,MLP,150,422,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[34.95],[35.07187871361589]
co2,Australia,Australia,MLP,150,423,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[35.35],[35.11810651686141]
co2,Australia,Australia,MLP,150,424,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[35.05],[35.354494077846496]
co2,Australia,Australia,MLP,150,425,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[35.05],[35.34446439683203]
co2,Australia,Australia,MLP,150,426,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[35.05],[35.145907709778974]
co2,Australia,Australia,MLP,150,427,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[35.4],[35.14813576539358]
co2,Australia,Australia,MLP,150,428,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[35.4],[35.18211797749866]
co2,Australia,Australia,MLP,150,429,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[35.4],[35.27815459040823]
co2,Australia,Australia,MLP,150,430,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[35.4],[35.42195254096068]
co2,Australia,Australia,MLP,150,431,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[35.4],[35.43727728884301]
co2,Australia,Australia,MLP,150,432,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[35.8],[35.49794575889784]
co2,Australia,Australia,MLP,150,433,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[35.9],[35.6039783948042]
co2,Australia,Australia,MLP,150,434,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[36.4],[35.7119163572461]
co2,Australia,Australia,MLP,150,435,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[36.4],[36.07747726164599]
co2,Australia,Australia,MLP,150,436,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[36.4],[36.5712351342203]
co2,Australia,Australia,MLP,150,437,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[36.4],[36.63636710270056]
co2,Australia,Australia,MLP,150,438,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[37.3],[36.545306685641876]
co2,Australia,Australia,MLP,150,439,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[37.2],[37.120559691568516]
co2,Australia,Australia,MLP,150,440,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[36.8],[37.22146470114497]
co2,Australia,Australia,MLP,150,441,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[35.8],[36.331641947798936]
co2,Australia,Australia,MLP,150,442,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[36.25],[35.71273897061662]
co2,Australia,Australia,MLP,150,443,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[36.6],[35.820738794778734]
co2,Australia,Australia,MLP,150,444,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[36.85],[36.81478484825392]
co2,Australia,Australia,MLP,150,445,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[35.8],[36.8571707038225]
co2,Australia,Australia,MLP,150,446,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[35.8],[36.263855285458796]
co2,Australia,Australia,MLP,150,447,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[35.8],[36.06155362152088]
co2,Australia,Australia,MLP,150,448,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[36.4],[35.9233475027556]
co2,Australia,Australia,MLP,150,449,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[36.3],[36.01673571153335]
co2,Australia,Australia,MLP,150,450,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[36.05],[36.26346491953053]
co2,Australia,Australia,MLP,150,451,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[36.05],[36.35218265823665]
co2,Australia,Australia,MLP,150,452,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[36.0],[36.566523972459265]
co2,Australia,Australia,MLP,150,453,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[36.2],[36.37611804611477]
co2,Australia,Australia,MLP,150,454,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[36.2],[36.1784336919831]
co2,Australia,Australia,MLP,150,455,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[36.8],[36.269456254669585]
co2,Australia,Australia,MLP,150,456,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[37.3],[36.50802190829478]
co2,Australia,Australia,MLP,150,457,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[36.9],[37.39435984672074]
co2,Australia,Australia,MLP,150,458,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[37.0],[37.26207793148984]
co2,Australia,Australia,MLP,150,459,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[37.4],[37.29318227237926]
