,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2023-02-21,37.5,7336.2998046875,0.6909002065658569,76.16000366210938,2.072999954223633,2.415600061416626,787.0,2411.5,36.75,0.3345264284184646,57.253123972287554,-1.3157894736842146,0.5071428571428572,0.05890026483260158
2023-02-22,37.0,7314.5,0.686190128326416,73.94999694824219,2.1740000247955322,2.337599992752075,962.0,2361.5,36.85,0.3359551125082753,52.341641096529074,-0.6711409395973145,0.5178571428571429,-0.03990903753626185
2023-02-23,37.0,7285.39990234375,0.6812916994094849,75.38999938964844,2.313999891281128,2.379499912261963,986.0,2339.75,36.95,0.3332230307697562,52.341641096529074,4.225352112676051,0.5178571428571429,-0.07670293054749067
2023-02-24,37.0,7307.0,0.6810133457183838,76.31999969482422,2.4509999752044678,2.3587000370025635,1020.0,2294.5,37.05,0.3272669522143014,52.341641096529074,4.225352112676051,0.5178571428571429,-0.08478198400231207
2023-02-27,37.0,7224.7998046875,0.6735684871673584,75.68000030517578,2.7309999465942383,2.368299961090088,1044.0,2327.0,37.1,0.3188565589723075,52.341641096529074,5.714285714285716,0.4642857142857143,-0.08037959823361973
2023-02-28,37.25,7258.39990234375,0.6743001937866211,77.05000305175781,2.746999979019165,2.434299945831299,1054.0,2323.5,37.05,0.3625833063995801,54.941212123787444,1.3605442176870763,0.42857142857142855,0.24691043214753705
2023-03-01,37.75,7251.60009765625,0.6730788350105286,77.69000244140625,2.811000108718872,2.674799919128418,1028.0,2379.25,37.2,0.5002557369154498,59.67834564535793,3.424657534246567,0.3392857142857143,0.6765372234718754
2023-03-02,37.75,7255.39990234375,0.6759798526763916,78.16000366210938,2.765000104904175,2.7002999782562256,1049.0,2367.25,37.35,0.6019255497890271,59.67834564535793,3.424657534246567,0.3392857142857143,0.7907902541525687
2023-03-03,37.75,7283.60009765625,0.6735000014305115,79.68000030517578,3.009000062942505,2.7504000663757324,1050.0,2369.75,37.5,0.6743347499046263,59.67834564535793,3.424657534246567,0.30357142857142855,0.765640107235356
2023-03-06,37.75,7328.60009765625,0.6754611730575562,80.45999908447266,2.572000026702881,2.7964999675750732,1060.0,2368.75,37.65,0.7230761699138536,59.67834564535793,2.7210884353741527,0.17857142857142858,0.6857477646569237
2023-03-07,38.25,7364.7001953125,0.6733099818229675,77.58000183105469,2.687000036239624,2.700700044631958,1050.0,2328.75,37.85,0.8593234646379235,64.67376758328481,2.0000000000000018,0.19642857142857142,0.9089056459060316
2023-03-08,38.25,7307.7998046875,0.6591001749038696,76.66000366210938,2.5510001182556152,2.6888999938964844,1065.0,2327.5,37.95,0.9555415098494462,64.67376758328481,3.378378378378377,0.19642857142857142,0.9175697204255755
2023-03-09,38.25,7311.10009765625,0.6594000458717346,75.72000122070312,2.5429999828338623,2.60509991645813,1060.0,2306.0,38.05,1.0194586168403565,64.67376758328481,3.378378378378377,0.19642857142857142,0.8376986854176067
2023-03-10,38.25,7144.7001953125,0.6591001749038696,76.68000030517578,2.430000066757202,2.6458001136779785,1056.0,2291.75,38.15,1.0574635148492335,64.67376758328481,3.378378378378377,0.17857142857142858,0.7288697451491117
2023-03-13,38.25,7108.7998046875,0.6634203791618347,74.80000305175781,2.6059999465942383,2.591399908065796,1055.0,2299.5,38.25,1.0748301877207265,64.67376758328481,3.378378378378377,0.125,0.6180879291166264
2023-03-14,38.25,7008.89990234375,0.6659198999404907,71.33000183105469,2.572999954223633,2.552999973297119,1075.0,2316.75,38.25,1.0759050284446143,64.67376758328481,2.684563758389258,0.08928571428571429,0.5165782835472896
2023-03-15,38.25,7068.89990234375,0.6689097881317139,67.61000061035156,2.438999891281128,2.4384000301361084,1062.0,2242.5,38.25,1.0642627256203359,64.67376758328481,1.324503311258285,0.08928571428571429,0.4280899482191671
2023-03-16,38.25,6965.5,0.6618300080299377,68.3499984741211,2.5139999389648438,2.503499984741211,1056.0,2233.25,38.25,1.042836173741963,64.67376758328481,1.324503311258285,0.08928571428571429,0.3529729066559355
2023-03-17,38.25,6994.7998046875,0.6663401126861572,66.73999786376953,2.3380000591278076,2.501499891281128,1056.0,2229.25,38.25,1.014024780826257,64.67376758328481,1.324503311258285,0.08928571428571429,0.29015476177497135
2023-03-20,38.25,6898.5,0.6713212132453918,67.63999938964844,2.2230000495910645,2.5360000133514404,1055.0,2240.5,38.25,0.9797847935838313,64.67376758328481,1.324503311258285,0.07142857142857142,0.2380787241623068
2023-03-21,36.5,6955.39990234375,0.6716899871826172,69.33000183105469,2.3480000495910645,2.5388998985290527,1056.0,2243.75,37.9,0.5738954815930605,33.8640540230372,-4.575163398692805,0.16071428571428573,-0.12305044796671893
2023-03-22,37.375,7015.60009765625,0.667789876461029,70.9000015258789,2.1710000038146973,2.5931999683380127,1058.0,2266.25,37.725,0.43325640798632903,47.365608999230496,-2.287581699346408,0.22321428571428573,0.05858311325020793
2023-03-23,38.25,6968.60009765625,0.6699314713478088,69.95999908447266,2.1540000438690186,2.6059000492095947,1056.0,2298.5,37.725,0.5028902342989389,56.85183081623506,0.0,0.2857142857142857,0.44574383254347083
2023-03-24,38.25,6955.2001953125,0.6681597828865051,69.26000213623047,2.2160000801086426,2.5885000228881836,1057.0,2308.0,37.725,0.5514983071336761,56.85183081623506,0.0,0.2857142857142857,0.5636055965685927
2023-03-27,37.5,6962.0,0.665530800819397,72.80999755859375,2.0880000591278076,2.6842000484466553,1060.0,2341.75,37.575,0.4252116117845894,48.213751702686345,-1.9607843137254943,0.30357142857142855,0.24240308216354833
2023-03-28,38.5,7034.10009765625,0.6660095453262329,73.19999694824219,2.0299999713897705,2.712100028991699,1036.0,2370.25,37.975,0.5320986299071456,57.48850769793812,0.6535947712418277,0.375,0.40714722789206803
2023-03-29,38.75,7050.2998046875,0.6706907749176025,72.97000122070312,1.9910000562667847,2.668100118637085,1170.0,2360.0,38.25,0.6618440154613002,59.4440504275058,1.3071895424836555,0.39285714285714285,0.7557109940635485
2023-03-30,38.75,7122.2998046875,0.6682482361793518,74.37000274658203,2.1040000915527344,2.661400079727173,1165.0,2363.5,38.35,0.7553964728114873,59.4440504275058,1.3071895424836555,0.39285714285714285,0.8296042625824782
2023-03-31,38.75,7177.7998046875,0.6716818809509277,75.66999816894531,2.2160000801086426,2.700500011444092,1164.0,2383.75,38.45,0.8196456528853896,59.4440504275058,1.3071895424836555,0.39285714285714285,0.7844147576509073
2023-04-03,38.75,7223.0,0.6658897995948792,80.41999816894531,2.0969998836517334,2.757499933242798,1175.0,2378.75,38.7,0.8602975046190231,59.44405042750579,1.3071895424836555,0.39285714285714285,0.6946177094833672
2023-04-04,38.75,7236.0,0.6788502335548401,80.70999908447266,2.1059999465942383,2.7370998859405518,1171.0,2348.25,38.75,0.8820712443215025,59.44405042750579,6.164383561643838,0.39285714285714285,0.5947354889163421
2023-04-05,39.25,7237.2001953125,0.6758081316947937,80.61000061035156,2.1549999713897705,2.8201000690460205,1162.0,2315.5,38.85,0.9925452364138743,64.21316409806266,5.0167224080267525,0.42857142857142855,0.8179895360556202
2023-04-06,38.25,7219.0,0.6716683506965637,80.69999694824219,2.010999917984009,2.8132998943328857,1166.0,2325.0,38.75,0.8601264507235855,51.2361621477013,0.0,0.5,0.5167762338802646
2023-04-07,39.0,7237.17998046875,0.6676012873649597,80.45999717712402,2.051249921321869,2.811949908733368,1166.0,2324.9375,38.8,0.9020402739478678,58.07888664425724,1.9607843137254832,0.5535714285714286,0.6647547708194281
2023-04-10,39.0,7291.719921875,0.6673500537872314,79.73999786376953,2.171999931335449,2.8078999519348145,1166.0,2324.75,38.85,0.9243026927539388,58.07888664425724,4.0000000000000036,0.42857142857142855,0.6648591931291321
2023-04-11,38.25,7309.89990234375,0.6648299694061279,81.52999877929688,2.186000108718872,2.8652000427246094,1165.0,2295.25,38.75,0.7760240632558885,49.94992002561323,-0.649350649350644,0.41964285714285715,0.2862783483350029
2023-04-12,38.1,7343.89990234375,0.6654002070426941,83.26000213623047,2.0929999351501465,2.8726999759674072,1184.0,2316.0,38.519999999999996,0.6199182444244525,48.48818823070188,-1.677419354838705,0.36785714285714277,-0.2128027562021373
2023-04-13,38.1,7324.10009765625,0.6699000597000122,82.16000366210938,2.006999969482422,2.831700086593628,1180.0,2365.75,38.489999999999995,0.49049574936902474,48.48818823070188,-1.677419354838705,0.36785714285714277,-0.39762659385804966
2023-04-14,38.75,7361.60009765625,0.6783998608589172,82.5199966430664,2.114000082015991,2.835900068283081,1175.0,2379.0,38.44,0.518405917307053,55.092707778352214,0.0,0.3607142857142855,-0.11890665527563726
2023-04-17,38.75,7381.5,0.6705199480056763,80.83000183105469,2.2750000953674316,2.7739999294281006,1175.0,2377.75,38.39,0.5342587254462128,55.092707778352214,0.0,0.2892857142857141,0.00592483371495689
2023-04-18,38.75,7360.2001953125,0.6700401306152344,80.86000061035156,2.365999937057495,2.7509000301361084,1175.0,2428.75,38.489999999999995,0.5405065283418337,55.092707778352214,0.0,0.27142857142857124,0.05645363978247531
2023-04-19,38.75,7365.5,0.6735698580741882,79.16000366210938,2.2219998836517334,2.6454999446868896,1176.0,2442.5,38.62,0.5391753933276345,55.092707778352214,-1.273885350318471,0.27142857142857124,0.07199236592077796
2023-04-20,38.75,7362.2001953125,0.6705514192581177,77.29000091552734,2.249000072479248,2.586400032043457,1176.0,2422.25,38.75,0.5319353381598516,55.092707778352214,1.3071895424836555,0.27142857142857124,0.07180435698455767
2023-04-21,37.75,7330.39990234375,0.6743178963661194,77.87000274658203,2.2330000400543213,2.601599931716919,1178.0,2386.75,38.55,0.3132182952294583,42.84960954934859,-3.205128205128205,0.34285714285714264,-0.2529820427606637
2023-04-24,38.0,7322.0,0.6693485379219055,78.76000213623047,2.2730000019073486,2.6317999362945557,1177.0,2375.25,38.4,0.1898764740231021,46.07590946591685,-2.564102564102566,0.3607142857142855,-0.044669020587278396
2023-04-25,38.0,7319.14990234375,0.6703805327415466,77.06999969482422,2.306999921798706,2.588599920272827,1176.0,2329.25,38.25,0.09096455586734582,46.07590946591685,-0.6535947712418277,0.3249999999999998,0.04461076308248835
2023-04-26,38.0,7316.2998046875,0.663640022277832,74.30000305175781,2.117000102996826,2.5494000911712646,1073.0,2318.5,38.1,0.012343812548321478,46.07590946591686,-0.2624671916010568,0.2535714285714284,0.07707878703081406
2023-04-27,38.0,7292.7001953125,0.6608380675315857,74.76000213623047,2.3550000190734863,2.5327999591827393,1074.0,2311.5,37.95,-0.04946460960455432,46.075909465916865,-0.2624671916010568,0.1999999999999998,0.08335399800687071
2023-04-28,38.0,7309.2001953125,0.6630398035049438,76.77999877929688,2.4100000858306885,2.578000068664551,1069.0,2359.75,38.0,-0.0973818585363381,46.075909465916865,-1.9354838709677469,0.1999999999999998,0.07834349358736858
2023-05-01,38.0,7334.60009765625,0.6612401008605957,75.66000366210938,2.318000078201294,2.5504000186920166,1070.0,2390.75,38.0,-0.1338580047435265,46.075909465916865,-1.9354838709677469,0.1464285714285712,0.06917160599871863
2023-05-02,38.0,7267.39990234375,0.6622801423072815,71.66000366210938,2.2139999866485596,2.435699939727783,1086.0,2382.75,38.0,-0.1609454588789574,46.075909465916865,-1.9354838709677469,0.13571428571428562,0.059131142348931576
2023-05-03,38.25,7197.39990234375,0.6673001646995544,68.5999984741211,2.1700000762939453,2.3220999240875244,1105.0,2330.75,38.05,-0.12808619953910472,50.74692850623633,-1.2903225806451646,0.15357142857142847,0.36782993973319833
2023-05-04,38.25,7193.10009765625,0.6641517877578735,68.55999755859375,2.1010000705718994,2.325900077819824,1096.0,2300.5,38.1,-0.10088454860755584,50.74692850623633,-1.2903225806451646,0.10714285714285714,0.4606767259601128
2023-05-05,38.25,7220.0,0.6696098446846008,71.33999633789062,2.13700008392334,2.378999948501587,1101.0,2329.5,38.15,-0.07842496108147881,50.74692850623633,1.324503311258285,0.10714285714285714,0.45677979978385963
2023-05-08,38.25,7276.5,0.6747683882713318,73.16000366210938,2.23799991607666,2.4616000652313232,1105.0,2314.25,38.2,-0.0599362022032169,50.74692850623633,0.6578947368421018,0.10714285714285714,0.41366016636776237
2023-05-09,38.25,7264.10009765625,0.6780994534492493,73.70999908447266,2.2669999599456787,2.4798998832702637,1099.0,2333.75,38.25,-0.044768865378747934,50.74692850623633,0.6578947368421018,0.10714285714285714,0.35841484666410395
2023-05-10,38.25,7255.7001953125,0.6766906976699829,72.55999755859375,2.190999984741211,2.4948999881744385,1095.0,2284.75,38.25,-0.03237637493439416,50.74692850623633,0.6578947368421018,0.10714285714285714,0.3032313207249757
2023-05-11,38.25,7251.89990234375,0.6781914234161377,70.87000274658203,2.190000057220459,2.45770001411438,1095.0,2216.5,38.25,-0.022298934510221458,50.74692850623633,0.6578947368421018,0.03571428571428571,0.2530897582294216
2023-05-12,38.25,7256.7001953125,0.669989824295044,70.04000091552734,2.2660000324249268,2.4302000999450684,1096.0,2238.25,38.25,-0.014149965317411283,50.74692850623633,0.6578947368421018,0.017857142857142856,0.20956914100584356
2023-05-15,37.75,7267.10009765625,0.6646903157234192,71.11000061035156,2.375,2.4719998836517334,1093.0,2250.25,38.15,-0.11204329019293723,38.63704055392712,-0.6578947368421018,0.05357142857142857,-0.14546830613160466
2023-05-16,37.0,7234.7001953125,0.6703001260757446,70.86000061035156,2.375999927520752,2.479099988937378,1093.0,2260.0,37.9,-0.34489848974965787,27.887035733151592,-2.631578947368418,0.10714285714285714,-0.5956683248576837
2023-05-17,36.5,7199.2001953125,0.6657789945602417,72.83000183105469,2.365000009536743,2.569200038909912,1092.0,2295.75,37.55,-0.6298396438908198,23.243936996344544,-4.575163398692805,0.14285714285714285,-1.0438712120767377
2023-05-18,36.361111111111114,7236.7998046875,0.6655617952346802,71.86000061035156,2.5920000076293945,2.5683000087738037,1096.0,2286.75,37.172222222222224,-0.8770069766120445,22.141158982528154,-4.93827160493826,0.15277777777777754,-1.4505113739321018
2023-05-19,36.22222222222222,7279.5,0.6629980802536011,71.55000305175781,2.5850000381469727,2.5761001110076904,1094.0,2300.0,36.766666666666666,-1.0918638854224745,21.06488654827257,-5.301379811183738,0.16269841269841276,-1.803181315242739
2023-05-22,35.80555555555556,7263.2998046875,0.666100025177002,71.98999786376953,2.4000000953674316,2.648900032043457,1090.0,2290.5,36.37777777777778,-1.3386951599774766,18.205741564780126,-6.390704429920113,0.19246031746031736,-2.101711626211383
2023-05-23,35.666666666666664,7259.89990234375,0.6649687886238098,72.91000366210938,2.321000099182129,2.6621999740600586,1090.0,2255.0,36.111111111111114,-1.548925971491453,17.35990245300934,-6.753812636165579,0.1845238095238097,-2.3509547874066072
2023-05-24,35.52777777777778,7213.7998046875,0.6613581776618958,74.33999633789062,2.3980000019073486,2.7211999893188477,1099.0,2230.0,35.91666666666667,-1.7281470682722146,16.53270717494621,-7.116920842411034,0.1944444444444444,-2.557376554494958
2023-05-25,35.388888888888886,7138.2001953125,0.6545102000236511,71.83000183105469,2.306999921798706,2.6735000610351562,1099.0,2233.25,35.72222222222222,-1.8811025651057627,15.725738813574495,-7.480029048656512,0.20436507936507958,-2.7275148633497395
2023-05-26,35.25,7154.7998046875,0.6498485803604126,72.66999816894531,2.180999994277954,2.703399896621704,1099.0,2245.0,35.52777777777778,-2.011817756370332,14.940395910252107,-7.843137254901967,0.21428571428571427,-2.867342820303996
2023-05-29,35.0,7217.39990234375,0.6526989340782166,70.26249885559082,2.2904999256134033,2.6227750182151794,1099.0,2232.0625,35.36666666666666,-2.1482157714953254,13.621721854047138,-7.284768211920534,0.23214285714285715,-2.982059455394001
2023-05-30,34.75,7209.2998046875,0.6528502106666565,69.45999908447266,2.3269999027252197,2.595900058746338,1099.0,2227.75,35.18333333333333,-2.2880356205702643,12.439340940985218,-6.081081081081086,0.25,-3.0760744919859135
2023-05-31,34.75,7091.2998046875,0.6517800092697144,68.08999633789062,2.2660000324249268,2.5599000453948975,934.0,2255.5,35.02777777777778,-2.3737175765429037,12.439340940985218,-4.794520547945202,0.25,-2.834892053138425
2023-06-01,34.5,7110.7998046875,0.6506401300430298,70.0999984741211,2.1579999923706055,2.436199903488159,935.0,2299.25,34.85,-2.471553352668006,11.301620671284937,-5.118411000763945,0.26785714285714285,-2.7966908687791445
2023-06-02,34.75,7145.10009765625,0.657799482345581,71.73999786376953,2.171999931335449,2.500699996948242,940.0,2269.5,34.75,-2.4658168247157097,19.254779115250273,-4.064417177914104,0.25,-2.2086366689249672
2023-06-05,35.0,7216.2998046875,0.6599997878074646,72.1500015258789,2.244999885559082,2.524399995803833,945.0,2240.5,34.75,-2.377971327443846,26.365146793733743,-2.2498060512024853,0.21428571428571427,-1.4491020718096266
2023-06-06,35.75,7129.60009765625,0.6613494157791138,71.73999786376953,2.26200008392334,2.564300060272217,935.0,2204.75,34.95,-2.1136041378930024,42.67427439103018,0.23364485981309802,0.23214285714285715,-0.688465002825204
2023-06-07,35.5,7118.0,0.6679089665412903,72.52999877929688,2.3289999961853027,2.641200065612793,930.0,2207.25,35.1,-1.9384612837806083,39.53122633679453,-0.07818608287725182,0.2400793650793653,-0.6328893834383749
2023-06-08,35.5,7099.7001953125,0.665860116481781,71.29000091552734,2.3519999980926514,2.6126999855041504,928.0,2240.75,35.3,-1.7791385772763286,39.53122633679453,0.31397174254317317,0.2301587301587301,-0.552618504285725
2023-06-09,35.5,7122.5,0.671259880065918,70.16999816894531,2.253999948501587,2.5931999683380127,928.0,2254.25,35.45,-1.6340307113411643,39.53122633679453,0.7092198581560183,0.20039682539682552,-0.4695423715154874
2023-06-12,35.5,7134.7999267578125,0.6744998693466187,67.12000274658203,2.2660000324249268,2.482599973678589,930.0,2211.25,35.55,-1.5017167359982553,39.53122633679453,1.4285714285714235,0.1904761904761903,-0.39287101069897545
2023-06-13,35.5,7138.89990234375,0.6753101944923401,69.41999816894531,2.3399999141693115,2.5578999519348145,929.0,2220.75,35.5,-1.3809366362872955,39.53122633679453,2.158273381294973,0.1805555555555556,-0.3257899075741264
2023-06-14,35.166666666666664,7161.7001953125,0.6769289374351501,68.2699966430664,2.3420000076293945,2.5546000003814697,923.0,2243.75,35.43333333333333,-1.3455212961106993,34.60826071587087,1.1990407673860837,0.1944444444444444,-0.5869121919708604
2023-06-15,34.833333333333336,7175.2998046875,0.6796895265579224,70.62000274658203,2.5329999923706055,2.641700029373169,927.0,2227.75,35.3,-1.3777797766578397,30.51570494735151,0.9661835748792313,0.20833333333333318,-0.9585611090448936
2023-06-16,34.5,7251.2001953125,0.688029944896698,71.77999877929688,2.631999969482422,2.680500030517578,927.0,2252.5,35.1,-1.4632612035620325,27.068523928841742,-0.7194244604316502,0.21428571428571427,-1.3416392015710983
2023-06-19,34.125,7294.89990234375,0.6875999569892883,70.81999969482422,2.527000069618225,2.627025008201599,927.0,2226.25,34.825,-1.599647280374384,23.80989196452154,-2.500000000000002,0.22321428571428573,-1.6945675847344432
2023-06-20,34.0,7357.7998046875,0.6851379871368408,70.5,2.492000102996826,2.6092000007629395,927.0,2217.5,34.525,-1.7182032574758546,22.82357209012713,-4.895104895104896,0.23214285714285715,-2.003077597416315
2023-06-21,34.0,7314.89990234375,0.6788820624351501,72.52999877929688,2.5969998836517334,2.6240999698638916,912.0,2223.0,34.29166666666667,-1.792868621560664,22.82357209012713,-4.225352112676061,0.21428571428571427,-1.9471882755665035
2023-06-22,33.5,7195.5,0.6798702478408813,69.51000213623047,2.6080000400543213,2.550100088119507,912.0,2203.0,34.025,-1.9471502397595277,19.144532345342853,-5.633802816901412,0.23214285714285715,-2.0654891643037203
2023-06-23,33.5,7099.2001953125,0.6760699152946472,69.16000366210938,2.7290000915527344,2.517199993133545,910.0,2168.25,33.825,-2.04777178581749,19.144532345342853,-5.633802816901412,0.21428571428571427,-1.9261132402140575
2023-06-26,33.5,7078.7001953125,0.6680517792701721,69.37000274658203,2.7909998893737793,2.5374999046325684,910.0,2149.5,33.7,-2.1048194005215444,19.144532345342853,-5.633802816901412,0.16071428571428573,-1.6939946130670052
2023-06-27,31.5,7118.2001953125,0.6674498319625854,67.69999694824219,2.763000011444092,2.5167999267578125,910.0,2170.0,33.2,-2.595241240282876,10.604548083714704,-11.267605633802813,0.2857142857142857,-1.7632193007734784
2023-06-28,31.5,7196.5,0.668140172958374,69.55999755859375,2.6029999256134033,2.6033999919891357,894.0,2148.25,32.7,-2.9580053272405644,10.604548083714704,-10.426540284360186,0.2857142857142857,-1.6312458274921795
2023-06-29,31.75,7194.89990234375,0.6600616574287415,69.86000061035156,2.7009999752044678,2.6177000999450684,885.0,2126.0,32.35,-3.1551542827933496,16.03445986904501,-8.851674641148332,0.30357142857142855,-1.1107797859232633
2023-06-30,31.85,7203.2998046875,0.6619710922241211,70.63999938964844,2.7980000972747803,2.634000062942505,881.0,2114.75,32.019999999999996,-3.253805510179336,18.17540669016887,-7.681159420289852,0.31071428571428583,-0.47870006110659347
2023-07-03,31.85,7246.10009765625,0.6658321619033813,69.79000091552734,2.7090001106262207,2.462399959564209,865.0,2112.75,31.689999999999998,-3.2970900635854674,18.175406690168884,-6.666666666666665,0.31071428571428583,-0.17660380449007818
2023-07-04,31.5,7279.0,0.6674097180366516,70.79000091552734,2.683000087738037,2.4903500080108643,869.5,2116.0,31.689999999999998,-3.381140361485594,16.47068364999332,-7.352941176470584,0.31190476190476196,-0.35514589910240346
2023-07-05,29.25,7253.2001953125,0.6692701578140259,71.79000091552734,2.6570000648498535,2.5183000564575195,874.0,2119.25,31.24,-3.9655457433404644,9.98625693415353,-13.970588235294112,0.44880952380952416,-0.7140816742526823
2023-07-06,28.25,7163.39990234375,0.6656903028488159,71.80000305175781,2.6089999675750732,2.543800115585327,895.0,2103.0,30.54,-4.643669020527095,8.402861675173654,-15.671641791044777,0.4964285714285716,-1.114184339154825
2023-07-07,28.25,7042.2998046875,0.6628398895263672,73.86000061035156,2.5820000171661377,2.5892999172210693,905.0,2111.25,29.820000000000004,-5.141224082043387,8.402861675173654,-15.671641791044777,0.46964285714285736,-1.1765732166916223
2023-07-10,26.5,7004.0,0.6688382029533386,72.98999786376953,2.6689999103546143,2.5696001052856445,901.0,2115.5,28.75,-5.943370758231258,6.357107039426637,-20.895522388059707,0.585714285714286,-1.4133165559847143
2023-07-11,28.5,7108.89990234375,0.667900025844574,74.83000183105469,2.7309999465942383,2.6226999759674072,907.0,2127.5,28.15,-6.003220536008581,27.947173605366146,-9.523809523809524,0.7285714285714288,-1.063500962424186
2023-07-12,28.5,7135.7001953125,0.6693798899650574,75.75,2.631999969482422,2.6670000553131104,896.0,2193.75,28.0,-5.9893840271701455,27.947173605366146,-9.523809523809524,0.6928571428571431,-0.8237126775654033
2023-07-13,29.0,7246.89990234375,0.6792786121368408,76.88999938964844,2.5450000762939453,2.6786000728607178,899.0,2242.0,28.15,-5.782945618620428,32.461957855942984,-8.661417322834641,0.7285714285714288,-0.3325526812535884
2023-07-14,28.75,7303.10009765625,0.6888617873191833,75.41999816894531,2.5390000343322754,2.643699884414673,897.0,2235.0,28.25,-5.625201072848922,31.402449954639067,-9.733124018838312,0.7464285714285717,-0.419573348102972
2023-07-17,27.5,7298.5,0.6837793588638306,74.1500015258789,2.51200008392334,2.631700038909912,892.0,2207.0,28.45,-5.778584325301829,26.708543932699925,-13.657770800627944,0.6928571428571431,-0.735211498350175
2023-07-18,27.75,7283.7998046875,0.6810500025749207,75.75,2.628999948501587,2.6944000720977783,887.0,2164.25,28.3,-5.773653671986505,28.994549196796513,-11.904761904761907,0.710714285714286,-0.4793169690558301
2023-07-19,28.0,7323.7001953125,0.6814821362495422,75.3499984741211,2.6029999256134033,2.7204999923706055,861.0,2137.25,28.2,-5.641252180888669,31.302103854967143,-4.273504273504269,0.710714285714286,-0.012876755339426893
2023-07-20,28.0,7325.0,0.6769999265670776,75.62999725341797,2.756999969482422,2.7432000637054443,858.0,2143.25,28.0,-5.476908289377783,31.302103854967143,-0.8849557522123908,0.7035714285714286,0.17911030984814147
2023-07-21,28.5,7313.89990234375,0.6778190732002258,77.06999969482422,2.7130000591278076,2.801800012588501,858.0,2148.0,27.95,-5.150326223557819,36.117598498959644,0.8849557522123908,0.7392857142857144,0.5595495356204978
2023-07-24,28.5,7306.39990234375,0.6725800037384033,78.73999786376953,2.684999942779541,2.8951001167297363,858.0,2153.75,28.15,-4.836624490491543,36.117598498959644,7.547169811320753,0.7142857142857143,0.6643156247436934
2023-07-25,27.75,7339.7001953125,0.6733009219169617,79.62999725341797,2.7300000190734863,2.853300094604492,858.0,2184.0,28.15,-4.744730432069401,32.191998606426694,-2.631578947368418,0.6071428571428571,0.32860033168103087
2023-07-26,28.5,7402.0,0.6787599325180054,78.77999877929688,2.6649999618530273,2.9072000980377197,835.0,2155.5,28.25,-4.41232464891517,39.29726125365176,0.0,0.5892857142857143,0.47957131800257713
2023-07-27,28.75,7455.89990234375,0.6759999394416809,80.08999633789062,2.492000102996826,2.950500011444092,826.0,2151.75,28.4,-4.032301535392575,41.49782831989438,-0.8620689655172376,0.6071428571428571,0.8159166016793407
2023-07-28,29.25,7403.60009765625,0.6711859703063965,80.58000183105469,2.638000011444092,2.9558000564575195,824.0,2178.5,28.55,-3.5496506961070553,45.73486198086801,1.7391304347825987,0.5178571428571429,1.197519981212622
2023-07-31,29.25,7410.39990234375,0.6660805344581604,81.80000305175781,2.634000062942505,2.928999900817871,825.0,2230.5,28.7,-3.130730868323637,45.73486198086801,6.363636363636371,0.375,1.2447650018205465
2023-08-01,30.25,7450.7001953125,0.6716818809509277,81.37000274658203,2.559999942779541,2.872999906539917,820.0,2198.5,29.2,-2.4912677833619776,53.53981392653982,9.009009009009006,0.44642857142857145,1.4691138737219234
2023-08-02,30.25,7354.60009765625,0.6617608070373535,79.48999786376953,2.4769999980926514,2.7757999897003174,825.0,2150.5,29.55,-1.9627822730041502,53.53981392653982,8.03571428571428,0.4107142857142857,1.4273371509795822
2023-08-03,30.25,7311.7001953125,0.6544999480247498,81.55000305175781,2.565000057220459,2.764699935913086,815.0,2168.25,29.85,-1.5270701624934242,53.53981392653982,8.03571428571428,0.39285714285714285,1.2804887506777547
2023-08-04,30.25,7325.2998046875,0.6561206579208374,82.81999969482422,2.5769999027252197,2.783099889755249,803.0,2172.0,30.05,-1.1688548945691704,53.53981392653982,6.140350877192979,0.30357142857142855,1.1040063368563082
2023-08-07,30.25,7309.2001953125,0.657371461391449,81.94000244140625,2.7249999046325684,2.8043999671936035,804.0,2166.75,30.25,-0.8753181951454722,53.53981392653982,6.140350877192979,0.2857142857142857,0.9314447733060476
2023-08-08,30.25,7311.10009765625,0.6572591066360474,82.91999816894531,2.7769999504089355,2.845099925994873,802.0,2133.0,30.25,-0.635706461775243,53.53981392653982,9.009009009009006,0.26785714285714285,0.7761746088258477
2023-08-09,31.75,7338.0,0.6531601548194885,84.4000015258789,2.9590001106262207,2.9284000396728516,801.0,2122.75,30.55,-0.0408575545426642,65.23870360559448,11.403508771929815,0.375,0.9602754861906888
2023-08-10,32.0,7357.39990234375,0.6536802053451538,82.81999969482422,2.763000011444092,2.9047000408172607,806.0,2154.75,30.9,0.48741567321964974,66.7418299394016,11.304347826086957,0.35714285714285715,1.2664735281862463
2023-08-11,32.0,7340.10009765625,0.6512498259544373,83.19000244140625,2.7699999809265137,2.964900016784668,806.0,2115.25,31.25,0.8915950685368027,66.74182993940161,9.401709401709413,0.35714285714285715,1.276602406440226
2023-08-14,32.0,7277.0,0.6495404839515686,82.51000213623047,2.7950000762939453,2.9061999320983887,804.0,2081.0,31.6,1.194863329152377,66.7418299394016,9.401709401709413,0.30357142857142855,1.1646912742313802
