timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-29 00:00:00,2023-11-29 00:00:00,[68.0],[72.5047743871847]
co2,Shanghai,Shanghai,MLP,141,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-30 00:00:00,2023-11-30 00:00:00,[66.97],[70.57739430931494]
co2,Shanghai,Shanghai,MLP,141,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.7425],[66.0951845567882]
co2,Shanghai,Shanghai,MLP,141,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-04 00:00:00,2023-12-04 00:00:00,[72.0],[69.8048412730529]
co2,Shanghai,Shanghai,MLP,141,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-05 00:00:00,2023-12-05 00:00:00,[71.0],[71.24006702027921]
co2,Shanghai,Shanghai,MLP,141,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[70.0],[70.8980446023431]
co2,Shanghai,Shanghai,MLP,141,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[69.0],[70.0381146935362]
co2,Shanghai,Shanghai,MLP,141,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[69.0],[70.0258547799965]
co2,Shanghai,Shanghai,MLP,141,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-11 00:00:00,2023-12-11 00:00:00,[69.8],[69.59128260600785]
co2,Shanghai,Shanghai,MLP,141,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-12 00:00:00,2023-12-12 00:00:00,[69.39999999999999],[69.5767238426098]
co2,Shanghai,Shanghai,MLP,141,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-13 00:00:00,2023-12-13 00:00:00,[69.0],[69.61138839851779]
co2,Shanghai,Shanghai,MLP,141,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-14 00:00:00,2023-12-14 00:00:00,[69.0],[69.93547872854674]
co2,Shanghai,Shanghai,MLP,141,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.0],[69.69966633695059]
co2,Shanghai,Shanghai,MLP,141,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-18 00:00:00,2023-12-18 00:00:00,[69.0],[69.23806341547139]
co2,Shanghai,Shanghai,MLP,141,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-19 00:00:00,2023-12-19 00:00:00,[69.0],[69.14880114971537]
co2,Shanghai,Shanghai,MLP,141,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-20 00:00:00,2023-12-20 00:00:00,[69.5],[69.03857039610546]
co2,Shanghai,Shanghai,MLP,141,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-21 00:00:00,2023-12-21 00:00:00,[69.5],[69.31294858813108]
co2,Shanghai,Shanghai,MLP,141,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-22 00:00:00,2023-12-22 00:00:00,[69.5],[69.42951059451964]
co2,Shanghai,Shanghai,MLP,141,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-25 00:00:00,2023-12-25 00:00:00,[69.5],[69.3404076700535]
co2,Shanghai,Shanghai,MLP,141,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-26 00:00:00,2023-12-26 00:00:00,[69.02],[69.30352705089823]
co2,Shanghai,Shanghai,MLP,141,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-27 00:00:00,2023-12-27 00:00:00,[68.54],[69.2248090314845]
co2,Shanghai,Shanghai,MLP,141,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-28 00:00:00,2023-12-28 00:00:00,[70.16],[68.94680905810606]
co2,Shanghai,Shanghai,MLP,141,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-29 00:00:00,2023-12-29 00:00:00,[70.04352941176471],[69.39460839007198]
co2,Shanghai,Shanghai,MLP,141,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-01 00:00:00,2024-01-01 00:00:00,[70.00470588235294],[69.71313147756884]
co2,Shanghai,Shanghai,MLP,141,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-02 00:00:00,2024-01-02 00:00:00,[69.96588235294118],[69.70012682635591]
co2,Shanghai,Shanghai,MLP,141,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-03 00:00:00,2024-01-03 00:00:00,[69.9270588235294],[69.54698030362096]
co2,Shanghai,Shanghai,MLP,141,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-04 00:00:00,2024-01-04 00:00:00,[69.88823529411765],[69.69575169304464]
co2,Shanghai,Shanghai,MLP,141,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.77176470588235],[69.72488686488634]
co2,Shanghai,Shanghai,MLP,141,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.73294117647059],[69.75472398722324]
co2,Shanghai,Shanghai,MLP,141,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-09 00:00:00,2024-01-09 00:00:00,[69.69411764705882],[69.77926945049708]
co2,Shanghai,Shanghai,MLP,141,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-10 00:00:00,2024-01-10 00:00:00,[69.65529411764706],[69.88527493303535]
co2,Shanghai,Shanghai,MLP,141,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-11 00:00:00,2024-01-11 00:00:00,[69.61647058823529],[69.83180625562206]
co2,Shanghai,Shanghai,MLP,141,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-12 00:00:00,2024-01-12 00:00:00,[69.5],[69.78040662738633]
co2,Shanghai,Shanghai,MLP,141,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-15 00:00:00,2024-01-15 00:00:00,[69.5],[69.7259600591114]
co2,Shanghai,Shanghai,MLP,141,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[69.55333333333333],[69.6720749819795]
co2,Shanghai,Shanghai,MLP,141,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[69.60666666666667],[69.5997534438939]
co2,Shanghai,Shanghai,MLP,141,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[69.66],[69.61156628711979]
co2,Shanghai,Shanghai,MLP,141,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[69.82],[69.65620604975246]
co2,Shanghai,Shanghai,MLP,141,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[69.865],[69.70031596681106]
co2,Shanghai,Shanghai,MLP,141,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[69.91],[69.68641739815982]
co2,Shanghai,Shanghai,MLP,141,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[69.955],[69.76772685462485]
co2,Shanghai,Shanghai,MLP,141,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[70.0],[69.80631455151239]
co2,Shanghai,Shanghai,MLP,141,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[70.0],[69.8629327170146]
co2,Shanghai,Shanghai,MLP,141,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[70.0],[69.88537011035862]
co2,Shanghai,Shanghai,MLP,141,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[70.0],[69.92435605894913]
co2,Shanghai,Shanghai,MLP,141,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[70.0],[69.88818264020674]
co2,Shanghai,Shanghai,MLP,141,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[70.0],[70.00272526398129]
co2,Shanghai,Shanghai,MLP,141,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[70.0],[70.0036076047495]
co2,Shanghai,Shanghai,MLP,141,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[70.0],[69.98161333672702]
co2,Shanghai,Shanghai,MLP,141,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[70.0],[69.99919069823666]
co2,Shanghai,Shanghai,MLP,141,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[70.0],[70.01517837494612]
co2,Shanghai,Shanghai,MLP,141,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[70.0],[70.01341005414724]
co2,Shanghai,Shanghai,MLP,141,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[70.0],[69.99548939615488]
co2,Shanghai,Shanghai,MLP,141,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[70.0],[69.97560190409422]
co2,Shanghai,Shanghai,MLP,141,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[70.0],[70.01962494850159]
co2,Shanghai,Shanghai,MLP,141,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[70.0],[70.01694747060537]
co2,Shanghai,Shanghai,MLP,141,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[70.0],[69.98091001063585]
co2,Shanghai,Shanghai,MLP,141,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[70.0],[69.98985656350851]
co2,Shanghai,Shanghai,MLP,141,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[70.0],[69.96256095170975]
co2,Shanghai,Shanghai,MLP,141,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[70.05],[70.00127118825912]
co2,Shanghai,Shanghai,MLP,141,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[70.1],[70.00652280020661]
co2,Shanghai,Shanghai,MLP,141,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[70.1],[70.0333745777607]
co2,Shanghai,Shanghai,MLP,141,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[70.02499999999999],[70.05327195560045]
co2,Shanghai,Shanghai,MLP,141,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[70.0],[70.03267823562842]
co2,Shanghai,Shanghai,MLP,141,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[71.0],[70.03332639397354]
co2,Shanghai,Shanghai,MLP,141,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[72.0],[69.77476088518786]
co2,Shanghai,Shanghai,MLP,141,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[72.5],[73.11222407820458]
co2,Shanghai,Shanghai,MLP,141,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[70.54],[72.1712593616815]
co2,Shanghai,Shanghai,MLP,141,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[73.21],[71.09390807026695]
co2,Shanghai,Shanghai,MLP,141,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[73.37],[71.65209074969279]
co2,Shanghai,Shanghai,MLP,141,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[73.0],[71.78342129083255]
co2,Shanghai,Shanghai,MLP,141,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[72.875],[72.00336105969201]
co2,Shanghai,Shanghai,MLP,141,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[72.5],[71.55031971119308]
co2,Shanghai,Shanghai,MLP,141,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[72.5],[71.51735324827577]
co2,Shanghai,Shanghai,MLP,141,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[72.2],[72.44918568473452]
co2,Shanghai,Shanghai,MLP,141,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[71.7],[72.4857069876365]
co2,Shanghai,Shanghai,MLP,141,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[71.8],[72.31138093101741]
co2,Shanghai,Shanghai,MLP,141,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[71.6],[72.45608577088016]
co2,Shanghai,Shanghai,MLP,141,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[72.5],[72.3254923501965]
co2,Shanghai,Shanghai,MLP,141,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[72.60000000000001],[72.26320007272436]
co2,Shanghai,Shanghai,MLP,141,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[72.7],[72.29630599182816]
co2,Shanghai,Shanghai,MLP,141,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[72.5],[72.2905457576116]
co2,Shanghai,Shanghai,MLP,141,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[72.4],[72.53881319363911]
co2,Shanghai,Shanghai,MLP,141,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[72.49],[72.4924282313752]
co2,Shanghai,Shanghai,MLP,141,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[72.8],[72.39625984452236]
co2,Shanghai,Shanghai,MLP,141,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[72.5],[72.99424781861275]
co2,Shanghai,Shanghai,MLP,141,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[73.0],[72.50839932490625]
co2,Shanghai,Shanghai,MLP,141,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[72.8],[72.72926926816284]
co2,Shanghai,Shanghai,MLP,141,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[73.0],[72.66363612628342]
co2,Shanghai,Shanghai,MLP,141,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[73.0],[72.7307754450365]
co2,Shanghai,Shanghai,MLP,141,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[73.02],[72.77985691835751]
co2,Shanghai,Shanghai,MLP,141,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[73.03999999999999],[72.84867260043318]
co2,Shanghai,Shanghai,MLP,141,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[73.1],[72.90033578380019]
co2,Shanghai,Shanghai,MLP,141,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[73.2],[72.9711758844247]
co2,Shanghai,Shanghai,MLP,141,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[73.1],[73.05416893563032]
co2,Shanghai,Shanghai,MLP,141,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[73.45],[73.07375372808075]
co2,Shanghai,Shanghai,MLP,141,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.12731146816238]
co2,Shanghai,Shanghai,MLP,141,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[73.0673865073789]
co2,Shanghai,Shanghai,MLP,141,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.18988484105697]
co2,Shanghai,Shanghai,MLP,141,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.58023649796252]
co2,Shanghai,Shanghai,MLP,141,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[73.72061599305965]
co2,Shanghai,Shanghai,MLP,141,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.79028142817693]
