timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.100712177734408]
co2,California,California,LSTM,0,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.430721646911792]
co2,California,California,LSTM,0,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.403739290175764]
co2,California,California,LSTM,0,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.38160912937306]
co2,California,California,LSTM,0,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.592405971765565]
co2,California,California,LSTM,0,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.681447099859135]
co2,California,California,LSTM,0,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.82402109348243]
co2,California,California,LSTM,0,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.843167140342974]
co2,California,California,LSTM,0,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.49335333696906]
co2,California,California,LSTM,0,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[21.611322860810358]
co2,California,California,LSTM,0,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.61209895628911]
co2,California,California,LSTM,0,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.14215063838223]
co2,California,California,LSTM,0,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[19.964396024865827]
co2,California,California,LSTM,0,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[19.97033156946169]
co2,California,California,LSTM,0,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.4143978521996]
co2,California,California,LSTM,0,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.286117326891613]
co2,California,California,LSTM,0,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[20.511672328784048]
co2,California,California,LSTM,0,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.59938938970505]
co2,California,California,LSTM,0,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.708730279705136]
co2,California,California,LSTM,0,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.89164222558681]
co2,California,California,LSTM,0,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.59983181470807]
co2,California,California,LSTM,0,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.278349711856627]
co2,California,California,LSTM,0,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.348268269488]
co2,California,California,LSTM,0,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.36615705167937]
co2,California,California,LSTM,0,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.30046445991387]
co2,California,California,LSTM,0,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[19.951804703165198]
co2,California,California,LSTM,0,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.0701021600603]
co2,California,California,LSTM,0,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.379385589656817]
co2,California,California,LSTM,0,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[21.17477739503294]
co2,California,California,LSTM,0,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.390825272875414]
co2,California,California,LSTM,0,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.47538956440053]
co2,California,California,LSTM,0,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.606834891305226]
co2,California,California,LSTM,0,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.697985136390496]
co2,California,California,LSTM,0,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.714434658378938]
co2,California,California,LSTM,0,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.687676810464318]
co2,California,California,LSTM,0,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.607324414812457]
co2,California,California,LSTM,0,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.621346697320394]
co2,California,California,LSTM,0,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.38482212279344]
co2,California,California,LSTM,0,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.11779728763979]
co2,California,California,LSTM,0,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.151932762957372]
co2,California,California,LSTM,0,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[20.02941200325344]
co2,California,California,LSTM,0,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[19.738891551922958]
co2,California,California,LSTM,0,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.390693648837352]
co2,California,California,LSTM,0,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.251101728982924]
co2,California,California,LSTM,0,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.44058944323045]
co2,California,California,LSTM,0,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.388891654648308]
co2,California,California,LSTM,0,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.41965018134717]
co2,California,California,LSTM,0,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.496537778744887]
co2,California,California,LSTM,0,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.52954761165701]
co2,California,California,LSTM,0,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.377371482249323]
co2,California,California,LSTM,0,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[18.994120303216658]
co2,California,California,LSTM,0,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.67613625152012]
co2,California,California,LSTM,0,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.417236030099108]
co2,California,California,LSTM,0,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[18.70306950930905]
co2,California,California,LSTM,0,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.46794038492364]
co2,California,California,LSTM,0,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.606887609743847]
co2,California,California,LSTM,0,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.084899907412613]
co2,California,California,LSTM,0,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.353903031878147]
co2,California,California,LSTM,0,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.56779102288274]
co2,California,California,LSTM,0,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.47395406690273]
co2,California,California,LSTM,0,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.374880678540443]
co2,California,California,LSTM,0,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[19.02786684343362]
co2,California,California,LSTM,0,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.186873540525678]
co2,California,California,LSTM,0,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[18.93977392353459]
co2,California,California,LSTM,0,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.645340922884515]
co2,California,California,LSTM,0,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.48148409679709]
co2,California,California,LSTM,0,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.438744274804197]
co2,California,California,LSTM,0,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.367924654881467]
co2,California,California,LSTM,0,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[17.800661979660212]
co2,California,California,LSTM,0,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.039111179615812]
co2,California,California,LSTM,0,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.46647177308378]
co2,California,California,LSTM,0,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[18.997232512983558]
co2,California,California,LSTM,0,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.60025487558353]
co2,California,California,LSTM,0,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.632617129751683]
co2,California,California,LSTM,0,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.83526112953781]
co2,California,California,LSTM,0,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[19.88759971128348]
co2,California,California,LSTM,0,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[20.21525489698308]
co2,California,California,LSTM,0,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[20.29984789686935]
co2,California,California,LSTM,0,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[20.137014038117762]
co2,California,California,LSTM,0,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.95429356214951]
co2,California,California,LSTM,0,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.247642094147068]
co2,California,California,LSTM,0,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.54538304027414]
co2,California,California,LSTM,0,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[19.54],[19.48297759489043]
co2,California,California,LSTM,0,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[19.94],[19.5991759447115]
co2,California,California,LSTM,0,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[20.27],[19.787806068467837]
co2,California,California,LSTM,0,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[20.14],[20.248819891353097]
co2,California,California,LSTM,0,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.39447332027537]
co2,California,California,LSTM,0,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.389739579731028]
co2,California,California,LSTM,0,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.23186861755912]
co2,California,California,LSTM,0,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.369039331888196]
co2,California,California,LSTM,0,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.3967342419337]
co2,California,California,LSTM,0,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.450663573540467]
co2,California,California,LSTM,0,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.38301138877365]
co2,California,California,LSTM,0,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.113767179841727]
co2,California,California,LSTM,0,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[20.011919455513304]
co2,California,California,LSTM,0,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.606069682030007]
co2,California,California,LSTM,0,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.55989635570452]
co2,California,California,LSTM,0,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.18251087118893]
co2,California,California,LSTM,0,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.773076337744627]
co2,California,California,LSTM,0,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[21.012526778004077]
co2,California,California,LSTM,0,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.128339772924974]
co2,California,California,LSTM,0,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[21.32],[21.202385864477193]
co2,California,California,LSTM,0,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[21.04],[21.29264652694299]
co2,California,California,LSTM,0,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[20.79],[21.05759978327877]
co2,California,California,LSTM,0,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[21.06],[20.874035018671556]
co2,California,California,LSTM,0,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[21.21],[21.023715171236503]
co2,California,California,LSTM,0,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[21.84],[21.086085628421305]
co2,California,California,LSTM,0,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[22.04],[21.034698697821973]
