timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-10 00:00:00,2024-01-10 00:00:00,[23.85],[24.04446795172762]
co2,California,California,GRU,138,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-11 00:00:00,2024-01-11 00:00:00,[23.67],[23.82385457742838]
co2,California,California,GRU,138,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-12 00:00:00,2024-01-12 00:00:00,[23.9025],[23.697683364747324]
co2,California,California,GRU,138,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-15 00:00:00,2024-01-15 00:00:00,[23.98],[24.039446093018405]
co2,California,California,GRU,138,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[24.050997722549223]
co2,California,California,GRU,138,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.067532313367327]
co2,California,California,GRU,138,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[24.065507935045304]
co2,California,California,GRU,138,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.160667071497684]
co2,California,California,GRU,138,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.170686974870232]
co2,California,California,GRU,138,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.742690321352278]
co2,California,California,GRU,138,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[23.87899962544667]
co2,California,California,GRU,138,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.261452934284517]
co2,California,California,GRU,138,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.10236752092412]
co2,California,California,GRU,138,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.137651951848973]
co2,California,California,GRU,138,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[23.92974076486381]
co2,California,California,GRU,138,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[23.84484047701551]
co2,California,California,GRU,138,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.29872081875458]
co2,California,California,GRU,138,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.289282991089305]
co2,California,California,GRU,138,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.375770399952017]
co2,California,California,GRU,138,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.273244681987862]
co2,California,California,GRU,138,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.226481660969505]
co2,California,California,GRU,138,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[24.042242987868253]
co2,California,California,GRU,138,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.968131132522302]
co2,California,California,GRU,138,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.85593757398088]
co2,California,California,GRU,138,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.784163001021]
co2,California,California,GRU,138,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.792489438855423]
co2,California,California,GRU,138,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.762156360371655]
co2,California,California,GRU,138,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.778477358689607]
co2,California,California,GRU,138,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.6590228820465]
co2,California,California,GRU,138,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.497376689230443]
co2,California,California,GRU,138,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.48562776257912]
co2,California,California,GRU,138,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[23.59463372549965]
co2,California,California,GRU,138,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.933280079258978]
co2,California,California,GRU,138,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.538603038946015]
co2,California,California,GRU,138,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.344397854726274]
co2,California,California,GRU,138,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.753614188099352]
co2,California,California,GRU,138,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.67572527638745]
co2,California,California,GRU,138,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.72835943153984]
co2,California,California,GRU,138,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.3782617321809]
co2,California,California,GRU,138,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.35851363368792]
co2,California,California,GRU,138,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[23.194371210831797]
co2,California,California,GRU,138,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[22.99],[23.124601007258324]
co2,California,California,GRU,138,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[22.92],[23.029859497055565]
co2,California,California,GRU,138,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[22.7],[22.844551932253896]
co2,California,California,GRU,138,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[21.05],[22.64811348544429]
co2,California,California,GRU,138,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[21.65],[21.14543198063088]
co2,California,California,GRU,138,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[22.08],[21.23076155868027]
co2,California,California,GRU,138,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[22.06],[21.59382103911456]
co2,California,California,GRU,138,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[22.17],[21.689775786538803]
co2,California,California,GRU,138,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[22.55],[22.023949176479555]
co2,California,California,GRU,138,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[23.08],[22.37070682099743]
co2,California,California,GRU,138,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[22.75],[22.97981331511627]
co2,California,California,GRU,138,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[22.3],[22.68988758015056]
co2,California,California,GRU,138,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[21.69],[22.530816671739842]
co2,California,California,GRU,138,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[21.88],[21.556240001757015]
co2,California,California,GRU,138,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[22.2],[22.505524534009712]
co2,California,California,GRU,138,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[22.2775],[22.30551655273658]
co2,California,California,GRU,138,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[22.51],[22.4055384490989]
co2,California,California,GRU,138,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[22.45],[22.28509106966996]
co2,California,California,GRU,138,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[22.33],[22.17370606652094]
co2,California,California,GRU,138,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[22.06],[22.032933066446354]
co2,California,California,GRU,138,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[21.96],[21.73163408258356]
co2,California,California,GRU,138,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[21.68],[21.85357944047024]
co2,California,California,GRU,138,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[22.35],[21.778497515316786]
co2,California,California,GRU,138,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[22.3],[22.147301377104377]
co2,California,California,GRU,138,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[22.47],[21.987062402697333]
co2,California,California,GRU,138,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[22.63],[22.19042216218652]
co2,California,California,GRU,138,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[22.48],[22.811700541096695]
co2,California,California,GRU,138,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[22.26],[22.57890149146731]
co2,California,California,GRU,138,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[22.41],[22.294129370138457]
co2,California,California,GRU,138,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[22.42],[22.657145813510798]
co2,California,California,GRU,138,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[22.47],[22.49355347725835]
co2,California,California,GRU,138,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[22.38],[22.482177163607307]
co2,California,California,GRU,138,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[22.21],[22.369759744224616]
co2,California,California,GRU,138,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[22.07],[22.368077127870446]
co2,California,California,GRU,138,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[22.06],[22.292875038923686]
co2,California,California,GRU,138,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[22.04],[21.95692010780277]
co2,California,California,GRU,138,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[21.84],[22.019729011992993]
co2,California,California,GRU,138,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[21.83],[21.828859845613295]
co2,California,California,GRU,138,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[21.86],[21.785839177283812]
co2,California,California,GRU,138,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[21.92],[21.80061049912948]
co2,California,California,GRU,138,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[22.11],[21.80356298149662]
co2,California,California,GRU,138,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[22.49],[22.14444235958391]
co2,California,California,GRU,138,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[22.43],[22.628109085267493]
co2,California,California,GRU,138,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[22.35],[22.539383047409547]
co2,California,California,GRU,138,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[22.33],[22.41543917256881]
co2,California,California,GRU,138,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[22.11],[22.44817136702823]
co2,California,California,GRU,138,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[21.99],[22.32421000519754]
co2,California,California,GRU,138,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[22.08],[22.038554605295506]
co2,California,California,GRU,138,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[22.14],[22.142965153098373]
co2,California,California,GRU,138,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[22.43],[22.155272747947645]
co2,California,California,GRU,138,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[22.23],[22.295198627253544]
co2,California,California,GRU,138,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.034291183670874]
co2,California,California,GRU,138,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.39390598222266]
co2,California,California,GRU,138,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.358245272230377]
co2,California,California,GRU,138,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.310696792797103]
co2,California,California,GRU,138,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.54601425943496]
co2,California,California,GRU,138,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.613191927591437]
co2,California,California,GRU,138,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.798993391487993]
co2,California,California,GRU,138,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.840730258661587]
co2,California,California,GRU,138,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.56844955102216]
co2,California,California,GRU,138,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[21.710603181110734]
co2,California,California,GRU,138,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.662098285399427]
co2,California,California,GRU,138,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.230658533803794]
co2,California,California,GRU,138,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[20.085690329772174]
co2,California,California,GRU,138,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[20.028871763480254]
co2,California,California,GRU,138,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.29383396551345]
co2,California,California,GRU,138,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.205976610570584]
