timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[70.42824989234268]
co2,EU_EEX,EU_EEX,RNN,87,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[70.76673216765035]
co2,EU_EEX,EU_EEX,RNN,87,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.50146395197659]
co2,EU_EEX,EU_EEX,RNN,87,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.84653264785572]
co2,EU_EEX,EU_EEX,RNN,87,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[72.00944341333596]
co2,EU_EEX,EU_EEX,RNN,87,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[72.15431830773004]
co2,EU_EEX,EU_EEX,RNN,87,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.42552116622221]
co2,EU_EEX,EU_EEX,RNN,87,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[72.2335313986519]
co2,EU_EEX,EU_EEX,RNN,87,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[71.25221983370321]
co2,EU_EEX,EU_EEX,RNN,87,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.32364597535462]
co2,EU_EEX,EU_EEX,RNN,87,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.42341118732253]
co2,EU_EEX,EU_EEX,RNN,87,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.06131015273655]
co2,EU_EEX,EU_EEX,RNN,87,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.44954438378288]
co2,EU_EEX,EU_EEX,RNN,87,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[69.87172712448043]
co2,EU_EEX,EU_EEX,RNN,87,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.52266527967555]
co2,EU_EEX,EU_EEX,RNN,87,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.6838271742818]
co2,EU_EEX,EU_EEX,RNN,87,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[68.16465395779888]
co2,EU_EEX,EU_EEX,RNN,87,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.26311647130426]
co2,EU_EEX,EU_EEX,RNN,87,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.90956228382069]
co2,EU_EEX,EU_EEX,RNN,87,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[65.20995776351731]
co2,EU_EEX,EU_EEX,RNN,87,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[65.80430659208103]
co2,EU_EEX,EU_EEX,RNN,87,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[64.27778143248118]
co2,EU_EEX,EU_EEX,RNN,87,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.2206994899172]
co2,EU_EEX,EU_EEX,RNN,87,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[64.6189297154828]
co2,EU_EEX,EU_EEX,RNN,87,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.47347660513081]
co2,EU_EEX,EU_EEX,RNN,87,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[63.403657074797586]
co2,EU_EEX,EU_EEX,RNN,87,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[62.90464353431573]
co2,EU_EEX,EU_EEX,RNN,87,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[62.98301856165814]
co2,EU_EEX,EU_EEX,RNN,87,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.070693656069786]
co2,EU_EEX,EU_EEX,RNN,87,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.13781326493389]
co2,EU_EEX,EU_EEX,RNN,87,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[62.916808046926384]
co2,EU_EEX,EU_EEX,RNN,87,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.07707338153616]
co2,EU_EEX,EU_EEX,RNN,87,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[63.80808364588609]
co2,EU_EEX,EU_EEX,RNN,87,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.13847173873641]
co2,EU_EEX,EU_EEX,RNN,87,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[66.42393627506443]
co2,EU_EEX,EU_EEX,RNN,87,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.97834725433087]
co2,EU_EEX,EU_EEX,RNN,87,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[63.992344459755586]
co2,EU_EEX,EU_EEX,RNN,87,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[62.73033615614488]
co2,EU_EEX,EU_EEX,RNN,87,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[63.05832987774328]
co2,EU_EEX,EU_EEX,RNN,87,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[62.352043339735324]
co2,EU_EEX,EU_EEX,RNN,87,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[61.675494385872256]
co2,EU_EEX,EU_EEX,RNN,87,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[61.304817136008445]
co2,EU_EEX,EU_EEX,RNN,87,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.43629358722378]
co2,EU_EEX,EU_EEX,RNN,87,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.90661606016209]
co2,EU_EEX,EU_EEX,RNN,87,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[64.15432065066041]
co2,EU_EEX,EU_EEX,RNN,87,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[66.01473992615122]
co2,EU_EEX,EU_EEX,RNN,87,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[64.23142440677898]
co2,EU_EEX,EU_EEX,RNN,87,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[63.30633906876221]
co2,EU_EEX,EU_EEX,RNN,87,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[63.12464887136483]
co2,EU_EEX,EU_EEX,RNN,87,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[62.11486881924397]
co2,EU_EEX,EU_EEX,RNN,87,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.61908294147282]
co2,EU_EEX,EU_EEX,RNN,87,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.28320347781425]
co2,EU_EEX,EU_EEX,RNN,87,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[62.7077140348514]
co2,EU_EEX,EU_EEX,RNN,87,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[63.84922846326743]
co2,EU_EEX,EU_EEX,RNN,87,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[66.64501153217105]
co2,EU_EEX,EU_EEX,RNN,87,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[63.051631742800126]
co2,EU_EEX,EU_EEX,RNN,87,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.29624622652649]
co2,EU_EEX,EU_EEX,RNN,87,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[67.53817434601383]
co2,EU_EEX,EU_EEX,RNN,87,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.24067479017646]
co2,EU_EEX,EU_EEX,RNN,87,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[63.12147493514372]
co2,EU_EEX,EU_EEX,RNN,87,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[64.28613263733212]
co2,EU_EEX,EU_EEX,RNN,87,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.66136298397592]
co2,EU_EEX,EU_EEX,RNN,87,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.89934958215596]
co2,EU_EEX,EU_EEX,RNN,87,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[65.77791890211002]
co2,EU_EEX,EU_EEX,RNN,87,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.50036558562219]
co2,EU_EEX,EU_EEX,RNN,87,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[65.77222076504991]
co2,EU_EEX,EU_EEX,RNN,87,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[66.99512745780352]
co2,EU_EEX,EU_EEX,RNN,87,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[66.39327403532975]
co2,EU_EEX,EU_EEX,RNN,87,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[66.83875112030083]
co2,EU_EEX,EU_EEX,RNN,87,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.51827829641329]
co2,EU_EEX,EU_EEX,RNN,87,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.69742629589115]
co2,EU_EEX,EU_EEX,RNN,87,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[67.87824468104671]
co2,EU_EEX,EU_EEX,RNN,87,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[67.94839994818926]
co2,EU_EEX,EU_EEX,RNN,87,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.90110021760142]
co2,EU_EEX,EU_EEX,RNN,87,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.99289542937767]
co2,EU_EEX,EU_EEX,RNN,87,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.60439010727868]
co2,EU_EEX,EU_EEX,RNN,87,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.3437296381073]
co2,EU_EEX,EU_EEX,RNN,87,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.04024023484804]
co2,EU_EEX,EU_EEX,RNN,87,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.88017572313692]
co2,EU_EEX,EU_EEX,RNN,87,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[67.90464733620871]
co2,EU_EEX,EU_EEX,RNN,87,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.53632739495336]
co2,EU_EEX,EU_EEX,RNN,87,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.11977157397169]
co2,EU_EEX,EU_EEX,RNN,87,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.78219927013816]
co2,EU_EEX,EU_EEX,RNN,87,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.26609711226484]
co2,EU_EEX,EU_EEX,RNN,87,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.2597573496329]
co2,EU_EEX,EU_EEX,RNN,87,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.53173085439263]
co2,EU_EEX,EU_EEX,RNN,87,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.8677005029119]
co2,EU_EEX,EU_EEX,RNN,87,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.7054866091257]
co2,EU_EEX,EU_EEX,RNN,87,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[67.77031136900588]
co2,EU_EEX,EU_EEX,RNN,87,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[65.75785273353443]
co2,EU_EEX,EU_EEX,RNN,87,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[64.29532114023192]
co2,EU_EEX,EU_EEX,RNN,87,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[62.39565547737772]
co2,EU_EEX,EU_EEX,RNN,87,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[62.360331388906445]
co2,EU_EEX,EU_EEX,RNN,87,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[62.588021496591374]
co2,EU_EEX,EU_EEX,RNN,87,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[65.95856189682948]
co2,EU_EEX,EU_EEX,RNN,87,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[68.34116417677212]
co2,EU_EEX,EU_EEX,RNN,87,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.35999211053517]
co2,EU_EEX,EU_EEX,RNN,87,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[68.39779997210748]
co2,EU_EEX,EU_EEX,RNN,87,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[69.66629030043627]
co2,EU_EEX,EU_EEX,RNN,87,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[70.46510478622791]
