timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[31.85],[31.76833282206614]
co2,Australia,Australia,LSTM,219,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[31.9],[31.917816152040054]
co2,Australia,Australia,LSTM,219,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[32.25],[31.931297872892788]
co2,Australia,Australia,LSTM,219,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-11 00:00:00,2023-12-11 00:00:00,[32.25],[32.206401372115515]
co2,Australia,Australia,LSTM,219,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-12 00:00:00,2023-12-12 00:00:00,[32.1],[32.37520294610315]
co2,Australia,Australia,LSTM,219,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-13 00:00:00,2023-12-13 00:00:00,[32.0],[32.3139194227513]
co2,Australia,Australia,LSTM,219,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-14 00:00:00,2023-12-14 00:00:00,[32.0],[31.93330139861044]
co2,Australia,Australia,LSTM,219,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-15 00:00:00,2023-12-15 00:00:00,[32.35],[31.982888877188966]
co2,Australia,Australia,LSTM,219,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-18 00:00:00,2023-12-18 00:00:00,[32.25],[32.36169213725721]
co2,Australia,Australia,LSTM,219,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-19 00:00:00,2023-12-19 00:00:00,[32.5],[32.326711763642834]
co2,Australia,Australia,LSTM,219,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-20 00:00:00,2023-12-20 00:00:00,[32.75],[32.4323414054696]
co2,Australia,Australia,LSTM,219,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-21 00:00:00,2023-12-21 00:00:00,[33.25],[32.836549318043424]
co2,Australia,Australia,LSTM,219,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-22 00:00:00,2023-12-22 00:00:00,[33.25],[33.41325506181877]
co2,Australia,Australia,LSTM,219,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-25 00:00:00,2023-12-25 00:00:00,[33.25],[33.4722016669982]
co2,Australia,Australia,LSTM,219,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-26 00:00:00,2023-12-26 00:00:00,[33.25],[33.4698011747282]
co2,Australia,Australia,LSTM,219,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-27 00:00:00,2023-12-27 00:00:00,[33.5],[33.59650859227124]
co2,Australia,Australia,LSTM,219,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-28 00:00:00,2023-12-28 00:00:00,[33.5],[33.598292670008554]
co2,Australia,Australia,LSTM,219,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-29 00:00:00,2023-12-29 00:00:00,[33.5],[33.49170531686006]
co2,Australia,Australia,LSTM,219,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-01 00:00:00,2024-01-01 00:00:00,[33.5],[33.6230272935118]
co2,Australia,Australia,LSTM,219,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-02 00:00:00,2024-01-02 00:00:00,[33.75],[33.56664330516025]
co2,Australia,Australia,LSTM,219,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-03 00:00:00,2024-01-03 00:00:00,[33.75],[33.41601934656501]
co2,Australia,Australia,LSTM,219,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-04 00:00:00,2024-01-04 00:00:00,[34.5],[33.92268595317226]
co2,Australia,Australia,LSTM,219,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-05 00:00:00,2024-01-05 00:00:00,[35.15],[34.585151957989545]
co2,Australia,Australia,LSTM,219,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-08 00:00:00,2024-01-08 00:00:00,[35.25],[35.30849134017039]
co2,Australia,Australia,LSTM,219,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-09 00:00:00,2024-01-09 00:00:00,[35.0],[35.26258415723412]
co2,Australia,Australia,LSTM,219,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-10 00:00:00,2024-01-10 00:00:00,[34.5],[35.26709143773855]
co2,Australia,Australia,LSTM,219,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-11 00:00:00,2024-01-11 00:00:00,[34.5],[34.56220085104207]
co2,Australia,Australia,LSTM,219,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-12 00:00:00,2024-01-12 00:00:00,[34.0],[34.72764294173258]
co2,Australia,Australia,LSTM,219,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-15 00:00:00,2024-01-15 00:00:00,[34.0],[34.25516874455096]
co2,Australia,Australia,LSTM,219,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[33.75],[34.45783358267977]
co2,Australia,Australia,LSTM,219,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[34.25],[33.43560711037051]
co2,Australia,Australia,LSTM,219,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[34.25],[33.728934750412684]
co2,Australia,Australia,LSTM,219,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[34.25],[33.9745176438191]
co2,Australia,Australia,LSTM,219,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[34.525],[34.10440674891473]
co2,Australia,Australia,LSTM,219,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[34.8],[34.54741867541685]
co2,Australia,Australia,LSTM,219,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[35.0],[34.83788357422881]
co2,Australia,Australia,LSTM,219,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[35.0],[35.26460173421614]
co2,Australia,Australia,LSTM,219,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[35.0],[35.19329075380078]
co2,Australia,Australia,LSTM,219,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[35.0],[35.130762881587856]
co2,Australia,Australia,LSTM,219,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[35.0],[35.25700804922168]
co2,Australia,Australia,LSTM,219,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[35.0],[34.399508351178646]
co2,Australia,Australia,LSTM,219,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[35.0],[34.99976399715112]
co2,Australia,Australia,LSTM,219,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[35.5625],[35.013880199504186]
co2,Australia,Australia,LSTM,219,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[35.75],[35.54210831555049]
co2,Australia,Australia,LSTM,219,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[35.5],[35.88673679116784]
co2,Australia,Australia,LSTM,219,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[35.0],[35.32448314437644]
co2,Australia,Australia,LSTM,219,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[35.0],[35.00472623436029]
co2,Australia,Australia,LSTM,219,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[35.0],[34.91725278642571]
co2,Australia,Australia,LSTM,219,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[35.0],[34.88383536735703]
co2,Australia,Australia,LSTM,219,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[35.0],[34.8929609350094]
co2,Australia,Australia,LSTM,219,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[36.2],[34.882672713400545]
co2,Australia,Australia,LSTM,219,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[36.25],[35.34216080948772]
co2,Australia,Australia,LSTM,219,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[35.0],[35.4822717774152]
co2,Australia,Australia,LSTM,219,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[35.5],[34.961406514965]
co2,Australia,Australia,LSTM,219,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[35.0],[35.24315167720788]
co2,Australia,Australia,LSTM,219,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[35.0],[35.047223307278294]
co2,Australia,Australia,LSTM,219,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[35.75],[34.9248522994685]
co2,Australia,Australia,LSTM,219,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[36.1],[35.450655837327496]
co2,Australia,Australia,LSTM,219,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[36.1],[35.43940325654302]
co2,Australia,Australia,LSTM,219,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[36.1],[35.44420540724029]
co2,Australia,Australia,LSTM,219,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[36.0],[36.38211049615533]
co2,Australia,Australia,LSTM,219,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[35.75],[36.27506094417183]
co2,Australia,Australia,LSTM,219,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[35.25],[36.00278847005247]
co2,Australia,Australia,LSTM,219,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[35.25],[35.078892771179646]
co2,Australia,Australia,LSTM,219,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[35.75],[35.10228748871662]
co2,Australia,Australia,LSTM,219,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[35.75],[35.29104740831123]
co2,Australia,Australia,LSTM,219,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[35.75],[35.5448931025842]
co2,Australia,Australia,LSTM,219,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[36.0],[35.7688228148411]
co2,Australia,Australia,LSTM,219,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[35.75],[36.07892426510139]
co2,Australia,Australia,LSTM,219,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[35.75],[35.80800938632614]
co2,Australia,Australia,LSTM,219,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[35.75],[35.50419018633553]
co2,Australia,Australia,LSTM,219,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[35.75],[35.68234439693607]
co2,Australia,Australia,LSTM,219,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[35.75],[35.725865549469106]
co2,Australia,Australia,LSTM,219,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[36.3],[35.71246005304634]
co2,Australia,Australia,LSTM,219,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[36.3],[35.71599446024214]
co2,Australia,Australia,LSTM,219,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[36.0],[36.35477313440228]
co2,Australia,Australia,LSTM,219,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[36.0],[35.82425826460091]
co2,Australia,Australia,LSTM,219,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[35.0],[35.99584893757289]
co2,Australia,Australia,LSTM,219,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[35.0],[35.24495988540482]
co2,Australia,Australia,LSTM,219,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[33.75],[34.870052743568266]
co2,Australia,Australia,LSTM,219,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[33.75],[35.356967901321624]
co2,Australia,Australia,LSTM,219,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[33.75],[33.373556589203005]
co2,Australia,Australia,LSTM,219,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[35.0],[33.52944039025444]
co2,Australia,Australia,LSTM,219,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[33.75],[33.6778244103426]
co2,Australia,Australia,LSTM,219,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[33.9],[33.66591465097824]
co2,Australia,Australia,LSTM,219,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[33.9],[33.86231037151113]
co2,Australia,Australia,LSTM,219,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[33.75],[33.97457445363924]
co2,Australia,Australia,LSTM,219,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[33.85],[33.76180995240242]
co2,Australia,Australia,LSTM,219,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[33.35],[33.755664967336806]
co2,Australia,Australia,LSTM,219,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[33.5],[33.62669971832392]
co2,Australia,Australia,LSTM,219,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[33.25],[33.3880445201875]
co2,Australia,Australia,LSTM,219,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[32.5],[33.44290193523515]
co2,Australia,Australia,LSTM,219,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[32.0],[32.49970269253805]
co2,Australia,Australia,LSTM,219,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[32.15],[31.546811939635873]
co2,Australia,Australia,LSTM,219,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[32.25],[31.776261483400035]
co2,Australia,Australia,LSTM,219,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[33.75],[31.826371972692357]
co2,Australia,Australia,LSTM,219,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[33.0],[33.53455689393883]
co2,Australia,Australia,LSTM,219,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[33.0],[33.44177307672375]
co2,Australia,Australia,LSTM,219,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[33.25],[33.67450317312428]
co2,Australia,Australia,LSTM,219,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[33.5],[33.40197900558079]
co2,Australia,Australia,LSTM,219,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[33.75],[34.022841167558056]
co2,Australia,Australia,LSTM,219,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[33.75],[34.058857569926694]
co2,Australia,Australia,LSTM,219,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[34.25],[33.754074838772546]
co2,Australia,Australia,LSTM,219,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[34.25],[34.12469859376386]
