timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,366,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[21.015626582918262]
co2,California,California,TCN,146,367,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.86102957928853]
co2,California,California,TCN,146,368,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.790089189183195]
co2,California,California,TCN,146,369,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.84648872172972]
co2,California,California,TCN,146,370,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.70609603096065]
co2,California,California,TCN,146,371,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.32115535153336]
co2,California,California,TCN,146,372,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.471518459653456]
co2,California,California,TCN,146,373,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.419717967189484]
co2,California,California,TCN,146,374,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.38271968951933]
co2,California,California,TCN,146,375,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[19.96408806379088]
co2,California,California,TCN,146,376,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.36687882921544]
co2,California,California,TCN,146,377,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.415934008190778]
co2,California,California,TCN,146,378,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[20.668018830074598]
co2,California,California,TCN,146,379,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.344362935643613]
co2,California,California,TCN,146,380,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.324318375781687]
co2,California,California,TCN,146,381,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.476416852852235]
co2,California,California,TCN,146,382,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.570795902973316]
co2,California,California,TCN,146,383,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.364544706916625]
co2,California,California,TCN,146,384,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.60337563845375]
co2,California,California,TCN,146,385,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.413914874200454]
co2,California,California,TCN,146,386,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.655441030323903]
co2,California,California,TCN,146,387,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.33440208377784]
co2,California,California,TCN,146,388,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.445702860511997]
co2,California,California,TCN,146,389,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.43576432747518]
co2,California,California,TCN,146,390,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[20.217010006647268]
co2,California,California,TCN,146,391,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[20.142591325460007]
co2,California,California,TCN,146,392,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.46083112506772]
co2,California,California,TCN,146,393,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.524453740574106]
co2,California,California,TCN,146,394,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.669321696365735]
co2,California,California,TCN,146,395,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.60466392510747]
co2,California,California,TCN,146,396,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.50823039966194]
co2,California,California,TCN,146,397,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.584344615607275]
co2,California,California,TCN,146,398,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.479845409721975]
co2,California,California,TCN,146,399,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.372555620960515]
co2,California,California,TCN,146,400,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[19.104123362966174]
co2,California,California,TCN,146,401,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.75359407344352]
co2,California,California,TCN,146,402,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.50112892173041]
co2,California,California,TCN,146,403,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[19.263490727845387]
co2,California,California,TCN,146,404,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.59989120013168]
co2,California,California,TCN,146,405,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.68356192833587]
co2,California,California,TCN,146,406,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.286161780121432]
co2,California,California,TCN,146,407,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.42250385458814]
co2,California,California,TCN,146,408,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.77088747363972]
co2,California,California,TCN,146,409,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.151376494344262]
co2,California,California,TCN,146,410,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.455493711052714]
co2,California,California,TCN,146,411,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[18.999178287797363]
co2,California,California,TCN,146,412,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.030851610751192]
co2,California,California,TCN,146,413,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[19.04620158594871]
co2,California,California,TCN,146,414,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.847934278393023]
co2,California,California,TCN,146,415,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.67399054091726]
co2,California,California,TCN,146,416,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.62363356154136]
co2,California,California,TCN,146,417,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.496069204332105]
co2,California,California,TCN,146,418,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[18.20789114325229]
co2,California,California,TCN,146,419,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.576595294121105]
co2,California,California,TCN,146,420,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.29836764765597]
co2,California,California,TCN,146,421,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[18.85269430375683]
co2,California,California,TCN,146,422,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.33016038977378]
co2,California,California,TCN,146,423,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.391136815466332]
co2,California,California,TCN,146,424,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.49192011274515]
co2,California,California,TCN,146,425,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[19.733944960106793]
co2,California,California,TCN,146,426,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[19.43802666897097]
co2,California,California,TCN,146,427,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[20.13404741995444]
co2,California,California,TCN,146,428,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[19.963721394322782]
co2,California,California,TCN,146,429,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.579237741941164]
co2,California,California,TCN,146,430,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.269277828730434]
co2,California,California,TCN,146,431,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.854207988630616]
co2,California,California,TCN,146,432,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-10 00:00:00,2024-09-10 00:00:00,[19.54],[19.86610633658779]
co2,California,California,TCN,146,433,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-11 00:00:00,2024-09-11 00:00:00,[19.94],[19.708128225565524]
co2,California,California,TCN,146,434,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-12 00:00:00,2024-09-12 00:00:00,[20.27],[19.495583572587332]
co2,California,California,TCN,146,435,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-13 00:00:00,2024-09-13 00:00:00,[20.14],[20.093970797410975]
co2,California,California,TCN,146,436,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.213245395011015]
co2,California,California,TCN,146,437,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.18632416188829]
co2,California,California,TCN,146,438,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.190381733357665]
co2,California,California,TCN,146,439,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.364363710252178]
co2,California,California,TCN,146,440,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.33619497305354]
co2,California,California,TCN,146,441,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.514674184334634]
co2,California,California,TCN,146,442,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.402932207380097]
co2,California,California,TCN,146,443,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.19206672038661]
co2,California,California,TCN,146,444,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[20.07632628643596]
co2,California,California,TCN,146,445,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.502634856308738]
co2,California,California,TCN,146,446,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.51326736401868]
co2,California,California,TCN,146,447,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.139284287818402]
co2,California,California,TCN,146,448,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.61618063022348]
co2,California,California,TCN,146,449,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[20.60914816949953]
co2,California,California,TCN,146,450,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.016412307213447]
co2,California,California,TCN,146,451,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-07 00:00:00,2024-10-07 00:00:00,[21.32],[21.050904081601608]
co2,California,California,TCN,146,452,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-08 00:00:00,2024-10-08 00:00:00,[21.04],[20.81099895252531]
co2,California,California,TCN,146,453,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-09 00:00:00,2024-10-09 00:00:00,[20.79],[20.909357417791693]
co2,California,California,TCN,146,454,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-10 00:00:00,2024-10-10 00:00:00,[21.06],[20.868112263811128]
co2,California,California,TCN,146,455,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-11 00:00:00,2024-10-11 00:00:00,[21.21],[21.09002648804533]
co2,California,California,TCN,146,456,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-14 00:00:00,2024-10-14 00:00:00,[21.84],[21.103456062691468]
co2,California,California,TCN,146,457,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-15 00:00:00,2024-10-15 00:00:00,[22.04],[21.107924775422813]
co2,California,California,TCN,146,458,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-16 00:00:00,2024-10-16 00:00:00,[21.83],[22.107950651753093]
co2,California,California,TCN,146,459,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-17 00:00:00,2024-10-17 00:00:00,[22.17],[21.840545633267375]
co2,California,California,TCN,146,460,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-18 00:00:00,2024-10-18 00:00:00,[21.96],[22.064245664069194]
co2,California,California,TCN,146,461,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-21 00:00:00,2024-10-21 00:00:00,[21.34],[22.12988587330212]
co2,California,California,TCN,146,462,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-22 00:00:00,2024-10-22 00:00:00,[21.15],[21.21218404627393]
co2,California,California,TCN,146,463,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.86],[21.204956276134777]
co2,California,California,TCN,146,464,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-24 00:00:00,2024-10-24 00:00:00,[21.06],[20.955126357010027]
co2,California,California,TCN,146,465,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-25 00:00:00,2024-10-25 00:00:00,[21.11],[20.93872965896389]
co2,California,California,TCN,146,466,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-28 00:00:00,2024-10-28 00:00:00,[21.05],[21.573026137777376]
