timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,NAIVE_LAST_PRICE,-1,210,{},2023-11-03 00:00:00,2023-11-03 00:00:00,[22.75],[22.83]
co2,California,California,NAIVE_LAST_PRICE,-1,211,{},2023-11-06 00:00:00,2023-11-06 00:00:00,[22.62],[22.75]
co2,California,California,NAIVE_LAST_PRICE,-1,212,{},2023-11-07 00:00:00,2023-11-07 00:00:00,[22.55],[22.62]
co2,California,California,NAIVE_LAST_PRICE,-1,213,{},2023-11-08 00:00:00,2023-11-08 00:00:00,[22.51],[22.55]
co2,California,California,NAIVE_LAST_PRICE,-1,214,{},2023-11-09 00:00:00,2023-11-09 00:00:00,[22.6],[22.51]
co2,California,California,NAIVE_LAST_PRICE,-1,215,{},2023-11-10 00:00:00,2023-11-10 00:00:00,[22.62],[22.6]
co2,California,California,NAIVE_LAST_PRICE,-1,216,{},2023-11-13 00:00:00,2023-11-13 00:00:00,[22.59],[22.62]
co2,California,California,NAIVE_LAST_PRICE,-1,217,{},2023-11-14 00:00:00,2023-11-14 00:00:00,[22.79],[22.59]
co2,California,California,NAIVE_LAST_PRICE,-1,218,{},2023-11-15 00:00:00,2023-11-15 00:00:00,[22.96],[22.79]
co2,California,California,NAIVE_LAST_PRICE,-1,219,{},2023-11-16 00:00:00,2023-11-16 00:00:00,[23.02],[22.96]
co2,California,California,NAIVE_LAST_PRICE,-1,220,{},2023-11-17 00:00:00,2023-11-17 00:00:00,[22.83],[23.02]
co2,California,California,NAIVE_LAST_PRICE,-1,221,{},2023-11-20 00:00:00,2023-11-20 00:00:00,[22.76],[22.83]
co2,California,California,NAIVE_LAST_PRICE,-1,222,{},2023-11-21 00:00:00,2023-11-21 00:00:00,[23.02],[22.76]
co2,California,California,NAIVE_LAST_PRICE,-1,223,{},2023-11-22 00:00:00,2023-11-22 00:00:00,[22.99],[23.02]
co2,California,California,NAIVE_LAST_PRICE,-1,224,{},2023-11-23 00:00:00,2023-11-23 00:00:00,[22.96],[22.99]
co2,California,California,NAIVE_LAST_PRICE,-1,225,{},2023-11-24 00:00:00,2023-11-24 00:00:00,[22.93],[22.96]
co2,California,California,NAIVE_LAST_PRICE,-1,226,{},2023-11-27 00:00:00,2023-11-27 00:00:00,[22.88],[22.93]
co2,California,California,NAIVE_LAST_PRICE,-1,227,{},2023-11-28 00:00:00,2023-11-28 00:00:00,[22.9],[22.88]
co2,California,California,NAIVE_LAST_PRICE,-1,228,{},2023-11-29 00:00:00,2023-11-29 00:00:00,[22.78],[22.9]
co2,California,California,NAIVE_LAST_PRICE,-1,229,{},2023-11-30 00:00:00,2023-11-30 00:00:00,[22.78],[22.78]
co2,California,California,NAIVE_LAST_PRICE,-1,230,{},2023-12-01 00:00:00,2023-12-01 00:00:00,[22.84],[22.78]
co2,California,California,NAIVE_LAST_PRICE,-1,231,{},2023-12-04 00:00:00,2023-12-04 00:00:00,[22.93],[22.84]
co2,California,California,NAIVE_LAST_PRICE,-1,232,{},2023-12-05 00:00:00,2023-12-05 00:00:00,[22.87],[22.93]
co2,California,California,NAIVE_LAST_PRICE,-1,233,{},2023-12-06 00:00:00,2023-12-06 00:00:00,[22.92],[22.87]
co2,California,California,NAIVE_LAST_PRICE,-1,234,{},2023-12-07 00:00:00,2023-12-07 00:00:00,[23.03],[22.92]
co2,California,California,NAIVE_LAST_PRICE,-1,235,{},2023-12-08 00:00:00,2023-12-08 00:00:00,[23.16],[23.03]
co2,California,California,NAIVE_LAST_PRICE,-1,236,{},2023-12-11 00:00:00,2023-12-11 00:00:00,[23.24],[23.16]
co2,California,California,NAIVE_LAST_PRICE,-1,237,{},2023-12-12 00:00:00,2023-12-12 00:00:00,[23.29],[23.24]
co2,California,California,NAIVE_LAST_PRICE,-1,238,{},2023-12-13 00:00:00,2023-12-13 00:00:00,[23.25],[23.29]
co2,California,California,NAIVE_LAST_PRICE,-1,239,{},2023-12-14 00:00:00,2023-12-14 00:00:00,[23.19],[23.25]
co2,California,California,NAIVE_LAST_PRICE,-1,240,{},2023-12-15 00:00:00,2023-12-15 00:00:00,[23.16],[23.19]
co2,California,California,NAIVE_LAST_PRICE,-1,241,{},2023-12-18 00:00:00,2023-12-18 00:00:00,[22.98],[23.16]
co2,California,California,NAIVE_LAST_PRICE,-1,242,{},2023-12-19 00:00:00,2023-12-19 00:00:00,[23.02],[22.98]
co2,California,California,NAIVE_LAST_PRICE,-1,243,{},2023-12-20 00:00:00,2023-12-20 00:00:00,[23.05],[23.02]
co2,California,California,NAIVE_LAST_PRICE,-1,244,{},2023-12-21 00:00:00,2023-12-21 00:00:00,[23.2],[23.05]
co2,California,California,NAIVE_LAST_PRICE,-1,245,{},2023-12-22 00:00:00,2023-12-22 00:00:00,[23.3125],[23.2]
co2,California,California,NAIVE_LAST_PRICE,-1,246,{},2023-12-25 00:00:00,2023-12-25 00:00:00,[23.35],[23.3125]
co2,California,California,NAIVE_LAST_PRICE,-1,247,{},2023-12-26 00:00:00,2023-12-26 00:00:00,[23.34],[23.35]
co2,California,California,NAIVE_LAST_PRICE,-1,248,{},2023-12-27 00:00:00,2023-12-27 00:00:00,[23.36],[23.34]
co2,California,California,NAIVE_LAST_PRICE,-1,249,{},2023-12-28 00:00:00,2023-12-28 00:00:00,[23.37],[23.36]
co2,California,California,NAIVE_LAST_PRICE,-1,250,{},2023-12-29 00:00:00,2023-12-29 00:00:00,[23.2275],[23.37]
co2,California,California,NAIVE_LAST_PRICE,-1,251,{},2024-01-01 00:00:00,2024-01-01 00:00:00,[23.18],[23.2275]
co2,California,California,NAIVE_LAST_PRICE,-1,252,{},2024-01-02 00:00:00,2024-01-02 00:00:00,[23.34],[23.18]
co2,California,California,NAIVE_LAST_PRICE,-1,253,{},2024-01-03 00:00:00,2024-01-03 00:00:00,[23.45],[23.34]
co2,California,California,NAIVE_LAST_PRICE,-1,254,{},2024-01-04 00:00:00,2024-01-04 00:00:00,[23.7],[23.45]
co2,California,California,NAIVE_LAST_PRICE,-1,255,{},2024-01-05 00:00:00,2024-01-05 00:00:00,[23.99],[23.7]
co2,California,California,NAIVE_LAST_PRICE,-1,256,{},2024-01-08 00:00:00,2024-01-08 00:00:00,[23.93],[23.99]
co2,California,California,NAIVE_LAST_PRICE,-1,257,{},2024-01-09 00:00:00,2024-01-09 00:00:00,[23.97],[23.93]
co2,California,California,NAIVE_LAST_PRICE,-1,258,{},2024-01-10 00:00:00,2024-01-10 00:00:00,[23.85],[23.97]
co2,California,California,NAIVE_LAST_PRICE,-1,259,{},2024-01-11 00:00:00,2024-01-11 00:00:00,[23.67],[23.85]
co2,California,California,NAIVE_LAST_PRICE,-1,260,{},2024-01-12 00:00:00,2024-01-12 00:00:00,[23.9025],[23.67]
co2,California,California,NAIVE_LAST_PRICE,-1,261,{},2024-01-15 00:00:00,2024-01-15 00:00:00,[23.98],[23.9025]
co2,California,California,NAIVE_LAST_PRICE,-1,262,{},2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[23.98]
co2,California,California,NAIVE_LAST_PRICE,-1,263,{},2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.06]
co2,California,California,NAIVE_LAST_PRICE,-1,264,{},2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[24.03]
co2,California,California,NAIVE_LAST_PRICE,-1,265,{},2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.23]
co2,California,California,NAIVE_LAST_PRICE,-1,266,{},2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.09]
co2,California,California,NAIVE_LAST_PRICE,-1,267,{},2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.82]
co2,California,California,NAIVE_LAST_PRICE,-1,268,{},2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[24.0]
co2,California,California,NAIVE_LAST_PRICE,-1,269,{},2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.16]
co2,California,California,NAIVE_LAST_PRICE,-1,270,{},2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.08]
co2,California,California,NAIVE_LAST_PRICE,-1,271,{},2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.13]
co2,California,California,NAIVE_LAST_PRICE,-1,272,{},2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[24.13]
co2,California,California,NAIVE_LAST_PRICE,-1,273,{},2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[24.03]
co2,California,California,NAIVE_LAST_PRICE,-1,274,{},2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.27]
co2,California,California,NAIVE_LAST_PRICE,-1,275,{},2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.34]
co2,California,California,NAIVE_LAST_PRICE,-1,276,{},2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.4]
co2,California,California,NAIVE_LAST_PRICE,-1,277,{},2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.27]
co2,California,California,NAIVE_LAST_PRICE,-1,278,{},2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.12]
co2,California,California,NAIVE_LAST_PRICE,-1,279,{},2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[24.06]
co2,California,California,NAIVE_LAST_PRICE,-1,280,{},2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.98]
co2,California,California,NAIVE_LAST_PRICE,-1,281,{},2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.9]
co2,California,California,NAIVE_LAST_PRICE,-1,282,{},2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.86]
co2,California,California,NAIVE_LAST_PRICE,-1,283,{},2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.89]
co2,California,California,NAIVE_LAST_PRICE,-1,284,{},2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.77]
co2,California,California,NAIVE_LAST_PRICE,-1,285,{},2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.76]
co2,California,California,NAIVE_LAST_PRICE,-1,286,{},2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.602500000000003]
co2,California,California,NAIVE_LAST_PRICE,-1,287,{},2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.55]
co2,California,California,NAIVE_LAST_PRICE,-1,288,{},2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.54]
co2,California,California,NAIVE_LAST_PRICE,-1,289,{},2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[24.04]
co2,California,California,NAIVE_LAST_PRICE,-1,290,{},2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.91]
co2,California,California,NAIVE_LAST_PRICE,-1,291,{},2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.65]
co2,California,California,NAIVE_LAST_PRICE,-1,292,{},2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.25]
co2,California,California,NAIVE_LAST_PRICE,-1,293,{},2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.33]
co2,California,California,NAIVE_LAST_PRICE,-1,294,{},2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.56]
co2,California,California,NAIVE_LAST_PRICE,-1,295,{},2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.74]
co2,California,California,NAIVE_LAST_PRICE,-1,296,{},2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.44]
co2,California,California,NAIVE_LAST_PRICE,-1,297,{},2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.41]
co2,California,California,NAIVE_LAST_PRICE,-1,298,{},2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[23.23]
co2,California,California,NAIVE_LAST_PRICE,-1,299,{},2024-03-07 00:00:00,2024-03-07 00:00:00,[22.99],[23.22]
co2,California,California,NAIVE_LAST_PRICE,-1,300,{},2024-03-08 00:00:00,2024-03-08 00:00:00,[22.92],[22.99]
co2,California,California,NAIVE_LAST_PRICE,-1,301,{},2024-03-11 00:00:00,2024-03-11 00:00:00,[22.7],[22.92]
co2,California,California,NAIVE_LAST_PRICE,-1,302,{},2024-03-12 00:00:00,2024-03-12 00:00:00,[21.05],[22.7]
co2,California,California,NAIVE_LAST_PRICE,-1,303,{},2024-03-13 00:00:00,2024-03-13 00:00:00,[21.65],[21.05]
co2,California,California,NAIVE_LAST_PRICE,-1,304,{},2024-03-14 00:00:00,2024-03-14 00:00:00,[22.08],[21.65]
co2,California,California,NAIVE_LAST_PRICE,-1,305,{},2024-03-15 00:00:00,2024-03-15 00:00:00,[22.06],[22.08]
co2,California,California,NAIVE_LAST_PRICE,-1,306,{},2024-03-18 00:00:00,2024-03-18 00:00:00,[22.17],[22.06]
co2,California,California,NAIVE_LAST_PRICE,-1,307,{},2024-03-19 00:00:00,2024-03-19 00:00:00,[22.55],[22.17]
co2,California,California,NAIVE_LAST_PRICE,-1,308,{},2024-03-20 00:00:00,2024-03-20 00:00:00,[23.08],[22.55]
co2,California,California,NAIVE_LAST_PRICE,-1,309,{},2024-03-21 00:00:00,2024-03-21 00:00:00,[22.75],[23.08]
co2,California,California,NAIVE_LAST_PRICE,-1,310,{},2024-03-22 00:00:00,2024-03-22 00:00:00,[22.3],[22.75]
co2,California,California,NAIVE_LAST_PRICE,-1,311,{},2024-03-25 00:00:00,2024-03-25 00:00:00,[21.69],[22.3]
co2,California,California,NAIVE_LAST_PRICE,-1,312,{},2024-03-26 00:00:00,2024-03-26 00:00:00,[21.88],[21.69]
co2,California,California,NAIVE_LAST_PRICE,-1,313,{},2024-03-27 00:00:00,2024-03-27 00:00:00,[22.2],[21.88]
co2,California,California,NAIVE_LAST_PRICE,-1,314,{},2024-03-28 00:00:00,2024-03-28 00:00:00,[22.2775],[22.2]
co2,California,California,NAIVE_LAST_PRICE,-1,315,{},2024-03-29 00:00:00,2024-03-29 00:00:00,[22.51],[22.2775]
co2,California,California,NAIVE_LAST_PRICE,-1,316,{},2024-04-01 00:00:00,2024-04-01 00:00:00,[22.45],[22.51]
co2,California,California,NAIVE_LAST_PRICE,-1,317,{},2024-04-02 00:00:00,2024-04-02 00:00:00,[22.33],[22.45]
co2,California,California,NAIVE_LAST_PRICE,-1,318,{},2024-04-03 00:00:00,2024-04-03 00:00:00,[22.06],[22.33]
co2,California,California,NAIVE_LAST_PRICE,-1,319,{},2024-04-04 00:00:00,2024-04-04 00:00:00,[21.96],[22.06]
co2,California,California,NAIVE_LAST_PRICE,-1,320,{},2024-04-05 00:00:00,2024-04-05 00:00:00,[21.68],[21.96]
co2,California,California,NAIVE_LAST_PRICE,-1,321,{},2024-04-08 00:00:00,2024-04-08 00:00:00,[22.35],[21.68]
co2,California,California,NAIVE_LAST_PRICE,-1,322,{},2024-04-09 00:00:00,2024-04-09 00:00:00,[22.3],[22.35]
co2,California,California,NAIVE_LAST_PRICE,-1,323,{},2024-04-10 00:00:00,2024-04-10 00:00:00,[22.47],[22.3]
co2,California,California,NAIVE_LAST_PRICE,-1,324,{},2024-04-11 00:00:00,2024-04-11 00:00:00,[22.63],[22.47]
co2,California,California,NAIVE_LAST_PRICE,-1,325,{},2024-04-12 00:00:00,2024-04-12 00:00:00,[22.48],[22.63]
co2,California,California,NAIVE_LAST_PRICE,-1,326,{},2024-04-15 00:00:00,2024-04-15 00:00:00,[22.26],[22.48]
co2,California,California,NAIVE_LAST_PRICE,-1,327,{},2024-04-16 00:00:00,2024-04-16 00:00:00,[22.41],[22.26]
co2,California,California,NAIVE_LAST_PRICE,-1,328,{},2024-04-17 00:00:00,2024-04-17 00:00:00,[22.42],[22.41]
co2,California,California,NAIVE_LAST_PRICE,-1,329,{},2024-04-18 00:00:00,2024-04-18 00:00:00,[22.47],[22.42]
co2,California,California,NAIVE_LAST_PRICE,-1,330,{},2024-04-19 00:00:00,2024-04-19 00:00:00,[22.38],[22.47]
co2,California,California,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[22.21],[22.38]
co2,California,California,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[22.07],[22.21]
co2,California,California,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[22.06],[22.07]
co2,California,California,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[22.04],[22.06]
co2,California,California,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[21.84],[22.04]
co2,California,California,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[21.83],[21.84]
co2,California,California,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[21.86],[21.83]
co2,California,California,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[21.92],[21.86]
co2,California,California,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[22.11],[21.92]
co2,California,California,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[22.49],[22.11]
co2,California,California,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[22.43],[22.49]
co2,California,California,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[22.35],[22.43]
co2,California,California,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[22.33],[22.35]
co2,California,California,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[22.11],[22.33]
co2,California,California,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[21.99],[22.11]
co2,California,California,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[22.08],[21.99]
co2,California,California,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[22.14],[22.08]
co2,California,California,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[22.43],[22.14]
co2,California,California,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[22.23],[22.43]
co2,California,California,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.23]
co2,California,California,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.42]
co2,California,California,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.34]
co2,California,California,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.41]
co2,California,California,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.65]
co2,California,California,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.67]
co2,California,California,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.775]
co2,California,California,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.81]
co2,California,California,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.85]
co2,California,California,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[21.85]
co2,California,California,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.82]
co2,California,California,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.23]
co2,California,California,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[20.37]
co2,California,California,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[20.24]
co2,California,California,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.87]
co2,California,California,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.79]
co2,California,California,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[20.82]
co2,California,California,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.68]
co2,California,California,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.8]
co2,California,California,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.64]
co2,California,California,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.37]
co2,California,California,NAIVE_LAST_PRICE,-1,371,{},2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.52]
co2,California,California,NAIVE_LAST_PRICE,-1,372,{},2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.48]
co2,California,California,NAIVE_LAST_PRICE,-1,373,{},2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.405]
co2,California,California,NAIVE_LAST_PRICE,-1,374,{},2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.33]
co2,California,California,NAIVE_LAST_PRICE,-1,375,{},2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[19.94]
co2,California,California,NAIVE_LAST_PRICE,-1,376,{},2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.24]
co2,California,California,NAIVE_LAST_PRICE,-1,377,{},2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.58]
co2,California,California,NAIVE_LAST_PRICE,-1,378,{},2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[20.93]
co2,California,California,NAIVE_LAST_PRICE,-1,379,{},2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.29]
co2,California,California,NAIVE_LAST_PRICE,-1,380,{},2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.34]
co2,California,California,NAIVE_LAST_PRICE,-1,381,{},2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.49]
co2,California,California,NAIVE_LAST_PRICE,-1,382,{},2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.59]
co2,California,California,NAIVE_LAST_PRICE,-1,383,{},2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.52]
co2,California,California,NAIVE_LAST_PRICE,-1,384,{},2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.5]
co2,California,California,NAIVE_LAST_PRICE,-1,385,{},2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.48]
co2,California,California,NAIVE_LAST_PRICE,-1,386,{},2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.69]
co2,California,California,NAIVE_LAST_PRICE,-1,387,{},2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.21]
co2,California,California,NAIVE_LAST_PRICE,-1,388,{},2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.45]
co2,California,California,NAIVE_LAST_PRICE,-1,389,{},2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.38]
co2,California,California,NAIVE_LAST_PRICE,-1,390,{},2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[20.17]
co2,California,California,NAIVE_LAST_PRICE,-1,391,{},2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[19.89]
co2,California,California,NAIVE_LAST_PRICE,-1,392,{},2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.49]
co2,California,California,NAIVE_LAST_PRICE,-1,393,{},2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.61]
co2,California,California,NAIVE_LAST_PRICE,-1,394,{},2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.69]
co2,California,California,NAIVE_LAST_PRICE,-1,395,{},2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.69]
co2,California,California,NAIVE_LAST_PRICE,-1,396,{},2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.53]
co2,California,California,NAIVE_LAST_PRICE,-1,397,{},2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.66]
co2,California,California,NAIVE_LAST_PRICE,-1,398,{},2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.52]
co2,California,California,NAIVE_LAST_PRICE,-1,399,{},2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.37]
co2,California,California,NAIVE_LAST_PRICE,-1,400,{},2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[19.08]
co2,California,California,NAIVE_LAST_PRICE,-1,401,{},2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.81]
co2,California,California,NAIVE_LAST_PRICE,-1,402,{},2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.51]
co2,California,California,NAIVE_LAST_PRICE,-1,403,{},2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[19.25]
co2,California,California,NAIVE_LAST_PRICE,-1,404,{},2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.84]
co2,California,California,NAIVE_LAST_PRICE,-1,405,{},2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.36]
co2,California,California,NAIVE_LAST_PRICE,-1,406,{},2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.23]
co2,California,California,NAIVE_LAST_PRICE,-1,407,{},2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.46]
co2,California,California,NAIVE_LAST_PRICE,-1,408,{},2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.6]
co2,California,California,NAIVE_LAST_PRICE,-1,409,{},2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.26]
co2,California,California,NAIVE_LAST_PRICE,-1,410,{},2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.22]
co2,California,California,NAIVE_LAST_PRICE,-1,411,{},2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[19.01]
co2,California,California,NAIVE_LAST_PRICE,-1,412,{},2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.09]
co2,California,California,NAIVE_LAST_PRICE,-1,413,{},2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[18.97]
co2,California,California,NAIVE_LAST_PRICE,-1,414,{},2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.66]
co2,California,California,NAIVE_LAST_PRICE,-1,415,{},2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.63]
co2,California,California,NAIVE_LAST_PRICE,-1,416,{},2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.55]
co2,California,California,NAIVE_LAST_PRICE,-1,417,{},2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.49]
co2,California,California,NAIVE_LAST_PRICE,-1,418,{},2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[17.61]
co2,California,California,NAIVE_LAST_PRICE,-1,419,{},2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.41]
