timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,GRU,135,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[58.35],[67.80308328560352]
co2,NewZealand,NewZealand,GRU,135,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[58.35],[54.746248040669585]
co2,NewZealand,NewZealand,GRU,135,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[58.92],[58.23186253850432]
co2,NewZealand,NewZealand,GRU,135,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[59.11],[58.531860968515595]
co2,NewZealand,NewZealand,GRU,135,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[59.3],[58.94775895451805]
co2,NewZealand,NewZealand,GRU,135,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[59.3],[58.99590838530127]
co2,NewZealand,NewZealand,GRU,135,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.0],[58.95755784857783]
co2,NewZealand,NewZealand,GRU,135,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[55.0],[57.785915798229745]
co2,NewZealand,NewZealand,GRU,135,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[54.25],[54.833107847733025]
co2,NewZealand,NewZealand,GRU,135,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[54.8],[54.5471957136237]
co2,NewZealand,NewZealand,GRU,135,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[52.05],[54.237353692423945]
co2,NewZealand,NewZealand,GRU,135,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[55.0],[53.41548791880962]
co2,NewZealand,NewZealand,GRU,135,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[54.87],[54.18023377422702]
co2,NewZealand,NewZealand,GRU,135,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[53.0],[55.818674623251724]
co2,NewZealand,NewZealand,GRU,135,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[54.25],[54.09148864996753]
co2,NewZealand,NewZealand,GRU,135,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[55.2],[53.41844004108996]
co2,NewZealand,NewZealand,GRU,135,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[55.75],[55.00348353516536]
co2,NewZealand,NewZealand,GRU,135,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[55.5],[55.51161294248884]
co2,NewZealand,NewZealand,GRU,135,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[56.0],[55.33754572637964]
co2,NewZealand,NewZealand,GRU,135,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[55.9],[55.7232075669673]
co2,NewZealand,NewZealand,GRU,135,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[55.825],[55.938996180095515]
co2,NewZealand,NewZealand,GRU,135,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[55.75],[55.69150993180321]
co2,NewZealand,NewZealand,GRU,135,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[55.25],[55.55998954543929]
co2,NewZealand,NewZealand,GRU,135,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[55.25],[55.888810089603034]
co2,NewZealand,NewZealand,GRU,135,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[55.5],[55.237758742593456]
co2,NewZealand,NewZealand,GRU,135,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[55.05],[56.080976169987814]
co2,NewZealand,NewZealand,GRU,135,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[54.75],[55.08251941436207]
co2,NewZealand,NewZealand,GRU,135,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[55.0],[54.783036624161326]
co2,NewZealand,NewZealand,GRU,135,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[54.5],[54.952859869725955]
co2,NewZealand,NewZealand,GRU,135,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[54.5],[54.439961791524944]
co2,NewZealand,NewZealand,GRU,135,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[55.0],[54.41279486672276]
co2,NewZealand,NewZealand,GRU,135,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[55.0],[54.70995140313682]
co2,NewZealand,NewZealand,GRU,135,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[54.75],[54.95310506725113]
co2,NewZealand,NewZealand,GRU,135,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[54.4],[55.01439429423366]
co2,NewZealand,NewZealand,GRU,135,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[54.25],[54.21038464346918]
co2,NewZealand,NewZealand,GRU,135,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[53.35],[54.348751861881986]
co2,NewZealand,NewZealand,GRU,135,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[50.0],[53.25668866507324]
co2,NewZealand,NewZealand,GRU,135,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[46.0],[49.7248145027289]
co2,NewZealand,NewZealand,GRU,135,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[49.0],[45.19264350949506]
co2,NewZealand,NewZealand,GRU,135,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[47.5],[46.93891385118896]
co2,NewZealand,NewZealand,GRU,135,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[45.0],[47.01470147452162]
co2,NewZealand,NewZealand,GRU,135,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[45.25],[46.80943588870339]
co2,NewZealand,NewZealand,GRU,135,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[44.63],[46.42718057935756]
co2,NewZealand,NewZealand,GRU,135,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[45.5],[46.45630780938404]
co2,NewZealand,NewZealand,GRU,135,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[47.5],[46.587839500544874]
co2,NewZealand,NewZealand,GRU,135,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[49.0],[47.34872476898951]
co2,NewZealand,NewZealand,GRU,135,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[50.0],[49.42555150771732]
co2,NewZealand,NewZealand,GRU,135,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[54.125],[49.646467990728745]
co2,NewZealand,NewZealand,GRU,135,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[55.5],[54.25638240750839]
co2,NewZealand,NewZealand,GRU,135,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[56.0],[55.46841709396074]
co2,NewZealand,NewZealand,GRU,135,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[54.0],[56.04803275537349]
co2,NewZealand,NewZealand,GRU,135,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[52.75],[55.379877041634614]
co2,NewZealand,NewZealand,GRU,135,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[54.1792546926139]
co2,NewZealand,NewZealand,GRU,135,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[50.674118677147504]
co2,NewZealand,NewZealand,GRU,135,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[50.670779015735654]
co2,NewZealand,NewZealand,GRU,135,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[51.25406595700379]
co2,NewZealand,NewZealand,GRU,135,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[51.99425415042988]
co2,NewZealand,NewZealand,GRU,135,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[51.57373861174338]
co2,NewZealand,NewZealand,GRU,135,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.09418189015796]
co2,NewZealand,NewZealand,GRU,135,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[49.877155502617065]
co2,NewZealand,NewZealand,GRU,135,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.39416148281772]
co2,NewZealand,NewZealand,GRU,135,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.428976973634825]
co2,NewZealand,NewZealand,GRU,135,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[51.64331379112276]
co2,NewZealand,NewZealand,GRU,135,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.78725412697608]
co2,NewZealand,NewZealand,GRU,135,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[50.75022142639565]
co2,NewZealand,NewZealand,GRU,135,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[51.12547595797878]
co2,NewZealand,NewZealand,GRU,135,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.40586920857839]
co2,NewZealand,NewZealand,GRU,135,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[50.89045622314563]
co2,NewZealand,NewZealand,GRU,135,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[51.09933824444602]
co2,NewZealand,NewZealand,GRU,135,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.885203942608804]
co2,NewZealand,NewZealand,GRU,135,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[51.44119131642613]
co2,NewZealand,NewZealand,GRU,135,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[50.0716408700472]
co2,NewZealand,NewZealand,GRU,135,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[50.3712228629429]
co2,NewZealand,NewZealand,GRU,135,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[52.8395762435681]
co2,NewZealand,NewZealand,GRU,135,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[50.89561625979213]
co2,NewZealand,NewZealand,GRU,135,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[53.18097118359956]
co2,NewZealand,NewZealand,GRU,135,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[52.78381301208837]
co2,NewZealand,NewZealand,GRU,135,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[52.91581359008675]
co2,NewZealand,NewZealand,GRU,135,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[53.410807549457324]
co2,NewZealand,NewZealand,GRU,135,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.932246034004024]
co2,NewZealand,NewZealand,GRU,135,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[53.22078944677799]
co2,NewZealand,NewZealand,GRU,135,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[53.47239921632044]
co2,NewZealand,NewZealand,GRU,135,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[54.68027408243863]
co2,NewZealand,NewZealand,GRU,135,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.86622818028023]
co2,NewZealand,NewZealand,GRU,135,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.8444114680333]
co2,NewZealand,NewZealand,GRU,135,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.53772128050447]
co2,NewZealand,NewZealand,GRU,135,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[51.00090961735368]
co2,NewZealand,NewZealand,GRU,135,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.26206587154522]
co2,NewZealand,NewZealand,GRU,135,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.24566853269249]
co2,NewZealand,NewZealand,GRU,135,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[52.56143015543637]
co2,NewZealand,NewZealand,GRU,135,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[52.683186495311304]
co2,NewZealand,NewZealand,GRU,135,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.73066254870794]
co2,NewZealand,NewZealand,GRU,135,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.29224031230988]
co2,NewZealand,NewZealand,GRU,135,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[54.949672471319964]
co2,NewZealand,NewZealand,GRU,135,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[54.11216220693534]
co2,NewZealand,NewZealand,GRU,135,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[53.72724129288145]
co2,NewZealand,NewZealand,GRU,135,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[53.57265619007648]
co2,NewZealand,NewZealand,GRU,135,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.23847263237314]
co2,NewZealand,NewZealand,GRU,135,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.231020910372315]
co2,NewZealand,NewZealand,GRU,135,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.295921622737986]
co2,NewZealand,NewZealand,GRU,135,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[53.50428755286481]
co2,NewZealand,NewZealand,GRU,135,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[53.30326590660004]
