timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,LSTM,219,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[66.83564624631771]
co2,EU_EEX,EU_EEX,LSTM,219,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[65.38156616064114]
co2,EU_EEX,EU_EEX,LSTM,219,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[64.97484625461973]
co2,EU_EEX,EU_EEX,LSTM,219,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.23905350133953]
co2,EU_EEX,EU_EEX,LSTM,219,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[65.94825089520555]
co2,EU_EEX,EU_EEX,LSTM,219,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[70.48829651390751]
co2,EU_EEX,EU_EEX,LSTM,219,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[70.23664365766095]
co2,EU_EEX,EU_EEX,LSTM,219,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[69.46359458806819]
co2,EU_EEX,EU_EEX,LSTM,219,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[69.57280060702689]
co2,EU_EEX,EU_EEX,LSTM,219,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[69.10419997333037]
co2,EU_EEX,EU_EEX,LSTM,219,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[67.41302900527116]
co2,EU_EEX,EU_EEX,LSTM,219,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[66.43775413447302]
co2,EU_EEX,EU_EEX,LSTM,219,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[66.30051006302713]
co2,EU_EEX,EU_EEX,LSTM,219,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.12352523903097]
co2,EU_EEX,EU_EEX,LSTM,219,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.60532441307353]
co2,EU_EEX,EU_EEX,LSTM,219,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.5873309338667]
co2,EU_EEX,EU_EEX,LSTM,219,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[65.4345488709868]
co2,EU_EEX,EU_EEX,LSTM,219,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[64.94949011426102]
co2,EU_EEX,EU_EEX,LSTM,219,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.71551909949484]
co2,EU_EEX,EU_EEX,LSTM,219,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[64.62],[63.147025795647195]
co2,EU_EEX,EU_EEX,LSTM,219,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[67.28],[63.45797157986069]
co2,EU_EEX,EU_EEX,LSTM,219,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[65.71],[65.86366067082531]
co2,EU_EEX,EU_EEX,LSTM,219,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[66.76],[65.77402185136253]
co2,EU_EEX,EU_EEX,LSTM,219,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[67.58],[66.75618227178144]
co2,EU_EEX,EU_EEX,LSTM,219,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[67.54],[67.63887062293466]
co2,EU_EEX,EU_EEX,LSTM,219,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[68.14],[67.94277329822653]
co2,EU_EEX,EU_EEX,LSTM,219,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[70.1],[68.3729927911259]
co2,EU_EEX,EU_EEX,LSTM,219,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[69.53],[69.66181483755301]
co2,EU_EEX,EU_EEX,LSTM,219,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[70.00569106399402]
co2,EU_EEX,EU_EEX,LSTM,219,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[68.68380600757287]
co2,EU_EEX,EU_EEX,LSTM,219,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[69.04280997825273]
co2,EU_EEX,EU_EEX,LSTM,219,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.8649431289422]
co2,EU_EEX,EU_EEX,LSTM,219,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[70.74166716553313]
co2,EU_EEX,EU_EEX,LSTM,219,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[70.04608487207727]
co2,EU_EEX,EU_EEX,LSTM,219,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[71.53612464102122]
co2,EU_EEX,EU_EEX,LSTM,219,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[71.06994575737758]
co2,EU_EEX,EU_EEX,LSTM,219,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.16406619577751]
co2,EU_EEX,EU_EEX,LSTM,219,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.48727592872385]
co2,EU_EEX,EU_EEX,LSTM,219,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.65516532888407]
co2,EU_EEX,EU_EEX,LSTM,219,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[72.09047028335651]
co2,EU_EEX,EU_EEX,LSTM,219,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.42125889266761]
co2,EU_EEX,EU_EEX,LSTM,219,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[71.89510430482548]
co2,EU_EEX,EU_EEX,LSTM,219,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[71.21138987403816]
co2,EU_EEX,EU_EEX,LSTM,219,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.01659851588661]
co2,EU_EEX,EU_EEX,LSTM,219,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.38213163090727]
co2,EU_EEX,EU_EEX,LSTM,219,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[69.77146168840052]
co2,EU_EEX,EU_EEX,LSTM,219,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.7004358749993]
co2,EU_EEX,EU_EEX,LSTM,219,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[69.85664275316954]
co2,EU_EEX,EU_EEX,LSTM,219,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.68874180723749]
co2,EU_EEX,EU_EEX,LSTM,219,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.64909152397765]
co2,EU_EEX,EU_EEX,LSTM,219,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[67.63230735168389]
co2,EU_EEX,EU_EEX,LSTM,219,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.19569956673737]
co2,EU_EEX,EU_EEX,LSTM,219,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.77444894267711]
co2,EU_EEX,EU_EEX,LSTM,219,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[64.41231720136658]
co2,EU_EEX,EU_EEX,LSTM,219,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[64.80537811630066]
co2,EU_EEX,EU_EEX,LSTM,219,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[64.72421060157065]
co2,EU_EEX,EU_EEX,LSTM,219,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.30969754087748]
co2,EU_EEX,EU_EEX,LSTM,219,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[65.12662215025969]
co2,EU_EEX,EU_EEX,LSTM,219,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.8617978920087]
co2,EU_EEX,EU_EEX,LSTM,219,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[62.94539884339084]
co2,EU_EEX,EU_EEX,LSTM,219,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[63.00000464382472]
co2,EU_EEX,EU_EEX,LSTM,219,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[62.73311447183601]
co2,EU_EEX,EU_EEX,LSTM,219,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.08077180681292]
co2,EU_EEX,EU_EEX,LSTM,219,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.23973374513075]
co2,EU_EEX,EU_EEX,LSTM,219,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[62.92538410540868]
co2,EU_EEX,EU_EEX,LSTM,219,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.051150417621244]
co2,EU_EEX,EU_EEX,LSTM,219,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[64.85553990305148]
co2,EU_EEX,EU_EEX,LSTM,219,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.8027020354523]
co2,EU_EEX,EU_EEX,LSTM,219,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[65.82107253979501]
co2,EU_EEX,EU_EEX,LSTM,219,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.82287730941582]
co2,EU_EEX,EU_EEX,LSTM,219,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[64.49056327506374]
co2,EU_EEX,EU_EEX,LSTM,219,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[62.55971788655687]
co2,EU_EEX,EU_EEX,LSTM,219,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[62.432363293028104]
co2,EU_EEX,EU_EEX,LSTM,219,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[61.51974176979685]
co2,EU_EEX,EU_EEX,LSTM,219,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[60.777260405536516]
co2,EU_EEX,EU_EEX,LSTM,219,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[59.78423627036738]
co2,EU_EEX,EU_EEX,LSTM,219,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[60.798573557325355]
co2,EU_EEX,EU_EEX,LSTM,219,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.392840374062565]
co2,EU_EEX,EU_EEX,LSTM,219,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[65.14237880094495]
co2,EU_EEX,EU_EEX,LSTM,219,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[66.21701126805905]
co2,EU_EEX,EU_EEX,LSTM,219,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[65.4390777885682]
co2,EU_EEX,EU_EEX,LSTM,219,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[63.65066775715945]
co2,EU_EEX,EU_EEX,LSTM,219,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[63.55503796724888]
co2,EU_EEX,EU_EEX,LSTM,219,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[61.3894035496613]
co2,EU_EEX,EU_EEX,LSTM,219,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.6506056486765]
co2,EU_EEX,EU_EEX,LSTM,219,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[61.981089542675655]
co2,EU_EEX,EU_EEX,LSTM,219,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[62.504464645116]
co2,EU_EEX,EU_EEX,LSTM,219,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[64.48105608550277]
co2,EU_EEX,EU_EEX,LSTM,219,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[67.13764489891324]
co2,EU_EEX,EU_EEX,LSTM,219,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[61.73646125946482]
co2,EU_EEX,EU_EEX,LSTM,219,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[67.02337726481343]
co2,EU_EEX,EU_EEX,LSTM,219,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[66.91732780313782]
co2,EU_EEX,EU_EEX,LSTM,219,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.57994644632467]
co2,EU_EEX,EU_EEX,LSTM,219,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.098935974906965]
co2,EU_EEX,EU_EEX,LSTM,219,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[63.87669676671565]
co2,EU_EEX,EU_EEX,LSTM,219,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.27020482149902]
co2,EU_EEX,EU_EEX,LSTM,219,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.4035539723278]
co2,EU_EEX,EU_EEX,LSTM,219,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[66.8770464202311]
co2,EU_EEX,EU_EEX,LSTM,219,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.35107696097054]
co2,EU_EEX,EU_EEX,LSTM,219,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[65.24298514095437]
