timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,100,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[61.302130863853804]
co2,Shanghai,Shanghai,LSTM,183,101,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[59.86115245841682]
co2,Shanghai,Shanghai,LSTM,183,102,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.89840898461455]
co2,Shanghai,Shanghai,LSTM,183,103,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.880060518947374]
co2,Shanghai,Shanghai,LSTM,183,104,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.83800092496204]
co2,Shanghai,Shanghai,LSTM,183,105,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.93709809193807]
co2,Shanghai,Shanghai,LSTM,183,106,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[61.48043476454932]
co2,Shanghai,Shanghai,LSTM,183,107,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[63.276442752655484]
co2,Shanghai,Shanghai,LSTM,183,108,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[63.377175124182]
co2,Shanghai,Shanghai,LSTM,183,109,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[62.15884256803186]
co2,Shanghai,Shanghai,LSTM,183,110,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[61.49042972075671]
co2,Shanghai,Shanghai,LSTM,183,111,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[61.93485683492315]
co2,Shanghai,Shanghai,LSTM,183,112,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.66126635781518]
co2,Shanghai,Shanghai,LSTM,183,113,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[61.55576267903696]
co2,Shanghai,Shanghai,LSTM,183,114,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[61.86491283586778]
co2,Shanghai,Shanghai,LSTM,183,115,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.76667338216757]
co2,Shanghai,Shanghai,LSTM,183,116,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.14613228904181]
co2,Shanghai,Shanghai,LSTM,183,117,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.53582319320118]
co2,Shanghai,Shanghai,LSTM,183,118,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[61.73297271036061]
co2,Shanghai,Shanghai,LSTM,183,119,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[61.97097567757839]
co2,Shanghai,Shanghai,LSTM,183,120,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.24700538664488]
co2,Shanghai,Shanghai,LSTM,183,121,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[61.65478253823384]
co2,Shanghai,Shanghai,LSTM,183,122,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.50084964363305]
co2,Shanghai,Shanghai,LSTM,183,123,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.94956604118422]
co2,Shanghai,Shanghai,LSTM,183,124,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[61.92265447683486]
co2,Shanghai,Shanghai,LSTM,183,125,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.481574270050324]
co2,Shanghai,Shanghai,LSTM,183,126,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.49302513956947]
co2,Shanghai,Shanghai,LSTM,183,127,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.33676962901731]
co2,Shanghai,Shanghai,LSTM,183,128,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[60.60926491378997]
co2,Shanghai,Shanghai,LSTM,183,129,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[64.12353620093268]
co2,Shanghai,Shanghai,LSTM,183,130,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[63.1389740344742]
co2,Shanghai,Shanghai,LSTM,183,131,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.99021458624753]
co2,Shanghai,Shanghai,LSTM,183,132,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[63.50453081530075]
co2,Shanghai,Shanghai,LSTM,183,133,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.33405037892938]
co2,Shanghai,Shanghai,LSTM,183,134,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[61.023635963363986]
co2,Shanghai,Shanghai,LSTM,183,135,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[60.94979602792627]
co2,Shanghai,Shanghai,LSTM,183,136,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[62.50179036862716]
co2,Shanghai,Shanghai,LSTM,183,137,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.004785678836086]
co2,Shanghai,Shanghai,LSTM,183,138,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.15758532164591]
co2,Shanghai,Shanghai,LSTM,183,139,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[63.03343888470623]
co2,Shanghai,Shanghai,LSTM,183,140,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[64.04379972418488]
co2,Shanghai,Shanghai,LSTM,183,141,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[63.259229778115156]
co2,Shanghai,Shanghai,LSTM,183,142,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[61.935868228692556]
co2,Shanghai,Shanghai,LSTM,183,143,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[62.98877666316237]
co2,Shanghai,Shanghai,LSTM,183,144,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.74254872671726]
co2,Shanghai,Shanghai,LSTM,183,145,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.151082345516414]
co2,Shanghai,Shanghai,LSTM,183,146,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.60969539958817]
co2,Shanghai,Shanghai,LSTM,183,147,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.13648691022883]
co2,Shanghai,Shanghai,LSTM,183,148,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.502745991188704]
co2,Shanghai,Shanghai,LSTM,183,149,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.44342537072783]
co2,Shanghai,Shanghai,LSTM,183,150,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.720979585138025]
co2,Shanghai,Shanghai,LSTM,183,151,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.52547991158322]
co2,Shanghai,Shanghai,LSTM,183,152,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.16808047978409]
co2,Shanghai,Shanghai,LSTM,183,153,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.15298932428801]
co2,Shanghai,Shanghai,LSTM,183,154,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.52466606950956]
co2,Shanghai,Shanghai,LSTM,183,155,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[61.90744631736036]
co2,Shanghai,Shanghai,LSTM,183,156,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[61.57769687037447]
co2,Shanghai,Shanghai,LSTM,183,157,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.06539794339646]
co2,Shanghai,Shanghai,LSTM,183,158,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.98702827210937]
co2,Shanghai,Shanghai,LSTM,183,159,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.42445117343347]
co2,Shanghai,Shanghai,LSTM,183,160,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.71057497780707]
co2,Shanghai,Shanghai,LSTM,183,161,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.71699652341712]
co2,Shanghai,Shanghai,LSTM,183,162,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.44557397977459]
co2,Shanghai,Shanghai,LSTM,183,163,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.592887696388026]
co2,Shanghai,Shanghai,LSTM,183,164,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[63.268524833563866]
co2,Shanghai,Shanghai,LSTM,183,165,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.741991448079695]
co2,Shanghai,Shanghai,LSTM,183,166,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[63.17571164859181]
co2,Shanghai,Shanghai,LSTM,183,167,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.58872893086599]
co2,Shanghai,Shanghai,LSTM,183,168,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[62.9956971110128]
co2,Shanghai,Shanghai,LSTM,183,169,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.41711196366246]
co2,Shanghai,Shanghai,LSTM,183,170,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.951634432888895]
co2,Shanghai,Shanghai,LSTM,183,171,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.31289121981966]
co2,Shanghai,Shanghai,LSTM,183,172,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.53142574315565]
co2,Shanghai,Shanghai,LSTM,183,173,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.74372499999114]
co2,Shanghai,Shanghai,LSTM,183,174,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.86069068236289]
co2,Shanghai,Shanghai,LSTM,183,175,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[63.98899291639583]
co2,Shanghai,Shanghai,LSTM,183,176,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[62.93643834100371]
co2,Shanghai,Shanghai,LSTM,183,177,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.38952913285509]
co2,Shanghai,Shanghai,LSTM,183,178,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.3706419852739]
co2,Shanghai,Shanghai,LSTM,183,179,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.44397456725258]
co2,Shanghai,Shanghai,LSTM,183,180,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.61807584169526]
co2,Shanghai,Shanghai,LSTM,183,181,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.7382838552934]
co2,Shanghai,Shanghai,LSTM,183,182,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.10923011387668]
co2,Shanghai,Shanghai,LSTM,183,183,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.76533474169287]
co2,Shanghai,Shanghai,LSTM,183,184,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.2636169693356]
co2,Shanghai,Shanghai,LSTM,183,185,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.07953969295632]
co2,Shanghai,Shanghai,LSTM,183,186,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.0621597048127]
co2,Shanghai,Shanghai,LSTM,183,187,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.07218525165797]
co2,Shanghai,Shanghai,LSTM,183,188,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.0740337615216]
co2,Shanghai,Shanghai,LSTM,183,189,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.07307250017259]
co2,Shanghai,Shanghai,LSTM,183,190,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.02052419810103]
co2,Shanghai,Shanghai,LSTM,183,191,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[64.97898790741336]
co2,Shanghai,Shanghai,LSTM,183,192,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[64.98800258868145]
co2,Shanghai,Shanghai,LSTM,183,193,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[64.95328080963999]
co2,Shanghai,Shanghai,LSTM,183,194,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[64.9740554919296]
co2,Shanghai,Shanghai,LSTM,183,195,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.94715625902856]
co2,Shanghai,Shanghai,LSTM,183,196,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.48831764065888]
co2,Shanghai,Shanghai,LSTM,183,197,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[62.754765182083425]
co2,Shanghai,Shanghai,LSTM,183,198,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[65.35905235496715]
co2,Shanghai,Shanghai,LSTM,183,199,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[66.7445755354884]
co2,Shanghai,Shanghai,LSTM,183,200,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[68.64943606456426]
