timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.1185619406218]
co2,Shanghai,Shanghai,LSTM,3,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[73.13321172515926]
co2,Shanghai,Shanghai,LSTM,3,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.15473084546043]
co2,Shanghai,Shanghai,LSTM,3,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.36548422143598]
co2,Shanghai,Shanghai,LSTM,3,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[73.47848113288772]
co2,Shanghai,Shanghai,LSTM,3,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.5649420528941]
co2,Shanghai,Shanghai,LSTM,3,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[73.72998751135374]
co2,Shanghai,Shanghai,LSTM,3,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[73.73046687946882]
co2,Shanghai,Shanghai,LSTM,3,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[73.905121754058]
co2,Shanghai,Shanghai,LSTM,3,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[73.9491731813297]
co2,Shanghai,Shanghai,LSTM,3,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[74.03313340732079]
co2,Shanghai,Shanghai,LSTM,3,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.167848750976]
co2,Shanghai,Shanghai,LSTM,3,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[74.32466157901732]
co2,Shanghai,Shanghai,LSTM,3,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[74.46408434790115]
co2,Shanghai,Shanghai,LSTM,3,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.54521400237556]
co2,Shanghai,Shanghai,LSTM,3,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.71494620940214]
co2,Shanghai,Shanghai,LSTM,3,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.75961597830502]
co2,Shanghai,Shanghai,LSTM,3,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.75256954662923]
co2,Shanghai,Shanghai,LSTM,3,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.80583141857379]
co2,Shanghai,Shanghai,LSTM,3,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.90671440403607]
co2,Shanghai,Shanghai,LSTM,3,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.9234980182336]
co2,Shanghai,Shanghai,LSTM,3,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.91142062345679]
co2,Shanghai,Shanghai,LSTM,3,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.91752184679319]
co2,Shanghai,Shanghai,LSTM,3,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.91685504595503]
co2,Shanghai,Shanghai,LSTM,3,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.92222436614732]
co2,Shanghai,Shanghai,LSTM,3,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[75.16727467016891]
co2,Shanghai,Shanghai,LSTM,3,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.4484080522957]
co2,Shanghai,Shanghai,LSTM,3,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.43502675517227]
co2,Shanghai,Shanghai,LSTM,3,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[75.56918801107457]
co2,Shanghai,Shanghai,LSTM,3,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[76.15039177680245]
co2,Shanghai,Shanghai,LSTM,3,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[76.23727268616409]
co2,Shanghai,Shanghai,LSTM,3,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.28179917104026]
co2,Shanghai,Shanghai,LSTM,3,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[76.20941766335694]
co2,Shanghai,Shanghai,LSTM,3,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[75.93142435659472]
co2,Shanghai,Shanghai,LSTM,3,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[75.76365365515719]
co2,Shanghai,Shanghai,LSTM,3,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.05533083817876]
co2,Shanghai,Shanghai,LSTM,3,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.66907007364546]
co2,Shanghai,Shanghai,LSTM,3,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[76.26577028112733]
co2,Shanghai,Shanghai,LSTM,3,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.12730342143456]
co2,Shanghai,Shanghai,LSTM,3,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.06864902714067]
co2,Shanghai,Shanghai,LSTM,3,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[75.99401270858891]
co2,Shanghai,Shanghai,LSTM,3,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.06132551693827]
co2,Shanghai,Shanghai,LSTM,3,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.21041520983634]
co2,Shanghai,Shanghai,LSTM,3,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.43419602536378]
co2,Shanghai,Shanghai,LSTM,3,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.45470136203295]
co2,Shanghai,Shanghai,LSTM,3,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.61295276661285]
co2,Shanghai,Shanghai,LSTM,3,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.53595198723802]
co2,Shanghai,Shanghai,LSTM,3,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.55436542520611]
co2,Shanghai,Shanghai,LSTM,3,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.53215457917327]
co2,Shanghai,Shanghai,LSTM,3,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.52233886915566]
co2,Shanghai,Shanghai,LSTM,3,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[76.41330717184545]
co2,Shanghai,Shanghai,LSTM,3,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.29312149963226]
co2,Shanghai,Shanghai,LSTM,3,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[76.21241026114353]
co2,Shanghai,Shanghai,LSTM,3,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[76.18716950719566]
co2,Shanghai,Shanghai,LSTM,3,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.19771018693417]
co2,Shanghai,Shanghai,LSTM,3,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.21393581965604]
co2,Shanghai,Shanghai,LSTM,3,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.2417608030709]
co2,Shanghai,Shanghai,LSTM,3,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.1934089753652]
co2,Shanghai,Shanghai,LSTM,3,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.2308837757563]
co2,Shanghai,Shanghai,LSTM,3,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[76.15494253478103]
co2,Shanghai,Shanghai,LSTM,3,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.12925230693357]
co2,Shanghai,Shanghai,LSTM,3,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.15457027081965]
co2,Shanghai,Shanghai,LSTM,3,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.20129631060779]
co2,Shanghai,Shanghai,LSTM,3,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.22262825716675]
co2,Shanghai,Shanghai,LSTM,3,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[75.98],[76.24105082303717]
co2,Shanghai,Shanghai,LSTM,3,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[76.13470391225123]
co2,Shanghai,Shanghai,LSTM,3,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[76.17435018057206]
co2,Shanghai,Shanghai,LSTM,3,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.86896917838838]
co2,Shanghai,Shanghai,LSTM,3,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.68884729729437]
co2,Shanghai,Shanghai,LSTM,3,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.65219865471877]
co2,Shanghai,Shanghai,LSTM,3,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.68415922200403]
co2,Shanghai,Shanghai,LSTM,3,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.5906157150687]
co2,Shanghai,Shanghai,LSTM,3,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.45997229222867]
co2,Shanghai,Shanghai,LSTM,3,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.41358324022615]
co2,Shanghai,Shanghai,LSTM,3,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.42708505289197]
co2,Shanghai,Shanghai,LSTM,3,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.40320685756748]
co2,Shanghai,Shanghai,LSTM,3,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.41521770347606]
co2,Shanghai,Shanghai,LSTM,3,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.4817286567804]
co2,Shanghai,Shanghai,LSTM,3,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.5656575016749]
co2,Shanghai,Shanghai,LSTM,3,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.64092748164619]
co2,Shanghai,Shanghai,LSTM,3,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.73140313018622]
co2,Shanghai,Shanghai,LSTM,3,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.78243427670901]
co2,Shanghai,Shanghai,LSTM,3,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.86711293605379]
co2,Shanghai,Shanghai,LSTM,3,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[75.99839259501218]
co2,Shanghai,Shanghai,LSTM,3,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.07661072830166]
co2,Shanghai,Shanghai,LSTM,3,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.48446832054013]
co2,Shanghai,Shanghai,LSTM,3,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[76.74788507791135]
co2,Shanghai,Shanghai,LSTM,3,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[76.89400873112683]
co2,Shanghai,Shanghai,LSTM,3,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[76.96819896801266]
co2,Shanghai,Shanghai,LSTM,3,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.06620376763237]
co2,Shanghai,Shanghai,LSTM,3,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.10797657250106]
co2,Shanghai,Shanghai,LSTM,3,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.17144366534949]
co2,Shanghai,Shanghai,LSTM,3,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.28125952042724]
co2,Shanghai,Shanghai,LSTM,3,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.24325605016546]
co2,Shanghai,Shanghai,LSTM,3,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[77.15418474938956]
co2,Shanghai,Shanghai,LSTM,3,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[77.06569741034795]
co2,Shanghai,Shanghai,LSTM,3,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.91479269441373]
co2,Shanghai,Shanghai,LSTM,3,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.81186980728228]
co2,Shanghai,Shanghai,LSTM,3,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.74023781437587]
co2,Shanghai,Shanghai,LSTM,3,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.69865702288207]
co2,Shanghai,Shanghai,LSTM,3,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.59050583889035]
