timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,435,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-13 00:00:00,2024-09-13 00:00:00,[36.4],[36.04205684707835]
co2,Australia,Australia,TCN,98,436,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-16 00:00:00,2024-09-16 00:00:00,[36.4],[36.551677093485196]
co2,Australia,Australia,TCN,98,437,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-17 00:00:00,2024-09-17 00:00:00,[36.4],[36.671559630415125]
co2,Australia,Australia,TCN,98,438,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-18 00:00:00,2024-09-18 00:00:00,[37.3],[36.57559469973877]
co2,Australia,Australia,TCN,98,439,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-19 00:00:00,2024-09-19 00:00:00,[37.2],[37.22634510240815]
co2,Australia,Australia,TCN,98,440,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-20 00:00:00,2024-09-20 00:00:00,[36.8],[37.293707428446154]
co2,Australia,Australia,TCN,98,441,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-23 00:00:00,2024-09-23 00:00:00,[35.8],[36.36122109249641]
co2,Australia,Australia,TCN,98,442,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-24 00:00:00,2024-09-24 00:00:00,[36.25],[35.80446564017236]
co2,Australia,Australia,TCN,98,443,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-25 00:00:00,2024-09-25 00:00:00,[36.6],[36.06132748733688]
co2,Australia,Australia,TCN,98,444,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-26 00:00:00,2024-09-26 00:00:00,[36.85],[36.75542570741069]
co2,Australia,Australia,TCN,98,445,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-27 00:00:00,2024-09-27 00:00:00,[35.8],[36.82179952677732]
co2,Australia,Australia,TCN,98,446,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-30 00:00:00,2024-09-30 00:00:00,[35.8],[36.39883871793408]
co2,Australia,Australia,TCN,98,447,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-01 00:00:00,2024-10-01 00:00:00,[35.8],[36.17254843605191]
co2,Australia,Australia,TCN,98,448,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-02 00:00:00,2024-10-02 00:00:00,[36.4],[35.945672818246315]
co2,Australia,Australia,TCN,98,449,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-03 00:00:00,2024-10-03 00:00:00,[36.3],[36.174794379830054]
co2,Australia,Australia,TCN,98,450,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-04 00:00:00,2024-10-04 00:00:00,[36.05],[36.45139871779503]
co2,Australia,Australia,TCN,98,451,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-07 00:00:00,2024-10-07 00:00:00,[36.05],[36.35570390822688]
co2,Australia,Australia,TCN,98,452,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-08 00:00:00,2024-10-08 00:00:00,[36.0],[36.545357654821146]
co2,Australia,Australia,TCN,98,453,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-09 00:00:00,2024-10-09 00:00:00,[36.2],[36.31767219688027]
co2,Australia,Australia,TCN,98,454,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-10 00:00:00,2024-10-10 00:00:00,[36.2],[36.219067786504304]
co2,Australia,Australia,TCN,98,455,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-11 00:00:00,2024-10-11 00:00:00,[36.8],[36.32829181084738]
co2,Australia,Australia,TCN,98,456,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-14 00:00:00,2024-10-14 00:00:00,[37.3],[36.509900667180574]
co2,Australia,Australia,TCN,98,457,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-15 00:00:00,2024-10-15 00:00:00,[36.9],[37.28398930449299]
co2,Australia,Australia,TCN,98,458,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-16 00:00:00,2024-10-16 00:00:00,[37.0],[37.158794021585166]
co2,Australia,Australia,TCN,98,459,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-17 00:00:00,2024-10-17 00:00:00,[37.4],[37.24784642155282]
co2,Australia,Australia,TCN,98,460,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-18 00:00:00,2024-10-18 00:00:00,[37.4],[37.601867099904354]
co2,Australia,Australia,TCN,98,461,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-21 00:00:00,2024-10-21 00:00:00,[37.8],[37.614850031652296]
co2,Australia,Australia,TCN,98,462,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-22 00:00:00,2024-10-22 00:00:00,[38.0],[37.71998472390084]
co2,Australia,Australia,TCN,98,463,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-23 00:00:00,2024-10-23 00:00:00,[38.0],[38.05973882073741]
co2,Australia,Australia,TCN,98,464,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-24 00:00:00,2024-10-24 00:00:00,[37.9],[38.06252074817609]
co2,Australia,Australia,TCN,98,465,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-25 00:00:00,2024-10-25 00:00:00,[38.15],[38.1312341830586]
co2,Australia,Australia,TCN,98,466,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-28 00:00:00,2024-10-28 00:00:00,[38.4],[37.6068637390433]
co2,Australia,Australia,TCN,98,467,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-29 00:00:00,2024-10-29 00:00:00,[38.4],[38.27250745502358]
co2,Australia,Australia,TCN,98,468,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-30 00:00:00,2024-10-30 00:00:00,[38.4],[37.89700874375663]
co2,Australia,Australia,TCN,98,469,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-31 00:00:00,2024-10-31 00:00:00,[38.9],[38.4007742234855]
co2,Australia,Australia,TCN,98,470,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-01 00:00:00,2024-11-01 00:00:00,[40.3],[38.80977683636307]
co2,Australia,Australia,TCN,98,471,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-04 00:00:00,2024-11-04 00:00:00,[40.75],[38.925822557114024]
co2,Australia,Australia,TCN,98,472,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-05 00:00:00,2024-11-05 00:00:00,[40.5],[40.50052549561348]
co2,Australia,Australia,TCN,98,473,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-06 00:00:00,2024-11-06 00:00:00,[39.75],[40.80344236734314]
co2,Australia,Australia,TCN,98,474,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-07 00:00:00,2024-11-07 00:00:00,[39.8],[38.50985479237344]
co2,Australia,Australia,TCN,98,475,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-08 00:00:00,2024-11-08 00:00:00,[40.15],[39.1201837831535]
co2,Australia,Australia,TCN,98,476,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-11 00:00:00,2024-11-11 00:00:00,[40.4],[39.157827417133255]
co2,Australia,Australia,TCN,98,477,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-12 00:00:00,2024-11-12 00:00:00,[40.4],[40.24384430958893]
co2,Australia,Australia,TCN,98,478,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-13 00:00:00,2024-11-13 00:00:00,[41.0],[40.70364148051274]
co2,Australia,Australia,TCN,98,479,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-14 00:00:00,2024-11-14 00:00:00,[42.05],[40.96508491956951]
co2,Australia,Australia,TCN,98,480,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-15 00:00:00,2024-11-15 00:00:00,[42.6],[41.31253972944587]
co2,Australia,Australia,TCN,98,481,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-18 00:00:00,2024-11-18 00:00:00,[42.5],[41.83539752998126]
co2,Australia,Australia,TCN,98,482,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-19 00:00:00,2024-11-19 00:00:00,[41.1],[42.818140084748656]
co2,Australia,Australia,TCN,98,483,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-20 00:00:00,2024-11-20 00:00:00,[41.25],[39.83116040941168]
co2,Australia,Australia,TCN,98,484,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-21 00:00:00,2024-11-21 00:00:00,[41.55],[41.04468103638527]
co2,Australia,Australia,TCN,98,485,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-22 00:00:00,2024-11-22 00:00:00,[41.4],[41.522381591724766]
co2,Australia,Australia,TCN,98,486,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-25 00:00:00,2024-11-25 00:00:00,[41.45],[40.79984701264452]
co2,Australia,Australia,TCN,98,487,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-26 00:00:00,2024-11-26 00:00:00,[41.2],[41.589097394006245]
co2,Australia,Australia,TCN,98,488,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-27 00:00:00,2024-11-27 00:00:00,[40.7],[41.529614018357655]
co2,Australia,Australia,TCN,98,489,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-28 00:00:00,2024-11-28 00:00:00,[40.65],[40.504514312018905]
co2,Australia,Australia,TCN,98,490,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-29 00:00:00,2024-11-29 00:00:00,[39.85],[40.43490698085781]
co2,Australia,Australia,TCN,98,491,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-02 00:00:00,2024-12-02 00:00:00,[38.1],[40.22023663972985]
co2,Australia,Australia,TCN,98,492,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-03 00:00:00,2024-12-03 00:00:00,[38.55],[38.928692932030074]
co2,Australia,Australia,TCN,98,493,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-04 00:00:00,2024-12-04 00:00:00,[38.8],[38.41805370128164]
co2,Australia,Australia,TCN,98,494,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-05 00:00:00,2024-12-05 00:00:00,[38.8],[38.26108080674354]
co2,Australia,Australia,TCN,98,495,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-06 00:00:00,2024-12-06 00:00:00,[38.4],[38.419741224073505]
co2,Australia,Australia,TCN,98,496,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-09 00:00:00,2024-12-09 00:00:00,[37.8],[39.15146491562654]
co2,Australia,Australia,TCN,98,497,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-10 00:00:00,2024-12-10 00:00:00,[37.55],[37.82893331173984]
co2,Australia,Australia,TCN,98,498,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-11 00:00:00,2024-12-11 00:00:00,[38.0],[37.87547106553503]
co2,Australia,Australia,TCN,98,499,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-12 00:00:00,2024-12-12 00:00:00,[38.2],[37.92732507658421]
co2,Australia,Australia,TCN,98,500,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-13 00:00:00,2024-12-13 00:00:00,[37.65],[37.88545410885849]
co2,Australia,Australia,TCN,98,501,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-16 00:00:00,2024-12-16 00:00:00,[37.1],[37.582181711309815]
co2,Australia,Australia,TCN,98,502,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-17 00:00:00,2024-12-17 00:00:00,[37.05],[37.24494486841467]
co2,Australia,Australia,TCN,98,503,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-18 00:00:00,2024-12-18 00:00:00,[36.15],[37.03698553676905]
co2,Australia,Australia,TCN,98,504,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-19 00:00:00,2024-12-19 00:00:00,[36.5],[36.526117404826614]
co2,Australia,Australia,TCN,98,505,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-20 00:00:00,2024-12-20 00:00:00,[36.65],[36.526032648379214]
co2,Australia,Australia,TCN,98,506,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-23 00:00:00,2024-12-23 00:00:00,[36.8],[36.810715742121474]
co2,Australia,Australia,TCN,98,507,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-24 00:00:00,2024-12-24 00:00:00,[36.5],[37.02644694166566]
co2,Australia,Australia,TCN,98,508,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-25 00:00:00,2024-12-25 00:00:00,[36.8],[36.41337921296532]
co2,Australia,Australia,TCN,98,509,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-26 00:00:00,2024-12-26 00:00:00,[36.8],[36.690633146219405]
co2,Australia,Australia,TCN,98,510,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-27 00:00:00,2024-12-27 00:00:00,[36.5],[36.76630617391426]
co2,Australia,Australia,TCN,98,511,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-30 00:00:00,2024-12-30 00:00:00,[36.8],[36.35178361578531]
co2,Australia,Australia,TCN,98,512,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-31 00:00:00,2024-12-31 00:00:00,[36.8],[36.617681766409774]
co2,Australia,Australia,TCN,98,513,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-01 00:00:00,2025-01-01 00:00:00,[36.8],[36.7601329303028]
co2,Australia,Australia,TCN,98,514,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-02 00:00:00,2025-01-02 00:00:00,[36.55],[36.87261259131736]
co2,Australia,Australia,TCN,98,515,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-03 00:00:00,2025-01-03 00:00:00,[36.75],[36.7637994077615]
co2,Australia,Australia,TCN,98,516,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-06 00:00:00,2025-01-06 00:00:00,[36.65],[36.69141379915261]
co2,Australia,Australia,TCN,98,517,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-07 00:00:00,2025-01-07 00:00:00,[35.6],[36.70196788457221]
co2,Australia,Australia,TCN,98,518,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-08 00:00:00,2025-01-08 00:00:00,[36.4],[36.43728382900545]
co2,Australia,Australia,TCN,98,519,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-09 00:00:00,2025-01-09 00:00:00,[35.7],[36.539853814588255]
co2,Australia,Australia,TCN,98,520,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-10 00:00:00,2025-01-10 00:00:00,[35.7],[36.34433623982673]
co2,Australia,Australia,TCN,98,521,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-13 00:00:00,2025-01-13 00:00:00,[35.05],[35.763066312491915]
co2,Australia,Australia,TCN,98,522,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-14 00:00:00,2025-01-14 00:00:00,[34.65],[35.460074323600345]
co2,Australia,Australia,TCN,98,523,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-15 00:00:00,2025-01-15 00:00:00,[35.0],[34.85785916970328]
co2,Australia,Australia,TCN,98,524,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-16 00:00:00,2025-01-16 00:00:00,[35.65],[35.11011857667219]
co2,Australia,Australia,TCN,98,525,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-17 00:00:00,2025-01-17 00:00:00,[35.4],[35.50231259724512]
co2,Australia,Australia,TCN,98,526,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-20 00:00:00,2025-01-20 00:00:00,[34.05],[35.8977738631909]
co2,Australia,Australia,TCN,98,527,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-21 00:00:00,2025-01-21 00:00:00,[34.75],[35.47462369789931]
co2,Australia,Australia,TCN,98,528,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-22 00:00:00,2025-01-22 00:00:00,[34.4],[35.02878832807209]
co2,Australia,Australia,TCN,98,529,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-23 00:00:00,2025-01-23 00:00:00,[33.9],[34.41742613264443]
co2,Australia,Australia,TCN,98,530,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-24 00:00:00,2025-01-24 00:00:00,[33.9],[34.2539327006235]
co2,Australia,Australia,TCN,98,531,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-27 00:00:00,2025-01-27 00:00:00,[33.9],[33.58766985734303]
co2,Australia,Australia,TCN,98,532,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.72024539893885]
