timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,371,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.04953549090307]
co2,NewZealand,NewZealand,TCN,136,372,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[48.59982879028129]
co2,NewZealand,NewZealand,TCN,136,373,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[47.95331559453521]
co2,NewZealand,NewZealand,TCN,136,374,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.38628619764966]
co2,NewZealand,NewZealand,TCN,136,375,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[51.69118226638124]
co2,NewZealand,NewZealand,TCN,136,376,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.45668739364568]
co2,NewZealand,NewZealand,TCN,136,377,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[50.789186987240356]
co2,NewZealand,NewZealand,TCN,136,378,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[52.49828965494903]
co2,NewZealand,NewZealand,TCN,136,379,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.44370524338374]
co2,NewZealand,NewZealand,TCN,136,380,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[51.68801037946557]
co2,NewZealand,NewZealand,TCN,136,381,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[52.288107058497864]
co2,NewZealand,NewZealand,TCN,136,382,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.85110307480525]
co2,NewZealand,NewZealand,TCN,136,383,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[51.30330084765137]
co2,NewZealand,NewZealand,TCN,136,384,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[50.62825769860936]
co2,NewZealand,NewZealand,TCN,136,385,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[50.55595107467813]
co2,NewZealand,NewZealand,TCN,136,386,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[53.26927008508543]
co2,NewZealand,NewZealand,TCN,136,387,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[51.74113419591103]
co2,NewZealand,NewZealand,TCN,136,388,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[54.27030667309131]
co2,NewZealand,NewZealand,TCN,136,389,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[52.09514766924363]
co2,NewZealand,NewZealand,TCN,136,390,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[53.18804128959209]
co2,NewZealand,NewZealand,TCN,136,391,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[52.99568272864745]
co2,NewZealand,NewZealand,TCN,136,392,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.93093239050366]
co2,NewZealand,NewZealand,TCN,136,393,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[53.50642338326649]
co2,NewZealand,NewZealand,TCN,136,394,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[53.394056265345974]
co2,NewZealand,NewZealand,TCN,136,395,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[55.014457896867604]
co2,NewZealand,NewZealand,TCN,136,396,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.51648561990401]
co2,NewZealand,NewZealand,TCN,136,397,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.266044604063495]
co2,NewZealand,NewZealand,TCN,136,398,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.605968690061985]
co2,NewZealand,NewZealand,TCN,136,399,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[50.14987079591461]
co2,NewZealand,NewZealand,TCN,136,400,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.03386343053425]
co2,NewZealand,NewZealand,TCN,136,401,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.96837262769836]
co2,NewZealand,NewZealand,TCN,136,402,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[52.603151896443954]
co2,NewZealand,NewZealand,TCN,136,403,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[51.55037213708621]
co2,NewZealand,NewZealand,TCN,136,404,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.68593629675108]
co2,NewZealand,NewZealand,TCN,136,405,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.91147523442059]
co2,NewZealand,NewZealand,TCN,136,406,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[56.24120310245898]
co2,NewZealand,NewZealand,TCN,136,407,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[53.49843114955356]
co2,NewZealand,NewZealand,TCN,136,408,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[54.560647853294206]
co2,NewZealand,NewZealand,TCN,136,409,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[53.506284217964286]
co2,NewZealand,NewZealand,TCN,136,410,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.20775204584879]
co2,NewZealand,NewZealand,TCN,136,411,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.363363987485194]
co2,NewZealand,NewZealand,TCN,136,412,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.650244526188665]
co2,NewZealand,NewZealand,TCN,136,413,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[52.96051918669479]
co2,NewZealand,NewZealand,TCN,136,414,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[52.67230936780044]
co2,NewZealand,NewZealand,TCN,136,415,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-16 00:00:00,2024-08-16 00:00:00,[56.0],[53.78312975327619]
co2,NewZealand,NewZealand,TCN,136,416,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-19 00:00:00,2024-08-19 00:00:00,[60.0],[55.22593624230688]
co2,NewZealand,NewZealand,TCN,136,417,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-20 00:00:00,2024-08-20 00:00:00,[59.75],[67.57330129520867]
co2,NewZealand,NewZealand,TCN,136,418,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-21 00:00:00,2024-08-21 00:00:00,[60.1],[59.29558449592259]
co2,NewZealand,NewZealand,TCN,136,419,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-22 00:00:00,2024-08-22 00:00:00,[60.55],[59.84677033221066]
co2,NewZealand,NewZealand,TCN,136,420,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-23 00:00:00,2024-08-23 00:00:00,[61.75],[61.74364829254397]
co2,NewZealand,NewZealand,TCN,136,421,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-26 00:00:00,2024-08-26 00:00:00,[61.0],[62.91049807789867]
co2,NewZealand,NewZealand,TCN,136,422,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-27 00:00:00,2024-08-27 00:00:00,[61.3],[61.7657718720892]
co2,NewZealand,NewZealand,TCN,136,423,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-28 00:00:00,2024-08-28 00:00:00,[61.6],[62.255126140430335]
co2,NewZealand,NewZealand,TCN,136,424,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-29 00:00:00,2024-08-29 00:00:00,[62.5],[62.08238001886813]
co2,NewZealand,NewZealand,TCN,136,425,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-30 00:00:00,2024-08-30 00:00:00,[62.25],[61.523230118851025]
co2,NewZealand,NewZealand,TCN,136,426,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[61.257025127027944]
co2,NewZealand,NewZealand,TCN,136,427,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[61.51905759336614]
co2,NewZealand,NewZealand,TCN,136,428,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[62.20556321485944]
co2,NewZealand,NewZealand,TCN,136,429,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[62.2742693558628]
co2,NewZealand,NewZealand,TCN,136,430,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.38308772700883]
co2,NewZealand,NewZealand,TCN,136,431,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.395437295969174]
co2,NewZealand,NewZealand,TCN,136,432,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.56221153594779]
co2,NewZealand,NewZealand,TCN,136,433,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[61.96057299318269]
co2,NewZealand,NewZealand,TCN,136,434,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.788660594160454]
co2,NewZealand,NewZealand,TCN,136,435,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.79383801281753]
co2,NewZealand,NewZealand,TCN,136,436,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.735266907491834]
co2,NewZealand,NewZealand,TCN,136,437,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.312492316811124]
co2,NewZealand,NewZealand,TCN,136,438,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.56088439657671]
co2,NewZealand,NewZealand,TCN,136,439,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[61.90473653518695]
co2,NewZealand,NewZealand,TCN,136,440,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[62.114661232950155]
co2,NewZealand,NewZealand,TCN,136,441,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.64908470558887]
co2,NewZealand,NewZealand,TCN,136,442,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[62.11599530088543]
co2,NewZealand,NewZealand,TCN,136,443,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.88744212863339]
co2,NewZealand,NewZealand,TCN,136,444,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.31904597200252]
co2,NewZealand,NewZealand,TCN,136,445,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.715808430187494]
co2,NewZealand,NewZealand,TCN,136,446,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.27272001303263]
co2,NewZealand,NewZealand,TCN,136,447,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.1005760696316]
co2,NewZealand,NewZealand,TCN,136,448,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.64526286077026]
co2,NewZealand,NewZealand,TCN,136,449,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[64.12352446413354]
co2,NewZealand,NewZealand,TCN,136,450,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.022456721626405]
co2,NewZealand,NewZealand,TCN,136,451,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[62.8293704156864]
co2,NewZealand,NewZealand,TCN,136,452,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[62.6646845931862]
co2,NewZealand,NewZealand,TCN,136,453,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.91436622304699]
co2,NewZealand,NewZealand,TCN,136,454,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.55668499597682]
co2,NewZealand,NewZealand,TCN,136,455,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[62.97892489694514]
co2,NewZealand,NewZealand,TCN,136,456,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[62.99856311561544]
co2,NewZealand,NewZealand,TCN,136,457,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[63.011193722918925]
co2,NewZealand,NewZealand,TCN,136,458,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.21844111424547]
co2,NewZealand,NewZealand,TCN,136,459,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.5160649218973]
co2,NewZealand,NewZealand,TCN,136,460,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.40782878982638]
co2,NewZealand,NewZealand,TCN,136,461,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.161127768202554]
co2,NewZealand,NewZealand,TCN,136,462,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.232765837646966]
co2,NewZealand,NewZealand,TCN,136,463,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.00272670171467]
co2,NewZealand,NewZealand,TCN,136,464,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.045256494542095]
co2,NewZealand,NewZealand,TCN,136,465,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[63.02925208355498]
co2,NewZealand,NewZealand,TCN,136,466,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.167622242134044]
