timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,560,{},2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,561,{},2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[75.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,562,{},2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[76.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,563,{},2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[78.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,564,{},2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[75.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,565,{},2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[71.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,566,{},2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[76.25]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,567,{},2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[78.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,568,{},2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[74.84]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,569,{},2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[73.79]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,570,{},2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[79.73]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,571,{},2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[83.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,572,{},2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[91.34]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,573,{},2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[91.34]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,574,{},2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[82.21]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,575,{},2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[74.68]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,576,{},2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[74.78]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,577,{},2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[68.23]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,578,{},2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[68.23]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,579,{},2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[68.23]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,580,{},2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[68.35]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,581,{},2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[68.71]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,582,{},2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[65.67]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,583,{},2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[65.67]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,584,{},2025-04-10 00:00:00,2025-04-10 00:00:00,[64.97],[64.97]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,585,{},2025-04-11 00:00:00,2025-04-11 00:00:00,[63.45],[64.97]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,586,{},2025-04-14 00:00:00,2025-04-14 00:00:00,[69.8],[63.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,587,{},2025-04-15 00:00:00,2025-04-15 00:00:00,[76.28],[69.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,588,{},2025-04-16 00:00:00,2025-04-16 00:00:00,[68.65],[76.28]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,589,{},2025-04-17 00:00:00,2025-04-17 00:00:00,[68.65],[68.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,590,{},2025-04-18 00:00:00,2025-04-18 00:00:00,[73.4125],[68.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,591,{},2025-04-21 00:00:00,2025-04-21 00:00:00,[75.0],[73.4125]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,592,{},2025-04-22 00:00:00,2025-04-22 00:00:00,[67.5],[75.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,593,{},2025-04-23 00:00:00,2025-04-23 00:00:00,[67.5],[67.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,594,{},2025-04-24 00:00:00,2025-04-24 00:00:00,[67.5],[67.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,595,{},2025-04-25 00:00:00,2025-04-25 00:00:00,[66.42],[67.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,596,{},2025-04-28 00:00:00,2025-04-28 00:00:00,[66.06],[66.42]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,597,{},2025-04-29 00:00:00,2025-04-29 00:00:00,[65.7],[66.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,598,{},2025-04-30 00:00:00,2025-04-30 00:00:00,[65.58333333333334],[65.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,599,{},2025-05-01 00:00:00,2025-05-01 00:00:00,[65.46666666666667],[65.58333333333334]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,600,{},2025-05-02 00:00:00,2025-05-02 00:00:00,[65.11666666666667],[65.46666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,601,{},2025-05-05 00:00:00,2025-05-05 00:00:00,[65.0],[65.11666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,602,{},2025-05-06 00:00:00,2025-05-06 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,603,{},2025-05-07 00:00:00,2025-05-07 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,604,{},2025-05-08 00:00:00,2025-05-08 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,605,{},2025-05-09 00:00:00,2025-05-09 00:00:00,[63.5],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,606,{},2025-05-12 00:00:00,2025-05-12 00:00:00,[63.0],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,607,{},2025-05-13 00:00:00,2025-05-13 00:00:00,[64.0],[63.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,608,{},2025-05-14 00:00:00,2025-05-14 00:00:00,[65.0],[64.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,609,{},2025-05-15 00:00:00,2025-05-15 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,610,{},2025-05-16 00:00:00,2025-05-16 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,611,{},2025-05-19 00:00:00,2025-05-19 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,612,{},2025-05-20 00:00:00,2025-05-20 00:00:00,[64.93],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,613,{},2025-05-21 00:00:00,2025-05-21 00:00:00,[65.0],[64.93]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,614,{},2025-05-22 00:00:00,2025-05-22 00:00:00,[66.08333333333333],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,615,{},2025-05-23 00:00:00,2025-05-23 00:00:00,[69.33333333333333],[66.08333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,616,{},2025-05-26 00:00:00,2025-05-26 00:00:00,[70.41666666666667],[69.33333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,617,{},2025-05-27 00:00:00,2025-05-27 00:00:00,[71.5],[70.41666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,618,{},2025-05-28 00:00:00,2025-05-28 00:00:00,[65.0],[71.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,619,{},2025-05-29 00:00:00,2025-05-29 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,620,{},2025-05-30 00:00:00,2025-05-30 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,621,{},2025-06-02 00:00:00,2025-06-02 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,622,{},2025-06-03 00:00:00,2025-06-03 00:00:00,[65.0],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,623,{},2025-06-04 00:00:00,2025-06-04 00:00:00,[66.294],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,624,{},2025-06-05 00:00:00,2025-06-05 00:00:00,[67.588],[66.294]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,625,{},2025-06-06 00:00:00,2025-06-06 00:00:00,[71.47],[67.588]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,626,{},2025-06-09 00:00:00,2025-06-09 00:00:00,[71.45],[71.47]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,627,{},2025-06-10 00:00:00,2025-06-10 00:00:00,[71.4],[71.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,628,{},2025-06-11 00:00:00,2025-06-11 00:00:00,[65.52],[71.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,629,{},2025-06-12 00:00:00,2025-06-12 00:00:00,[68.16],[65.52]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,630,{},2025-06-13 00:00:00,2025-06-13 00:00:00,[68.43],[68.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,631,{},2025-06-16 00:00:00,2025-06-16 00:00:00,[66.69],[68.43]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,632,{},2025-06-17 00:00:00,2025-06-17 00:00:00,[70.75],[66.69]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,633,{},2025-06-18 00:00:00,2025-06-18 00:00:00,[71.22],[70.75]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,634,{},2025-06-19 00:00:00,2025-06-19 00:00:00,[71.04],[71.22]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,635,{},2025-06-20 00:00:00,2025-06-20 00:00:00,[70.9],[71.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,636,{},2025-06-23 00:00:00,2025-06-23 00:00:00,[67.07],[70.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,637,{},2025-06-24 00:00:00,2025-06-24 00:00:00,[69.5],[67.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,638,{},2025-06-25 00:00:00,2025-06-25 00:00:00,[68.23],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,639,{},2025-06-26 00:00:00,2025-06-26 00:00:00,[67.61],[68.23]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,640,{},2025-06-27 00:00:00,2025-06-27 00:00:00,[74.02],[67.61]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,641,{},2025-06-30 00:00:00,2025-06-30 00:00:00,[71.56666666666666],[74.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,642,{},2025-07-01 00:00:00,2025-07-01 00:00:00,[69.11333333333333],[71.56666666666666]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,643,{},2025-07-02 00:00:00,2025-07-02 00:00:00,[66.66],[69.11333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,644,{},2025-07-03 00:00:00,2025-07-03 00:00:00,[66.13714285714285],[66.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,645,{},2025-07-04 00:00:00,2025-07-04 00:00:00,[64.56857142857143],[66.13714285714285]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,646,{},2025-07-07 00:00:00,2025-07-07 00:00:00,[64.04571428571428],[64.56857142857143]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,647,{},2025-07-08 00:00:00,2025-07-08 00:00:00,[63.52285714285714],[64.04571428571428]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,648,{},2025-07-09 00:00:00,2025-07-09 00:00:00,[63.0],[63.52285714285714]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,649,{},2025-07-10 00:00:00,2025-07-10 00:00:00,[60.6],[63.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,650,{},2025-07-11 00:00:00,2025-07-11 00:00:00,[60.5],[60.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,651,{},2025-07-14 00:00:00,2025-07-14 00:00:00,[62.0],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,652,{},2025-07-15 00:00:00,2025-07-15 00:00:00,[63.5],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,653,{},2025-07-16 00:00:00,2025-07-16 00:00:00,[65.0],[63.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,654,{},2025-07-17 00:00:00,2025-07-17 00:00:00,[66.5],[65.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,655,{},2025-07-18 00:00:00,2025-07-18 00:00:00,[60.3],[66.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,656,{},2025-07-21 00:00:00,2025-07-21 00:00:00,[60.725],[60.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,657,{},2025-07-22 00:00:00,2025-07-22 00:00:00,[61.15],[60.725]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,658,{},2025-07-23 00:00:00,2025-07-23 00:00:00,[61.575],[61.15]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,659,{},2025-07-24 00:00:00,2025-07-24 00:00:00,[62.0],[61.575]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,660,{},2025-07-25 00:00:00,2025-07-25 00:00:00,[61.78454545454545],[62.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,661,{},2025-07-28 00:00:00,2025-07-28 00:00:00,[61.71272727272727],[61.78454545454545]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,662,{},2025-07-29 00:00:00,2025-07-29 00:00:00,[61.64090909090909],[61.71272727272727]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,663,{},2025-07-30 00:00:00,2025-07-30 00:00:00,[61.56909090909091],[61.64090909090909]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,664,{},2025-07-31 00:00:00,2025-07-31 00:00:00,[61.49727272727273],[61.56909090909091]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,665,{},2025-08-01 00:00:00,2025-08-01 00:00:00,[61.28181818181818],[61.49727272727273]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,666,{},2025-08-04 00:00:00,2025-08-04 00:00:00,[61.21],[61.28181818181818]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,667,{},2025-08-05 00:00:00,2025-08-05 00:00:00,[60.58],[61.21]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,668,{},2025-08-06 00:00:00,2025-08-06 00:00:00,[60.3],[60.58]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,669,{},2025-08-07 00:00:00,2025-08-07 00:00:00,[60.3125],[60.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,670,{},2025-08-08 00:00:00,2025-08-08 00:00:00,[60.35],[60.3125]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,671,{},2025-08-11 00:00:00,2025-08-11 00:00:00,[61.4],[60.35]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,672,{},2025-08-12 00:00:00,2025-08-12 00:00:00,[61.91],[61.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,673,{},2025-08-13 00:00:00,2025-08-13 00:00:00,[62.42],[61.91]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,674,{},2025-08-14 00:00:00,2025-08-14 00:00:00,[60.21],[62.42]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,675,{},2025-08-15 00:00:00,2025-08-15 00:00:00,[60.4875],[60.21]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,676,{},2025-08-18 00:00:00,2025-08-18 00:00:00,[60.58],[60.4875]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,677,{},2025-08-19 00:00:00,2025-08-19 00:00:00,[60.34],[60.58]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,678,{},2025-08-20 00:00:00,2025-08-20 00:00:00,[60.4],[60.34]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,679,{},2025-08-21 00:00:00,2025-08-21 00:00:00,[60.45],[60.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,680,{},2025-08-22 00:00:00,2025-08-22 00:00:00,[60.01],[60.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,681,{},2025-08-25 00:00:00,2025-08-25 00:00:00,[60.05],[60.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,682,{},2025-08-26 00:00:00,2025-08-26 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,683,{},2025-08-27 00:00:00,2025-08-27 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,684,{},2025-08-28 00:00:00,2025-08-28 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,685,{},2025-08-29 00:00:00,2025-08-29 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,686,{},2025-09-01 00:00:00,2025-09-01 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,687,{},2025-09-02 00:00:00,2025-09-02 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,688,{},2025-09-03 00:00:00,2025-09-03 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,689,{},2025-09-04 00:00:00,2025-09-04 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,690,{},2025-09-05 00:00:00,2025-09-05 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,691,{},2025-09-08 00:00:00,2025-09-08 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,692,{},2025-09-09 00:00:00,2025-09-09 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,693,{},2025-09-10 00:00:00,2025-09-10 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,694,{},2025-09-11 00:00:00,2025-09-11 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,695,{},2025-09-12 00:00:00,2025-09-12 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,696,{},2025-09-15 00:00:00,2025-09-15 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,697,{},2025-09-16 00:00:00,2025-09-16 00:00:00,[60.05],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,698,{},2025-09-17 00:00:00,2025-09-17 00:00:00,[60.5],[60.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,699,{},2025-09-18 00:00:00,2025-09-18 00:00:00,[60.45],[60.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,700,{},2025-09-19 00:00:00,2025-09-19 00:00:00,[58.01],[60.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,701,{},2025-09-22 00:00:00,2025-09-22 00:00:00,[56.26],[58.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,702,{},2025-09-23 00:00:00,2025-09-23 00:00:00,[58.0],[56.26]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,703,{},2025-09-24 00:00:00,2025-09-24 00:00:00,[60.0],[58.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,704,{},2025-09-25 00:00:00,2025-09-25 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,705,{},2025-09-26 00:00:00,2025-09-26 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,706,{},2025-09-29 00:00:00,2025-09-29 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,707,{},2025-09-30 00:00:00,2025-09-30 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,708,{},2025-10-01 00:00:00,2025-10-01 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,709,{},2025-10-02 00:00:00,2025-10-02 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,710,{},2025-10-03 00:00:00,2025-10-03 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,711,{},2025-10-06 00:00:00,2025-10-06 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,712,{},2025-10-07 00:00:00,2025-10-07 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,713,{},2025-10-08 00:00:00,2025-10-08 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,714,{},2025-10-09 00:00:00,2025-10-09 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,715,{},2025-10-10 00:00:00,2025-10-10 00:00:00,[60.0],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,716,{},2025-10-13 00:00:00,2025-10-13 00:00:00,[59.88],[60.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,717,{},2025-10-14 00:00:00,2025-10-14 00:00:00,[59.88],[59.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,718,{},2025-10-15 00:00:00,2025-10-15 00:00:00,[59.88],[59.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,719,{},2025-10-16 00:00:00,2025-10-16 00:00:00,[58.995000000000005],[59.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,720,{},2025-10-17 00:00:00,2025-10-17 00:00:00,[56.34],[58.995000000000005]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,721,{},2025-10-20 00:00:00,2025-10-20 00:00:00,[55.51],[56.34]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,722,{},2025-10-21 00:00:00,2025-10-21 00:00:00,[54.98],[55.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,723,{},2025-10-22 00:00:00,2025-10-22 00:00:00,[54.94],[54.98]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,724,{},2025-10-23 00:00:00,2025-10-23 00:00:00,[54.955714285714286],[54.94]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,725,{},2025-10-24 00:00:00,2025-10-24 00:00:00,[55.00285714285714],[54.955714285714286]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,726,{},2025-10-27 00:00:00,2025-10-27 00:00:00,[55.01857142857143],[55.00285714285714]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,727,{},2025-10-28 00:00:00,2025-10-28 00:00:00,[55.03428571428571],[55.01857142857143]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,728,{},2025-10-29 00:00:00,2025-10-29 00:00:00,[55.05],[55.03428571428571]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,729,{},2025-10-30 00:00:00,2025-10-30 00:00:00,[55.05],[55.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,730,{},2025-10-31 00:00:00,2025-10-31 00:00:00,[55.086],[55.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,731,{},2025-11-03 00:00:00,2025-11-03 00:00:00,[55.098],[55.086]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,732,{},2025-11-04 00:00:00,2025-11-04 00:00:00,[55.11],[55.098]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,733,{},2025-11-05 00:00:00,2025-11-05 00:00:00,[55.05],[55.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,734,{},2025-11-06 00:00:00,2025-11-06 00:00:00,[54.85],[55.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,735,{},2025-11-07 00:00:00,2025-11-07 00:00:00,[54.64],[54.85]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,736,{},2025-11-10 00:00:00,2025-11-10 00:00:00,[54.57],[54.64]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,737,{},2025-11-11 00:00:00,2025-11-11 00:00:00,[54.5],[54.57]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,738,{},2025-11-12 00:00:00,2025-11-12 00:00:00,[54.3],[54.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,739,{},2025-11-13 00:00:00,2025-11-13 00:00:00,[54.1],[54.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,740,{},2025-11-14 00:00:00,2025-11-14 00:00:00,[54.0],[54.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,741,{},2025-11-17 00:00:00,2025-11-17 00:00:00,[54.01],[54.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,742,{},2025-11-18 00:00:00,2025-11-18 00:00:00,[54.02],[54.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,743,{},2025-11-19 00:00:00,2025-11-19 00:00:00,[54.01666666666667],[54.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,744,{},2025-11-20 00:00:00,2025-11-20 00:00:00,[54.013333333333335],[54.01666666666667]
