timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,517,{},2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[21.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,518,{},2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[21.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,519,{},2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[21.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,520,{},2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,521,{},2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[21.19]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,522,{},2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[21.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,523,{},2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,524,{},2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[21.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,525,{},2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,526,{},2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[21.745]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,527,{},2025-01-21 00:00:00,2025-01-21 00:00:00,[21.45],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,528,{},2025-01-22 00:00:00,2025-01-22 00:00:00,[21.67],[21.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,529,{},2025-01-23 00:00:00,2025-01-23 00:00:00,[21.76],[21.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,530,{},2025-01-24 00:00:00,2025-01-24 00:00:00,[21.36],[21.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,531,{},2025-01-27 00:00:00,2025-01-27 00:00:00,[20.83],[21.36]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,532,{},2025-01-28 00:00:00,2025-01-28 00:00:00,[21.1],[20.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,533,{},2025-01-29 00:00:00,2025-01-29 00:00:00,[21.18],[21.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,534,{},2025-01-30 00:00:00,2025-01-30 00:00:00,[21.23],[21.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,535,{},2025-01-31 00:00:00,2025-01-31 00:00:00,[21.56],[21.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,536,{},2025-02-03 00:00:00,2025-02-03 00:00:00,[21.39],[21.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,537,{},2025-02-04 00:00:00,2025-02-04 00:00:00,[21.08],[21.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,538,{},2025-02-05 00:00:00,2025-02-05 00:00:00,[21.26],[21.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,539,{},2025-02-06 00:00:00,2025-02-06 00:00:00,[21.08],[21.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,540,{},2025-02-07 00:00:00,2025-02-07 00:00:00,[20.7],[21.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,541,{},2025-02-10 00:00:00,2025-02-10 00:00:00,[21.04],[20.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,542,{},2025-02-11 00:00:00,2025-02-11 00:00:00,[21.15],[21.04]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,543,{},2025-02-12 00:00:00,2025-02-12 00:00:00,[21.55],[21.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,544,{},2025-02-13 00:00:00,2025-02-13 00:00:00,[21.55],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,545,{},2025-02-14 00:00:00,2025-02-14 00:00:00,[21.2425],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,546,{},2025-02-17 00:00:00,2025-02-17 00:00:00,[21.14],[21.2425]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,547,{},2025-02-18 00:00:00,2025-02-18 00:00:00,[21.29],[21.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,548,{},2025-02-19 00:00:00,2025-02-19 00:00:00,[21.05],[21.29]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,549,{},2025-02-20 00:00:00,2025-02-20 00:00:00,[21.21],[21.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,550,{},2025-02-21 00:00:00,2025-02-21 00:00:00,[20.85],[21.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,551,{},2025-02-24 00:00:00,2025-02-24 00:00:00,[20.75],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,552,{},2025-02-25 00:00:00,2025-02-25 00:00:00,[20.49],[20.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,553,{},2025-02-26 00:00:00,2025-02-26 00:00:00,[20.57],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,554,{},2025-02-27 00:00:00,2025-02-27 00:00:00,[20.78],[20.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,555,{},2025-02-28 00:00:00,2025-02-28 00:00:00,[21.55],[20.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,556,{},2025-03-03 00:00:00,2025-03-03 00:00:00,[21.02],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,557,{},2025-03-04 00:00:00,2025-03-04 00:00:00,[20.82],[21.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,558,{},2025-03-05 00:00:00,2025-03-05 00:00:00,[20.49],[20.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,559,{},2025-03-06 00:00:00,2025-03-06 00:00:00,[20.49],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,560,{},2025-03-07 00:00:00,2025-03-07 00:00:00,[19.85],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,561,{},2025-03-10 00:00:00,2025-03-10 00:00:00,[19.75],[19.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,562,{},2025-03-11 00:00:00,2025-03-11 00:00:00,[19.75],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,563,{},2025-03-12 00:00:00,2025-03-12 00:00:00,[19.55],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,564,{},2025-03-13 00:00:00,2025-03-13 00:00:00,[19.83],[19.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,565,{},2025-03-14 00:00:00,2025-03-14 00:00:00,[19.9],[19.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,566,{},2025-03-17 00:00:00,2025-03-17 00:00:00,[20.7],[19.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,567,{},2025-03-18 00:00:00,2025-03-18 00:00:00,[21.25],[20.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,568,{},2025-03-19 00:00:00,2025-03-19 00:00:00,[21.77],[21.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,569,{},2025-03-20 00:00:00,2025-03-20 00:00:00,[21.89],[21.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,570,{},2025-03-21 00:00:00,2025-03-21 00:00:00,[22.05],[21.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,571,{},2025-03-24 00:00:00,2025-03-24 00:00:00,[22.31],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,572,{},2025-03-25 00:00:00,2025-03-25 00:00:00,[22.6],[22.31]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,573,{},2025-03-26 00:00:00,2025-03-26 00:00:00,[22.7],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,574,{},2025-03-27 00:00:00,2025-03-27 00:00:00,[22.9],[22.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,575,{},2025-03-28 00:00:00,2025-03-28 00:00:00,[22.91],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,576,{},2025-03-31 00:00:00,2025-03-31 00:00:00,[23.25],[22.91]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,577,{},2025-04-01 00:00:00,2025-04-01 00:00:00,[23.24],[23.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,578,{},2025-04-02 00:00:00,2025-04-02 00:00:00,[23.08],[23.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,579,{},2025-04-03 00:00:00,2025-04-03 00:00:00,[21.0],[23.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,580,{},2025-04-04 00:00:00,2025-04-04 00:00:00,[21.3],[21.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,581,{},2025-04-07 00:00:00,2025-04-07 00:00:00,[20.85],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,582,{},2025-04-08 00:00:00,2025-04-08 00:00:00,[18.15],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,583,{},2025-04-09 00:00:00,2025-04-09 00:00:00,[16.63],[18.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,584,{},2025-04-10 00:00:00,2025-04-10 00:00:00,[17.05],[16.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,585,{},2025-04-11 00:00:00,2025-04-11 00:00:00,[17.7],[17.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,586,{},2025-04-14 00:00:00,2025-04-14 00:00:00,[18.55],[17.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,587,{},2025-04-15 00:00:00,2025-04-15 00:00:00,[19.03],[18.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,588,{},2025-04-16 00:00:00,2025-04-16 00:00:00,[19.88],[19.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,589,{},2025-04-17 00:00:00,2025-04-17 00:00:00,[19.76],[19.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,590,{},2025-04-18 00:00:00,2025-04-18 00:00:00,[19.4],[19.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,591,{},2025-04-21 00:00:00,2025-04-21 00:00:00,[19.45],[19.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,592,{},2025-04-22 00:00:00,2025-04-22 00:00:00,[19.08],[19.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,593,{},2025-04-23 00:00:00,2025-04-23 00:00:00,[19.03],[19.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,594,{},2025-04-24 00:00:00,2025-04-24 00:00:00,[19.65],[19.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,595,{},2025-04-25 00:00:00,2025-04-25 00:00:00,[19.38],[19.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,596,{},2025-04-28 00:00:00,2025-04-28 00:00:00,[19.38],[19.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,597,{},2025-04-29 00:00:00,2025-04-29 00:00:00,[19.69],[19.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,598,{},2025-04-30 00:00:00,2025-04-30 00:00:00,[19.98],[19.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,599,{},2025-05-01 00:00:00,2025-05-01 00:00:00,[20.44],[19.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,600,{},2025-05-02 00:00:00,2025-05-02 00:00:00,[20.54],[20.44]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,601,{},2025-05-05 00:00:00,2025-05-05 00:00:00,[20.92],[20.54]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,602,{},2025-05-06 00:00:00,2025-05-06 00:00:00,[21.1],[20.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,603,{},2025-05-07 00:00:00,2025-05-07 00:00:00,[21.56],[21.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,604,{},2025-05-08 00:00:00,2025-05-08 00:00:00,[21.47],[21.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,605,{},2025-05-09 00:00:00,2025-05-09 00:00:00,[21.46],[21.47]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,606,{},2025-05-12 00:00:00,2025-05-12 00:00:00,[21.37],[21.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,607,{},2025-05-13 00:00:00,2025-05-13 00:00:00,[21.31],[21.37]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,608,{},2025-05-14 00:00:00,2025-05-14 00:00:00,[21.44],[21.31]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,609,{},2025-05-15 00:00:00,2025-05-15 00:00:00,[21.69],[21.44]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,610,{},2025-05-16 00:00:00,2025-05-16 00:00:00,[21.49],[21.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,611,{},2025-05-19 00:00:00,2025-05-19 00:00:00,[21.05],[21.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,612,{},2025-05-20 00:00:00,2025-05-20 00:00:00,[20.75],[21.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,613,{},2025-05-21 00:00:00,2025-05-21 00:00:00,[20.28],[20.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,614,{},2025-05-22 00:00:00,2025-05-22 00:00:00,[19.78],[20.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,615,{},2025-05-23 00:00:00,2025-05-23 00:00:00,[19.555],[19.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,616,{},2025-05-26 00:00:00,2025-05-26 00:00:00,[19.48],[19.555]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,617,{},2025-05-27 00:00:00,2025-05-27 00:00:00,[19.52],[19.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,618,{},2025-05-28 00:00:00,2025-05-28 00:00:00,[19.55],[19.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,619,{},2025-05-29 00:00:00,2025-05-29 00:00:00,[19.4],[19.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,620,{},2025-05-30 00:00:00,2025-05-30 00:00:00,[19.35],[19.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,621,{},2025-06-02 00:00:00,2025-06-02 00:00:00,[19.6],[19.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,622,{},2025-06-03 00:00:00,2025-06-03 00:00:00,[19.53],[19.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,623,{},2025-06-04 00:00:00,2025-06-04 00:00:00,[19.61],[19.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,624,{},2025-06-05 00:00:00,2025-06-05 00:00:00,[19.83],[19.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,625,{},2025-06-06 00:00:00,2025-06-06 00:00:00,[20.0],[19.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,626,{},2025-06-09 00:00:00,2025-06-09 00:00:00,[20.65],[20.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,627,{},2025-06-10 00:00:00,2025-06-10 00:00:00,[20.77],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,628,{},2025-06-11 00:00:00,2025-06-11 00:00:00,[20.83],[20.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,629,{},2025-06-12 00:00:00,2025-06-12 00:00:00,[20.88],[20.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,630,{},2025-06-13 00:00:00,2025-06-13 00:00:00,[20.98],[20.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,631,{},2025-06-16 00:00:00,2025-06-16 00:00:00,[21.25],[20.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,632,{},2025-06-17 00:00:00,2025-06-17 00:00:00,[22.12],[21.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,633,{},2025-06-18 00:00:00,2025-06-18 00:00:00,[22.67],[22.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,634,{},2025-06-19 00:00:00,2025-06-19 00:00:00,[23.22],[22.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,635,{},2025-06-20 00:00:00,2025-06-20 00:00:00,[23.07],[23.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,636,{},2025-06-23 00:00:00,2025-06-23 00:00:00,[23.42],[23.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,637,{},2025-06-24 00:00:00,2025-06-24 00:00:00,[23.3],[23.42]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,638,{},2025-06-25 00:00:00,2025-06-25 00:00:00,[23.02],[23.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,639,{},2025-06-26 00:00:00,2025-06-26 00:00:00,[22.15],[23.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,640,{},2025-06-27 00:00:00,2025-06-27 00:00:00,[22.55],[22.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,641,{},2025-06-30 00:00:00,2025-06-30 00:00:00,[22.59],[22.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,642,{},2025-07-01 00:00:00,2025-07-01 00:00:00,[23.07],[22.59]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,643,{},2025-07-02 00:00:00,2025-07-02 00:00:00,[21.3],[23.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,644,{},2025-07-03 00:00:00,2025-07-03 00:00:00,[21.1375],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,645,{},2025-07-04 00:00:00,2025-07-04 00:00:00,[20.65],[21.1375]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,646,{},2025-07-07 00:00:00,2025-07-07 00:00:00,[21.01],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,647,{},2025-07-08 00:00:00,2025-07-08 00:00:00,[21.43],[21.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,648,{},2025-07-09 00:00:00,2025-07-09 00:00:00,[21.45],[21.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,649,{},2025-07-10 00:00:00,2025-07-10 00:00:00,[21.43],[21.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,650,{},2025-07-11 00:00:00,2025-07-11 00:00:00,[21.75],[21.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,651,{},2025-07-14 00:00:00,2025-07-14 00:00:00,[21.88],[21.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,652,{},2025-07-15 00:00:00,2025-07-15 00:00:00,[22.23],[21.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,653,{},2025-07-16 00:00:00,2025-07-16 00:00:00,[22.5],[22.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,654,{},2025-07-17 00:00:00,2025-07-17 00:00:00,[22.68],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,655,{},2025-07-18 00:00:00,2025-07-18 00:00:00,[22.6],[22.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,656,{},2025-07-21 00:00:00,2025-07-21 00:00:00,[22.46],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,657,{},2025-07-22 00:00:00,2025-07-22 00:00:00,[22.9],[22.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,658,{},2025-07-23 00:00:00,2025-07-23 00:00:00,[22.98],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,659,{},2025-07-24 00:00:00,2025-07-24 00:00:00,[22.98],[22.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,660,{},2025-07-25 00:00:00,2025-07-25 00:00:00,[23.15],[22.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,661,{},2025-07-28 00:00:00,2025-07-28 00:00:00,[22.65],[23.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,662,{},2025-07-29 00:00:00,2025-07-29 00:00:00,[22.7],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,663,{},2025-07-30 00:00:00,2025-07-30 00:00:00,[22.66],[22.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,664,{},2025-07-31 00:00:00,2025-07-31 00:00:00,[22.66],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,665,{},2025-08-01 00:00:00,2025-08-01 00:00:00,[22.86],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,666,{},2025-08-04 00:00:00,2025-08-04 00:00:00,[23.0],[22.86]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,667,{},2025-08-05 00:00:00,2025-08-05 00:00:00,[22.58],[23.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,668,{},2025-08-06 00:00:00,2025-08-06 00:00:00,[22.65],[22.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,669,{},2025-08-07 00:00:00,2025-08-07 00:00:00,[22.65],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,670,{},2025-08-08 00:00:00,2025-08-08 00:00:00,[22.5],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,671,{},2025-08-11 00:00:00,2025-08-11 00:00:00,[22.45],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,672,{},2025-08-12 00:00:00,2025-08-12 00:00:00,[22.38],[22.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,673,{},2025-08-13 00:00:00,2025-08-13 00:00:00,[22.33],[22.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,674,{},2025-08-14 00:00:00,2025-08-14 00:00:00,[22.25],[22.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,675,{},2025-08-15 00:00:00,2025-08-15 00:00:00,[22.05],[22.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,676,{},2025-08-18 00:00:00,2025-08-18 00:00:00,[22.18],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,677,{},2025-08-19 00:00:00,2025-08-19 00:00:00,[22.11],[22.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,678,{},2025-08-20 00:00:00,2025-08-20 00:00:00,[21.7],[22.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,679,{},2025-08-21 00:00:00,2025-08-21 00:00:00,[22.05],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,680,{},2025-08-22 00:00:00,2025-08-22 00:00:00,[22.23],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,681,{},2025-08-25 00:00:00,2025-08-25 00:00:00,[22.67],[22.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,682,{},2025-08-26 00:00:00,2025-08-26 00:00:00,[22.83],[22.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,683,{},2025-08-27 00:00:00,2025-08-27 00:00:00,[22.81],[22.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,684,{},2025-08-28 00:00:00,2025-08-28 00:00:00,[22.75],[22.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,685,{},2025-08-29 00:00:00,2025-08-29 00:00:00,[22.675],[22.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,686,{},2025-09-01 00:00:00,2025-09-01 00:00:00,[22.65],[22.675]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,687,{},2025-09-02 00:00:00,2025-09-02 00:00:00,[22.72],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,688,{},2025-09-03 00:00:00,2025-09-03 00:00:00,[22.9],[22.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,689,{},2025-09-04 00:00:00,2025-09-04 00:00:00,[22.48],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,690,{},2025-09-05 00:00:00,2025-09-05 00:00:00,[22.34],[22.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,691,{},2025-09-08 00:00:00,2025-09-08 00:00:00,[22.38],[22.34]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,692,{},2025-09-09 00:00:00,2025-09-09 00:00:00,[22.36],[22.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,693,{},2025-09-10 00:00:00,2025-09-10 00:00:00,[22.0],[22.36]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,694,{},2025-09-11 00:00:00,2025-09-11 00:00:00,[21.65],[22.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,695,{},2025-09-12 00:00:00,2025-09-12 00:00:00,[21.2],[21.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,696,{},2025-09-15 00:00:00,2025-09-15 00:00:00,[21.04],[21.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,697,{},2025-09-16 00:00:00,2025-09-16 00:00:00,[20.95],[21.04]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,698,{},2025-09-17 00:00:00,2025-09-17 00:00:00,[20.88],[20.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,699,{},2025-09-18 00:00:00,2025-09-18 00:00:00,[20.82],[20.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,700,{},2025-09-19 00:00:00,2025-09-19 00:00:00,[21.12],[20.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,701,{},2025-09-22 00:00:00,2025-09-22 00:00:00,[21.95],[21.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,702,{},2025-09-23 00:00:00,2025-09-23 00:00:00,[22.12],[21.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,703,{},2025-09-24 00:00:00,2025-09-24 00:00:00,[22.14],[22.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,704,{},2025-09-25 00:00:00,2025-09-25 00:00:00,[22.11],[22.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,705,{},2025-09-26 00:00:00,2025-09-26 00:00:00,[21.85],[22.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,706,{},2025-09-29 00:00:00,2025-09-29 00:00:00,[21.85],[21.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,707,{},2025-09-30 00:00:00,2025-09-30 00:00:00,[21.7],[21.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,708,{},2025-10-01 00:00:00,2025-10-01 00:00:00,[22.15],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,709,{},2025-10-02 00:00:00,2025-10-02 00:00:00,[22.0],[22.15]
