timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,LSTM,216,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[73.15],[73.46648221107783]
co2,NewZealand,NewZealand,LSTM,216,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[73.15],[71.38926777023428]
co2,NewZealand,NewZealand,LSTM,216,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[72.7],[73.69445238422068]
co2,NewZealand,NewZealand,LSTM,216,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[72.45],[72.391564725077]
co2,NewZealand,NewZealand,LSTM,216,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[72.4],[73.29893959599227]
co2,NewZealand,NewZealand,LSTM,216,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[72.15],[72.40576207187132]
co2,NewZealand,NewZealand,LSTM,216,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[71.95],[72.19232524608579]
co2,NewZealand,NewZealand,LSTM,216,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[71.45],[72.07995144059184]
co2,NewZealand,NewZealand,LSTM,216,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[69.75],[71.45897466007833]
co2,NewZealand,NewZealand,LSTM,216,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[69.25],[69.33189280994043]
co2,NewZealand,NewZealand,LSTM,216,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[69.25],[69.31600372508578]
co2,NewZealand,NewZealand,LSTM,216,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[69.15],[68.94508326816438]
co2,NewZealand,NewZealand,LSTM,216,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[66.5],[69.32773846224416]
co2,NewZealand,NewZealand,LSTM,216,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[67.0],[67.56025619792786]
co2,NewZealand,NewZealand,LSTM,216,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[67.5],[68.21981228736564]
co2,NewZealand,NewZealand,LSTM,216,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[67.15],[67.74072850011258]
co2,NewZealand,NewZealand,LSTM,216,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[66.5],[67.1608899921154]
co2,NewZealand,NewZealand,LSTM,216,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[66.5],[66.90307376030846]
co2,NewZealand,NewZealand,LSTM,216,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[66.75],[66.4258601043712]
co2,NewZealand,NewZealand,LSTM,216,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[66.25],[66.7254737817351]
co2,NewZealand,NewZealand,LSTM,216,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[66.05],[66.5478377022537]
co2,NewZealand,NewZealand,LSTM,216,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[67.25],[66.25663059361678]
co2,NewZealand,NewZealand,LSTM,216,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[68.7],[65.87863424326228]
co2,NewZealand,NewZealand,LSTM,216,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[69.0],[68.79664077561941]
co2,NewZealand,NewZealand,LSTM,216,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[69.5],[69.15920753687608]
co2,NewZealand,NewZealand,LSTM,216,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[68.4],[69.38825896345317]
co2,NewZealand,NewZealand,LSTM,216,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[68.0],[69.04567863601162]
co2,NewZealand,NewZealand,LSTM,216,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[66.0],[68.64156157392607]
co2,NewZealand,NewZealand,LSTM,216,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[65.0],[66.29077047633723]
co2,NewZealand,NewZealand,LSTM,216,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[64.5],[64.95685625648197]
co2,NewZealand,NewZealand,LSTM,216,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[65.2],[64.27076957454578]
co2,NewZealand,NewZealand,LSTM,216,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[65.4],[65.24681196300203]
co2,NewZealand,NewZealand,LSTM,216,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[51.0],[65.31175877555302]
co2,NewZealand,NewZealand,LSTM,216,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[56.25],[43.25894972774209]
co2,NewZealand,NewZealand,LSTM,216,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[54.85],[53.52159902209607]
co2,NewZealand,NewZealand,LSTM,216,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[55.4],[55.32818573256398]
co2,NewZealand,NewZealand,LSTM,216,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[57.5],[55.25123246532366]
co2,NewZealand,NewZealand,LSTM,216,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[58.0],[53.86214764122042]
co2,NewZealand,NewZealand,LSTM,216,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[58.35],[65.07889876121764]
co2,NewZealand,NewZealand,LSTM,216,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[58.35],[56.947772730611]
co2,NewZealand,NewZealand,LSTM,216,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[58.92],[59.47682390664307]
co2,NewZealand,NewZealand,LSTM,216,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[59.11],[59.06355398227144]
co2,NewZealand,NewZealand,LSTM,216,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[59.3],[59.00010181114343]
co2,NewZealand,NewZealand,LSTM,216,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[59.3],[58.79740238778432]
co2,NewZealand,NewZealand,LSTM,216,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.0],[58.960293103717]
co2,NewZealand,NewZealand,LSTM,216,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[55.0],[57.77584172338622]
co2,NewZealand,NewZealand,LSTM,216,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[54.25],[55.48374482667114]
co2,NewZealand,NewZealand,LSTM,216,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[54.8],[54.03252057310837]
co2,NewZealand,NewZealand,LSTM,216,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[52.05],[53.93969655869433]
co2,NewZealand,NewZealand,LSTM,216,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[55.0],[53.452552872236744]
co2,NewZealand,NewZealand,LSTM,216,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[54.87],[54.167929642284385]
co2,NewZealand,NewZealand,LSTM,216,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[53.0],[54.88662092679413]
co2,NewZealand,NewZealand,LSTM,216,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[54.25],[53.859380758460034]
co2,NewZealand,NewZealand,LSTM,216,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[55.2],[53.46625196206483]
co2,NewZealand,NewZealand,LSTM,216,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[55.75],[54.99959605601302]
co2,NewZealand,NewZealand,LSTM,216,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[55.5],[55.16604567210457]
co2,NewZealand,NewZealand,LSTM,216,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[56.0],[55.43870579027742]
co2,NewZealand,NewZealand,LSTM,216,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[55.9],[55.98914582487384]
co2,NewZealand,NewZealand,LSTM,216,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[55.825],[55.89112853674402]
co2,NewZealand,NewZealand,LSTM,216,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[55.75],[55.80151152206426]
co2,NewZealand,NewZealand,LSTM,216,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[55.25],[55.52238074057443]
co2,NewZealand,NewZealand,LSTM,216,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[55.25],[55.71307674859935]
co2,NewZealand,NewZealand,LSTM,216,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[55.5],[55.189008567499805]
co2,NewZealand,NewZealand,LSTM,216,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[55.05],[56.0428477346949]
co2,NewZealand,NewZealand,LSTM,216,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[54.75],[55.13732528041609]
co2,NewZealand,NewZealand,LSTM,216,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[55.0],[54.8058504967325]
co2,NewZealand,NewZealand,LSTM,216,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[54.5],[54.965352556381625]
co2,NewZealand,NewZealand,LSTM,216,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[54.5],[54.476179268998486]
co2,NewZealand,NewZealand,LSTM,216,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[55.0],[54.3767917722403]
co2,NewZealand,NewZealand,LSTM,216,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[55.0],[54.70128491356924]
co2,NewZealand,NewZealand,LSTM,216,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[54.75],[54.807449191969795]
co2,NewZealand,NewZealand,LSTM,216,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[54.4],[54.84836538516049]
co2,NewZealand,NewZealand,LSTM,216,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[54.25],[54.16942402811921]
co2,NewZealand,NewZealand,LSTM,216,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[53.35],[54.34570898174728]
co2,NewZealand,NewZealand,LSTM,216,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[50.0],[53.08930616898988]
co2,NewZealand,NewZealand,LSTM,216,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[46.0],[49.236644661022886]
co2,NewZealand,NewZealand,LSTM,216,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[49.0],[46.1127863425281]
co2,NewZealand,NewZealand,LSTM,216,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[47.5],[46.77011791018157]
co2,NewZealand,NewZealand,LSTM,216,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[45.0],[47.64908723620385]
co2,NewZealand,NewZealand,LSTM,216,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[45.25],[47.247173360533736]
co2,NewZealand,NewZealand,LSTM,216,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[44.63],[46.65667445441598]
co2,NewZealand,NewZealand,LSTM,216,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[45.5],[46.12209848755315]
co2,NewZealand,NewZealand,LSTM,216,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[47.5],[46.488095353170664]
co2,NewZealand,NewZealand,LSTM,216,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[49.0],[47.106571691704445]
co2,NewZealand,NewZealand,LSTM,216,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[50.0],[49.44383841017354]
co2,NewZealand,NewZealand,LSTM,216,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[54.125],[49.01180004715322]
co2,NewZealand,NewZealand,LSTM,216,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[55.5],[54.750296943763246]
co2,NewZealand,NewZealand,LSTM,216,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[56.0],[55.600341016748786]
co2,NewZealand,NewZealand,LSTM,216,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[54.0],[54.76364409473767]
co2,NewZealand,NewZealand,LSTM,216,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[52.75],[55.503318288140875]
co2,NewZealand,NewZealand,LSTM,216,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[54.98620710481311]
co2,NewZealand,NewZealand,LSTM,216,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[52.259639907172215]
co2,NewZealand,NewZealand,LSTM,216,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[49.52812415077226]
co2,NewZealand,NewZealand,LSTM,216,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[50.93999156286805]
co2,NewZealand,NewZealand,LSTM,216,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[52.06721913044233]
co2,NewZealand,NewZealand,LSTM,216,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[51.47245632109388]
co2,NewZealand,NewZealand,LSTM,216,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[49.94726378422981]
co2,NewZealand,NewZealand,LSTM,216,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[49.03975754750529]
co2,NewZealand,NewZealand,LSTM,216,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.73509976085232]
co2,NewZealand,NewZealand,LSTM,216,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.69283612981116]
co2,NewZealand,NewZealand,LSTM,216,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[50.841446909244155]
