timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,262,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[24.03877256126119]
co2,California,California,MLP,150,263,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.12601281763786]
co2,California,California,MLP,150,264,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[24.091477498067785]
co2,California,California,MLP,150,265,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.124838578273824]
co2,California,California,MLP,150,266,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.179369572313185]
co2,California,California,MLP,150,267,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.80233459970979]
co2,California,California,MLP,150,268,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[23.94262397545701]
co2,California,California,MLP,150,269,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.19289472685334]
co2,California,California,MLP,150,270,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.128158594240524]
co2,California,California,MLP,150,271,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.119609722449635]
co2,California,California,MLP,150,272,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[24.00149648679928]
co2,California,California,MLP,150,273,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[23.976756682250375]
co2,California,California,MLP,150,274,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.31356643795898]
co2,California,California,MLP,150,275,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.316209402680453]
co2,California,California,MLP,150,276,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.327513332929435]
co2,California,California,MLP,150,277,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.25600028460375]
co2,California,California,MLP,150,278,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.203894805658198]
co2,California,California,MLP,150,279,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[24.002835597560704]
co2,California,California,MLP,150,280,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.91045227426845]
co2,California,California,MLP,150,281,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.837064776559355]
co2,California,California,MLP,150,282,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.822061406453066]
co2,California,California,MLP,150,283,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.778655627984215]
co2,California,California,MLP,150,284,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.689586238633517]
co2,California,California,MLP,150,285,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.75511931207448]
co2,California,California,MLP,150,286,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.641723075935232]
co2,California,California,MLP,150,287,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.51539024159049]
co2,California,California,MLP,150,288,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.49536341086279]
co2,California,California,MLP,150,289,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[23.59018594441316]
co2,California,California,MLP,150,290,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.926474886439248]
co2,California,California,MLP,150,291,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.707393292785483]
co2,California,California,MLP,150,292,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.369118704432566]
co2,California,California,MLP,150,293,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.756559677371687]
co2,California,California,MLP,150,294,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.70492115745318]
co2,California,California,MLP,150,295,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.75615720706877]
co2,California,California,MLP,150,296,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.466152616058437]
co2,California,California,MLP,150,297,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.43920927491675]
co2,California,California,MLP,150,298,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[23.006486391068595]
co2,California,California,MLP,150,299,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[22.99],[23.004918049520622]
co2,California,California,MLP,150,300,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[22.92],[22.96998566867926]
co2,California,California,MLP,150,301,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[22.7],[22.790598818194177]
co2,California,California,MLP,150,302,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[21.05],[22.609526344372778]
co2,California,California,MLP,150,303,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[21.65],[21.615192517357283]
co2,California,California,MLP,150,304,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[22.08],[21.406665939503412]
co2,California,California,MLP,150,305,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[22.06],[21.751985425243898]
co2,California,California,MLP,150,306,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[22.17],[22.144747179825963]
co2,California,California,MLP,150,307,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[22.55],[22.365902261968618]
co2,California,California,MLP,150,308,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[23.08],[22.430377351556192]
co2,California,California,MLP,150,309,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[22.75],[22.627622617111598]
co2,California,California,MLP,150,310,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[22.3],[22.559269522827954]
co2,California,California,MLP,150,311,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[21.69],[22.713141854311218]
co2,California,California,MLP,150,312,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[21.88],[21.59388381643473]
co2,California,California,MLP,150,313,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[22.2],[22.44485590887966]
co2,California,California,MLP,150,314,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[22.2775],[22.266515905613918]
co2,California,California,MLP,150,315,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[22.51],[22.290803152144747]
co2,California,California,MLP,150,316,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[22.45],[22.48357507791501]
co2,California,California,MLP,150,317,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[22.33],[22.253436487608337]
co2,California,California,MLP,150,318,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[22.06],[22.11452864044588]
co2,California,California,MLP,150,319,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[21.96],[21.795283010031618]
co2,California,California,MLP,150,320,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[21.68],[21.933132117716188]
co2,California,California,MLP,150,321,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[22.35],[21.773264656522215]
co2,California,California,MLP,150,322,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[22.3],[22.18301341193572]
co2,California,California,MLP,150,323,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[22.47],[22.011992162773762]
co2,California,California,MLP,150,324,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[22.63],[22.116254238119133]
co2,California,California,MLP,150,325,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[22.48],[22.5480897355222]
co2,California,California,MLP,150,326,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[22.26],[22.471329888978108]
co2,California,California,MLP,150,327,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[22.41],[22.363113841165244]
co2,California,California,MLP,150,328,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[22.42],[22.68946204906692]
co2,California,California,MLP,150,329,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[22.47],[22.542014935885756]
co2,California,California,MLP,150,330,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[22.38],[22.496784449430045]
co2,California,California,MLP,150,331,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[22.21],[22.405649872790942]
co2,California,California,MLP,150,332,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[22.07],[22.444130808358707]
co2,California,California,MLP,150,333,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[22.06],[22.50029579018677]
co2,California,California,MLP,150,334,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[22.04],[22.026885345849262]
co2,California,California,MLP,150,335,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[21.84],[21.993487502408023]
co2,California,California,MLP,150,336,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[21.83],[21.886203209619623]
co2,California,California,MLP,150,337,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[21.86],[21.8355081941599]
co2,California,California,MLP,150,338,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[21.92],[21.973514822718755]
co2,California,California,MLP,150,339,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[22.11],[21.811012049817474]
co2,California,California,MLP,150,340,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[22.49],[22.127888353597196]
co2,California,California,MLP,150,341,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[22.43],[22.507155224287597]
co2,California,California,MLP,150,342,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[22.35],[22.555550189651896]
co2,California,California,MLP,150,343,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[22.33],[22.46264541017727]
co2,California,California,MLP,150,344,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[22.11],[22.455993342703866]
co2,California,California,MLP,150,345,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[21.99],[22.38058462025469]
co2,California,California,MLP,150,346,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[22.08],[21.973638565246283]
co2,California,California,MLP,150,347,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[22.14],[22.137060004944363]
co2,California,California,MLP,150,348,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[22.43],[22.245226293277476]
co2,California,California,MLP,150,349,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[22.23],[22.307715871000177]
co2,California,California,MLP,150,350,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.19359148203956]
co2,California,California,MLP,150,351,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.3196068062498]
co2,California,California,MLP,150,352,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.281481060243888]
co2,California,California,MLP,150,353,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.328654505355154]
co2,California,California,MLP,150,354,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.54236758559809]
co2,California,California,MLP,150,355,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.649658941024267]
co2,California,California,MLP,150,356,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.76887358475528]
co2,California,California,MLP,150,357,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.84487325415941]
co2,California,California,MLP,150,358,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.75253351395169]
co2,California,California,MLP,150,359,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[22.210864854356902]
co2,California,California,MLP,150,360,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.651644692017634]
co2,California,California,MLP,150,361,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.375260452976352]
co2,California,California,MLP,150,362,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[20.531344845088064]
co2,California,California,MLP,150,363,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[20.380667468192584]
co2,California,California,MLP,150,364,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.473608876379842]
co2,California,California,MLP,150,365,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.27737929562644]
co2,California,California,MLP,150,366,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[20.899396943168522]
co2,California,California,MLP,150,367,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.714595654411017]
co2,California,California,MLP,150,368,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.982274875310914]
co2,California,California,MLP,150,369,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.966911160975805]
