timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-13 00:00:00,2024-02-13 00:00:00,[35.0],[35.070560754929026]
co2,Australia,Australia,RNN,114,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-14 00:00:00,2024-02-14 00:00:00,[36.2],[34.99135606116003]
co2,Australia,Australia,RNN,114,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-15 00:00:00,2024-02-15 00:00:00,[36.25],[35.092247761251336]
co2,Australia,Australia,RNN,114,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-16 00:00:00,2024-02-16 00:00:00,[35.0],[35.24283304963041]
co2,Australia,Australia,RNN,114,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-19 00:00:00,2024-02-19 00:00:00,[35.5],[35.05189187861335]
co2,Australia,Australia,RNN,114,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-20 00:00:00,2024-02-20 00:00:00,[35.0],[35.47790255728814]
co2,Australia,Australia,RNN,114,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-21 00:00:00,2024-02-21 00:00:00,[35.0],[35.19671303216882]
co2,Australia,Australia,RNN,114,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-22 00:00:00,2024-02-22 00:00:00,[35.75],[35.127912234408036]
co2,Australia,Australia,RNN,114,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-23 00:00:00,2024-02-23 00:00:00,[36.1],[35.430444009214874]
co2,Australia,Australia,RNN,114,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-26 00:00:00,2024-02-26 00:00:00,[36.1],[35.47194793257947]
co2,Australia,Australia,RNN,114,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-27 00:00:00,2024-02-27 00:00:00,[36.1],[35.42055367090128]
co2,Australia,Australia,RNN,114,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-28 00:00:00,2024-02-28 00:00:00,[36.0],[35.96573027610222]
co2,Australia,Australia,RNN,114,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-02-29 00:00:00,2024-02-29 00:00:00,[35.75],[36.22544281275766]
co2,Australia,Australia,RNN,114,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-01 00:00:00,2024-03-01 00:00:00,[35.25],[35.96849239026078]
co2,Australia,Australia,RNN,114,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-04 00:00:00,2024-03-04 00:00:00,[35.25],[35.38094282825769]
co2,Australia,Australia,RNN,114,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-05 00:00:00,2024-03-05 00:00:00,[35.75],[35.17159596653541]
co2,Australia,Australia,RNN,114,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-06 00:00:00,2024-03-06 00:00:00,[35.75],[35.443714547151544]
co2,Australia,Australia,RNN,114,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-07 00:00:00,2024-03-07 00:00:00,[35.75],[35.63750562861828]
co2,Australia,Australia,RNN,114,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-08 00:00:00,2024-03-08 00:00:00,[36.0],[35.88346857425287]
co2,Australia,Australia,RNN,114,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-11 00:00:00,2024-03-11 00:00:00,[35.75],[36.13885754030953]
co2,Australia,Australia,RNN,114,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-12 00:00:00,2024-03-12 00:00:00,[35.75],[35.8564282472942]
co2,Australia,Australia,RNN,114,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-13 00:00:00,2024-03-13 00:00:00,[35.75],[35.55603317022745]
co2,Australia,Australia,RNN,114,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-14 00:00:00,2024-03-14 00:00:00,[35.75],[35.75047578732217]
co2,Australia,Australia,RNN,114,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-15 00:00:00,2024-03-15 00:00:00,[35.75],[35.68751912720399]
co2,Australia,Australia,RNN,114,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-18 00:00:00,2024-03-18 00:00:00,[36.3],[35.661362497049126]
co2,Australia,Australia,RNN,114,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-19 00:00:00,2024-03-19 00:00:00,[36.3],[35.88477864424344]
co2,Australia,Australia,RNN,114,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-20 00:00:00,2024-03-20 00:00:00,[36.0],[36.218481923152225]
co2,Australia,Australia,RNN,114,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-21 00:00:00,2024-03-21 00:00:00,[36.0],[35.80637782812252]
co2,Australia,Australia,RNN,114,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-22 00:00:00,2024-03-22 00:00:00,[35.0],[36.04486998360483]
co2,Australia,Australia,RNN,114,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-25 00:00:00,2024-03-25 00:00:00,[35.0],[35.276706643645014]
co2,Australia,Australia,RNN,114,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-26 00:00:00,2024-03-26 00:00:00,[33.75],[35.00576487077599]
co2,Australia,Australia,RNN,114,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-27 00:00:00,2024-03-27 00:00:00,[33.75],[35.68853275311197]
co2,Australia,Australia,RNN,114,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-28 00:00:00,2024-03-28 00:00:00,[33.75],[33.55689531658135]
co2,Australia,Australia,RNN,114,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-03-29 00:00:00,2024-03-29 00:00:00,[35.0],[33.45193394432323]
co2,Australia,Australia,RNN,114,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-01 00:00:00,2024-04-01 00:00:00,[33.75],[33.9174946881876]
co2,Australia,Australia,RNN,114,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-02 00:00:00,2024-04-02 00:00:00,[33.9],[33.4700586718359]
co2,Australia,Australia,RNN,114,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-03 00:00:00,2024-04-03 00:00:00,[33.9],[33.827735160168075]
co2,Australia,Australia,RNN,114,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-04 00:00:00,2024-04-04 00:00:00,[33.75],[34.04159149765452]
co2,Australia,Australia,RNN,114,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-05 00:00:00,2024-04-05 00:00:00,[33.85],[33.615647337221034]
co2,Australia,Australia,RNN,114,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-08 00:00:00,2024-04-08 00:00:00,[33.35],[33.89825046149433]
co2,Australia,Australia,RNN,114,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-09 00:00:00,2024-04-09 00:00:00,[33.5],[33.614545216136804]
co2,Australia,Australia,RNN,114,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-10 00:00:00,2024-04-10 00:00:00,[33.25],[33.2685411545628]
co2,Australia,Australia,RNN,114,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-11 00:00:00,2024-04-11 00:00:00,[32.5],[33.467643879849085]
co2,Australia,Australia,RNN,114,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-12 00:00:00,2024-04-12 00:00:00,[32.0],[32.82588562587102]
co2,Australia,Australia,RNN,114,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-15 00:00:00,2024-04-15 00:00:00,[32.15],[31.8455690428249]
co2,Australia,Australia,RNN,114,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-16 00:00:00,2024-04-16 00:00:00,[32.25],[31.814980094448394]
co2,Australia,Australia,RNN,114,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-17 00:00:00,2024-04-17 00:00:00,[33.75],[31.647968685151497]
co2,Australia,Australia,RNN,114,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-18 00:00:00,2024-04-18 00:00:00,[33.0],[33.371508668549765]
co2,Australia,Australia,RNN,114,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-19 00:00:00,2024-04-19 00:00:00,[33.0],[33.20611833323607]
co2,Australia,Australia,RNN,114,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-22 00:00:00,2024-04-22 00:00:00,[33.25],[33.50143030212337]
co2,Australia,Australia,RNN,114,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-23 00:00:00,2024-04-23 00:00:00,[33.5],[33.40536199499246]
co2,Australia,Australia,RNN,114,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-24 00:00:00,2024-04-24 00:00:00,[33.75],[33.960352700116474]
co2,Australia,Australia,RNN,114,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-25 00:00:00,2024-04-25 00:00:00,[33.75],[33.96132785253418]
co2,Australia,Australia,RNN,114,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-26 00:00:00,2024-04-26 00:00:00,[34.25],[33.728716119254635]
co2,Australia,Australia,RNN,114,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-29 00:00:00,2024-04-29 00:00:00,[34.25],[34.028956695635415]
co2,Australia,Australia,RNN,114,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-04-30 00:00:00,2024-04-30 00:00:00,[33.75],[34.12089485559842]
co2,Australia,Australia,RNN,114,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-01 00:00:00,2024-05-01 00:00:00,[34.0],[33.204901122152116]
co2,Australia,Australia,RNN,114,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-02 00:00:00,2024-05-02 00:00:00,[34.0],[34.1498272859987]
co2,Australia,Australia,RNN,114,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-03 00:00:00,2024-05-03 00:00:00,[34.0],[33.96965804843523]
co2,Australia,Australia,RNN,114,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-06 00:00:00,2024-05-06 00:00:00,[34.0],[33.93286235536249]
co2,Australia,Australia,RNN,114,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-07 00:00:00,2024-05-07 00:00:00,[34.0],[33.76165276731726]
co2,Australia,Australia,RNN,114,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-08 00:00:00,2024-05-08 00:00:00,[33.85],[33.87506306171417]
co2,Australia,Australia,RNN,114,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-09 00:00:00,2024-05-09 00:00:00,[33.85],[34.056499488774996]
co2,Australia,Australia,RNN,114,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-10 00:00:00,2024-05-10 00:00:00,[33.85],[33.936750392119094]
co2,Australia,Australia,RNN,114,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-13 00:00:00,2024-05-13 00:00:00,[34.0],[33.85424529087459]
co2,Australia,Australia,RNN,114,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-14 00:00:00,2024-05-14 00:00:00,[33.95],[33.89839879571925]
co2,Australia,Australia,RNN,114,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-15 00:00:00,2024-05-15 00:00:00,[33.95],[33.929964963599424]
co2,Australia,Australia,RNN,114,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-16 00:00:00,2024-05-16 00:00:00,[33.95],[33.91014362431467]
co2,Australia,Australia,RNN,114,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-17 00:00:00,2024-05-17 00:00:00,[33.95],[33.9520754754708]
co2,Australia,Australia,RNN,114,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-20 00:00:00,2024-05-20 00:00:00,[33.6],[33.97160865806557]
co2,Australia,Australia,RNN,114,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-21 00:00:00,2024-05-21 00:00:00,[33.0],[33.81006202941662]
co2,Australia,Australia,RNN,114,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[33.0],[32.986822384333905]
co2,Australia,Australia,RNN,114,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[32.75],[32.83208951322214]
co2,Australia,Australia,RNN,114,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[32.75],[32.59941263146285]
co2,Australia,Australia,RNN,114,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[32.75],[32.55566163313625]
co2,Australia,Australia,RNN,114,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[32.5],[32.608157641923185]
co2,Australia,Australia,RNN,114,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[33.0],[33.11846187914256]
co2,Australia,Australia,RNN,114,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[33.25],[33.1083209246397]
co2,Australia,Australia,RNN,114,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[33.25],[33.46795358246779]
co2,Australia,Australia,RNN,114,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-03 00:00:00,2024-06-03 00:00:00,[33.0],[33.409354671606124]
co2,Australia,Australia,RNN,114,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-04 00:00:00,2024-06-04 00:00:00,[33.0],[33.218685588299124]
co2,Australia,Australia,RNN,114,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-05 00:00:00,2024-06-05 00:00:00,[33.0],[32.98629502354982]
co2,Australia,Australia,RNN,114,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-06 00:00:00,2024-06-06 00:00:00,[33.1],[32.90241867228879]
co2,Australia,Australia,RNN,114,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-07 00:00:00,2024-06-07 00:00:00,[33.0],[33.096050494006846]
co2,Australia,Australia,RNN,114,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-10 00:00:00,2024-06-10 00:00:00,[33.25],[33.28944660905232]
co2,Australia,Australia,RNN,114,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-11 00:00:00,2024-06-11 00:00:00,[33.0],[33.25041630368824]
co2,Australia,Australia,RNN,114,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-12 00:00:00,2024-06-12 00:00:00,[33.0],[33.09774609755069]
co2,Australia,Australia,RNN,114,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-13 00:00:00,2024-06-13 00:00:00,[33.6],[33.03142207020441]
co2,Australia,Australia,RNN,114,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-14 00:00:00,2024-06-14 00:00:00,[33.75],[32.95381995295543]
co2,Australia,Australia,RNN,114,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-17 00:00:00,2024-06-17 00:00:00,[34.1],[33.796717920594666]
co2,Australia,Australia,RNN,114,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-18 00:00:00,2024-06-18 00:00:00,[34.25],[34.26340767054003]
co2,Australia,Australia,RNN,114,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-19 00:00:00,2024-06-19 00:00:00,[34.25],[34.51369789936018]
co2,Australia,Australia,RNN,114,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-20 00:00:00,2024-06-20 00:00:00,[34.25],[34.59418702552572]
co2,Australia,Australia,RNN,114,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-21 00:00:00,2024-06-21 00:00:00,[34.25],[34.50608386573911]
co2,Australia,Australia,RNN,114,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-24 00:00:00,2024-06-24 00:00:00,[34.25],[34.348151974972524]
co2,Australia,Australia,RNN,114,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-25 00:00:00,2024-06-25 00:00:00,[34.25],[34.51144256363532]
co2,Australia,Australia,RNN,114,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-26 00:00:00,2024-06-26 00:00:00,[34.25],[34.34076989000675]
co2,Australia,Australia,RNN,114,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-27 00:00:00,2024-06-27 00:00:00,[34.25],[34.30283449403731]
co2,Australia,Australia,RNN,114,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-06-28 00:00:00,2024-06-28 00:00:00,[34.25],[34.261445685899844]
co2,Australia,Australia,RNN,114,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-01 00:00:00,2024-07-01 00:00:00,[34.25],[34.323439091444016]
co2,Australia,Australia,RNN,114,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-02 00:00:00,2024-07-02 00:00:00,[33.25],[34.298809714615345]
co2,Australia,Australia,RNN,114,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-03 00:00:00,2024-07-03 00:00:00,[33.4],[34.055243054490475]
co2,Australia,Australia,RNN,114,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-04 00:00:00,2024-07-04 00:00:00,[33.5],[33.29566429240304]
co2,Australia,Australia,RNN,114,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-05 00:00:00,2024-07-05 00:00:00,[33.5],[33.39130568520907]
co2,Australia,Australia,RNN,114,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-08 00:00:00,2024-07-08 00:00:00,[33.75],[33.322451014866104]
