market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,375,128.0,2.0,swish,0.001,32.0,64.0,0.002169673928680519,11.736734632725925,0.707126503950843,-0.24268913213875698,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,376,128.0,2.0,swish,0.001,64.0,32.0,0.019014570862054825,11.775097451917354,0.7053099434706777,-0.2508261433811252,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,377,128.0,2.0,swish,0.001,64.0,64.0,0.004927444737404585,11.723606963853204,0.70587189083843,-0.23991076345780948,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,378,128.0,3.0,relu,0.01,16.0,32.0,0.0018374858036016425,11.872787293705828,0.7120249577063078,-0.2716667154446988,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,379,128.0,3.0,relu,0.01,16.0,64.0,0.00031081633642315865,11.876930510862016,0.7124015190883742,-0.27255441107008993,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,380,128.0,3.0,relu,0.01,32.0,32.0,0.009315481844047705,11.708098717393687,0.7058816711726201,-0.23663257039004226,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,381,128.0,3.0,relu,0.01,32.0,64.0,0.0026084667711984365,11.780668526172423,0.7077255967299386,-0.25201001363285336,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,382,128.0,3.0,relu,0.01,64.0,32.0,0.003713966114446521,11.751134047174459,0.7054096829397655,-0.24574023164517045,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,383,128.0,3.0,relu,0.01,64.0,64.0,0.00024147880321834236,11.755083268057017,0.706256488106028,-0.24657768784357081,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,384,128.0,3.0,relu,0.003,16.0,32.0,0.00034161662527670464,11.745936138771873,0.7058856962740552,-0.24463841262307495,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,385,128.0,3.0,relu,0.003,16.0,64.0,0.004152050105039962,11.730063547271289,0.705322221311514,-0.24127686038900054,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,386,128.0,3.0,relu,0.003,32.0,32.0,0.0011436912541588147,11.89891714425799,0.7137918130415778,-0.27727029029377226,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,387,128.0,3.0,relu,0.003,32.0,64.0,0.0002029035647865385,11.91120608417234,0.7137831160129596,-0.2799099259945681,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,388,128.0,3.0,relu,0.003,64.0,32.0,0.002092324197292328,11.93724857767972,0.7131530253482535,-0.28551279845941036,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,389,128.0,3.0,relu,0.003,64.0,64.0,0.00039794124313630164,11.849382729466113,0.7108573318406353,-0.26665803985469627,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,390,128.0,3.0,relu,0.001,16.0,32.0,0.0005375060951337219,11.874740694170649,0.7123413147035378,-0.2720851982560064,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,391,128.0,3.0,relu,0.001,16.0,64.0,0.0001334632344272298,11.8583437703408,0.7112136419575059,-0.2685745728317046,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,392,128.0,3.0,relu,0.001,32.0,32.0,0.003324614791199565,11.822995564660145,0.7100862178464719,-0.2610229278630092,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,393,128.0,3.0,relu,0.001,32.0,64.0,0.0003572416530611614,11.883681691575722,0.7120498856469885,-0.2740015335470056,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,394,128.0,3.0,relu,0.001,64.0,32.0,0.012770917266607285,11.77298400386689,0.7094058542247742,-0.25037717574476237,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,395,128.0,3.0,relu,0.001,64.0,64.0,0.0008526635356247425,11.86281330218456,0.7110861846128547,-0.2695310306790426,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,396,128.0,3.0,tanh,0.01,16.0,32.0,0.023508003043631712,11.664081888740885,0.7080651427480956,-0.22735175973614075,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,397,128.0,3.0,tanh,0.01,16.0,64.0,0.0009964479909588893,11.712155358808591,0.7090767301226458,-0.23748965984525738,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,398,128.0,3.0,tanh,0.01,32.0,32.0,0.0038759298622608185,11.626969301190156,0.7064449378724653,-0.2195538490857496,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,399,128.0,3.0,tanh,0.01,32.0,64.0,0.00025520113995298744,11.696270145695028,0.7083702145965943,-0.23413511827228173,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,400,128.0,3.0,tanh,0.01,64.0,32.0,0.018003754317760468,11.621783738268116,0.7055173518479375,-0.21846626335176844,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,401,128.0,3.0,tanh,0.01,64.0,64.0,0.003863753518089652,11.637340799289174,0.7033104384420512,-0.22173055421101173,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,402,128.0,3.0,tanh,0.003,16.0,32.0,0.000834764897202452,11.609689831722982,0.7032980982219751,-0.21593165246537271,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,403,128.0,3.0,tanh,0.003,16.0,64.0,0.0029922153024623793,11.615091698829868,0.7037217508964607,-0.21706343623802904,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,404,128.0,3.0,tanh,0.003,32.0,32.0,0.0010986441668743888,11.673064218386656,0.7063906162598914,-0.22924281693083137,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,405,128.0,3.0,tanh,0.003,32.0,64.0,0.00020443830192865182,11.709743889653653,0.7080384260837271,-0.2369801275105412,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,406,128.0,3.0,tanh,0.003,64.0,32.0,0.004919247701764107,11.539927692717823,0.703296824714186,-0.2013625922630986,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,407,128.0,3.0,tanh,0.003,64.0,64.0,0.000917198252864182,11.633107576177194,0.7050588083654722,-0.22084187741705885,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,408,128.0,3.0,tanh,0.001,16.0,32.0,0.0016860694236432512,11.626575014318005,0.7042218784069567,-0.21947113691770292,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,409,128.0,3.0,tanh,0.001,16.0,64.0,0.00032112811071177325,11.665236991010898,0.7059088674015,-0.22759486279663865,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,410,128.0,3.0,tanh,0.001,32.0,32.0,0.0047016985403994715,11.585029075258682,0.7031097260659048,-0.21077148925918054,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,411,128.0,3.0,tanh,0.001,32.0,64.0,0.000936569832265377,11.655600039151938,0.7057046262198975,-0.22556740532480424,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,412,128.0,3.0,tanh,0.001,64.0,32.0,0.016978813335299492,11.528168806024684,0.7023125161954268,-0.19891552506955312,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,413,128.0,3.0,tanh,0.001,64.0,64.0,0.0032004532404243946,11.596234141229491,0.7032816628002531,-0.2131147436837988,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,414,128.0,3.0,swish,0.01,16.0,32.0,0.002763149208234002,11.885226170457301,0.7082424050351552,-0.27433270975654933,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,415,128.0,3.0,swish,0.01,16.0,64.0,0.021205011988058686,11.883229581327157,0.708553065206362,-0.2739045975622989,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,416,128.0,3.0,swish,0.01,32.0,32.0,0.003155030030757189,11.779337343430946,0.7078903190637919,-0.25172708232806973,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,417,128.0,3.0,swish,0.01,32.0,64.0,0.009656926756724716,11.768144572538676,0.7089626316925585,-0.24934942088133782,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,418,128.0,3.0,swish,0.01,64.0,32.0,0.015254619531333447,11.559801620670166,0.6980265015704976,-0.2055041005195215,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,419,128.0,3.0,swish,0.01,64.0,64.0,0.002539893379434943,11.502957635957792,0.7025429214506135,-0.19367739701431863,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,420,128.0,3.0,swish,0.003,16.0,32.0,0.0013713477412238718,11.673276076669794,0.705364841314862,-0.22928743720039435,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,421,128.0,3.0,swish,0.003,16.0,64.0,0.00202058024588041,11.66651010030139,0.7051156681105996,-0.22786282952703063,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,422,128.0,3.0,swish,0.003,32.0,32.0,0.002720638581862052,11.60299040603931,0.7006719605120952,-0.2145287392947577,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,423,128.0,3.0,swish,0.003,32.0,64.0,0.0003040651596772174,11.605767031011684,0.7021844521681128,-0.21511008844838608,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,424,128.0,3.0,swish,0.003,64.0,32.0,0.01280220877379179,11.53923430421713,0.6988275101368121,-0.2012182263705815,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,425,128.0,3.0,swish,0.003,64.0,64.0,0.0013045687228441238,11.628291850738124,0.7033561514727494,-0.21983130954575958,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,426,128.0,3.0,swish,0.001,16.0,32.0,0.0041929427301511165,11.645647402910944,0.7027152654153614,-0.22347529186885384,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,427,128.0,3.0,swish,0.001,16.0,64.0,0.0006119943146283428,11.660487033753961,0.7049099366658311,-0.22659533986073854,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,428,128.0,3.0,swish,0.001,32.0,32.0,0.008242552603284518,11.622718526774499,0.7012721539540906,-0.21866228387523368,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,429,128.0,3.0,swish,0.001,32.0,64.0,0.002378926317517956,11.68013432858098,0.7041366342808101,-0.2307323168502573,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,430,128.0,3.0,swish,0.001,64.0,32.0,0.02945122867822647,11.711011033846768,0.7019398837958983,-0.23724785616600275,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,431,128.0,3.0,swish,0.001,64.0,64.0,0.006415295880287886,11.733544051446875,0.70426548141165,-0.24201358448703547,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,432,128.0,4.0,relu,0.01,16.0,32.0,0.004938923272614678,11.760803088587043,0.7075411776229062,-0.24779110934043724,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,433,128.0,4.0,relu,0.01,16.0,64.0,0.0007907263895807167,11.777032013834464,0.7088312093064917,-0.2512371802170439,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,434,128.0,4.0,relu,0.01,32.0,32.0,0.006735905702225864,11.780767017461363,0.7063415363302812,-0.2520309483693164,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,435,128.0,4.0,relu,0.01,32.0,64.0,0.0009599891064378123,11.794005750379538,0.7082862590706499,-0.25484648943251775,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,436,128.0,4.0,relu,0.01,64.0,32.0,0.015399930067360401,11.692660036383197,0.7004556155524232,-0.23337339251823885,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,437,128.0,4.0,relu,0.01,64.0,64.0,0.0021659694612026215,11.683516992830764,0.7019831078922427,-0.23144528074848147,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,438,128.0,4.0,relu,0.003,16.0,32.0,0.0007297430575514834,11.695435445087382,0.7030680320598002,-0.2339589772353976,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,439,128.0,4.0,relu,0.003,16.0,64.0,0.00044345092998507123,11.676421421539263,0.7025116491000184,-0.22994998537003308,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,440,128.0,4.0,relu,0.003,32.0,32.0,0.0030590489972382785,11.741710052011557,0.7035788677587461,-0.2437429533574238,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,441,128.0,4.0,relu,0.003,32.0,64.0,0.00018674033150697749,11.719373499941232,0.7039437206662018,-0.23901544689804388,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,442,128.0,4.0,relu,0.003,64.0,32.0,0.010998406447470188,11.713839987495081,0.7012089034829324,-0.2378456763843957,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,443,128.0,4.0,relu,0.003,64.0,64.0,0.0006043763714842498,11.687102881461891,0.7023027698610901,-0.2322013036625239,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,444,128.0,4.0,relu,0.001,16.0,32.0,0.0005696757230907679,11.827848076515632,0.7106671571050115,-0.2620582635207054,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,445,128.0,4.0,relu,0.001,16.0,64.0,0.00020519933483834998,11.823603777468485,0.7105697005111341,-0.261152673327236,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,446,128.0,4.0,relu,0.001,32.0,32.0,0.0028943356592208147,11.809564767236157,0.7090629939726492,-0.2581595378648023,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,447,128.0,4.0,relu,0.001,32.0,64.0,0.0003998815004403392,11.881806982739366,0.7120045170923492,-0.2735996053222358,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,448,128.0,4.0,relu,0.001,64.0,32.0,0.01194083597511053,11.837138384741507,0.7098197804744301,-0.264041636137357,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,449,128.0,4.0,relu,0.001,64.0,64.0,0.0016263095894828439,11.819961580947608,0.7106826559682687,-0.26037581062363047,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,450,128.0,4.0,tanh,0.01,16.0,32.0,0.015869558602571488,11.694871554696677,0.7140829015087483,-0.2338399905009949,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,451,128.0,4.0,tanh,0.01,16.0,64.0,0.015797624116142592,11.704872526180159,0.7127508612689885,-0.23595115087760044,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,452,128.0,4.0,tanh,0.01,32.0,32.0,0.0035599814417461555,11.69014118089879,0.7076519764034167,-0.23284205838214267,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,453,128.0,4.0,tanh,0.01,32.0,64.0,0.0002206113723029072,11.677921751249025,0.7063195871101594,-0.23026608376924074,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,454,128.0,4.0,tanh,0.01,64.0,32.0,0.023510700091719627,11.776950341188975,0.7190234143206212,-0.25121982584521585,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,455,128.0,4.0,tanh,0.01,64.0,64.0,0.001942137721925974,11.825227403797586,0.7200468331403715,-0.26149906201139106,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,456,128.0,4.0,tanh,0.003,16.0,32.0,0.009149931961049636,11.635540127501573,0.7060874932410189,-0.22135250125570716,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,457,128.0,4.0,tanh,0.003,16.0,64.0,0.000934796353491644,11.632603283208262,0.7054478567272563,-0.2207360331915995,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,458,128.0,4.0,tanh,0.003,32.0,32.0,0.0014939294041444858,11.62389341773304,0.7060607720485563,-0.21890867505515899,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,459,128.0,4.0,tanh,0.003,32.0,64.0,0.00019070540244380633,11.697180649039632,0.7087675416381216,-0.23432726976601814,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,460,128.0,4.0,tanh,0.003,64.0,32.0,0.010380381718277931,11.504645538013081,0.7018097898440318,-0.19402773445248322,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,461,128.0,4.0,tanh,0.003,64.0,64.0,0.0012098333099856973,11.579118930660663,0.703501415258293,-0.2095364454379307,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,462,128.0,4.0,tanh,0.001,16.0,32.0,0.0011017845865959922,11.645041103706088,0.7061203376241172,-0.22334790130631044,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,463,128.0,4.0,tanh,0.001,16.0,64.0,0.006546631633924941,11.656999442796605,0.7068047686006544,-0.22586171303022895,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
