,"Korean Emissions Trading System",,,,," "
2016-12-19,0.000802268,0.000845823,KRW,,19100," "
2016-12-20,0.000802268,0.000845823,KRW,,19200," "
2016-12-21,0.000802268,0.000845823,KRW,,19200," "
2016-12-22,0.000802268,0.000845823,KRW,,19200," "
2016-12-23,0.000802268,0.000845823,KRW,,19300," "
2016-12-26,0.000802268,0.000845823,KRW,,19300," "
2016-12-27,0.000802268,0.000845823,KRW,,19300," "
2016-12-28,0.000802268,0.000845823,KRW,,19300," "
2016-12-29,0.000802268,0.000845823,KRW,,19300," "
2017-01-02,0.000794967,0.000843811,KRW,,19300," "
2017-01-03,0.000794967,0.000843811,KRW,,19500," "
2017-01-04,0.000794967,0.000843811,KRW,,19500," "
2017-01-05,0.000794967,0.000843811,KRW,,19500," "
2017-01-06,0.000794967,0.000843811,KRW,,19500," "
2017-01-09,0.000794967,0.000843811,KRW,,19500," "
2017-01-10,0.000794967,0.000843811,KRW,,19500," "
2017-01-11,0.000794967,0.000843811,KRW,,19600," "
2017-01-12,0.000794967,0.000843811,KRW,,19600," "
2017-01-13,0.000794967,0.000843811,KRW,,19600," "
2017-01-16,0.000794967,0.000843811,KRW,,19600," "
2017-01-17,0.000794967,0.000843811,KRW,,20500," "
2017-01-18,0.000794967,0.000843811,KRW,,20850," "
2017-01-19,0.000794967,0.000843811,KRW,,20850," "
2017-01-20,0.000794967,0.000843811,KRW,,20850," "
2017-01-23,0.000794967,0.000843811,KRW,,20900," "
2017-01-24,0.000794967,0.000843811,KRW,,21000," "
2017-01-25,0.000794967,0.000843811,KRW,,22000," "
2017-01-26,0.000794967,0.000843811,KRW,,23000," "
2017-01-31,0.000794967,0.000843811,KRW,,23000," "
2017-02-01,0.000820682,0.000873423,KRW,,23550," "
2017-02-02,0.000820682,0.000873423,KRW,,24300," "
2017-02-03,0.000820682,0.000873423,KRW,,25000," "
2017-02-06,0.000820682,0.000873423,KRW,,26000," "
2017-02-07,0.000820682,0.000873423,KRW,,26500," "
2017-02-08,0.000820682,0.000873423,KRW,,26500," "
2017-02-09,0.000820682,0.000873423,KRW,,26450," "
2017-02-10,0.000820682,0.000873423,KRW,,23850," "
2017-02-13,0.000820682,0.000873423,KRW,,25000," "
2017-02-14,0.000820682,0.000873423,KRW,,25000," "
2017-02-15,0.000820682,0.000873423,KRW,,25000," "
2017-02-16,0.000820682,0.000873423,KRW,,24000," "
2017-02-17,0.000820682,0.000873423,KRW,,24000," "
2017-02-20,0.000820682,0.000873423,KRW,,24000," "
2017-02-21,0.000820682,0.000873423,KRW,,24000," "
2017-02-22,0.000820682,0.000873423,KRW,,24000," "
2017-02-23,0.000820682,0.000873423,KRW,,23800," "
2017-02-24,0.000820682,0.000873423,KRW,,24000," "
2017-02-27,0.000820682,0.000873423,KRW,,24000," "
2017-02-28,0.000820682,0.000873423,KRW,,23900," "
2017-03-02,0.000824765,0.000881236,KRW,,23800," "
2017-03-03,0.000824765,0.000881236,KRW,,23800," "
2017-03-06,0.000824765,0.000881236,KRW,,23700," "
2017-03-07,0.000824765,0.000881236,KRW,,23700," "
2017-03-08,0.000824765,0.000881236,KRW,,23000," "
2017-03-09,0.000824765,0.000881236,KRW,,22900," "
2017-03-10,0.000824765,0.000881236,KRW,,22200," "
2017-03-13,0.000824765,0.000881236,KRW,,22000," "
2017-03-14,0.000824765,0.000881236,KRW,,21500," "
2017-03-15,0.000824765,0.000881236,KRW,,21400," "
2017-03-16,0.000824765,0.000881236,KRW,,21400," "
2017-03-17,0.000824765,0.000881236,KRW,,21400," "
2017-03-20,0.000824765,0.000881236,KRW,,21300," "
2017-03-21,0.000824765,0.000881236,KRW,,21000," "
2017-03-22,0.000824765,0.000881236,KRW,,20800," "
2017-03-23,0.000824765,0.000881236,KRW,,20600," "
2017-03-24,0.000824765,0.000881236,KRW,,20600," "
2017-03-27,0.000824765,0.000881236,KRW,,20500," "
2017-03-28,0.000824765,0.000881236,KRW,,20500," "
2017-03-29,0.000824765,0.000881236,KRW,,20600," "
2017-03-30,0.000824765,0.000881236,KRW,,20600," "
2017-03-31,0.000824765,0.000881236,KRW,,20600," "
2017-04-03,0.000823324,0.000882823,KRW,,20600," "
2017-04-04,0.000823324,0.000882823,KRW,,20700," "
2017-04-05,0.000823324,0.000882823,KRW,,20800," "
2017-04-06,0.000823324,0.000882823,KRW,,20800," "
2017-04-07,0.000823324,0.000882823,KRW,,20450," "
2017-04-10,0.000823324,0.000882823,KRW,,20450," "
2017-04-11,0.000823324,0.000882823,KRW,,20450," "
2017-04-12,0.000823324,0.000882823,KRW,,20450," "
2017-04-13,0.000823324,0.000882823,KRW,,20450," "
2017-04-14,0.000823324,0.000882823,KRW,,20450," "
2017-04-17,0.000823324,0.000882823,KRW,,20450," "
2017-04-18,0.000823324,0.000882823,KRW,,20450," "
2017-04-19,0.000823324,0.000882823,KRW,,20450," "
2017-04-20,0.000823324,0.000882823,KRW,,20450," "
2017-04-21,0.000823324,0.000882823,KRW,,20450," "
2017-04-24,0.000823324,0.000882823,KRW,,20500," "
2017-04-25,0.000823324,0.000882823,KRW,,20500," "
2017-04-26,0.000823324,0.000882823,KRW,,20500," "
2017-04-27,0.000823324,0.000882823,KRW,,20500," "
2017-04-28,0.000823324,0.000882823,KRW,,20500," "
2017-05-02,0.000803679,0.000888668,KRW,,20500," "
2017-05-04,0.000803679,0.000888668,KRW,,20500," "
2017-05-08,0.000803679,0.000888668,KRW,,20500," "
2017-05-10,0.000803679,0.000888668,KRW,,20500," "
2017-05-11,0.000803679,0.000888668,KRW,,20500," "
2017-05-12,0.000803679,0.000888668,KRW,,20550," "
2017-05-15,0.000803679,0.000888668,KRW,,20600," "
2017-05-16,0.000803679,0.000888668,KRW,,20600," "
2017-05-17,0.000803679,0.000888668,KRW,,20600," "
2017-05-18,0.000803679,0.000888668,KRW,,20650," "
2017-05-19,0.000803679,0.000888668,KRW,,20650," "
2017-05-22,0.000803679,0.000888668,KRW,,20650," "
2017-05-23,0.000803679,0.000888668,KRW,,20650," "
2017-05-24,0.000803679,0.000888668,KRW,,20700," "
2017-05-25,0.000803679,0.000888668,KRW,,20800," "
2017-05-26,0.000803679,0.000888668,KRW,,20800," "
2017-05-29,0.000803679,0.000888668,KRW,,20800," "
2017-05-30,0.000803679,0.000888668,KRW,,20850," "
2017-05-31,0.000803679,0.000888668,KRW,,20950," "
2017-06-01,0.000788039,0.000884924,KRW,,21000," "
2017-06-02,0.000788039,0.000884924,KRW,,20500," "
2017-06-05,0.000788039,0.000884924,KRW,,20600," "
2017-06-07,0.000788039,0.000884924,KRW,,20500," "
2017-06-08,0.000788039,0.000884924,KRW,,20500," "
2017-06-09,0.000788039,0.000884924,KRW,,20500," "
2017-06-12,0.000788039,0.000884924,KRW,,20250," "
2017-06-13,0.000788039,0.000884924,KRW,,20500," "
2017-06-14,0.000788039,0.000884924,KRW,,20550," "
2017-06-15,0.000788039,0.000884924,KRW,,20300," "
2017-06-16,0.000788039,0.000884924,KRW,,21000," "
2017-06-19,0.000788039,0.000884924,KRW,,21000," "
2017-06-20,0.000788039,0.000884924,KRW,,21000," "
2017-06-21,0.000788039,0.000884924,KRW,,21000," "
2017-06-22,0.000788039,0.000884924,KRW,,21000," "
2017-06-23,0.000788039,0.000884924,KRW,,20200," "
2017-06-26,0.000788039,0.000884924,KRW,,21000," "
2017-06-27,0.000788039,0.000884924,KRW,,21000," "
2017-06-28,0.000788039,0.000884924,KRW,,21000," "
2017-06-29,0.000788039,0.000884924,KRW,,21500," "
2017-06-30,0.000788039,0.000884924,KRW,,21500," "
2017-07-03,0.0007658,0.000881523,KRW,,20350," "
2017-07-04,0.0007658,0.000881523,KRW,,20350," "
2017-07-05,0.0007658,0.000881523,KRW,,20350," "
2017-07-06,0.0007658,0.000881523,KRW,,20350," "
2017-07-07,0.0007658,0.000881523,KRW,,20350," "
2017-07-10,0.0007658,0.000881523,KRW,,20350," "
2017-07-11,0.0007658,0.000881523,KRW,,20350," "
2017-07-12,0.0007658,0.000881523,KRW,,20350," "
2017-07-13,0.0007658,0.000881523,KRW,,20350," "
2017-07-14,0.0007658,0.000881523,KRW,,20350," "
2017-07-17,0.0007658,0.000881523,KRW,,20350," "
2017-07-18,0.0007658,0.000881523,KRW,,20300," "
2017-07-19,0.0007658,0.000881523,KRW,,20350," "
2017-07-20,0.0007658,0.000881523,KRW,,20350," "
2017-07-21,0.0007658,0.000881523,KRW,,20350," "
2017-07-24,0.0007658,0.000881523,KRW,,20350," "
2017-07-25,0.0007658,0.000881523,KRW,,20350," "
2017-07-26,0.0007658,0.000881523,KRW,,20350," "
2017-07-27,0.0007658,0.000881523,KRW,,20350," "
2017-07-28,0.0007658,0.000881523,KRW,,20350," "
2017-07-31,0.0007658,0.000881523,KRW,,20350," "
2017-08-01,0.000749011,0.000884337,KRW,,20350," "
2017-08-02,0.000749011,0.000884337,KRW,,20350," "
2017-08-03,0.000749011,0.000884337,KRW,,20350," "
2017-08-04,0.000749011,0.000884337,KRW,,20350," "
2017-08-07,0.000749011,0.000884337,KRW,,20300," "
2017-08-08,0.000749011,0.000884337,KRW,,20300," "
2017-08-09,0.000749011,0.000884337,KRW,,20300," "
2017-08-10,0.000749011,0.000884337,KRW,,20300," "
2017-08-11,0.000749011,0.000884337,KRW,,20300," "
2017-08-14,0.000749011,0.000884337,KRW,,20300," "
2017-08-16,0.000749011,0.000884337,KRW,,20200," "
2017-08-17,0.000749011,0.000884337,KRW,,20100," "
2017-08-18,0.000749011,0.000884337,KRW,,20000," "
2017-08-21,0.000749011,0.000884337,KRW,,20050," "
2017-08-22,0.000749011,0.000884337,KRW,,20050," "
2017-08-23,0.000749011,0.000884337,KRW,,20300," "
2017-08-24,0.000749011,0.000884337,KRW,,20300," "
2017-08-25,0.000749011,0.000884337,KRW,,20300," "
2017-08-28,0.000749011,0.000884337,KRW,,20300," "
2017-08-29,0.000749011,0.000884337,KRW,,20300," "
2017-08-30,0.000749011,0.000884337,KRW,,20300," "
2017-08-31,0.000749011,0.000884337,KRW,,20300," "
2017-09-01,0.000741707,0.000883712,KRW,,20300," "
2017-09-04,0.000741707,0.000883712,KRW,,20300," "
2017-09-05,0.000741707,0.000883712,KRW,,20300," "
2017-09-06,0.000741707,0.000883712,KRW,,20300," "
2017-09-07,0.000741707,0.000883712,KRW,,20300," "
2017-09-08,0.000741707,0.000883712,KRW,,20300," "
2017-09-11,0.000741707,0.000883712,KRW,,20300," "
2017-09-12,0.000741707,0.000883712,KRW,,20300," "
2017-09-13,0.000741707,0.000883712,KRW,,20300," "
2017-09-14,0.000741707,0.000883712,KRW,,20300," "
2017-09-15,0.000741707,0.000883712,KRW,,20300," "
2017-09-18,0.000741707,0.000883712,KRW,,20500," "
2017-09-19,0.000741707,0.000883712,KRW,,20500," "
2017-09-20,0.000741707,0.000883712,KRW,,20650," "
2017-09-21,0.000741707,0.000883712,KRW,,20650," "
2017-09-22,0.000741707,0.000883712,KRW,,20650," "
2017-09-25,0.000741707,0.000883712,KRW,,20650," "
2017-09-26,0.000741707,0.000883712,KRW,,20650," "
2017-09-27,0.000741707,0.000883712,KRW,,20650," "
2017-09-28,0.000741707,0.000883712,KRW,,20700," "
2017-09-29,0.000741707,0.000883712,KRW,,20800," "
2017-10-10,0.000751734,0.000883728,KRW,,20800," "
2017-10-11,0.000751734,0.000883728,KRW,,20800," "
2017-10-12,0.000751734,0.000883728,KRW,,20800," "
2017-10-13,0.000751734,0.000883728,KRW,,20900," "
2017-10-16,0.000751734,0.000883728,KRW,,20900," "
2017-10-17,0.000751734,0.000883728,KRW,,21050," "
2017-10-18,0.000751734,0.000883728,KRW,,21100," "
2017-10-19,0.000751734,0.000883728,KRW,,21200," "
2017-10-20,0.000751734,0.000883728,KRW,,21200," "
2017-10-23,0.000751734,0.000883728,KRW,,21250," "
2017-10-24,0.000751734,0.000883728,KRW,,21350," "
2017-10-25,0.000751734,0.000883728,KRW,,21500," "
2017-10-26,0.000751734,0.000883728,KRW,,21500," "
2017-10-27,0.000751734,0.000883728,KRW,,21500," "
2017-10-30,0.000751734,0.000883728,KRW,,21650," "
2017-10-31,0.000751734,0.000883728,KRW,,21800," "
2017-11-01,0.000770953,0.000904945,KRW,,21800," "
2017-11-02,0.000770953,0.000904945,KRW,,21800," "
2017-11-03,0.000770953,0.000904945,KRW,,21800," "
2017-11-06,0.000770953,0.000904945,KRW,,21850," "
2017-11-07,0.000770953,0.000904945,KRW,,21900," "
2017-11-08,0.000770953,0.000904945,KRW,,21900," "
2017-11-09,0.000770953,0.000904945,KRW,,22000," "
2017-11-10,0.000770953,0.000904945,KRW,,22100," "
2017-11-13,0.000770953,0.000904945,KRW,,22450," "
2017-11-14,0.000770953,0.000904945,KRW,,23600," "
2017-11-15,0.000770953,0.000904945,KRW,,23650," "
2017-11-16,0.000770953,0.000904945,KRW,,24000," "
2017-11-17,0.000770953,0.000904945,KRW,,24400," "
2017-11-20,0.000770953,0.000904945,KRW,,26000," "
2017-11-21,0.000770953,0.000904945,KRW,,26000," "
2017-11-22,0.000770953,0.000904945,KRW,,27000," "
2017-11-23,0.000770953,0.000904945,KRW,,28000," "
2017-11-24,0.000770953,0.000904945,KRW,,28000," "
2017-11-27,0.000770953,0.000904945,KRW,,25200," "
2017-11-28,0.000770953,0.000904945,KRW,,24500," "
2017-11-29,0.000770953,0.000904945,KRW,,24500," "
2017-11-30,0.000770953,0.000904945,KRW,,24000," "
2017-12-01,0.000778118,0.000920997,KRW,,23500," "
2017-12-04,0.000778118,0.000920997,KRW,,23500," "
2017-12-05,0.000778118,0.000920997,KRW,,21150," "
2017-12-06,0.000778118,0.000920997,KRW,,21950," "
2017-12-07,0.000778118,0.000920997,KRW,,22500," "
2017-12-08,0.000778118,0.000920997,KRW,,22500," "
2017-12-11,0.000778118,0.000920997,KRW,,22500," "
2017-12-12,0.000778118,0.000920997,KRW,,21500," "
2017-12-13,0.000778118,0.000920997,KRW,,21500," "
2017-12-14,0.000778118,0.000920997,KRW,,21800," "
2017-12-15,0.000778118,0.000920997,KRW,,21800," "
2017-12-18,0.000778118,0.000920997,KRW,,22000," "
2017-12-19,0.000778118,0.000920997,KRW,,22200," "
2017-12-20,0.000778118,0.000920997,KRW,,21800," "
2017-12-21,0.000778118,0.000920997,KRW,,22000," "
2017-12-22,0.000778118,0.000920997,KRW,,22000," "
2017-12-26,0.000778118,0.000920997,KRW,,22000," "
2017-12-27,0.000778118,0.000920997,KRW,,22000," "
2017-12-28,0.000778118,0.000920997,KRW,,20000," "
2018-01-02,0.00076845,0.000937471,KRW,,20000," "
2018-01-03,0.00076845,0.000937471,KRW,,20000," "
2018-01-04,0.00076845,0.000937471,KRW,,20000," "
2018-01-05,0.00076845,0.000937471,KRW,,22000," "
2018-01-08,0.00076845,0.000937471,KRW,,22000," "
2018-01-09,0.00076845,0.000937471,KRW,,22000," "
2018-01-10,0.00076845,0.000937471,KRW,,22000," "
2018-01-11,0.00076845,0.000937471,KRW,,22000," "
2018-01-12,0.00076845,0.000937471,KRW,,22000," "
2018-01-15,0.00076845,0.000937471,KRW,,22000," "
2018-01-16,0.00076845,0.000937471,KRW,,22000," "
2018-01-17,0.00076845,0.000937471,KRW,,22000," "
2018-01-18,0.00076845,0.000937471,KRW,,22000," "
2018-01-19,0.00076845,0.000937471,KRW,,22000," "
2018-01-22,0.00076845,0.000937471,KRW,,22000," "
2018-01-23,0.00076845,0.000937471,KRW,,22000," "
2018-01-24,0.00076845,0.000937471,KRW,,21500," "
2018-01-25,0.00076845,0.000937471,KRW,,22000," "
2018-01-26,0.00076845,0.000937471,KRW,,22000," "
2018-01-29,0.00076845,0.000937471,KRW,,21700," "
2018-01-30,0.00076845,0.000937471,KRW,,21900," "
2018-01-31,0.00076845,0.000937471,KRW,,22000," "
2018-02-01,0.000750163,0.000926286,KRW,,22000," "
2018-02-02,0.000750163,0.000926286,KRW,,21900," "
2018-02-05,0.000750163,0.000926286,KRW,,21900," "
2018-02-06,0.000750163,0.000926286,KRW,,22000," "
2018-02-07,0.000750163,0.000926286,KRW,,22000," "
2018-02-08,0.000750163,0.000926286,KRW,,22000," "
2018-02-09,0.000750163,0.000926286,KRW,,22000," "
2018-02-12,0.000750163,0.000926286,KRW,,22000," "
2018-02-13,0.000750163,0.000926286,KRW,,22200," "
2018-02-14,0.000750163,0.000926286,KRW,,22000," "
2018-02-19,0.000750163,0.000926286,KRW,,22000," "
2018-02-20,0.000750163,0.000926286,KRW,,22000," "
2018-02-21,0.000750163,0.000926286,KRW,,22000," "
2018-02-22,0.000750163,0.000926286,KRW,,22000," "
2018-02-23,0.000750163,0.000926286,KRW,,22000," "
2018-02-26,0.000750163,0.000926286,KRW,,22000," "
2018-02-27,0.000750163,0.000926286,KRW,,22000," "
2018-02-28,0.000750163,0.000926286,KRW,,22000," "
2018-03-02,0.000756256,0.000932932,KRW,,22000," "
2018-03-05,0.000756256,0.000932932,KRW,,22000," "
2018-03-06,0.000756256,0.000932932,KRW,,22200," "
2018-03-07,0.000756256,0.000932932,KRW,,22200," "
2018-03-08,0.000756256,0.000932932,KRW,,22200," "
2018-03-09,0.000756256,0.000932932,KRW,,22200," "
2018-03-12,0.000756256,0.000932932,KRW,,22500," "
2018-03-13,0.000756256,0.000932932,KRW,,22100," "
2018-03-14,0.000756256,0.000932932,KRW,,22100," "
2018-03-15,0.000756256,0.000932932,KRW,,22000," "
2018-03-16,0.000756256,0.000932932,KRW,,22200," "
2018-03-19,0.000756256,0.000932932,KRW,,22000," "
2018-03-20,0.000756256,0.000932932,KRW,,22000," "
2018-03-21,0.000756256,0.000932932,KRW,,22000," "
2018-03-22,0.000756256,0.000932932,KRW,,22000," "
2018-03-23,0.000756256,0.000932932,KRW,,22000," "
2018-03-26,0.000756256,0.000932932,KRW,,22200," "
2018-03-27,0.000756256,0.000932932,KRW,,22000," "
2018-03-28,0.000756256,0.000932932,KRW,,22000," "
2018-03-29,0.000756256,0.000932932,KRW,,22000," "
2018-03-30,0.000756256,0.000932932,KRW,,22000," "
2018-04-02,0.000762885,0.00093654,KRW,,22000," "
2018-04-03,0.000762885,0.00093654,KRW,,22100," "
2018-04-04,0.000762885,0.00093654,KRW,,22000," "
2018-04-05,0.000762885,0.00093654,KRW,,21900," "
2018-04-06,0.000762885,0.00093654,KRW,,21800," "
2018-04-09,0.000762885,0.00093654,KRW,,21800," "
2018-04-10,0.000762885,0.00093654,KRW,,21800," "
2018-04-11,0.000762885,0.00093654,KRW,,21800," "
2018-04-12,0.000762885,0.00093654,KRW,,21900," "
2018-04-13,0.000762885,0.00093654,KRW,,21900," "
2018-04-16,0.000762885,0.00093654,KRW,,21900," "
2018-04-17,0.000762885,0.00093654,KRW,,21950," "
2018-04-18,0.000762885,0.00093654,KRW,,22000," "
2018-04-19,0.000762885,0.00093654,KRW,,22000," "
2018-04-20,0.000762885,0.00093654,KRW,,22000," "
2018-04-23,0.000762885,0.00093654,KRW,,22000," "
2018-04-24,0.000762885,0.00093654,KRW,,22000," "
2018-04-25,0.000762885,0.00093654,KRW,,22100," "
2018-04-26,0.000762885,0.00093654,KRW,,22000," "
2018-04-27,0.000762885,0.00093654,KRW,,22000," "
2018-04-30,0.000762885,0.00093654,KRW,,22100," "
2018-05-02,0.0007865,0.000929031,KRW,,22000," "
2018-05-03,0.0007865,0.000929031,KRW,,22000," "
2018-05-04,0.0007865,0.000929031,KRW,,22000," "
2018-05-08,0.0007865,0.000929031,KRW,,22000," "
2018-05-09,0.0007865,0.000929031,KRW,,22000," "
2018-05-10,0.0007865,0.000929031,KRW,,22050," "
2018-05-11,0.0007865,0.000929031,KRW,,22050," "
2018-05-14,0.0007865,0.000929031,KRW,,22050," "
2018-05-15,0.0007865,0.000929031,KRW,,22100," "
2018-05-16,0.0007865,0.000929031,KRW,,22150," "
2018-05-17,0.0007865,0.000929031,KRW,,22200," "
2018-05-18,0.0007865,0.000929031,KRW,,22300," "
2018-05-21,0.0007865,0.000929031,KRW,,22400," "
2018-05-23,0.0007865,0.000929031,KRW,,22600," "
2018-05-24,0.0007865,0.000929031,KRW,,23000," "
2018-05-25,0.0007865,0.000929031,KRW,,25300," "
2018-05-28,0.0007865,0.000929031,KRW,,26000," "
2018-05-29,0.0007865,0.000929031,KRW,,25700," "
2018-05-30,0.0007865,0.000929031,KRW,,23150," "
2018-05-31,0.0007865,0.000929031,KRW,,23200," "
2018-06-01,0.000783574,0.000915081,KRW,,23000," "
2018-06-04,0.000783574,0.000915081,KRW,,22800," "
2018-06-05,0.000783574,0.000915081,KRW,,22650," "
2018-06-07,0.000783574,0.000915081,KRW,,22200," "
2018-06-08,0.000783574,0.000915081,KRW,,21700," "
2018-06-11,0.000783574,0.000915081,KRW,,21500," "
2018-06-12,0.000783574,0.000915081,KRW,,21500," "
2018-06-14,0.000783574,0.000915081,KRW,,21500," "
2018-06-15,0.000783574,0.000915081,KRW,,21500," "
2018-06-18,0.000783574,0.000915081,KRW,,21700," "
2018-06-19,0.000783574,0.000915081,KRW,,21700," "
2018-06-20,0.000783574,0.000915081,KRW,,21550," "
2018-06-21,0.000783574,0.000915081,KRW,,21600," "
2018-06-22,0.000783574,0.000915081,KRW,,21600," "
2018-06-25,0.000783574,0.000915081,KRW,,21950," "
2018-06-26,0.000783574,0.000915081,KRW,,23000," "
2018-06-27,0.000783574,0.000915081,KRW,,23900," "
2018-06-28,0.000783574,0.000915081,KRW,,26250," "
2018-06-29,0.000783574,0.000915081,KRW,,28000," "
2018-07-02,0.000762152,0.000890631,KRW,,26250," "
2018-07-03,0.000762152,0.000890631,KRW,,26250," "
2018-07-04,0.000762152,0.000890631,KRW,,26250," "
2018-07-05,0.000762152,0.000890631,KRW,,26250," "
2018-07-06,0.000762152,0.000890631,KRW,,26250," "
2018-07-09,0.000762152,0.000890631,KRW,,26250," "
2018-07-10,0.000762152,0.000890631,KRW,,26250," "
2018-07-11,0.000762152,0.000890631,KRW,,26250," "
2018-07-12,0.000762152,0.000890631,KRW,,26250," "
2018-07-13,0.000762152,0.000890631,KRW,,26250," "
2018-07-16,0.000762152,0.000890631,KRW,,26250," "
2018-07-17,0.000762152,0.000890631,KRW,,26250," "
2018-07-18,0.000762152,0.000890631,KRW,,26250," "
2018-07-19,0.000762152,0.000890631,KRW,,22700," "
2018-07-20,0.000762152,0.000890631,KRW,,22700," "
2018-07-23,0.000762152,0.000890631,KRW,,22700," "
2018-07-24,0.000762152,0.000890631,KRW,,22700," "
2018-07-25,0.000762152,0.000890631,KRW,,22700," "
2018-07-26,0.000762152,0.000890631,KRW,,22700," "
2018-07-27,0.000762152,0.000890631,KRW,,22700," "
2018-07-30,0.000762152,0.000890631,KRW,,22700," "
2018-07-31,0.000762152,0.000890631,KRW,,22700," "
2018-08-01,0.000772313,0.000891941,KRW,,22700," "
2018-08-02,0.000772313,0.000891941,KRW,,22700," "
2018-08-03,0.000772313,0.000891941,KRW,,22700," "
2018-08-06,0.000772313,0.000891941,KRW,,22700," "
2018-08-07,0.000772313,0.000891941,KRW,,22700," "
2018-08-08,0.000772313,0.000891941,KRW,,22700," "
2018-08-09,0.000772313,0.000891941,KRW,,22700," "
2018-08-10,0.000772313,0.000891941,KRW,,21600," "
2018-08-13,0.000772313,0.000891941,KRW,,21600," "
2018-08-14,0.000772313,0.000891941,KRW,,21600," "
2018-08-16,0.000772313,0.000891941,KRW,,21600," "
2018-08-17,0.000772313,0.000891941,KRW,,21600," "
2018-08-20,0.000772313,0.000891941,KRW,,21600," "
2018-08-21,0.000772313,0.000891941,KRW,,21600," "
2018-08-22,0.000772313,0.000891941,KRW,,21600," "
2018-08-23,0.000772313,0.000891941,KRW,,21600," "
2018-08-24,0.000772313,0.000891941,KRW,,21600," "
2018-08-27,0.000772313,0.000891941,KRW,,21600," "
2018-08-28,0.000772313,0.000891941,KRW,,21600," "
2018-08-29,0.000772313,0.000891941,KRW,,21600," "
2018-08-30,0.000772313,0.000891941,KRW,,21600," "
2018-08-31,0.000772313,0.000891941,KRW,,21600," "
2018-09-03,0.000765419,0.000892379,KRW,,21600," "
2018-09-04,0.000765419,0.000892379,KRW,,21600," "
2018-09-05,0.000765419,0.000892379,KRW,,22000," "
2018-09-06,0.000765419,0.000892379,KRW,,22000," "
2018-09-07,0.000765419,0.000892379,KRW,,22000," "
2018-09-10,0.000765419,0.000892379,KRW,,22000," "
2018-09-11,0.000765419,0.000892379,KRW,,22050," "
2018-09-12,0.000765419,0.000892379,KRW,,22050," "
2018-09-13,0.000765419,0.000892379,KRW,,22050," "
2018-09-14,0.000765419,0.000892379,KRW,,22050," "
2018-09-17,0.000765419,0.000892379,KRW,,22050," "
2018-09-18,0.000765419,0.000892379,KRW,,22000," "
2018-09-19,0.000765419,0.000892379,KRW,,22000," "
2018-09-20,0.000765419,0.000892379,KRW,,22000," "
2018-09-21,0.000765419,0.000892379,KRW,,22000," "
2018-09-27,0.000765419,0.000892379,KRW,,22000," "
2018-09-28,0.000765419,0.000892379,KRW,,22200," "
2018-10-01,0.000770044,0.000884322,KRW,,22200," "
2018-10-02,0.000770044,0.000884322,KRW,,22200," "
2018-10-04,0.000770044,0.000884322,KRW,,22200," "
2018-10-05,0.000770044,0.000884322,KRW,,22400," "
2018-10-08,0.000770044,0.000884322,KRW,,22400," "
2018-10-10,0.000770044,0.000884322,KRW,,22400," "
2018-10-11,0.000770044,0.000884322,KRW,,22400," "
2018-10-12,0.000770044,0.000884322,KRW,,22400," "
2018-10-15,0.000770044,0.000884322,KRW,,22400," "
2018-10-16,0.000770044,0.000884322,KRW,,22600," "
2018-10-17,0.000770044,0.000884322,KRW,,22600," "
2018-10-18,0.000770044,0.000884322,KRW,,22600," "
2018-10-19,0.000770044,0.000884322,KRW,,22800," "
2018-10-22,0.000770044,0.000884322,KRW,,22800," "
2018-10-23,0.000770044,0.000884322,KRW,,22900," "
2018-10-24,0.000770044,0.000884322,KRW,,22900," "
2018-10-25,0.000770044,0.000884322,KRW,,22900," "
2018-10-26,0.000770044,0.000884322,KRW,,22900," "
2018-10-29,0.000770044,0.000884322,KRW,,23200," "
2018-10-30,0.000770044,0.000884322,KRW,,23200," "
2018-10-31,0.000770044,0.000884322,KRW,,23200," "
2018-11-01,0.00077952,0.000886069,KRW,,23200," "
2018-11-02,0.00077952,0.000886069,KRW,,23200," "
2018-11-05,0.00077952,0.000886069,KRW,,23200," "
2018-11-06,0.00077952,0.000886069,KRW,,23200," "
2018-11-07,0.00077952,0.000886069,KRW,,23200," "
2018-11-08,0.00077952,0.000886069,KRW,,23200," "
2018-11-09,0.00077952,0.000886069,KRW,,23300," "
2018-11-12,0.00077952,0.000886069,KRW,,23300," "
2018-11-13,0.00077952,0.000886069,KRW,,23300," "
2018-11-14,0.00077952,0.000886069,KRW,,23300," "
2018-11-15,0.00077952,0.000886069,KRW,,23300," "
2018-11-16,0.00077952,0.000886069,KRW,,23500," "
2018-11-19,0.00077952,0.000886069,KRW,,23500," "
2018-11-20,0.00077952,0.000886069,KRW,,23500," "
2018-11-21,0.00077952,0.000886069,KRW,,23550," "
2018-11-22,0.00077952,0.000886069,KRW,,24500," "
2018-11-23,0.00077952,0.000886069,KRW,,24000," "
2018-11-26,0.00077952,0.000886069,KRW,,23500," "
2018-11-27,0.00077952,0.000886069,KRW,,23500," "
2018-11-28,0.00077952,0.000886069,KRW,,23550," "
2018-11-29,0.00077952,0.000886069,KRW,,24000," "
2018-11-30,0.00077952,0.000886069,KRW,,24000," "
2018-12-03,0.000782269,0.000890551,KRW,,24000," "
2018-12-04,0.000782269,0.000890551,KRW,,24000," "
2018-12-05,0.000782269,0.000890551,KRW,,24000," "
2018-12-06,0.000782269,0.000890551,KRW,,24000," "
2018-12-07,0.000782269,0.000890551,KRW,,24000," "
