timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,RNN,6,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-19 00:00:00,2024-02-19 00:00:00,[70.0],[70.03854405134916]
co2,Shanghai,Shanghai,RNN,6,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-20 00:00:00,2024-02-20 00:00:00,[70.05],[70.12017416208982]
co2,Shanghai,Shanghai,RNN,6,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-21 00:00:00,2024-02-21 00:00:00,[70.1],[70.008403232195]
co2,Shanghai,Shanghai,RNN,6,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-22 00:00:00,2024-02-22 00:00:00,[70.1],[70.03600843350092]
co2,Shanghai,Shanghai,RNN,6,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-23 00:00:00,2024-02-23 00:00:00,[70.02499999999999],[70.05036781929863]
co2,Shanghai,Shanghai,RNN,6,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-26 00:00:00,2024-02-26 00:00:00,[70.0],[70.0475150393633]
co2,Shanghai,Shanghai,RNN,6,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-27 00:00:00,2024-02-27 00:00:00,[71.0],[70.03438625827685]
co2,Shanghai,Shanghai,RNN,6,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-28 00:00:00,2024-02-28 00:00:00,[72.0],[70.04333356718949]
co2,Shanghai,Shanghai,RNN,6,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-29 00:00:00,2024-02-29 00:00:00,[72.5],[70.60564134146664]
co2,Shanghai,Shanghai,RNN,6,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-01 00:00:00,2024-03-01 00:00:00,[70.54],[71.02423394500171]
co2,Shanghai,Shanghai,RNN,6,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-04 00:00:00,2024-03-04 00:00:00,[73.21],[71.17377047471264]
co2,Shanghai,Shanghai,RNN,6,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-05 00:00:00,2024-03-05 00:00:00,[73.37],[71.90965219034855]
co2,Shanghai,Shanghai,RNN,6,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-06 00:00:00,2024-03-06 00:00:00,[73.0],[72.12773037402242]
co2,Shanghai,Shanghai,RNN,6,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-07 00:00:00,2024-03-07 00:00:00,[72.875],[72.24954009155337]
co2,Shanghai,Shanghai,RNN,6,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-08 00:00:00,2024-03-08 00:00:00,[72.5],[71.24499894866418]
co2,Shanghai,Shanghai,RNN,6,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-11 00:00:00,2024-03-11 00:00:00,[72.5],[71.44493684199504]
co2,Shanghai,Shanghai,RNN,6,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-12 00:00:00,2024-03-12 00:00:00,[72.2],[72.48278098570574]
co2,Shanghai,Shanghai,RNN,6,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-13 00:00:00,2024-03-13 00:00:00,[71.7],[72.18771720261857]
co2,Shanghai,Shanghai,RNN,6,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-14 00:00:00,2024-03-14 00:00:00,[71.8],[71.82902555860709]
co2,Shanghai,Shanghai,RNN,6,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-15 00:00:00,2024-03-15 00:00:00,[71.6],[72.19348324361832]
co2,Shanghai,Shanghai,RNN,6,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-18 00:00:00,2024-03-18 00:00:00,[72.5],[72.07471242631706]
co2,Shanghai,Shanghai,RNN,6,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-19 00:00:00,2024-03-19 00:00:00,[72.60000000000001],[72.14881812255877]
co2,Shanghai,Shanghai,RNN,6,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-20 00:00:00,2024-03-20 00:00:00,[72.7],[72.26145545610727]
co2,Shanghai,Shanghai,RNN,6,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-21 00:00:00,2024-03-21 00:00:00,[72.5],[72.30553257067999]
co2,Shanghai,Shanghai,RNN,6,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-22 00:00:00,2024-03-22 00:00:00,[72.4],[72.43670636018116]
co2,Shanghai,Shanghai,RNN,6,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-25 00:00:00,2024-03-25 00:00:00,[72.49],[72.41980874970045]
co2,Shanghai,Shanghai,RNN,6,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-26 00:00:00,2024-03-26 00:00:00,[72.8],[72.2801487682146]
co2,Shanghai,Shanghai,RNN,6,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-27 00:00:00,2024-03-27 00:00:00,[72.5],[72.72478506084329]
co2,Shanghai,Shanghai,RNN,6,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-28 00:00:00,2024-03-28 00:00:00,[73.0],[72.60831734578584]
co2,Shanghai,Shanghai,RNN,6,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-29 00:00:00,2024-03-29 00:00:00,[72.8],[72.74743522066393]
co2,Shanghai,Shanghai,RNN,6,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-01 00:00:00,2024-04-01 00:00:00,[73.0],[72.74659925102074]
co2,Shanghai,Shanghai,RNN,6,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-02 00:00:00,2024-04-02 00:00:00,[73.0],[72.80168037578974]
co2,Shanghai,Shanghai,RNN,6,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-03 00:00:00,2024-04-03 00:00:00,[73.02],[72.88019670065611]
co2,Shanghai,Shanghai,RNN,6,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-04 00:00:00,2024-04-04 00:00:00,[73.03999999999999],[72.91684923460369]
co2,Shanghai,Shanghai,RNN,6,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-05 00:00:00,2024-04-05 00:00:00,[73.1],[72.92618658293283]
co2,Shanghai,Shanghai,RNN,6,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-08 00:00:00,2024-04-08 00:00:00,[73.2],[72.9713568009983]
co2,Shanghai,Shanghai,RNN,6,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-09 00:00:00,2024-04-09 00:00:00,[73.1],[72.98122217169919]
co2,Shanghai,Shanghai,RNN,6,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-10 00:00:00,2024-04-10 00:00:00,[73.45],[73.07530331486885]
co2,Shanghai,Shanghai,RNN,6,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.12100898350319]
co2,Shanghai,Shanghai,RNN,6,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[73.17925392180113]
co2,Shanghai,Shanghai,RNN,6,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.24178282282611]
co2,Shanghai,Shanghai,RNN,6,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.48644877974154]
co2,Shanghai,Shanghai,RNN,6,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[73.62877723391587]
co2,Shanghai,Shanghai,RNN,6,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.73075416744629]
co2,Shanghai,Shanghai,RNN,6,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[73.83822144301462]
co2,Shanghai,Shanghai,RNN,6,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[73.89485824753683]
co2,Shanghai,Shanghai,RNN,6,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[74.19520570425253]
co2,Shanghai,Shanghai,RNN,6,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[73.98723032614325]
co2,Shanghai,Shanghai,RNN,6,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[74.06269752633811]
co2,Shanghai,Shanghai,RNN,6,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.1931934841832]
co2,Shanghai,Shanghai,RNN,6,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[74.35121621729155]
co2,Shanghai,Shanghai,RNN,6,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[74.51183873748347]
co2,Shanghai,Shanghai,RNN,6,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.6581472195398]
co2,Shanghai,Shanghai,RNN,6,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.85266602434812]
co2,Shanghai,Shanghai,RNN,6,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.86440547619958]
co2,Shanghai,Shanghai,RNN,6,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.79362365703855]
co2,Shanghai,Shanghai,RNN,6,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.76651382476157]
co2,Shanghai,Shanghai,RNN,6,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.89400382664567]
co2,Shanghai,Shanghai,RNN,6,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.92322640604425]
co2,Shanghai,Shanghai,RNN,6,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.91110131970902]
co2,Shanghai,Shanghai,RNN,6,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.92983481973]
co2,Shanghai,Shanghai,RNN,6,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.92885823084083]
co2,Shanghai,Shanghai,RNN,6,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.92424078175857]
co2,Shanghai,Shanghai,RNN,6,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[75.11774853353495]
co2,Shanghai,Shanghai,RNN,6,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.55049394431782]
co2,Shanghai,Shanghai,RNN,6,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.56841261223275]
co2,Shanghai,Shanghai,RNN,6,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[75.76432248132417]
co2,Shanghai,Shanghai,RNN,6,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[76.37609337304822]
co2,Shanghai,Shanghai,RNN,6,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[76.45343931028582]
co2,Shanghai,Shanghai,RNN,6,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.58176395783968]
co2,Shanghai,Shanghai,RNN,6,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[76.29933538192721]
co2,Shanghai,Shanghai,RNN,6,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[75.80067451354385]
co2,Shanghai,Shanghai,RNN,6,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[75.31240739417655]
co2,Shanghai,Shanghai,RNN,6,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[75.73387668699498]
co2,Shanghai,Shanghai,RNN,6,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.49263535475959]
co2,Shanghai,Shanghai,RNN,6,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[76.42557388831693]
co2,Shanghai,Shanghai,RNN,6,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.19217299935269]
co2,Shanghai,Shanghai,RNN,6,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.2737509101427]
co2,Shanghai,Shanghai,RNN,6,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[75.85489440610819]
co2,Shanghai,Shanghai,RNN,6,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.25394085049243]
co2,Shanghai,Shanghai,RNN,6,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.24177698526069]
co2,Shanghai,Shanghai,RNN,6,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.55752320605504]
co2,Shanghai,Shanghai,RNN,6,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.44552922016538]
co2,Shanghai,Shanghai,RNN,6,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.58027884440547]
co2,Shanghai,Shanghai,RNN,6,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.53588307788998]
co2,Shanghai,Shanghai,RNN,6,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.54623451550822]
co2,Shanghai,Shanghai,RNN,6,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.51582286765858]
co2,Shanghai,Shanghai,RNN,6,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.52655319903663]
co2,Shanghai,Shanghai,RNN,6,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[76.31742116271545]
co2,Shanghai,Shanghai,RNN,6,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.24512105398155]
co2,Shanghai,Shanghai,RNN,6,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[76.15243229833793]
co2,Shanghai,Shanghai,RNN,6,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[76.0837439386598]
co2,Shanghai,Shanghai,RNN,6,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.09140887983195]
co2,Shanghai,Shanghai,RNN,6,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.15755334359258]
co2,Shanghai,Shanghai,RNN,6,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.23476002160517]
co2,Shanghai,Shanghai,RNN,6,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.1543710547093]
co2,Shanghai,Shanghai,RNN,6,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.23365227563053]
co2,Shanghai,Shanghai,RNN,6,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[76.10332179611137]
co2,Shanghai,Shanghai,RNN,6,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.1658376251171]
co2,Shanghai,Shanghai,RNN,6,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.20102373176064]
co2,Shanghai,Shanghai,RNN,6,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.24544297805829]
co2,Shanghai,Shanghai,RNN,6,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.2812574452225]
