market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
Australia,LSTM,134,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.18080139160156, 32.18074417114258, 32.180702209472656, 32.180721282958984, 32.18093490600586, 32.18105697631836, 32.18124008178711, 32.18129348754883, 32.18134689331055, 32.18132781982422, 32.18130874633789, 32.18119812011719, 32.18108367919922, 32.18095397949219, 32.18063735961914]"
Australia,LSTM,135,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.197452545166016, 32.19743347167969, 32.19741439819336, 32.19742202758789, 32.19747543334961, 32.197505950927734, 32.19755172729492, 32.19756317138672, 32.19757843017578, 32.197574615478516, 32.19757080078125, 32.19754409790039, 32.1975212097168, 32.19750213623047, 32.197452545166016]"
Australia,LSTM,136,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.196571350097656, 32.19656753540039, 32.19655990600586, 32.196563720703125, 32.19658660888672, 32.19660186767578, 32.19662094116211, 32.196624755859375, 32.19662857055664, 32.196624755859375, 32.19662094116211, 32.19660568237305, 32.19659423828125, 32.196590423583984, 32.196571350097656]"
Australia,LSTM,137,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.19401168823242, 32.193973541259766, 32.19388198852539, 32.194095611572266, 32.19446563720703, 32.19472122192383, 32.19498062133789, 32.195003509521484, 32.19498062133789, 32.19488525390625, 32.194801330566406, 32.1945915222168, 32.194461822509766, 32.19445037841797, 32.1942138671875]"
Australia,LSTM,138,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.17168045043945, 32.1716423034668, 32.17164993286133, 32.17188262939453, 32.172386169433594, 32.172637939453125, 32.17294692993164, 32.172943115234375, 32.17293930053711, 32.172813415527344, 32.17272186279297, 32.17245864868164, 32.1722412109375, 32.17192077636719, 32.17098617553711]"
Australia,LSTM,139,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.19396209716797, 32.19391632080078, 32.19389724731445, 32.193973541259766, 32.19413757324219, 32.19422912597656, 32.19432067871094, 32.194313049316406, 32.194305419921875, 32.194271087646484, 32.194252014160156, 32.194175720214844, 32.194114685058594, 32.19405746459961, 32.193843841552734]"
Australia,LSTM,140,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.12669372558594, 32.12667465209961, 32.126617431640625, 32.12687683105469, 32.12743377685547, 32.12775802612305, 32.12818145751953, 32.1281852722168, 32.128196716308594, 32.128089904785156, 32.12803268432617, 32.12775802612305, 32.12751007080078, 32.12717819213867, 32.1261100769043]"
Australia,LSTM,141,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.17977523803711, 32.179710388183594, 32.17965316772461, 32.17978286743164, 32.180118560791016, 32.180328369140625, 32.18055725097656, 32.18058395385742, 32.180606842041016, 32.18056106567383, 32.18051528930664, 32.180355072021484, 32.18021011352539, 32.1800537109375, 32.179595947265625]"
Australia,LSTM,142,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.107662200927734, 32.107887268066406, 32.10809326171875, 32.10927963256836, 32.11096954345703, 32.11197280883789, 32.11294937133789, 32.11277770996094, 32.112545013427734, 32.11197280883789, 32.11146545410156, 32.110477447509766, 32.10979080200195, 32.109012603759766, 32.106014251708984]"
Australia,LSTM,143,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.18685531616211, 32.18681335449219, 32.186737060546875, 32.18688201904297, 32.18722152709961, 32.1875, 32.187767028808594, 32.18781661987305, 32.187808990478516, 32.18771743774414, 32.18761444091797, 32.18739318847656, 32.18722915649414, 32.18712615966797, 32.18685531616211]"
Australia,LSTM,144,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.071800231933594, 33.07054901123047, 33.0695686340332, 33.06665802001953, 33.07041931152344, 33.07325744628906, 33.07589340209961, 33.07691192626953, 33.07756042480469, 33.077537536621094, 33.07732391357422, 33.07660675048828, 33.075233459472656, 33.073143005371094, 33.0709342956543]"
Australia,LSTM,145,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.11439514160156, 33.11338806152344, 33.110313415527344, 32.99970245361328, 33.03325653076172, 33.11054992675781, 33.114871978759766, 33.11618423461914, 33.11676788330078, 33.11689376831055, 33.116878509521484, 33.11652374267578, 33.11573791503906, 33.11400604248047, 33.1127815246582]"
Australia,LSTM,146,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.454708099365234, 32.45477294921875, 32.454925537109375, 32.454933166503906, 32.455322265625, 32.45542907714844, 32.45597457885742, 32.45606231689453, 32.45614242553711, 32.4559440612793, 32.455787658691406, 32.45545959472656, 32.45497512817383, 32.45335388183594, 32.45178985595703]"
Australia,LSTM,147,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.085777282714844, 33.049015045166016, 32.98993682861328, 32.96951675415039, 33.08871078491211, 33.09821701049805, 33.10191345214844, 33.10324478149414, 33.104087829589844, 33.10416793823242, 33.104000091552734, 33.10281753540039, 33.100101470947266, 33.0947265625, 33.08766174316406]"
Australia,LSTM,148,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.9628791809082, 32.96639633178711, 32.9875373840332, 33.01951217651367, 33.063453674316406, 33.08864974975586, 33.11154556274414, 33.121334075927734, 33.12704086303711, 33.123313903808594, 33.1168212890625, 33.10191345214844, 33.087066650390625, 33.06526184082031, 33.04368209838867]"
Australia,LSTM,149,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.087120056152344, 33.084197998046875, 33.08909606933594, 33.099205017089844, 33.13212585449219, 33.15660095214844, 33.18427276611328, 33.2003173828125, 33.211387634277344, 33.209327697753906, 33.202579498291016, 33.18507385253906, 33.165977478027344, 33.13148498535156, 33.095577239990234]"
Australia,LSTM,150,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.997406005859375, 32.98984909057617, 32.98691940307617, 32.991477966308594, 33.009159088134766, 33.02162551879883, 33.032623291015625, 33.03730773925781, 33.04046630859375, 33.039955139160156, 33.03824996948242, 33.032230377197266, 33.025821685791016, 33.01750183105469, 32.99937438964844]"
Australia,LSTM,151,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.07659912109375, 33.061771392822266, 33.05367660522461, 33.057891845703125, 33.085140228271484, 33.10295104980469, 33.11611557006836, 33.12199783325195, 33.125816345214844, 33.12570571899414, 33.12431335449219, 33.11854553222656, 33.111942291259766, 33.10383224487305, 33.08866882324219]"
Australia,LSTM,152,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.81196975708008, 32.810550689697266, 32.81124496459961, 32.815433502197266, 32.825592041015625, 32.832542419433594, 32.83991241455078, 32.84231948852539, 32.84391403198242, 32.84260940551758, 32.840450286865234, 32.835052490234375, 32.8293342590332, 32.82135772705078, 32.802589416503906]"
Australia,LSTM,153,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.126861572265625, 33.096343994140625, 33.10529327392578, 33.14545822143555, 33.26466751098633, 33.353118896484375, 33.39575958251953, 33.41095733642578, 33.41770553588867, 33.41484069824219, 33.4064826965332, 33.3870849609375, 33.362083435058594, 33.3335075378418, 33.299930572509766]"
Australia,LSTM,154,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.46058654785156, 32.46000671386719, 32.45860290527344, 32.463069915771484, 32.47305679321289, 32.48123550415039, 32.490440368652344, 32.49281692504883, 32.49300003051758, 32.489871978759766, 32.486358642578125, 32.47868347167969, 32.47296905517578, 32.4710578918457, 32.46446990966797]"
Australia,LSTM,155,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.94444274902344, 32.93585968017578, 32.93271255493164, 32.950706481933594, 32.992374420166016, 33.034576416015625, 33.07299041748047, 33.08955001831055, 33.093109130859375, 33.08219528198242, 33.065277099609375, 33.03300476074219, 33.00727081298828, 32.99382019042969, 32.97451400756836]"
Australia,LSTM,156,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.88813018798828, 32.88557815551758, 32.8851203918457, 32.89181137084961, 32.90679931640625, 32.918067932128906, 32.93000411987305, 32.93348693847656, 32.935420989990234, 32.933162689208984, 32.9300422668457, 32.92109298706055, 32.91282653808594, 32.90259552001953, 32.878990173339844]"
Australia,LSTM,157,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[33.09038543701172, 33.06049346923828, 33.049781799316406, 33.05485916137695, 33.11815643310547, 33.18851089477539, 33.240787506103516, 33.26133346557617, 33.269657135009766, 33.26718521118164, 33.26084518432617, 33.24073028564453, 33.219173431396484, 33.195594787597656, 33.168670654296875]"
Australia,LSTM,158,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.663848876953125, 32.663352966308594, 32.66295623779297, 32.66522979736328, 32.67064666748047, 32.6735725402832, 32.67733383178711, 32.6775016784668, 32.67791748046875, 32.677268981933594, 32.67686080932617, 32.674442291259766, 32.671966552734375, 32.668418884277344, 32.65879821777344]"
Australia,LSTM,159,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.91752243041992, 32.916500091552734, 32.91922378540039, 32.93231964111328, 32.95482635498047, 32.97132110595703, 32.9863395690918, 32.990821838378906, 32.99305725097656, 32.98978042602539, 32.98430252075195, 32.971561431884766, 32.9586181640625, 32.94150161743164, 32.90264129638672]"
Australia,LSTM,160,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.93777084350586, 32.93874740600586, 32.93981170654297, 32.94719314575195, 32.9592399597168, 32.96632385253906, 32.97322082519531, 32.972110748291016, 32.97095489501953, 32.9676513671875, 32.96475601196289, 32.958526611328125, 32.95379638671875, 32.94782638549805, 32.92681884765625]"
Australia,LSTM,161,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[32.86751174926758, 32.866146087646484, 32.86395263671875, 32.87250900268555, 32.8897819519043, 32.905235290527344, 32.92039108276367, 32.92407989501953, 32.923831939697266, 32.91843795776367, 32.91200256347656, 32.89914321899414, 32.88984298706055, 32.884212493896484, 32.86769485473633]"
Australia,LSTM,162,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,163,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,164,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,165,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,166,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,167,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,168,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,169,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,170,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,171,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
Australia,LSTM,172,"{""hidden_units"": 64, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[33.22168674698795, 33.39518072289157, 33.45301204819277, 33.51084337349398, 33.56867469879518, 33.626506024096386, 33.8, 33.8, 33.8, 33.8, 33.8, 13.519999999999998, 6.759999999999998, 6.76, 13.52]","[31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457, 31.00023078918457]"
