timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,405,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[69.69318967372392]
co2,EU_EEX,EU_EEX,TCN,148,406,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[67.7017381449282]
co2,EU_EEX,EU_EEX,TCN,148,407,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[69.01049574639107]
co2,EU_EEX,EU_EEX,TCN,148,408,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.5646116164088]
co2,EU_EEX,EU_EEX,TCN,148,409,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[70.19777480430095]
co2,EU_EEX,EU_EEX,TCN,148,410,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.8724270642265]
co2,EU_EEX,EU_EEX,TCN,148,411,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[70.61625423580104]
co2,EU_EEX,EU_EEX,TCN,148,412,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[71.27927656660597]
co2,EU_EEX,EU_EEX,TCN,148,413,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[70.16275545444793]
co2,EU_EEX,EU_EEX,TCN,148,414,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.55026981507778]
co2,EU_EEX,EU_EEX,TCN,148,415,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.467103394425]
co2,EU_EEX,EU_EEX,TCN,148,416,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[71.6173878364277]
co2,EU_EEX,EU_EEX,TCN,148,417,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.34182744159783]
co2,EU_EEX,EU_EEX,TCN,148,418,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[70.94705499319919]
co2,EU_EEX,EU_EEX,TCN,148,419,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[70.69459825337681]
co2,EU_EEX,EU_EEX,TCN,148,420,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.23199530859111]
co2,EU_EEX,EU_EEX,TCN,148,421,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.56456252179146]
co2,EU_EEX,EU_EEX,TCN,148,422,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.12056732136104]
co2,EU_EEX,EU_EEX,TCN,148,423,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.40206994123345]
co2,EU_EEX,EU_EEX,TCN,148,424,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[70.00557143361387]
co2,EU_EEX,EU_EEX,TCN,148,425,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.64684407575942]
co2,EU_EEX,EU_EEX,TCN,148,426,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.88418619457396]
co2,EU_EEX,EU_EEX,TCN,148,427,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[68.38385207185193]
co2,EU_EEX,EU_EEX,TCN,148,428,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.56705210916176]
co2,EU_EEX,EU_EEX,TCN,148,429,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[65.31810616707219]
co2,EU_EEX,EU_EEX,TCN,148,430,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[65.10707555435098]
co2,EU_EEX,EU_EEX,TCN,148,431,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[65.63030383967967]
co2,EU_EEX,EU_EEX,TCN,148,432,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[63.472606941007356]
co2,EU_EEX,EU_EEX,TCN,148,433,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.86475220082399]
co2,EU_EEX,EU_EEX,TCN,148,434,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[66.01036686344376]
co2,EU_EEX,EU_EEX,TCN,148,435,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.12236846952224]
co2,EU_EEX,EU_EEX,TCN,148,436,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[62.84739472378301]
co2,EU_EEX,EU_EEX,TCN,148,437,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[62.45847645328747]
co2,EU_EEX,EU_EEX,TCN,148,438,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[63.14579017575607]
co2,EU_EEX,EU_EEX,TCN,148,439,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.670630184614474]
co2,EU_EEX,EU_EEX,TCN,148,440,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.99504861969282]
co2,EU_EEX,EU_EEX,TCN,148,441,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[64.73850005751635]
co2,EU_EEX,EU_EEX,TCN,148,442,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.213352579017275]
co2,EU_EEX,EU_EEX,TCN,148,443,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[62.898645560013755]
co2,EU_EEX,EU_EEX,TCN,148,444,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[65.54649974159506]
co2,EU_EEX,EU_EEX,TCN,148,445,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[66.12360155562176]
co2,EU_EEX,EU_EEX,TCN,148,446,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.68427056739482]
co2,EU_EEX,EU_EEX,TCN,148,447,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[61.765138690515265]
co2,EU_EEX,EU_EEX,TCN,148,448,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[61.52331604638765]
co2,EU_EEX,EU_EEX,TCN,148,449,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[64.29156453556848]
co2,EU_EEX,EU_EEX,TCN,148,450,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[62.92528305855597]
co2,EU_EEX,EU_EEX,TCN,148,451,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[61.14999482135218]
co2,EU_EEX,EU_EEX,TCN,148,452,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[62.555973647042784]
co2,EU_EEX,EU_EEX,TCN,148,453,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[62.80939902097714]
co2,EU_EEX,EU_EEX,TCN,148,454,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[64.82551792061295]
co2,EU_EEX,EU_EEX,TCN,148,455,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[63.913076326964884]
co2,EU_EEX,EU_EEX,TCN,148,456,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[65.5007510089681]
co2,EU_EEX,EU_EEX,TCN,148,457,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[64.98440849251907]
co2,EU_EEX,EU_EEX,TCN,148,458,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[60.711696984612615]
co2,EU_EEX,EU_EEX,TCN,148,459,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[62.81841287427643]
co2,EU_EEX,EU_EEX,TCN,148,460,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[64.15320141071028]
co2,EU_EEX,EU_EEX,TCN,148,461,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.31918091489245]
co2,EU_EEX,EU_EEX,TCN,148,462,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.39986328113023]
co2,EU_EEX,EU_EEX,TCN,148,463,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[64.04675212930032]
co2,EU_EEX,EU_EEX,TCN,148,464,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[65.8004325731313]
co2,EU_EEX,EU_EEX,TCN,148,465,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[66.66698596790192]
co2,EU_EEX,EU_EEX,TCN,148,466,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[63.381313963614836]
co2,EU_EEX,EU_EEX,TCN,148,467,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.86793063324804]
co2,EU_EEX,EU_EEX,TCN,148,468,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[65.75679678471366]
co2,EU_EEX,EU_EEX,TCN,148,469,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[66.16704445982663]
co2,EU_EEX,EU_EEX,TCN,148,470,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.10772110475851]
co2,EU_EEX,EU_EEX,TCN,148,471,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[63.95385313014132]
co2,EU_EEX,EU_EEX,TCN,148,472,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[65.1350617768634]
co2,EU_EEX,EU_EEX,TCN,148,473,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[65.22092359120475]
co2,EU_EEX,EU_EEX,TCN,148,474,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[64.86084814464903]
co2,EU_EEX,EU_EEX,TCN,148,475,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[66.38878664483548]
co2,EU_EEX,EU_EEX,TCN,148,476,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[67.94027872723942]
co2,EU_EEX,EU_EEX,TCN,148,477,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[67.54818068957563]
co2,EU_EEX,EU_EEX,TCN,148,478,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[65.74649526225993]
co2,EU_EEX,EU_EEX,TCN,148,479,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.25691480385409]
co2,EU_EEX,EU_EEX,TCN,148,480,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.66282754607214]
co2,EU_EEX,EU_EEX,TCN,148,481,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.58689411002014]
co2,EU_EEX,EU_EEX,TCN,148,482,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[68.12986529578532]
co2,EU_EEX,EU_EEX,TCN,148,483,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[67.3543987463825]
co2,EU_EEX,EU_EEX,TCN,148,484,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.51123852179876]
co2,EU_EEX,EU_EEX,TCN,148,485,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.8075253390339]
co2,EU_EEX,EU_EEX,TCN,148,486,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[70.30220966736718]
co2,EU_EEX,EU_EEX,TCN,148,487,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.08941490172076]
co2,EU_EEX,EU_EEX,TCN,148,488,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.01090223023857]
co2,EU_EEX,EU_EEX,TCN,148,489,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[68.20131286011903]
co2,EU_EEX,EU_EEX,TCN,148,490,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[68.46670970609998]
co2,EU_EEX,EU_EEX,TCN,148,491,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.41334059890075]
co2,EU_EEX,EU_EEX,TCN,148,492,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.69162303019507]
co2,EU_EEX,EU_EEX,TCN,148,493,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.89497877732029]
co2,EU_EEX,EU_EEX,TCN,148,494,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.51365023881313]
co2,EU_EEX,EU_EEX,TCN,148,495,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.38148912247736]
co2,EU_EEX,EU_EEX,TCN,148,496,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.06826652210997]
co2,EU_EEX,EU_EEX,TCN,148,497,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.6350249738871]
co2,EU_EEX,EU_EEX,TCN,148,498,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.73510602674433]
