timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-20 00:00:00,2023-10-20 00:00:00,[79.96],[80.56561244904873]
co2,EU_EEX,EU_EEX,GRU,138,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-23 00:00:00,2023-10-23 00:00:00,[80.05],[80.08231984976852]
co2,EU_EEX,EU_EEX,GRU,138,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-24 00:00:00,2023-10-24 00:00:00,[79.4],[81.02719743062002]
co2,EU_EEX,EU_EEX,GRU,138,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-25 00:00:00,2023-10-25 00:00:00,[79.14],[79.5855499003512]
co2,EU_EEX,EU_EEX,GRU,138,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-26 00:00:00,2023-10-26 00:00:00,[78.84],[78.69907235217177]
co2,EU_EEX,EU_EEX,GRU,138,205,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-27 00:00:00,2023-10-27 00:00:00,[78.25],[78.86819448355757]
co2,EU_EEX,EU_EEX,GRU,138,206,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-30 00:00:00,2023-10-30 00:00:00,[78.59],[78.06907773180693]
co2,EU_EEX,EU_EEX,GRU,138,207,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-31 00:00:00,2023-10-31 00:00:00,[78.1],[78.05323191219578]
co2,EU_EEX,EU_EEX,GRU,138,208,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-01 00:00:00,2023-11-01 00:00:00,[78.2],[77.92059030835016]
co2,EU_EEX,EU_EEX,GRU,138,209,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-02 00:00:00,2023-11-02 00:00:00,[77.24],[78.07293648234185]
co2,EU_EEX,EU_EEX,GRU,138,210,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-03 00:00:00,2023-11-03 00:00:00,[75.46],[77.35426399507287]
co2,EU_EEX,EU_EEX,GRU,138,211,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.88],[76.15452735691845]
co2,EU_EEX,EU_EEX,GRU,138,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-07 00:00:00,2023-11-07 00:00:00,[75.33],[74.28835450480285]
co2,EU_EEX,EU_EEX,GRU,138,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-08 00:00:00,2023-11-08 00:00:00,[77.03],[74.27661871564045]
co2,EU_EEX,EU_EEX,GRU,138,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-09 00:00:00,2023-11-09 00:00:00,[78.33],[75.50378421545349]
co2,EU_EEX,EU_EEX,GRU,138,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-10 00:00:00,2023-11-10 00:00:00,[77.14],[79.1812324624464]
co2,EU_EEX,EU_EEX,GRU,138,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-13 00:00:00,2023-11-13 00:00:00,[78.29],[78.04016327583004]
co2,EU_EEX,EU_EEX,GRU,138,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-14 00:00:00,2023-11-14 00:00:00,[79.42],[78.56205971548658]
co2,EU_EEX,EU_EEX,GRU,138,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-15 00:00:00,2023-11-15 00:00:00,[76.73],[78.92419140277444]
co2,EU_EEX,EU_EEX,GRU,138,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-16 00:00:00,2023-11-16 00:00:00,[76.28],[77.34660378978526]
co2,EU_EEX,EU_EEX,GRU,138,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-17 00:00:00,2023-11-17 00:00:00,[76.35],[76.67184380063497]
co2,EU_EEX,EU_EEX,GRU,138,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-20 00:00:00,2023-11-20 00:00:00,[75.12],[76.54364765480695]
co2,EU_EEX,EU_EEX,GRU,138,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-21 00:00:00,2023-11-21 00:00:00,[74.96],[75.34150898859198]
co2,EU_EEX,EU_EEX,GRU,138,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-22 00:00:00,2023-11-22 00:00:00,[76.35],[76.27566320737483]
co2,EU_EEX,EU_EEX,GRU,138,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-23 00:00:00,2023-11-23 00:00:00,[76.37],[76.2942309879344]
co2,EU_EEX,EU_EEX,GRU,138,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.45],[76.05603450662385]
co2,EU_EEX,EU_EEX,GRU,138,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.78],[74.61126093689744]
co2,EU_EEX,EU_EEX,GRU,138,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-28 00:00:00,2023-11-28 00:00:00,[70.87],[72.43046906570086]
co2,EU_EEX,EU_EEX,GRU,138,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-29 00:00:00,2023-11-29 00:00:00,[70.69],[70.79256883487894]
co2,EU_EEX,EU_EEX,GRU,138,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-30 00:00:00,2023-11-30 00:00:00,[72.38],[69.87656851011758]
co2,EU_EEX,EU_EEX,GRU,138,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.26],[71.39043497469731]
co2,EU_EEX,EU_EEX,GRU,138,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-04 00:00:00,2023-12-04 00:00:00,[68.54],[69.79419891878335]
co2,EU_EEX,EU_EEX,GRU,138,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-05 00:00:00,2023-12-05 00:00:00,[68.73],[68.22270316168509]
co2,EU_EEX,EU_EEX,GRU,138,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[69.58],[67.65199448764773]
co2,EU_EEX,EU_EEX,GRU,138,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[68.56],[68.32413627355733]
co2,EU_EEX,EU_EEX,GRU,138,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[67.22],[68.2410251723384]
co2,EU_EEX,EU_EEX,GRU,138,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-11 00:00:00,2023-12-11 00:00:00,[68.15],[67.50239737726659]
co2,EU_EEX,EU_EEX,GRU,138,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-12 00:00:00,2023-12-12 00:00:00,[68.86],[67.72221724773436]
co2,EU_EEX,EU_EEX,GRU,138,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-13 00:00:00,2023-12-13 00:00:00,[66.76],[69.24445964850196]
co2,EU_EEX,EU_EEX,GRU,138,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-14 00:00:00,2023-12-14 00:00:00,[66.33],[67.40924658090674]
co2,EU_EEX,EU_EEX,GRU,138,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.08],[66.00019457881845]
co2,EU_EEX,EU_EEX,GRU,138,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-18 00:00:00,2023-12-18 00:00:00,[68.87],[66.10433527273051]
co2,EU_EEX,EU_EEX,GRU,138,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-19 00:00:00,2023-12-19 00:00:00,[72.57],[69.35357361668659]
co2,EU_EEX,EU_EEX,GRU,138,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-20 00:00:00,2023-12-20 00:00:00,[74.82],[72.03738507024406]
co2,EU_EEX,EU_EEX,GRU,138,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-21 00:00:00,2023-12-21 00:00:00,[76.13],[76.05458687598114]
co2,EU_EEX,EU_EEX,GRU,138,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-22 00:00:00,2023-12-22 00:00:00,[76.598],[76.68432266086283]
co2,EU_EEX,EU_EEX,GRU,138,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-25 00:00:00,2023-12-25 00:00:00,[76.75399999999999],[77.56686328616676]
co2,EU_EEX,EU_EEX,GRU,138,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-26 00:00:00,2023-12-26 00:00:00,[76.91],[77.81205379278673]
co2,EU_EEX,EU_EEX,GRU,138,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-27 00:00:00,2023-12-27 00:00:00,[77.13],[78.36834831806605]
co2,EU_EEX,EU_EEX,GRU,138,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-28 00:00:00,2023-12-28 00:00:00,[77.25],[77.96094979074257]
co2,EU_EEX,EU_EEX,GRU,138,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-29 00:00:00,2023-12-29 00:00:00,[74.19],[77.45105019413951]
co2,EU_EEX,EU_EEX,GRU,138,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-01 00:00:00,2024-01-01 00:00:00,[73.17],[75.33488026814494]
co2,EU_EEX,EU_EEX,GRU,138,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-02 00:00:00,2024-01-02 00:00:00,[74.57],[72.50774218178499]
co2,EU_EEX,EU_EEX,GRU,138,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-03 00:00:00,2024-01-03 00:00:00,[73.05],[74.07604621583694]
co2,EU_EEX,EU_EEX,GRU,138,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-04 00:00:00,2024-01-04 00:00:00,[73.56],[72.18841402548733]
co2,EU_EEX,EU_EEX,GRU,138,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.74],[72.4318242325494]
co2,EU_EEX,EU_EEX,GRU,138,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.3],[70.43095458956246]
co2,EU_EEX,EU_EEX,GRU,138,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-09 00:00:00,2024-01-09 00:00:00,[67.39],[68.7523492844335]
co2,EU_EEX,EU_EEX,GRU,138,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-10 00:00:00,2024-01-10 00:00:00,[65.42],[67.16459531991899]
co2,EU_EEX,EU_EEX,GRU,138,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-11 00:00:00,2024-01-11 00:00:00,[63.44],[64.87574291073855]
co2,EU_EEX,EU_EEX,GRU,138,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-12 00:00:00,2024-01-12 00:00:00,[64.85],[63.12079723461036]
co2,EU_EEX,EU_EEX,GRU,138,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-15 00:00:00,2024-01-15 00:00:00,[63.24],[63.188270309624755]
co2,EU_EEX,EU_EEX,GRU,138,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[60.85],[63.05226798900033]
co2,EU_EEX,EU_EEX,GRU,138,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[60.7],[61.88529361219375]
co2,EU_EEX,EU_EEX,GRU,138,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[61.3],[59.28352093978997]
co2,EU_EEX,EU_EEX,GRU,138,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[59.79],[60.00826820018212]
co2,EU_EEX,EU_EEX,GRU,138,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[60.78],[59.526033116082154]
co2,EU_EEX,EU_EEX,GRU,138,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[63.48],[60.37825267962627]
co2,EU_EEX,EU_EEX,GRU,138,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[60.97],[64.19999224389468]
co2,EU_EEX,EU_EEX,GRU,138,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[61.36],[60.614891870519926]
co2,EU_EEX,EU_EEX,GRU,138,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[59.6],[61.47160091085777]
co2,EU_EEX,EU_EEX,GRU,138,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[61.33],[60.83344603122996]
co2,EU_EEX,EU_EEX,GRU,138,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[61.96],[60.55971852180404]
co2,EU_EEX,EU_EEX,GRU,138,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[60.07],[63.161272557858716]
co2,EU_EEX,EU_EEX,GRU,138,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[61.27],[59.81707426967841]
co2,EU_EEX,EU_EEX,GRU,138,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[60.55],[61.03704029499655]
co2,EU_EEX,EU_EEX,GRU,138,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[61.44],[60.60870597505526]
co2,EU_EEX,EU_EEX,GRU,138,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[60.3],[61.72989049806959]
co2,EU_EEX,EU_EEX,GRU,138,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[58.71],[60.978539403485186]
co2,EU_EEX,EU_EEX,GRU,138,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[56.79],[59.51113885115825]
co2,EU_EEX,EU_EEX,GRU,138,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[54.96],[56.7216187312415]
co2,EU_EEX,EU_EEX,GRU,138,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[54.53],[54.47406744076939]
co2,EU_EEX,EU_EEX,GRU,138,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[54.74],[53.42749463090958]
co2,EU_EEX,EU_EEX,GRU,138,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[55.98],[53.37080542818954]
co2,EU_EEX,EU_EEX,GRU,138,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[55.26],[53.911928394680324]
co2,EU_EEX,EU_EEX,GRU,138,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[51.76],[54.18433664239539]
co2,EU_EEX,EU_EEX,GRU,138,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[52.51],[52.479077765462925]
co2,EU_EEX,EU_EEX,GRU,138,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[52.76],[51.749129804209105]
co2,EU_EEX,EU_EEX,GRU,138,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[51.03],[52.185690859718235]
co2,EU_EEX,EU_EEX,GRU,138,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[50.5],[51.063527049534436]
co2,EU_EEX,EU_EEX,GRU,138,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[52.21],[50.33119852850657]
co2,EU_EEX,EU_EEX,GRU,138,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[53.9],[50.999614275992776]
co2,EU_EEX,EU_EEX,GRU,138,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[55.95],[52.23462673437553]
co2,EU_EEX,EU_EEX,GRU,138,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[54.16],[53.77690975634865]
co2,EU_EEX,EU_EEX,GRU,138,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[54.54],[54.88663985634653]
co2,EU_EEX,EU_EEX,GRU,138,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[55.2],[54.52623564277892]
co2,EU_EEX,EU_EEX,GRU,138,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[58.63],[55.497468220169296]
co2,EU_EEX,EU_EEX,GRU,138,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[57.36],[57.150009709307156]
co2,EU_EEX,EU_EEX,GRU,138,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[57.26],[58.01801157853614]
co2,EU_EEX,EU_EEX,GRU,138,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[56.53],[58.07198576831312]
