market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
Shanghai,GRU,114,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,115,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,116,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,117,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,118,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,119,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,120,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,121,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,122,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,123,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,124,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,125,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,126,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.948482513427734, 54.76294708251953, 54.975460052490234, 54.643367767333984, 54.35615539550781, 53.97481918334961, 53.89558792114258, 53.89820861816406, 53.90382385253906, 53.913639068603516, 53.91249084472656, 53.906131744384766, 53.89433288574219, 53.896392822265625, 53.90483856201172, 53.93600082397461]"
Shanghai,GRU,127,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.455562591552734, 54.177345275878906, 54.85067367553711, 54.31327438354492, 54.030818939208984, 53.95169448852539, 54.16447830200195, 54.23223876953125, 54.042110443115234, 53.935760498046875, 53.91170883178711, 53.908973693847656, 53.934085845947266, 53.967491149902344, 54.07203674316406, 54.47093200683594]"
Shanghai,GRU,128,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.95366287231445, 54.36688995361328, 54.03629684448242, 53.900001525878906, 53.88243865966797, 53.87949752807617, 53.8812141418457, 53.88140869140625, 53.880516052246094, 53.87835693359375, 53.877281188964844, 53.87712097167969, 53.87835693359375, 53.88140106201172, 53.89041519165039, 53.91463851928711]"
Shanghai,GRU,129,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.60100555419922, 54.42914962768555, 54.631961822509766, 54.19700241088867, 54.03627014160156, 53.887752532958984, 53.88398742675781, 53.89328384399414, 53.885589599609375, 53.886322021484375, 53.89033889770508, 53.88498306274414, 53.87797927856445, 53.87516403198242, 53.88032913208008, 53.96310806274414]"
Shanghai,GRU,130,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.27122497558594, 54.07491683959961, 53.9871826171875, 53.959373474121094, 53.94566345214844, 53.942867279052734, 53.944496154785156, 53.943260192871094, 53.942481994628906, 53.94040298461914, 53.940185546875, 53.9412956237793, 53.946563720703125, 53.95205307006836, 53.96261978149414, 53.97566223144531]"
Shanghai,GRU,131,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.497467041015625, 53.98370361328125, 53.87693786621094, 53.873538970947266, 53.87293243408203, 53.872859954833984, 53.873111724853516, 53.87247085571289, 53.872127532958984, 53.87223815917969, 53.872596740722656, 53.87297439575195, 53.8745231628418, 53.8751106262207, 53.87864685058594, 53.88751983642578]"
Shanghai,GRU,132,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.44165802001953, 54.14439010620117, 54.020469665527344, 53.938323974609375, 53.91691970825195, 53.90579605102539, 53.90266418457031, 53.90219497680664, 53.902809143066406, 53.90154266357422, 53.900691986083984, 53.90093231201172, 53.90299606323242, 53.90726089477539, 53.9161376953125, 53.931331634521484]"
Shanghai,GRU,133,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.76619338989258, 54.41798782348633, 53.90181350708008, 53.88524627685547, 53.882999420166016, 53.88404846191406, 53.88862228393555, 53.88942337036133, 53.88854217529297, 53.88623809814453, 53.885337829589844, 53.885501861572266, 53.88775634765625, 53.89195251464844, 53.90518569946289, 53.93247604370117]"
Shanghai,GRU,134,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.03578186035156, 53.92920684814453, 53.899513244628906, 53.89208221435547, 53.88902282714844, 53.8886833190918, 53.890052795410156, 53.890560150146484, 53.890174865722656, 53.88945388793945, 53.889190673828125, 53.88936996459961, 53.89045333862305, 53.89221954345703, 53.89578628540039, 53.899898529052734]"
Shanghai,GRU,135,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.49879837036133, 53.91668701171875, 53.875953674316406, 53.874717712402344, 53.87423324584961, 53.8746337890625, 53.87526321411133, 53.87541580200195, 53.876094818115234, 53.875911712646484, 53.87553024291992, 53.87518310546875, 53.87504196166992, 53.87544631958008, 53.8769416809082, 53.88001251220703]"
Shanghai,GRU,136,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.12323760986328, 53.99250030517578, 53.942787170410156, 53.92158508300781, 53.913368225097656, 53.910011291503906, 53.90843963623047, 53.90723419189453, 53.907745361328125, 53.90650177001953, 53.90555191040039, 53.90504837036133, 53.905460357666016, 53.9067268371582, 53.908870697021484, 53.91191864013672]"
Shanghai,GRU,137,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.03068542480469, 53.885589599609375, 53.87474060058594, 53.87413787841797, 53.87368392944336, 53.8740348815918, 53.874759674072266, 53.875091552734375, 53.875022888183594, 53.87451934814453, 53.87416458129883, 53.873931884765625, 53.873992919921875, 53.8743896484375, 53.87548065185547, 53.87749481201172]"
Shanghai,GRU,138,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.042205810546875, 53.952880859375, 53.919742584228516, 53.90787887573242, 53.902435302734375, 53.90013885498047, 53.89952087402344, 53.899295806884766, 53.899776458740234, 53.89943313598633, 53.89946746826172, 53.900115966796875, 53.901573181152344, 53.90412139892578, 53.908180236816406, 53.91386032104492]"
Shanghai,GRU,139,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[53.93461227416992, 53.88359451293945, 53.877296447753906, 53.875953674316406, 53.87533187866211, 53.875099182128906, 53.87522888183594, 53.87532424926758, 53.875301361083984, 53.87522506713867, 53.87523651123047, 53.875343322753906, 53.875648498535156, 53.876163482666016, 53.87744903564453, 53.879547119140625]"
Shanghai,GRU,140,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.67754364013672, 54.364078521728516, 54.178504943847656, 54.05598831176758, 54.011653900146484, 53.98805236816406, 53.97572708129883, 53.969261169433594, 53.971778869628906, 53.967411041259766, 53.96446228027344, 53.96484375, 53.968875885009766, 53.97743606567383, 53.987918853759766, 54.004112243652344]"
Shanghai,GRU,141,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.009033203125, 53.9066276550293, 53.887855529785156, 53.884300231933594, 53.88252258300781, 53.88225555419922, 53.883140563964844, 53.8834342956543, 53.883056640625, 53.88260269165039, 53.88252639770508, 53.882808685302734, 53.883758544921875, 53.88548278808594, 53.88929748535156, 53.89476776123047]"
Shanghai,GRU,142,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.32831954956055, 55.11989974975586, 54.93230056762695, 54.667842864990234, 54.54118728637695, 54.42953109741211, 54.35434341430664, 54.31629180908203, 54.34069061279297, 54.314517974853516, 54.28953552246094, 54.28668975830078, 54.30481719970703, 54.35295486450195, 54.40336608886719, 54.48786544799805]"
Shanghai,GRU,143,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.11658477783203, 53.988739013671875, 53.94061279296875, 53.919288635253906, 53.9112663269043, 53.90791702270508, 53.90644454956055, 53.905487060546875, 53.90618896484375, 53.905025482177734, 53.904205322265625, 53.90403366088867, 53.90485382080078, 53.906925201416016, 53.909969329833984, 53.91402053833008]"
Shanghai,GRU,144,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.88216781616211, 54.86943435668945, 54.870426177978516, 54.8521614074707, 54.845462799072266, 54.83616638183594, 54.83055114746094, 54.82999038696289, 54.83192443847656, 54.8321533203125, 54.83148956298828, 54.830902099609375, 54.82992172241211, 54.83017349243164, 54.83018112182617, 54.83089065551758]"
Shanghai,GRU,145,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.832908630371094, 54.88549041748047, 54.949684143066406, 54.9158935546875, 54.899871826171875, 54.863609313964844, 54.8256721496582, 54.820491790771484, 54.83091735839844, 54.834232330322266, 54.8319091796875, 54.829193115234375, 54.82379913330078, 54.82341384887695, 54.8215446472168, 54.822261810302734]"
Shanghai,GRU,146,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.82067108154297, 54.830535888671875, 54.840187072753906, 54.83939743041992, 54.83906936645508, 54.835235595703125, 54.83024978637695, 54.82856750488281, 54.8327522277832, 54.83473587036133, 54.835594177246094, 54.8358154296875, 54.83481216430664, 54.83360290527344, 54.831817626953125, 54.8310432434082]"
Shanghai,GRU,147,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.822540283203125, 54.83095932006836, 54.86564636230469, 54.85079574584961, 54.845306396484375, 54.83401107788086, 54.82538604736328, 54.82326889038086, 54.82640838623047, 54.829402923583984, 54.83216094970703, 54.833919525146484, 54.83210754394531, 54.828975677490234, 54.82581329345703, 54.82305145263672]"
Shanghai,GRU,148,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.82026672363281, 54.82005310058594, 54.81999969482422, 54.81974792480469, 54.819644927978516, 54.81956100463867, 54.81952667236328, 54.81952667236328, 54.81956100463867, 54.819576263427734, 54.819576263427734, 54.81956100463867, 54.819541931152344, 54.81953048706055, 54.81952667236328, 54.81952667236328]"
Shanghai,GRU,149,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.819576263427734, 54.819522857666016, 54.8197021484375, 54.819602966308594, 54.81960678100586, 54.81953430175781, 54.81953048706055, 54.81956100463867, 54.819522857666016, 54.81951904296875, 54.81951904296875, 54.81951904296875, 54.81951904296875, 54.81951904296875, 54.819522857666016, 54.81952667236328]"
Shanghai,GRU,150,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.8216438293457, 54.82826614379883, 54.834102630615234, 54.8337516784668, 54.83355712890625, 54.83189392089844, 54.82973861694336, 54.829139709472656, 54.830291748046875, 54.830806732177734, 54.83113098144531, 54.831443786621094, 54.831451416015625, 54.83129119873047, 54.83062744140625, 54.830204010009766]"
Shanghai,GRU,151,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.837806701660156, 54.82202911376953, 54.85072708129883, 54.835357666015625, 54.828460693359375, 54.82162094116211, 54.819549560546875, 54.819557189941406, 54.819522857666016, 54.81959533691406, 54.819969177246094, 54.82072830200195, 54.821800231933594, 54.822296142578125, 54.82244110107422, 54.823673248291016]"
Shanghai,GRU,152,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.820709228515625, 54.823936462402344, 54.82734680175781, 54.82874298095703, 54.8294677734375, 54.82910919189453, 54.828330993652344, 54.82815170288086, 54.82868957519531, 54.82904052734375, 54.82917404174805, 54.82923126220703, 54.82902908325195, 54.82863235473633, 54.82787322998047, 54.8271484375]"
Shanghai,GRU,153,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.82976150512695, 54.84199142456055, 54.85383224487305, 54.85004425048828, 54.84780502319336, 54.84345245361328, 54.839481353759766, 54.83860397338867, 54.840145111083984, 54.84101867675781, 54.84164047241211, 54.8425407409668, 54.84310531616211, 54.842872619628906, 54.841854095458984, 54.84110641479492]"
Shanghai,GRU,154,"{""hidden_units"": 32, ""num_layers"": 4, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.836307525634766, 54.82337951660156, 54.81978225708008, 54.81986618041992, 54.820926666259766, 54.821754455566406, 54.82221603393555, 54.822452545166016, 54.822181701660156, 54.82254409790039, 54.82294845581055, 54.82334518432617, 54.82358169555664, 54.82335662841797, 54.82285690307617, 54.82221984863281]"
