timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,TCN,116,313,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-27 00:00:00,2024-03-27 00:00:00,[19.68],[20.27095809253509]
co2,RGGI,RGGI,TCN,116,314,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-28 00:00:00,2024-03-28 00:00:00,[19.68],[19.287368651631144]
co2,RGGI,RGGI,TCN,116,315,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-29 00:00:00,2024-03-29 00:00:00,[19.68],[19.590935109734332]
co2,RGGI,RGGI,TCN,116,316,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-01 00:00:00,2024-04-01 00:00:00,[19.28],[19.553227022325395]
co2,RGGI,RGGI,TCN,116,317,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-02 00:00:00,2024-04-02 00:00:00,[18.75],[18.615495512532345]
co2,RGGI,RGGI,TCN,116,318,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-03 00:00:00,2024-04-03 00:00:00,[18.18],[18.483599148479406]
co2,RGGI,RGGI,TCN,116,319,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-04 00:00:00,2024-04-04 00:00:00,[18.55],[17.927171303937236]
co2,RGGI,RGGI,TCN,116,320,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-05 00:00:00,2024-04-05 00:00:00,[18.5],[18.369956573279154]
co2,RGGI,RGGI,TCN,116,321,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-08 00:00:00,2024-04-08 00:00:00,[18.6],[18.9690157117374]
co2,RGGI,RGGI,TCN,116,322,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-09 00:00:00,2024-04-09 00:00:00,[18.95],[18.797802205427654]
co2,RGGI,RGGI,TCN,116,323,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-10 00:00:00,2024-04-10 00:00:00,[18.59],[18.78934984813601]
co2,RGGI,RGGI,TCN,116,324,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-11 00:00:00,2024-04-11 00:00:00,[18.72],[18.74564713177692]
co2,RGGI,RGGI,TCN,116,325,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-12 00:00:00,2024-04-12 00:00:00,[18.85],[18.448470059185063]
co2,RGGI,RGGI,TCN,116,326,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-15 00:00:00,2024-04-15 00:00:00,[19.0],[18.87697874460904]
co2,RGGI,RGGI,TCN,116,327,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-16 00:00:00,2024-04-16 00:00:00,[19.1],[19.176943331570687]
co2,RGGI,RGGI,TCN,116,328,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-17 00:00:00,2024-04-17 00:00:00,[19.48],[19.155836788503247]
co2,RGGI,RGGI,TCN,116,329,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-18 00:00:00,2024-04-18 00:00:00,[19.3],[19.528596718997676]
co2,RGGI,RGGI,TCN,116,330,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-19 00:00:00,2024-04-19 00:00:00,[19.37],[19.28371278647383]
co2,RGGI,RGGI,TCN,116,331,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-22 00:00:00,2024-04-22 00:00:00,[19.75],[19.3057744107857]
co2,RGGI,RGGI,TCN,116,332,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-23 00:00:00,2024-04-23 00:00:00,[19.91],[19.218374310571214]
co2,RGGI,RGGI,TCN,116,333,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-24 00:00:00,2024-04-24 00:00:00,[20.65],[20.30207795859626]
co2,RGGI,RGGI,TCN,116,334,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-25 00:00:00,2024-04-25 00:00:00,[20.3],[20.92129035074479]
co2,RGGI,RGGI,TCN,116,335,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-26 00:00:00,2024-04-26 00:00:00,[20.77],[19.945454857439575]
co2,RGGI,RGGI,TCN,116,336,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-29 00:00:00,2024-04-29 00:00:00,[21.03],[20.359891578612128]
co2,RGGI,RGGI,TCN,116,337,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-30 00:00:00,2024-04-30 00:00:00,[21.35],[20.40035696119239]
co2,RGGI,RGGI,TCN,116,338,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-01 00:00:00,2024-05-01 00:00:00,[21.83],[20.93455636735239]
co2,RGGI,RGGI,TCN,116,339,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-02 00:00:00,2024-05-02 00:00:00,[20.63],[21.80093972469588]
co2,RGGI,RGGI,TCN,116,340,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-03 00:00:00,2024-05-03 00:00:00,[20.53],[20.93656203628737]
co2,RGGI,RGGI,TCN,116,341,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-06 00:00:00,2024-05-06 00:00:00,[20.54],[20.560118883460845]
co2,RGGI,RGGI,TCN,116,342,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-07 00:00:00,2024-05-07 00:00:00,[21.08],[20.438824340090317]
co2,RGGI,RGGI,TCN,116,343,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-08 00:00:00,2024-05-08 00:00:00,[21.01],[20.76465549330559]
co2,RGGI,RGGI,TCN,116,344,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-09 00:00:00,2024-05-09 00:00:00,[20.7],[20.823518649317673]
co2,RGGI,RGGI,TCN,116,345,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-10 00:00:00,2024-05-10 00:00:00,[20.77],[20.827271677691442]
co2,RGGI,RGGI,TCN,116,346,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-13 00:00:00,2024-05-13 00:00:00,[20.89],[20.71136430843468]
co2,RGGI,RGGI,TCN,116,347,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-14 00:00:00,2024-05-14 00:00:00,[21.28],[20.793202192424612]
co2,RGGI,RGGI,TCN,116,348,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-15 00:00:00,2024-05-15 00:00:00,[21.82],[21.002864839604122]
co2,RGGI,RGGI,TCN,116,349,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-16 00:00:00,2024-05-16 00:00:00,[21.87],[21.684996569180246]
co2,RGGI,RGGI,TCN,116,350,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-17 00:00:00,2024-05-17 00:00:00,[21.49],[22.30395473596458]
co2,RGGI,RGGI,TCN,116,351,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-20 00:00:00,2024-05-20 00:00:00,[20.92],[21.62837093295639]
co2,RGGI,RGGI,TCN,116,352,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-21 00:00:00,2024-05-21 00:00:00,[21.3],[20.92152734500903]
co2,RGGI,RGGI,TCN,116,353,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-22 00:00:00,2024-05-22 00:00:00,[21.35],[21.431801530631603]
co2,RGGI,RGGI,TCN,116,354,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-23 00:00:00,2024-05-23 00:00:00,[21.46],[21.585041703035422]
co2,RGGI,RGGI,TCN,116,355,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-24 00:00:00,2024-05-24 00:00:00,[21.415],[21.5038976549508]
co2,RGGI,RGGI,TCN,116,356,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-27 00:00:00,2024-05-27 00:00:00,[21.4],[21.36659172438394]
co2,RGGI,RGGI,TCN,116,357,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.02],[21.3540184958099]
co2,RGGI,RGGI,TCN,116,358,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.55],[22.13776500053396]
co2,RGGI,RGGI,TCN,116,359,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.2],[21.720321511816582]
co2,RGGI,RGGI,TCN,116,360,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-31 00:00:00,2024-05-31 00:00:00,[20.92],[21.0457779434342]
co2,RGGI,RGGI,TCN,116,361,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.62],[20.665718616226222]
co2,RGGI,RGGI,TCN,116,362,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.4],[20.355175245131512]
co2,RGGI,RGGI,TCN,116,363,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.52],[20.491915809912964]
co2,RGGI,RGGI,TCN,116,364,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.89],[20.526885224922445]
co2,RGGI,RGGI,TCN,116,365,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.85],[20.649679969667186]
co2,RGGI,RGGI,TCN,116,366,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-10 00:00:00,2024-06-10 00:00:00,[21.26],[20.967544806252732]
co2,RGGI,RGGI,TCN,116,367,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-11 00:00:00,2024-06-11 00:00:00,[22.1],[21.24851942048131]
co2,RGGI,RGGI,TCN,116,368,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-12 00:00:00,2024-06-12 00:00:00,[22.85],[21.503405902709055]
co2,RGGI,RGGI,TCN,116,369,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-13 00:00:00,2024-06-13 00:00:00,[22.29],[23.157331330905492]
co2,RGGI,RGGI,TCN,116,370,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-14 00:00:00,2024-06-14 00:00:00,[22.2],[22.569072630780976]
co2,RGGI,RGGI,TCN,116,371,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-17 00:00:00,2024-06-17 00:00:00,[22.02],[22.675153053837143]
co2,RGGI,RGGI,TCN,116,372,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-18 00:00:00,2024-06-18 00:00:00,[22.14],[22.66988429416156]
co2,RGGI,RGGI,TCN,116,373,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-19 00:00:00,2024-06-19 00:00:00,[22.26],[22.27009095424915]
co2,RGGI,RGGI,TCN,116,374,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-20 00:00:00,2024-06-20 00:00:00,[22.5],[22.36828030354326]
co2,RGGI,RGGI,TCN,116,375,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-21 00:00:00,2024-06-21 00:00:00,[22.4],[22.55037171141828]
co2,RGGI,RGGI,TCN,116,376,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-24 00:00:00,2024-06-24 00:00:00,[23.0],[22.42166552462938]
co2,RGGI,RGGI,TCN,116,377,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-25 00:00:00,2024-06-25 00:00:00,[23.37],[22.563177786382866]
co2,RGGI,RGGI,TCN,116,378,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-26 00:00:00,2024-06-26 00:00:00,[24.4],[23.662782258371426]
co2,RGGI,RGGI,TCN,116,379,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-27 00:00:00,2024-06-27 00:00:00,[24.05],[25.65339537546511]
co2,RGGI,RGGI,TCN,116,380,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-06-28 00:00:00,2024-06-28 00:00:00,[23.37],[24.586637190579438]
co2,RGGI,RGGI,TCN,116,381,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-01 00:00:00,2024-07-01 00:00:00,[23.14],[24.428760552118185]
co2,RGGI,RGGI,TCN,116,382,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-02 00:00:00,2024-07-02 00:00:00,[23.32],[23.30845869211246]
co2,RGGI,RGGI,TCN,116,383,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-03 00:00:00,2024-07-03 00:00:00,[23.32],[23.37765956969774]
co2,RGGI,RGGI,TCN,116,384,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-04 00:00:00,2024-07-04 00:00:00,[23.32],[23.403556990164788]
co2,RGGI,RGGI,TCN,116,385,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-05 00:00:00,2024-07-05 00:00:00,[23.42],[23.335139976166218]
co2,RGGI,RGGI,TCN,116,386,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-08 00:00:00,2024-07-08 00:00:00,[23.85],[23.51317641942106]
co2,RGGI,RGGI,TCN,116,387,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-09 00:00:00,2024-07-09 00:00:00,[24.22],[23.854077263015203]
co2,RGGI,RGGI,TCN,116,388,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-10 00:00:00,2024-07-10 00:00:00,[24.12],[24.00533593536408]
co2,RGGI,RGGI,TCN,116,389,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-11 00:00:00,2024-07-11 00:00:00,[24.15],[24.21277034833051]
co2,RGGI,RGGI,TCN,116,390,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-12 00:00:00,2024-07-12 00:00:00,[23.9],[24.269811039187825]
co2,RGGI,RGGI,TCN,116,391,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-15 00:00:00,2024-07-15 00:00:00,[23.88],[24.229119947419576]
co2,RGGI,RGGI,TCN,116,392,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-16 00:00:00,2024-07-16 00:00:00,[24.5],[24.036879120561096]
co2,RGGI,RGGI,TCN,116,393,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-17 00:00:00,2024-07-17 00:00:00,[24.5],[24.193626461654926]
co2,RGGI,RGGI,TCN,116,394,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-18 00:00:00,2024-07-18 00:00:00,[24.48],[24.578629596290053]
co2,RGGI,RGGI,TCN,116,395,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-19 00:00:00,2024-07-19 00:00:00,[24.73],[24.503781363928063]
co2,RGGI,RGGI,TCN,116,396,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-22 00:00:00,2024-07-22 00:00:00,[24.78],[24.514296139181702]
co2,RGGI,RGGI,TCN,116,397,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-23 00:00:00,2024-07-23 00:00:00,[25.34],[24.696872090574754]
co2,RGGI,RGGI,TCN,116,398,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-24 00:00:00,2024-07-24 00:00:00,[26.04],[25.07578809103469]
co2,RGGI,RGGI,TCN,116,399,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-25 00:00:00,2024-07-25 00:00:00,[26.8],[25.81957808889032]
co2,RGGI,RGGI,TCN,116,400,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-26 00:00:00,2024-07-26 00:00:00,[27.15],[28.608620427638705]
co2,RGGI,RGGI,TCN,116,401,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-29 00:00:00,2024-07-29 00:00:00,[26.57],[28.679814528999852]
co2,RGGI,RGGI,TCN,116,402,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-30 00:00:00,2024-07-30 00:00:00,[26.75],[26.69543575248071]
co2,RGGI,RGGI,TCN,116,403,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-31 00:00:00,2024-07-31 00:00:00,[26.95],[26.74743508331566]
co2,RGGI,RGGI,TCN,116,404,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-01 00:00:00,2024-08-01 00:00:00,[26.5],[27.101897555859686]
co2,RGGI,RGGI,TCN,116,405,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-02 00:00:00,2024-08-02 00:00:00,[26.3],[26.90836293449737]
co2,RGGI,RGGI,TCN,116,406,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-05 00:00:00,2024-08-05 00:00:00,[26.2],[26.3717232191612]
co2,RGGI,RGGI,TCN,116,407,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-06 00:00:00,2024-08-06 00:00:00,[26.43],[26.188782816443485]
co2,RGGI,RGGI,TCN,116,408,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-07 00:00:00,2024-08-07 00:00:00,[26.61],[26.35834217633562]
co2,RGGI,RGGI,TCN,116,409,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-08 00:00:00,2024-08-08 00:00:00,[26.81],[26.62209441923272]
co2,RGGI,RGGI,TCN,116,410,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-09 00:00:00,2024-08-09 00:00:00,[26.65],[26.71928668550944]
