market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
California,lstm,23,32.0,2.0,tanh,0.01,64.0,64.0,0.2002031417606875,3.787432637187743,0.15220490119908034,-0.9283854658530046,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,24,32.0,2.0,tanh,0.003,16.0,32.0,0.2165655556113221,3.842465352916287,0.15319702858263823,-0.9848328331566023,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,25,32.0,2.0,tanh,0.003,16.0,64.0,0.21080913342708765,3.8207559940584264,0.15294102887940908,-0.9624681689068084,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,26,32.0,2.0,tanh,0.003,32.0,32.0,0.2254120211095311,3.814075228408457,0.1521560425014936,-0.9556112392593363,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,27,32.0,2.0,tanh,0.003,32.0,64.0,0.2110618369783773,3.826904281701816,0.15309846497894986,-0.9687891833107134,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,28,32.0,2.0,tanh,0.003,64.0,32.0,0.26153551016089527,3.8027916022609443,0.1525716889268374,-0.9440573269713326,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,29,32.0,2.0,tanh,0.003,64.0,64.0,0.21765964274662872,3.827141295047962,0.15296497062031078,-0.9690330586354261,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,30,32.0,2.0,tanh,0.001,16.0,32.0,0.2517242698475372,3.7915485647369334,0.15172567212291785,-0.9325790230069135,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,31,32.0,2.0,tanh,0.001,16.0,64.0,0.21910973291757496,3.870873421646646,0.15435579445617545,-1.0142898071492326,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,32,32.0,2.0,tanh,0.001,32.0,32.0,0.3500979393720627,3.6764504251584738,0.1470499824216312,-0.8170272617608454,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,33,32.0,2.0,tanh,0.001,32.0,64.0,0.22804044897473136,3.8425759420839474,0.15344997551331452,-0.9849470848931869,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,34,32.0,2.0,tanh,0.001,64.0,32.0,0.4238422752119774,3.62398441028716,0.14510496288979013,-0.7655363215749096,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,35,32.0,2.0,tanh,0.001,64.0,64.0,0.26651547476649284,3.795181509425047,0.15242277635734866,-0.93628427230336,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,36,32.0,2.0,swish,0.01,16.0,32.0,0.43208526750636655,3.601560943958327,0.1451333995442061,-0.7437553426275454,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,37,32.0,2.0,swish,0.01,16.0,64.0,0.4174176743903825,3.6109043913023036,0.14494217734164197,-0.7528146479401285,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,38,32.0,2.0,swish,0.01,32.0,32.0,0.42868947445653205,3.6065206205912266,0.14513642247303418,-0.7485612685137804,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,39,32.0,2.0,swish,0.01,32.0,64.0,0.4106058158240346,3.559249188634332,0.14325467531688682,-0.703024141588019,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,40,32.0,2.0,swish,0.01,64.0,32.0,0.4356317955913932,3.5977524285792466,0.1446462552086607,-0.7400693810258379,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,41,32.0,2.0,swish,0.01,64.0,64.0,0.4172588101653166,3.589812357731338,0.14445652982553037,-0.7323973532779062,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,42,32.0,2.0,swish,0.003,16.0,32.0,0.43613353440927904,3.6540756762755016,0.14761334845210394,-0.7949778336743414,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,43,32.0,2.0,swish,0.003,16.0,64.0,0.42166410915033764,3.649868106281641,0.14669072193460164,-0.7908464760923808,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,44,32.0,2.0,swish,0.003,32.0,32.0,0.44051366836525674,3.629401756741958,0.14619026574784735,-0.7708187232939441,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,45,32.0,2.0,swish,0.003,32.0,64.0,0.42396085345467854,3.64792846031578,0.14715625374012825,-0.7889435661495792,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,46,32.0,2.0,swish,0.003,64.0,32.0,0.4529017764468526,3.630542379766078,0.1463135645371808,-0.771931939263296,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,47,32.0,2.0,swish,0.003,64.0,64.0,0.4264273981368819,3.6410041232279737,0.14710288445761033,-0.782158623981313,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,48,32.0,2.0,swish,0.001,16.0,32.0,0.45173659920692444,3.633443412015103,0.14629353710693574,-0.7747648413068273,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,49,32.0,2.0,swish,0.001,16.0,64.0,0.4343485759441243,3.662144829143953,0.1481351839149363,-0.8029141458865983,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,50,32.0,2.0,swish,0.001,32.0,32.0,0.4997376491164052,3.6106622828119423,0.1449651722221751,-0.7525796059476433,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,51,32.0,2.0,swish,0.001,32.0,64.0,0.44147366891766704,3.6394824950825715,0.14675008152175886,-0.7806693556457098,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,52,32.0,2.0,swish,0.001,64.0,32.0,0.574707361154778,3.599039578835779,0.14454235577076727,-0.7413146759389202,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,53,32.0,2.0,swish,0.001,64.0,64.0,0.45286044928916663,3.6375114623971307,0.14666791772989743,-0.7787411655154439,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,54,32.0,3.0,relu,0.01,16.0,32.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,55,32.0,3.0,relu,0.01,16.0,64.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,56,32.0,3.0,relu,0.01,32.0,32.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,57,32.0,3.0,relu,0.01,32.0,64.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,58,32.0,3.0,relu,0.01,64.0,32.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,59,32.0,3.0,relu,0.01,64.0,64.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,60,32.0,3.0,relu,0.003,16.0,32.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,61,32.0,3.0,relu,0.003,16.0,64.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,62,32.0,3.0,relu,0.003,32.0,32.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,63,32.0,3.0,relu,0.003,32.0,64.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,64,32.0,3.0,relu,0.003,64.0,32.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,65,32.0,3.0,relu,0.003,64.0,64.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,66,32.0,3.0,relu,0.001,16.0,32.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,67,32.0,3.0,relu,0.001,16.0,64.0,1.0000000128219293,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,68,32.0,3.0,relu,0.001,32.0,32.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,69,32.0,3.0,relu,0.001,32.0,64.0,1.0000000142080838,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,70,32.0,3.0,relu,0.001,64.0,32.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,71,32.0,3.0,relu,0.001,64.0,64.0,0.9999999698511389,3.5853782097477587,0.14452939900292283,-0.7281202706722307,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,72,32.0,3.0,tanh,0.01,16.0,32.0,0.2140441891239133,3.8220753459487686,0.1532744002702476,-0.9638237294977408,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,73,32.0,3.0,tanh,0.01,16.0,64.0,0.19943973111519372,3.80204732987506,0.15289773766416515,-0.943296429849521,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,74,32.0,3.0,tanh,0.01,32.0,32.0,0.22180587347856787,3.8039678738821423,0.151777637900283,-0.9452601765448387,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,75,32.0,3.0,tanh,0.01,32.0,64.0,0.19931202994789496,3.800766398116252,0.15144469042394923,-0.9419872347870617,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,76,32.0,3.0,tanh,0.01,64.0,32.0,0.2336317839664082,3.8652177668135925,0.15526475650642088,-1.008408031002514,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,77,32.0,3.0,tanh,0.01,64.0,64.0,0.20698510223003322,3.861112888922148,0.15485549133385546,-1.0041444202588936,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,78,32.0,3.0,tanh,0.003,16.0,32.0,0.22475536202275476,3.8692770076383534,0.1538047927637823,-1.0126286950319945,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,79,32.0,3.0,tanh,0.003,16.0,64.0,0.2135328585498555,3.856301562491352,0.1535380398982661,-0.9991528100740121,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,80,32.0,3.0,tanh,0.003,32.0,32.0,0.23719092042640197,3.8592895784046095,0.15334445045384817,-1.0022520566270186,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,81,32.0,3.0,tanh,0.003,32.0,64.0,0.21700876275467318,3.833149450142454,0.1518357923635356,-0.9752202051945678,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,82,32.0,3.0,tanh,0.003,64.0,32.0,0.2839024690694587,3.8519467462437746,0.15410500361465568,-0.9946401819480473,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,83,32.0,3.0,tanh,0.003,64.0,64.0,0.22295487533475078,3.847576348740821,0.15230175178034347,-0.9901165341905707,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,84,32.0,3.0,tanh,0.001,16.0,32.0,0.26222065056479255,3.8850004620734313,0.1560313809591171,-1.0290192371723275,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,85,32.0,3.0,tanh,0.001,16.0,64.0,0.22231705815986144,3.8721390992240012,0.15453997773194034,-1.0156072660102415,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,86,32.0,3.0,tanh,0.001,32.0,32.0,0.30549425908992456,3.8187008043903052,0.15253870537959371,-0.9603575083111986,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,87,32.0,3.0,tanh,0.001,32.0,64.0,0.2292957603931427,3.8799999955250795,0.15375504258761197,-1.023799411163604,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,88,32.0,3.0,tanh,0.001,64.0,32.0,0.426011543634326,3.663418617552827,0.14719089588981527,-0.8041685640730791,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,89,32.0,3.0,tanh,0.001,64.0,64.0,0.28146828329840373,3.866272627499491,0.15377897768090487,-1.0095044141272922,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,90,32.0,3.0,swish,0.01,16.0,32.0,0.4343341232039208,3.6667103083914587,0.1474312989071847,-0.8074122191574287,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,91,32.0,3.0,swish,0.01,16.0,64.0,0.4191639792434005,3.6636693834938563,0.14760073492281764,-0.8044155680655214,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,92,32.0,3.0,swish,0.01,32.0,32.0,0.4305878910560941,3.6561125713033045,0.14710625243866676,-0.7969795439742078,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,93,32.0,3.0,swish,0.01,32.0,64.0,0.4180425006982892,3.6428258151097834,0.14634286755994114,-0.7839423934877083,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,94,32.0,3.0,swish,0.01,64.0,32.0,0.43884554505348206,3.6488136576459196,0.1465269360842031,-0.7898118727614645,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,95,32.0,3.0,swish,0.01,64.0,64.0,0.42449335190792414,3.667395725133434,0.14837885735255188,-0.8080880000495752,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,96,32.0,3.0,swish,0.003,16.0,32.0,0.43751024957313095,3.651949440564193,0.14613867234253208,-0.7928895159042815,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,97,32.0,3.0,swish,0.003,16.0,64.0,0.43760897253834924,3.6256464684635104,0.14500310742818445,-0.7671561392397308,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,98,32.0,3.0,swish,0.003,32.0,32.0,0.44017224083113116,3.6488208835806484,0.14688420780943137,-0.789818961682845,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,99,32.0,3.0,swish,0.003,32.0,64.0,0.42455277522636015,3.6550549515509236,0.14629955931618743,-0.7959400540037915,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,100,32.0,3.0,swish,0.003,64.0,32.0,0.47547617052183594,3.63760852429201,0.14608128531165593,-0.7788360932116141,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,101,32.0,3.0,swish,0.003,64.0,64.0,0.42798202302913335,3.6442769401851134,0.14546602079191942,-0.7853639487760935,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,102,32.0,3.0,swish,0.001,16.0,32.0,0.4546165521754775,3.6373845198636334,0.14676968997739656,-0.778617018019359,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,103,32.0,3.0,swish,0.001,16.0,64.0,0.43510215123032414,3.6661378806546105,0.14780638563402856,-0.8068479356226177,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,104,32.0,3.0,swish,0.001,32.0,32.0,0.5269036299960558,3.6103881305461565,0.14499763734559504,-0.7523134744784115,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,105,32.0,3.0,swish,0.001,32.0,64.0,0.44345646368902786,3.645962918216598,0.14659590711052123,-0.7870162824125033,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,106,32.0,3.0,swish,0.001,64.0,32.0,0.5876612805349882,3.602339629768758,0.14488600009755193,-0.7445094513880957,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,107,32.0,3.0,swish,0.001,64.0,64.0,0.4667987598236217,3.633243512166999,0.14598555233157892,-0.7745695634820762,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,108,32.0,4.0,relu,0.01,16.0,32.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,109,32.0,4.0,relu,0.01,16.0,64.0,1.0000000128219293,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,110,32.0,4.0,relu,0.01,32.0,32.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,111,32.0,4.0,relu,0.01,32.0,64.0,1.0000000142080838,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,112,32.0,4.0,relu,0.01,64.0,32.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
California,lstm,113,32.0,4.0,relu,0.01,64.0,64.0,0.9999999698511389,3.585657817529202,0.14453629181168268,-0.728389818088339,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
