market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,gru,140,32.0,4.0,tanh,0.001,32.0,32.0,0.336833928062998,1.6397672895349549,0.04290061518382832,-0.8791400976985186,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,141,32.0,4.0,tanh,0.001,32.0,64.0,0.3072102015388423,1.835064689205564,0.04918952386170636,-1.3534093753685474,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,142,32.0,4.0,tanh,0.001,64.0,32.0,0.3390897042792419,1.4720730646327427,0.03373497328549531,-0.5144448222293454,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,143,32.0,4.0,tanh,0.001,64.0,64.0,0.31612425282083706,2.043494927233632,0.05442929325164622,-1.9183800657504375,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,144,32.0,4.0,swish,0.01,16.0,32.0,0.6905362110456515,1.98427195962949,0.046900454237014166,-1.7516748395789024,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,145,32.0,4.0,swish,0.01,16.0,64.0,0.6345728062607091,2.1162839802845737,0.05219701223611542,-2.1299875578857996,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,146,32.0,4.0,swish,0.01,32.0,32.0,0.4805736751905803,1.0218627093464967,0.023979079261821027,0.2702403881902542,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,147,32.0,4.0,swish,0.01,32.0,64.0,0.460438706635915,1.2849909513229834,0.029896581294563664,-0.153970910441956,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,148,32.0,4.0,swish,0.01,64.0,32.0,0.4822590929680857,0.8933205509072351,0.02295746757791684,0.44228879190343806,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,149,32.0,4.0,swish,0.01,64.0,64.0,0.45334509685635566,1.027715862425201,0.025499557920262032,0.26185642859579206,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,150,32.0,4.0,swish,0.003,16.0,32.0,0.4833215628975424,1.356349298494367,0.03408137098950673,-0.28569459002042685,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,151,32.0,4.0,swish,0.003,16.0,64.0,0.4970873269798427,0.7589026055486072,0.018372711299341475,0.5974991423960666,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,152,32.0,4.0,swish,0.003,32.0,32.0,0.4622213215791974,1.0437633726654048,0.02611218718701242,0.23862462283426222,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,153,32.0,4.0,swish,0.003,32.0,64.0,0.45602240028052493,1.3895530281136068,0.03620302920179162,-0.34941325618089025,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,154,32.0,4.0,swish,0.003,64.0,32.0,0.46623689861133183,2.104066157170418,0.05674455307311693,-2.0939515196696328,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,155,32.0,4.0,swish,0.003,64.0,64.0,0.4492317923023526,2.3740438444898353,0.06484835415483572,-2.9388749479971494,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,156,32.0,4.0,swish,0.001,16.0,32.0,0.4730702651215011,1.0212086955038977,0.02565608268781242,0.27117421257025265,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,157,32.0,4.0,swish,0.001,16.0,64.0,0.4649320489759075,1.125614890979806,0.02892255902649529,0.11452891903676299,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,158,32.0,4.0,swish,0.001,32.0,32.0,0.49943748733092996,0.8438371472906244,0.020629131392603597,0.502363757609955,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,159,32.0,4.0,swish,0.001,32.0,64.0,0.45224597463063126,1.160122057232629,0.03012247270177412,0.05940624629735869,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,160,32.0,4.0,swish,0.001,64.0,32.0,0.46462609748002787,0.8680404041711892,0.0217493063183397,0.47340758016476103,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,161,32.0,4.0,swish,0.001,64.0,64.0,0.4529171928121098,0.9825323579125074,0.02489360208920677,0.3253345873464969,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,162,64.0,2.0,relu,0.01,16.0,32.0,1.0000000028325051,1.5052307958449174,0.03349884088560545,-0.5834374504681719,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,163,64.0,2.0,relu,0.01,16.0,64.0,1.0000000028325051,1.5052307958449174,0.03349884088560545,-0.5834374504681719,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,164,64.0,2.0,relu,0.01,32.0,32.0,0.7143544986330229,1.0260067011104426,0.02366340663338689,0.26430955287742053,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,165,64.0,2.0,relu,0.01,32.0,64.0,0.6212366900824268,1.2040780628836896,0.02992736662589167,-0.013220598632961433,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,166,64.0,2.0,relu,0.01,64.0,32.0,0.6183003208375183,0.8022163448031395,0.020046575046320764,0.5502432035660931,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,167,64.0,2.0,relu,0.01,64.0,64.0,0.6087334955046917,1.120254490658988,0.029023411552632033,0.12294241403989481,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,168,64.0,2.0,relu,0.003,16.0,32.0,0.6228910471152129,0.6213379795901932,0.014865307225655608,0.7301946705384061,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,169,64.0,2.0,relu,0.003,16.0,64.0,0.6156834626570344,0.9006507582351155,0.022308911766289716,0.4330985599275967,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,170,64.0,2.0,relu,0.003,32.0,32.0,0.6178455191182679,0.8506580981785468,0.021352019977434973,0.4942862012039293,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,171,64.0,2.0,relu,0.003,32.0,64.0,0.6210229726379801,0.8457133469696954,0.02087274778615286,0.5001483943178033,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,172,64.0,2.0,relu,0.003,64.0,32.0,0.6189337315744368,1.2139255485096188,0.032140865945970876,-0.02986150676272814,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,173,64.0,2.0,relu,0.003,64.0,64.0,0.6204003719420269,1.2323576341374294,0.03290205668949614,-0.06137350411112763,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,174,64.0,2.0,relu,0.001,16.0,32.0,0.6223585619815979,0.6182626088925763,0.014752343504018738,0.7328589143645194,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,175,64.0,2.0,relu,0.001,16.0,64.0,0.6211783233708863,0.6942967868310903,0.017129124701896366,0.6631123945491139,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,176,64.0,2.0,relu,0.001,32.0,32.0,0.6146650367255868,0.7415608732952707,0.01833821030905961,0.6156841140374801,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,177,64.0,2.0,relu,0.001,32.0,64.0,0.626567102724622,1.0499114841223336,0.027041208707528457,0.22962870061227758,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,178,64.0,2.0,relu,0.001,64.0,32.0,0.6136635025128209,0.6753386066685579,0.01645356996661735,0.6812590393578117,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,179,64.0,2.0,relu,0.001,64.0,64.0,0.6112256276260676,0.8034600161667474,0.019867654985629965,0.5488476118900996,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,180,64.0,2.0,tanh,0.01,16.0,32.0,0.3860234715044498,1.2941077367477203,0.03289174641864611,-0.1704034397691636,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,181,64.0,2.0,tanh,0.01,16.0,64.0,0.3892381455106982,1.765461371390072,0.04308249472559293,-1.1782672471102575,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,182,64.0,2.0,tanh,0.01,32.0,32.0,0.32630306410378423,0.6781191824678278,0.014709995829449637,0.6786289277584504,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,183,64.0,2.0,tanh,0.01,32.0,64.0,0.3173927139490843,0.5314867418052353,0.012075756217454846,0.8025852524231412,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,184,64.0,2.0,tanh,0.01,64.0,32.0,0.31621706675866557,0.7645319249091643,0.019293902677054744,0.5915057266427762,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,185,64.0,2.0,tanh,0.01,64.0,64.0,0.29326982888682135,0.7117469497515546,0.017986980879727558,0.6459652014572503,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,186,64.0,2.0,tanh,0.003,16.0,32.0,0.3174867466220568,0.5653853796953112,0.01265740671430317,0.7765996392905101,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,187,64.0,2.0,tanh,0.003,16.0,64.0,0.29848484951874305,0.642186378324445,0.014533880185272135,0.7117847868229541,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,188,64.0,2.0,tanh,0.003,32.0,32.0,0.29923850726978535,0.7871270867480217,0.019867737329481275,0.5670034484386905,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,189,64.0,2.0,tanh,0.003,32.0,64.0,0.2950248343934273,0.8463257497751756,0.021243019626161024,0.49942422138616716,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,190,64.0,2.0,tanh,0.003,64.0,32.0,0.3060232826348009,0.9956877236076633,0.02537947524888922,0.3071471188675454,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,191,64.0,2.0,tanh,0.003,64.0,64.0,0.28962636086447485,0.8261085484786485,0.02059318913146748,0.5230542813107515,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,192,64.0,2.0,tanh,0.001,16.0,32.0,0.3265164697221641,0.5596441106397507,0.013509483143249843,0.7811136909911847,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,193,64.0,2.0,tanh,0.001,16.0,64.0,0.2951705836787306,0.7059821620988206,0.016691220229249796,0.6516769791260126,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,194,64.0,2.0,tanh,0.001,32.0,32.0,0.31213001439283633,1.297080489146357,0.03327748589830231,-0.17578678735903885,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,195,64.0,2.0,tanh,0.001,32.0,64.0,0.2980197043254458,0.9457098017781954,0.02393684017711851,0.37495612630747854,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,196,64.0,2.0,tanh,0.001,64.0,32.0,0.3172301776964089,1.6194827536099945,0.04187996910312684,-0.8329363207661467,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,197,64.0,2.0,tanh,0.001,64.0,64.0,0.30453906028435146,1.3344756737814922,0.034884825497462885,-0.24456059147288167,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,198,64.0,2.0,swish,0.01,16.0,32.0,0.8554577154910256,1.501624047608894,0.03339753283903656,-0.5758582566480941,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,199,64.0,2.0,swish,0.01,16.0,64.0,0.8597891426613105,1.5143969054032793,0.03400454243772342,-0.6027808662488647,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,200,64.0,2.0,swish,0.01,32.0,32.0,0.5411110038387364,4.768122711114099,0.1268253798645506,-14.888744075052527,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,201,64.0,2.0,swish,0.01,32.0,64.0,0.445597848222302,0.9941151135031552,0.02416856199471624,0.30933400328390803,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,202,64.0,2.0,swish,0.01,64.0,32.0,0.4582881258607938,1.2942701584134007,0.033856734243696354,-0.1706972496280028,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,203,64.0,2.0,swish,0.01,64.0,64.0,0.4521667129777629,1.1000425645512915,0.027124208095703137,0.1543051186034533,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,204,64.0,2.0,swish,0.003,16.0,32.0,0.4854404235708302,0.5760503793590039,0.013803352316042057,0.7680920396856346,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,205,64.0,2.0,swish,0.003,16.0,64.0,0.47091605425651734,1.7558916864050522,0.04579352340423156,-1.1547166493616925,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,206,64.0,2.0,swish,0.003,32.0,32.0,0.4517952995182111,0.6979929697047841,0.01744191019193332,0.659515913298329,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,207,64.0,2.0,swish,0.003,32.0,64.0,0.44751830849603846,1.1055278071028882,0.028554049746265166,0.1458501601531591,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,208,64.0,2.0,swish,0.003,64.0,32.0,0.4612587260275052,0.9611431038613134,0.024413693199183708,0.3543891346408705,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,209,64.0,2.0,swish,0.003,64.0,64.0,0.45117852261354185,1.1218926524875947,0.02928343091500982,0.12037547453052211,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,210,64.0,2.0,swish,0.001,16.0,32.0,0.4609478278181933,0.5436512345072158,0.013202217237933937,0.7934451107617372,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,211,64.0,2.0,swish,0.001,16.0,64.0,0.45095043558755826,0.5112419191014347,0.012066366381462247,0.8173382411621359,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,212,64.0,2.0,swish,0.001,32.0,32.0,0.4542476467852449,0.5713607562127884,0.014152645472116802,0.7718525928015324,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,213,64.0,2.0,swish,0.001,32.0,64.0,0.45521777056414503,0.6316236693990785,0.015461880792367346,0.7211879658493409,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,214,64.0,2.0,swish,0.001,64.0,32.0,0.45627876254248206,0.5317661360328676,0.013049992985363093,0.8023776422080737,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,215,64.0,2.0,swish,0.001,64.0,64.0,0.45709623224262536,0.502769538553163,0.012080833673605648,0.8233422737250127,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,216,64.0,3.0,relu,0.01,16.0,32.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,217,64.0,3.0,relu,0.01,16.0,64.0,1.0000000028325051,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,218,64.0,3.0,relu,0.01,32.0,32.0,1.0000000102766629,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,219,64.0,3.0,relu,0.01,32.0,64.0,1.0000000102766629,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,220,64.0,3.0,relu,0.01,64.0,32.0,0.9999999967114679,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,221,64.0,3.0,relu,0.01,64.0,64.0,0.9999999967114679,1.5101626264779575,0.033731395302552265,-0.5938305924246496,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,222,64.0,3.0,relu,0.003,16.0,32.0,0.6440619656816124,0.9370920861372579,0.02096558823045048,0.3862955636844225,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,223,64.0,3.0,relu,0.003,16.0,64.0,0.6261328429561751,1.0069278158844182,0.025222911305051606,0.29141590698110686,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,224,64.0,3.0,relu,0.003,32.0,32.0,0.6144586882714568,0.9237324938198577,0.02310097233012007,0.40366930543508683,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,225,64.0,3.0,relu,0.003,32.0,64.0,0.614497626148935,1.0035024585818495,0.024906375933541617,0.29622861614515916,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,226,64.0,3.0,relu,0.003,64.0,32.0,0.6260806504765462,0.9331986716187837,0.023309372772267516,0.391384587625907,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,227,64.0,3.0,relu,0.003,64.0,64.0,0.6101762781690421,0.8214488942081272,0.02054703539767461,0.5284195191940619,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,228,64.0,3.0,relu,0.001,16.0,32.0,0.6289609298174237,0.5594198343470171,0.012488779165023856,0.7812890923665159,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,gru,229,64.0,3.0,relu,0.001,16.0,64.0,0.6199245908201254,0.7018150319800044,0.01709907317219786,0.6557768660512262,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
