market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,rnn,57,68,0.02351042832590348,0.025374744792558347,0.7510665292836332,0.7126346531218586,0.806715468994655,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 3}"
Australia,rnn,72,68,0.02351042832590348,0.025374744792558347,0.7510665292836332,0.7126346531218586,0.806715468994655,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 3}"
Australia,rnn,87,68,0.02351042832590348,0.025374744792558347,0.7510665292836332,0.7126346531218586,0.806715468994655,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 3}"
Australia,tcn,107,68,0.004084544682242784,0.006937911235052067,0.12853512630140318,0.9785173175963996,0.22057050668228684,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,287,68,0.004138654690955402,0.007695211620930225,0.13002742547967353,0.9735715212805417,0.24464664778076592,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,332,68,0.004325784847051668,0.007042099473221776,0.13686473600931204,0.9778672519317257,0.22388286564809812,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,197,68,0.004383373909952348,0.007419366932599241,0.13764228808810888,0.9754322870037908,0.23587697624570972,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,242,68,0.004410606331918806,0.007797113584110688,0.13863081413555237,0.9728669414845046,0.2478863213495307,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,290,68,0.004418746718943549,0.007095774169440235,0.1379971073062204,0.977528575698606,0.22558929493781135,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,335,68,0.004523929388462462,0.007744623885482545,0.141922861044593,0.9732310280697108,0.24621756557711366,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,156,68,0.004596745262357691,0.00762834700275239,0.14577227771732565,0.9740288063617693,0.2425208836695028,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,380,68,0.004598915958267715,0.008287353218519084,0.1443270794463764,0.9693477239066414,0.2634720503814743,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,241,68,0.004670028720454436,0.0077694828179479345,0.14691822901065088,0.9730589045261807,0.24700788230843326,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,152,68,0.004697667528241344,0.008497277873263064,0.14725701335217486,0.9677751673354672,0.27014598809749013,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,155,68,0.004767469232471296,0.008359998166869158,0.14969176816136934,0.968807987646318,0.26578158311007577,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,201,68,0.004788277565441829,0.0073445467872881465,0.15034655454233709,0.9759252917219733,0.23349828951966276,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,292,68,0.004815744533579888,0.006792137938269834,0.14951985059910325,0.9794105842016854,0.21593607293952607,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,377,68,0.004858164857806488,0.006739403710362081,0.15292913013946904,0.9797290559412857,0.2142595430770011,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,106,68,0.0048766023082162675,0.00746281586779044,0.15273194715079014,0.975143699978133,0.23725830750309307,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,384,68,0.004925360114906926,0.007432488881896832,0.15517041238677987,0.9753453088651408,0.23629415007615684,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,338,68,0.0049674230346204926,0.007858129722122046,0.15576909430743496,0.9724406216220938,0.24982615021458832,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,64,68,0.004995184911244112,0.006907802823172349,0.15634607332380898,0.9787033695508488,0.21961329817403205,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,379,68,0.0049955238214571115,0.008385841500386145,0.1565126141206461,0.9686148413028078,0.266603195981022,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,334,68,0.004997772089199845,0.007808829846424901,0.15666077150128654,0.9727853377292623,0.24825880549173365,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,62,68,0.005006974853342401,0.009022282464472217,0.15632678667500802,0.9636701278934919,0.28683696680423354,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,245,68,0.005050198656449675,0.00854047536521613,0.1582843034535017,0.9674466926646026,0.271519325455765,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,15,68,0.005060167220836597,0.007161918743689967,0.15883877339825617,0.9771076799765345,0.22769216736760514,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,17,68,0.005073926107229297,0.008600556604698472,0.15829550265736755,0.9669870642404396,0.27342943196848124,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,200,68,0.005103418148020452,0.008148368677081911,0.15937512739581775,0.9703672217522081,0.25905344517203877,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,383,68,0.005131633125738082,0.008405490791378457,0.1609515668192396,0.9684675886694155,0.2672278874657192,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,196,68,0.00516905428379926,0.007837170868198294,0.16240800993633744,0.9725874358677792,0.24915982502350112,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,110,68,0.005202070705467368,0.007931676608722564,0.16262391504230103,0.9719223324619392,0.25216435742029913,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,295,68,0.0052173008344306715,0.006984961959225182,0.16267791093312228,0.9782249520382337,0.2220663462396165,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,243,68,0.005221141912951118,0.007700965258858794,0.1638139717990893,0.9735319858520359,0.2448295677966288,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,288,68,0.005246983020506158,0.0070976701423797256,0.1635614425226964,0.9775165654786152,0.22564957182775,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,286,68,0.005258209925014544,0.008017049556251517,0.16559436133515004,0.9713146491542147,0.25487853949260414,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,18,68,0.005290955357549933,0.007490596405517781,0.1664587559965747,0.9749582990154911,0.2381415080911127,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,285,68,0.005291205287006291,0.0076231824204658965,0.16507843247840964,0.974063960756755,0.24235669094735052,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,296,68,0.005353566487864773,0.007018442600705043,0.16674134989376524,0.9780157054257229,0.22313076488163525,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,158,68,0.005413081788663205,0.007776725357339301,0.17000729928459352,0.9730086533334147,0.24723813757245988,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,247,68,0.005423004553025761,0.007600314213975396,0.17062708225379566,0.9742193344719313,0.24162966350038043,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,68,68,0.005443641962135997,0.007105531773657117,0.1711185141860792,0.9774667309950794,0.2258995092996281,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,198,68,0.005470880526087927,0.007633233180639191,0.17240684078146837,0.9739955250982057,0.2426762253416168,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,331,68,0.005475210811743041,0.007677248481603948,0.17358100418462577,0.973694762686086,0.2440755625349957,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,203,68,0.005516679961163319,0.007941765733863475,0.17279691796465635,0.9718508572161547,0.25248511151600866,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,109,68,0.005535161317156468,0.007131007781286842,0.17398836339337032,0.9773048608189958,0.2267094441230574,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,199,68,0.005600218085027413,0.007984650807199291,0.17544080446280538,0.9715460289351789,0.25384851644211925,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,151,68,0.005602717660215809,0.009218026838110616,0.17499259520646102,0.9620766262490289,0.2930600841389575,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,293,68,0.005681121660583453,0.008479892034381084,0.1763190659667836,0.9679068995447603,0.2695932564234496,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,65,68,0.005730431260969954,0.00882181450382894,0.17857733696528685,0.9652666339731291,0.280463676896854,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,113,68,0.005772007879184859,0.007229206818242797,0.18166433606160506,0.9766755007446187,0.22983139403035183,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,154,68,0.005795664855132494,0.008088510424480647,0.18219444941710333,0.9708009898634343,0.25715042787215286,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,289,68,0.005852702261109019,0.008536057940495225,0.18160883405467304,0.967480359314018,0.2713788864135359,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,386,68,0.005889297547123445,0.008046702069091432,0.18470719879354316,0.971102060778879,0.2558212540301524,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,19,68,0.005903504154616112,0.007894976297622628,0.1861773950521115,0.9721815652038456,0.25099757884091745,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,339,68,0.00590788238768595,0.007969926914864332,0.1874037683956236,0.9716508718235062,0.25338041353871954,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,67,68,0.005960291001239946,0.007463634832351109,0.18863322407392033,0.9751382442503921,0.23728434407548232,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,150,68,0.00600259815347573,0.008778325249021267,0.18874930449870242,0.9656082428221712,0.2790810637957091,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,382,68,0.006025803174219687,0.008128768459455867,0.18877265456563094,0.9705096086229925,0.25843031383086257,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,202,68,0.00607371192183305,0.007954474734383567,0.19194972756499495,0.9717606924519827,0.2528891568531671,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,299,68,0.006076543461195318,0.007289021571306266,0.19096155861392655,0.976287928232406,0.23173302839021925,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,381,68,0.006113966787705686,0.008023119904544055,0.19248889639245165,0.9712711927696197,0.25507152838411057,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,16,68,0.006119166599630884,0.009423835712781735,0.19064958481311875,0.9603643082203301,0.2996031727182076,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,153,68,0.00612507137097966,0.008124805845775905,0.1935894254630659,0.9705383535787996,0.2583043341696124,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,248,68,0.0061265128416769675,0.009263664346389451,0.19169763721051164,0.9617001872033699,0.29451099464843794,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,341,68,0.006182678167865824,0.008182521558220881,0.19409788934490688,0.9701182969124488,0.2601392356992256,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,251,68,0.006183270815638142,0.00797957844648985,0.19545351766738386,0.9715821690156654,0.25368725563409616,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,244,68,0.0062115265817622575,0.009489986053865543,0.19392220598594556,0.95980591207741,0.30170622848754997,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,22,68,0.006217910977981518,0.007926844953126018,0.19720007683994845,0.9719565295948812,0.2520107491242373,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,61,68,0.006230643284040354,0.009619468351620123,0.19430760312881723,0.9587016053570732,0.30582273777320096,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,20,68,0.006253148507946826,0.009373193704077451,0.19460718294329454,0.9607891538688915,0.29799315881908495,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,195,68,0.006271927638728231,0.008794154727581953,0.1960021161450547,0.9654840974039499,0.27958431556534935,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,378,68,0.00634078538951137,0.008245690988057554,0.19928415937267485,0.9696551398403435,0.26214752215228826,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,112,68,0.006405674210542093,0.007549228922740398,0.20263855243237477,0.974564737737669,0.24000555673539511,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,240,68,0.006411587102819393,0.009186381280429312,0.20103428574803986,0.9623365617743654,0.29205400659551134,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,206,68,0.006431071378431962,0.008106514792346647,0.20348782739265414,0.9706708559362237,0.2577228238582292,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,337,68,0.006459667843937968,0.008457135040621998,0.20304262247469282,0.9680789211919594,0.2688697646585727,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,23,68,0.006464048530360791,0.008238833370232075,0.20409071388893427,0.9697055921123632,0.2619295043386908,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,250,68,0.006573882211278132,0.008379934998472545,0.20938276135623266,0.9686590375151142,0.2664154161038133,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,376,68,0.006620617220073565,0.008601460453961717,0.20972504544013937,0.9669801250882568,0.27345816720062877,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,60,68,0.006650568692760263,0.008392155137493088,0.2094189410921936,0.9685675642115184,0.26680391952568927,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,344,68,0.006677301847135044,0.008334080087353878,0.21119358516437312,0.9690010938796096,0.26495759390969015,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,246,68,0.006830395050723798,0.008432992656178756,0.21636796619705906,0.9682609097668496,0.26810222846666226,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,161,68,0.006906581678229355,0.008761275705446558,0.21894986055338675,0.9657417066250689,0.27853902364305105,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,105,68,0.006920146858946273,0.008332741193014453,0.21853219270447427,0.9690110532093995,0.26491502769734815,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}"
Australia,tcn,389,68,0.006940471651290607,0.00863994132889005,0.21897998500227,0.9666840181796946,0.27468155357629154,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0001}"
Australia,tcn,157,68,0.006945439090792332,0.00874806683490363,0.21997643107570863,0.9658449272662751,0.27811908640695115,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 2, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.001}"
Australia,tcn,333,68,0.00699968704632402,0.00894136086492076,0.22067288520056588,0.964318896627761,0.2842643022644469,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 128, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,116,68,0.007016079200892679,0.008005359519443317,0.22264099633842235,0.9713982430805408,0.2545068891133239,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,71,68,0.0070715275182730315,0.008065551361294521,0.2252884190796698,0.9709665161349539,0.256420511903449,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 64, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,63,68,0.007177551593143235,0.008467449118898017,0.22756774089386364,0.9680010136576519,0.26919767047838317,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}"
Australia,tcn,205,68,0.007404589769139214,0.009095737383482766,0.2364293607601169,0.9630761604445699,0.28917225017058834,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 3, ""channels"": 64, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
Australia,tcn,385,68,0.007482774992717027,0.009099173219086121,0.23610132132318415,0.9630482598581438,0.28928148247037333,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 128, ""epochs"": 32, ""kernel_size"": 5, ""learning_rate"": 0.0003}"
