market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
California,lstm,61,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,62,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,69,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,70,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,71,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,78,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,79,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,80,78,0.020886617535773644,0.024894972896009424,0.35617000945876615,0.21862742425205905,0.4269918726196508,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,lstm,33,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,34,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,35,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,42,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,43,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,44,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,51,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,52,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,lstm,53,78,0.020936271692566944,0.024910764147469525,0.3576043742171814,0.21763583737727177,0.4272627199132037,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,150,78,0.010313929040796447,0.013174096929880282,0.17588716142093805,0.7811852681062272,0.2259585636690562,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,mlp,151,78,0.010313929040796447,0.013174096929880282,0.17588716142093805,0.7811852681062272,0.2259585636690562,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,mlp,152,78,0.010313929040796447,0.013174096929880282,0.17588716142093805,0.7811852681062272,0.2259585636690562,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
California,mlp,156,78,0.010338622755365253,0.013591828004141797,0.17724631696242052,0.767088683982489,0.23312337458873125,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,157,78,0.010338622755365253,0.013591828004141797,0.17724631696242052,0.767088683982489,0.23312337458873125,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,158,78,0.010338622755365253,0.013591828004141797,0.17724631696242052,0.767088683982489,0.23312337458873125,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,12,78,0.010394628478129752,0.013445821393293129,0.17720015876340497,0.7720657832319078,0.23061910850892706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,13,78,0.010394628478129752,0.013445821393293129,0.17720015876340497,0.7720657832319078,0.23061910850892706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,14,78,0.010394628478129752,0.013445821393293129,0.17720015876340497,0.7720657832319078,0.23061910850892706,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,123,78,0.010471377962873599,0.013599646188577204,0.17854847002761912,0.7668206600876014,0.23325746998327154,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,124,78,0.010471377962873599,0.013599646188577204,0.17854847002761912,0.7668206600876014,0.23325746998327154,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,125,78,0.010471377962873599,0.013599646188577204,0.17854847002761912,0.7668206600876014,0.23325746998327154,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
California,mlp,189,78,0.01047893885256479,0.013810186283412905,0.17969751097321676,0.7595449389642829,0.2368685970060218,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,190,78,0.01047893885256479,0.013810186283412905,0.17969751097321676,0.7595449389642829,0.2368685970060218,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,191,78,0.01047893885256479,0.013810186283412905,0.17969751097321676,0.7595449389642829,0.2368685970060218,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,135,78,0.010794507895597258,0.013704573877599723,0.18485450554968874,0.763208601945492,0.2350571614556234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,136,78,0.010794507895597258,0.013704573877599723,0.18485450554968874,0.763208601945492,0.2350571614556234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,137,78,0.010794507895597258,0.013704573877599723,0.18485450554968874,0.763208601945492,0.2350571614556234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,129,78,0.010836462957398568,0.014282670325522667,0.1858359167405986,0.742810240305356,0.24497251608904633,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,130,78,0.010836462957398568,0.014282670325522667,0.1858359167405986,0.742810240305356,0.24497251608904633,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,131,78,0.010836462957398568,0.014282670325522667,0.1858359167405986,0.742810240305356,0.24497251608904633,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,0,78,0.010866695187636322,0.014287454956868097,0.18643806821107475,0.742637896580593,0.24505458079771317,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,1,78,0.010866695187636322,0.014287454956868097,0.18643806821107475,0.742637896580593,0.24505458079771317,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,2,78,0.010866695187636322,0.014287454956868097,0.18643806821107475,0.742637896580593,0.24505458079771317,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,96,78,0.010897969949731273,0.013782403711117571,0.1858704504605106,0.7605114343162132,0.23639207780593555,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,97,78,0.010897969949731273,0.013782403711117571,0.1858704504605106,0.7605114343162132,0.23639207780593555,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,98,78,0.010897969949731273,0.013782403711117571,0.1858704504605106,0.7605114343162132,0.23639207780593555,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,165,78,0.010908215508048226,0.014436980605701852,0.18638984954373844,0.7372228518546048,0.24761920446960428,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,166,78,0.010908215508048226,0.014436980605701852,0.18638984954373844,0.7372228518546048,0.24761920446960428,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,167,78,0.010908215508048226,0.014436980605701852,0.18638984954373844,0.7372228518546048,0.24761920446960428,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,111,78,0.010947617254012734,0.014427415157158473,0.18772663171257556,0.7375709507613196,0.24745514047150133,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,112,78,0.010947617254012734,0.014427415157158473,0.18772663171257556,0.7375709507613196,0.24745514047150133,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,113,78,0.010947617254012734,0.014427415157158473,0.18772663171257556,0.7375709507613196,0.24745514047150133,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,108,78,0.010957739659951029,0.013885099498002504,0.18760825633152972,0.7569291715021073,0.2381534882937202,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,109,78,0.010957739659951029,0.013885099498002504,0.18760825633152972,0.7569291715021073,0.2381534882937202,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,110,78,0.010957739659951029,0.013885099498002504,0.18760825633152972,0.7569291715021073,0.2381534882937202,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,66,78,0.011005669563609124,0.014014720136076233,0.18761829871677657,0.7523697431070382,0.24037670658009672,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,67,78,0.011005669563609124,0.014014720136076233,0.18761829871677657,0.7523697431070382,0.24037670658009672,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,68,78,0.011005669563609124,0.014014720136076233,0.18761829871677657,0.7523697431070382,0.24037670658009672,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,126,78,0.011055853265106207,0.013870078123538684,0.18902663204840392,0.7574548116545463,0.23789584572313296,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,127,78,0.011055853265106207,0.013870078123538684,0.18902663204840392,0.7574548116545463,0.23789584572313296,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,128,78,0.011055853265106207,0.013870078123538684,0.18902663204840392,0.7574548116545463,0.23789584572313296,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,48,78,0.011061501863973856,0.013926404063494694,0.1890973256715145,0.7554808753547012,0.23886193308058232,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,49,78,0.011061501863973856,0.013926404063494694,0.1890973256715145,0.7554808753547012,0.23886193308058232,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,50,78,0.011061501863973856,0.013926404063494694,0.1890973256715145,0.7554808753547012,0.23886193308058232,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,234,78,0.01106896258475263,0.01410628531891005,0.18881006443397133,0.749123387727092,0.24194720794389776,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,235,78,0.01106896258475263,0.01410628531891005,0.18881006443397133,0.749123387727092,0.24194720794389776,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,236,78,0.01106896258475263,0.01410628531891005,0.18881006443397133,0.749123387727092,0.24194720794389776,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,138,78,0.011073405341112577,0.014893676785269493,0.18977039876454838,0.7203346261509282,0.25545233438488474,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,139,78,0.011073405341112577,0.014893676785269493,0.18977039876454838,0.7203346261509282,0.25545233438488474,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,140,78,0.011073405341112577,0.014893676785269493,0.18977039876454838,0.7203346261509282,0.25545233438488474,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
California,mlp,162,78,0.011096068266563742,0.01449790956406925,0.18971907642482203,0.7350001539468282,0.24866424155957156,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,163,78,0.011096068266563742,0.01449790956406925,0.18971907642482203,0.7350001539468282,0.24866424155957156,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,164,78,0.011096068266563742,0.01449790956406925,0.18971907642482203,0.7350001539468282,0.24866424155957156,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,39,78,0.011165059699669615,0.014210853211526932,0.19027233059064683,0.7453901764416979,0.24374072828516835,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,40,78,0.011165059699669615,0.014210853211526932,0.19027233059064683,0.7453901764416979,0.24374072828516835,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,41,78,0.011165059699669615,0.014210853211526932,0.19027233059064683,0.7453901764416979,0.24374072828516835,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
California,mlp,168,78,0.011257062940528969,0.014422145240563167,0.1919047284929626,0.7377626311982519,0.24736475228088234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,169,78,0.011257062940528969,0.014422145240563167,0.1919047284929626,0.7377626311982519,0.24736475228088234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,170,78,0.011257062940528969,0.014422145240563167,0.1919047284929626,0.7377626311982519,0.24736475228088234,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
California,mlp,216,78,0.011409709595459245,0.0140943751558287,0.19506578645932252,0.7495468471847215,0.2417429280333088,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,217,78,0.011409709595459245,0.0140943751558287,0.19506578645932252,0.7495468471847215,0.2417429280333088,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,218,78,0.011409709595459245,0.0140943751558287,0.19506578645932252,0.7495468471847215,0.2417429280333088,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,117,78,0.011452490411870016,0.014982425824871795,0.1953359966609952,0.7169917333241327,0.2569745340181712,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,118,78,0.011452490411870016,0.014982425824871795,0.1953359966609952,0.7169917333241327,0.2569745340181712,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,119,78,0.011452490411870016,0.014982425824871795,0.1953359966609952,0.7169917333241327,0.2569745340181712,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,63,78,0.011509621539342011,0.015198835043367423,0.19592810398947663,0.7087570294782031,0.26068632666978786,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,64,78,0.011509621539342011,0.015198835043367423,0.19592810398947663,0.7087570294782031,0.26068632666978786,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,65,78,0.011509621539342011,0.015198835043367423,0.19592810398947663,0.7087570294782031,0.26068632666978786,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
California,mlp,18,78,0.011536914238551133,0.015282567049152077,0.19794814980675388,0.7055392129089029,0.2621224754897739,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,19,78,0.011536914238551133,0.015282567049152077,0.19794814980675388,0.7055392129089029,0.2621224754897739,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,20,78,0.011536914238551133,0.015282567049152077,0.19794814980675388,0.7055392129089029,0.2621224754897739,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,9,78,0.011548483135942129,0.014857106611245478,0.19747060125197338,0.7217063297620703,0.2548250926058409,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,10,78,0.011548483135942129,0.014857106611245478,0.19747060125197338,0.7217063297620703,0.2548250926058409,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,11,78,0.011548483135942129,0.014857106611245478,0.19747060125197338,0.7217063297620703,0.2548250926058409,17.151730769230767,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
California,mlp,27,78,0.011549606627570534,0.015735726761397843,0.1983818936069643,0.687817567332359,0.26989494886967536,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,28,78,0.011549606627570534,0.015735726761397843,0.1983818936069643,0.687817567332359,0.26989494886967536,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,29,78,0.011549606627570534,0.015735726761397843,0.1983818936069643,0.687817567332359,0.26989494886967536,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
California,mlp,21,78,0.011576899685574234,0.01490696885918123,0.19752258846024193,0.7198352207097231,0.25568031645798356,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,22,78,0.011576899685574234,0.01490696885918123,0.19752258846024193,0.7198352207097231,0.25568031645798356,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,23,78,0.011576899685574234,0.01490696885918123,0.19752258846024193,0.7198352207097231,0.25568031645798356,17.151730769230767,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,3,78,0.011639310693089194,0.014725768269483396,0.19903998499907835,0.7266048708406647,0.2525724127282605,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
California,mlp,4,78,0.011639310693089194,0.014725768269483396,0.19903998499907835,0.7266048708406647,0.2525724127282605,17.151730769230767,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
