timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-07 00:00:00,2023-11-07 00:00:00,[31.0],[31.00201868243589]
co2,Australia,Australia,GRU,111,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-08 00:00:00,2023-11-08 00:00:00,[31.0],[31.007809289364886]
co2,Australia,Australia,GRU,111,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-09 00:00:00,2023-11-09 00:00:00,[31.0],[31.10639466318653]
co2,Australia,Australia,GRU,111,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-10 00:00:00,2023-11-10 00:00:00,[31.0],[31.10219805567689]
co2,Australia,Australia,GRU,111,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-13 00:00:00,2023-11-13 00:00:00,[31.0],[31.07030342152957]
co2,Australia,Australia,GRU,111,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-14 00:00:00,2023-11-14 00:00:00,[30.4],[31.01020047068596]
co2,Australia,Australia,GRU,111,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-15 00:00:00,2023-11-15 00:00:00,[31.0],[30.798053402316995]
co2,Australia,Australia,GRU,111,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-16 00:00:00,2023-11-16 00:00:00,[31.0],[31.03309222636031]
co2,Australia,Australia,GRU,111,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-17 00:00:00,2023-11-17 00:00:00,[31.4],[30.96531566291612]
co2,Australia,Australia,GRU,111,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-20 00:00:00,2023-11-20 00:00:00,[31.4],[31.29285219488167]
co2,Australia,Australia,GRU,111,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-21 00:00:00,2023-11-21 00:00:00,[30.75],[31.50146748849448]
co2,Australia,Australia,GRU,111,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-22 00:00:00,2023-11-22 00:00:00,[31.25],[30.716703800088577]
co2,Australia,Australia,GRU,111,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-23 00:00:00,2023-11-23 00:00:00,[30.9],[31.180841774338493]
co2,Australia,Australia,GRU,111,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-24 00:00:00,2023-11-24 00:00:00,[31.0],[31.142992653130925]
co2,Australia,Australia,GRU,111,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-27 00:00:00,2023-11-27 00:00:00,[31.0],[31.191984586609504]
co2,Australia,Australia,GRU,111,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-28 00:00:00,2023-11-28 00:00:00,[31.5],[30.99241190849277]
co2,Australia,Australia,GRU,111,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-29 00:00:00,2023-11-29 00:00:00,[32.0],[30.910402600401703]
co2,Australia,Australia,GRU,111,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-30 00:00:00,2023-11-30 00:00:00,[31.5],[32.1216946343887]
co2,Australia,Australia,GRU,111,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-01 00:00:00,2023-12-01 00:00:00,[31.0],[31.67360310620396]
co2,Australia,Australia,GRU,111,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-04 00:00:00,2023-12-04 00:00:00,[31.75],[31.039130722551178]
co2,Australia,Australia,GRU,111,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-05 00:00:00,2023-12-05 00:00:00,[31.75],[31.348500280722636]
co2,Australia,Australia,GRU,111,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-06 00:00:00,2023-12-06 00:00:00,[31.85],[31.542829801741224]
co2,Australia,Australia,GRU,111,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-07 00:00:00,2023-12-07 00:00:00,[31.9],[31.78760105194716]
co2,Australia,Australia,GRU,111,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-08 00:00:00,2023-12-08 00:00:00,[32.25],[31.77737472795787]
co2,Australia,Australia,GRU,111,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-11 00:00:00,2023-12-11 00:00:00,[32.25],[32.098809774710084]
co2,Australia,Australia,GRU,111,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-12 00:00:00,2023-12-12 00:00:00,[32.1],[32.419441475923634]
co2,Australia,Australia,GRU,111,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-13 00:00:00,2023-12-13 00:00:00,[32.0],[32.25717243167939]
co2,Australia,Australia,GRU,111,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-14 00:00:00,2023-12-14 00:00:00,[32.0],[32.030906457359244]
co2,Australia,Australia,GRU,111,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-15 00:00:00,2023-12-15 00:00:00,[32.35],[32.01546646797918]
co2,Australia,Australia,GRU,111,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-18 00:00:00,2023-12-18 00:00:00,[32.25],[32.365332630350366]
co2,Australia,Australia,GRU,111,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-19 00:00:00,2023-12-19 00:00:00,[32.5],[32.28526032602774]
co2,Australia,Australia,GRU,111,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-20 00:00:00,2023-12-20 00:00:00,[32.75],[32.438200127563526]
co2,Australia,Australia,GRU,111,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-21 00:00:00,2023-12-21 00:00:00,[33.25],[32.79666544616609]
co2,Australia,Australia,GRU,111,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-22 00:00:00,2023-12-22 00:00:00,[33.25],[33.47004682954282]
co2,Australia,Australia,GRU,111,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-25 00:00:00,2023-12-25 00:00:00,[33.25],[33.47845729523091]
co2,Australia,Australia,GRU,111,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-26 00:00:00,2023-12-26 00:00:00,[33.25],[33.469468836664504]
co2,Australia,Australia,GRU,111,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-27 00:00:00,2023-12-27 00:00:00,[33.5],[33.5183266263108]
co2,Australia,Australia,GRU,111,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-28 00:00:00,2023-12-28 00:00:00,[33.5],[33.59478546442027]
co2,Australia,Australia,GRU,111,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-29 00:00:00,2023-12-29 00:00:00,[33.5],[33.521127708092806]
co2,Australia,Australia,GRU,111,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-01 00:00:00,2024-01-01 00:00:00,[33.5],[33.59026800091345]
co2,Australia,Australia,GRU,111,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-02 00:00:00,2024-01-02 00:00:00,[33.75],[33.51677237240914]
co2,Australia,Australia,GRU,111,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-03 00:00:00,2024-01-03 00:00:00,[33.75],[33.53065609931946]
co2,Australia,Australia,GRU,111,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-04 00:00:00,2024-01-04 00:00:00,[34.5],[33.91004888208672]
co2,Australia,Australia,GRU,111,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-05 00:00:00,2024-01-05 00:00:00,[35.15],[34.555258628829826]
co2,Australia,Australia,GRU,111,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-08 00:00:00,2024-01-08 00:00:00,[35.25],[35.36266099471535]
co2,Australia,Australia,GRU,111,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-09 00:00:00,2024-01-09 00:00:00,[35.0],[35.40803532549131]
co2,Australia,Australia,GRU,111,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-10 00:00:00,2024-01-10 00:00:00,[34.5],[35.411548174404395]
co2,Australia,Australia,GRU,111,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-11 00:00:00,2024-01-11 00:00:00,[34.5],[34.62978304972626]
co2,Australia,Australia,GRU,111,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-12 00:00:00,2024-01-12 00:00:00,[34.0],[34.706162336035995]
co2,Australia,Australia,GRU,111,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-15 00:00:00,2024-01-15 00:00:00,[34.0],[34.19747578431993]
co2,Australia,Australia,GRU,111,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-16 00:00:00,2024-01-16 00:00:00,[33.75],[34.15182787670565]
co2,Australia,Australia,GRU,111,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-17 00:00:00,2024-01-17 00:00:00,[34.25],[33.47143355479399]
co2,Australia,Australia,GRU,111,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-18 00:00:00,2024-01-18 00:00:00,[34.25],[33.7257399577296]
co2,Australia,Australia,GRU,111,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-19 00:00:00,2024-01-19 00:00:00,[34.25],[33.955039741015106]
co2,Australia,Australia,GRU,111,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-22 00:00:00,2024-01-22 00:00:00,[34.525],[34.20130101764319]
co2,Australia,Australia,GRU,111,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-23 00:00:00,2024-01-23 00:00:00,[34.8],[34.68291167098339]
co2,Australia,Australia,GRU,111,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-24 00:00:00,2024-01-24 00:00:00,[35.0],[34.89615247627166]
co2,Australia,Australia,GRU,111,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-25 00:00:00,2024-01-25 00:00:00,[35.0],[35.2179124242196]
co2,Australia,Australia,GRU,111,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-26 00:00:00,2024-01-26 00:00:00,[35.0],[35.14944286785031]
co2,Australia,Australia,GRU,111,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-29 00:00:00,2024-01-29 00:00:00,[35.0],[35.06033522110406]
co2,Australia,Australia,GRU,111,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-30 00:00:00,2024-01-30 00:00:00,[35.0],[35.1945827514953]
co2,Australia,Australia,GRU,111,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-31 00:00:00,2024-01-31 00:00:00,[35.0],[34.279736020875454]
co2,Australia,Australia,GRU,111,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-01 00:00:00,2024-02-01 00:00:00,[35.0],[34.894926413644036]
co2,Australia,Australia,GRU,111,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-02 00:00:00,2024-02-02 00:00:00,[35.5625],[34.94965971198167]
co2,Australia,Australia,GRU,111,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-05 00:00:00,2024-02-05 00:00:00,[35.75],[35.465838541248615]
co2,Australia,Australia,GRU,111,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-06 00:00:00,2024-02-06 00:00:00,[35.5],[35.882377480044035]
co2,Australia,Australia,GRU,111,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-07 00:00:00,2024-02-07 00:00:00,[35.0],[35.33142203732462]
co2,Australia,Australia,GRU,111,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-08 00:00:00,2024-02-08 00:00:00,[35.0],[34.92344973513948]
co2,Australia,Australia,GRU,111,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-09 00:00:00,2024-02-09 00:00:00,[35.0],[34.87477248723316]
co2,Australia,Australia,GRU,111,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-12 00:00:00,2024-02-12 00:00:00,[35.0],[34.92033862776958]
co2,Australia,Australia,GRU,111,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-13 00:00:00,2024-02-13 00:00:00,[35.0],[34.97556818106089]
co2,Australia,Australia,GRU,111,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-14 00:00:00,2024-02-14 00:00:00,[36.2],[34.877027987981435]
co2,Australia,Australia,GRU,111,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-15 00:00:00,2024-02-15 00:00:00,[36.25],[35.03105017428232]
co2,Australia,Australia,GRU,111,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-16 00:00:00,2024-02-16 00:00:00,[35.0],[35.6197459878878]
co2,Australia,Australia,GRU,111,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-19 00:00:00,2024-02-19 00:00:00,[35.5],[34.60902744956384]
co2,Australia,Australia,GRU,111,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-20 00:00:00,2024-02-20 00:00:00,[35.0],[35.43218916760315]
co2,Australia,Australia,GRU,111,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-21 00:00:00,2024-02-21 00:00:00,[35.0],[35.408177194492325]
co2,Australia,Australia,GRU,111,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-22 00:00:00,2024-02-22 00:00:00,[35.75],[35.052638775535506]
co2,Australia,Australia,GRU,111,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-23 00:00:00,2024-02-23 00:00:00,[36.1],[35.43911284141145]
co2,Australia,Australia,GRU,111,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-26 00:00:00,2024-02-26 00:00:00,[36.1],[35.52851887742176]
co2,Australia,Australia,GRU,111,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-27 00:00:00,2024-02-27 00:00:00,[36.1],[35.533594740214866]
co2,Australia,Australia,GRU,111,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-28 00:00:00,2024-02-28 00:00:00,[36.0],[35.85150569796767]
co2,Australia,Australia,GRU,111,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-29 00:00:00,2024-02-29 00:00:00,[35.75],[36.108710995139205]
co2,Australia,Australia,GRU,111,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-01 00:00:00,2024-03-01 00:00:00,[35.25],[35.71324006681703]
co2,Australia,Australia,GRU,111,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-04 00:00:00,2024-03-04 00:00:00,[35.25],[35.434666888928035]
co2,Australia,Australia,GRU,111,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-05 00:00:00,2024-03-05 00:00:00,[35.75],[35.093267099663336]
co2,Australia,Australia,GRU,111,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-06 00:00:00,2024-03-06 00:00:00,[35.75],[35.365747913832664]
co2,Australia,Australia,GRU,111,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-07 00:00:00,2024-03-07 00:00:00,[35.75],[35.710805683798704]
co2,Australia,Australia,GRU,111,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-08 00:00:00,2024-03-08 00:00:00,[36.0],[35.884632931196435]
co2,Australia,Australia,GRU,111,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-11 00:00:00,2024-03-11 00:00:00,[35.75],[36.07907253473587]
co2,Australia,Australia,GRU,111,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-12 00:00:00,2024-03-12 00:00:00,[35.75],[35.772020799268084]
co2,Australia,Australia,GRU,111,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-13 00:00:00,2024-03-13 00:00:00,[35.75],[35.4776509901778]
co2,Australia,Australia,GRU,111,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-14 00:00:00,2024-03-14 00:00:00,[35.75],[35.69863230118031]
co2,Australia,Australia,GRU,111,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-15 00:00:00,2024-03-15 00:00:00,[35.75],[35.705498016902595]
co2,Australia,Australia,GRU,111,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-18 00:00:00,2024-03-18 00:00:00,[36.3],[35.68563909115736]
co2,Australia,Australia,GRU,111,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-19 00:00:00,2024-03-19 00:00:00,[36.3],[35.8522493668123]
co2,Australia,Australia,GRU,111,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-20 00:00:00,2024-03-20 00:00:00,[36.0],[36.30251833536699]
co2,Australia,Australia,GRU,111,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-21 00:00:00,2024-03-21 00:00:00,[36.0],[35.858732323453616]
co2,Australia,Australia,GRU,111,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-22 00:00:00,2024-03-22 00:00:00,[35.0],[35.945491938325695]
co2,Australia,Australia,GRU,111,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-25 00:00:00,2024-03-25 00:00:00,[35.0],[35.185528399272336]
co2,Australia,Australia,GRU,111,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-26 00:00:00,2024-03-26 00:00:00,[33.75],[34.930943572280015]
co2,Australia,Australia,GRU,111,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-27 00:00:00,2024-03-27 00:00:00,[33.75],[35.91216691631363]
co2,Australia,Australia,GRU,111,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-28 00:00:00,2024-03-28 00:00:00,[33.75],[33.42406559487751]
co2,Australia,Australia,GRU,111,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-29 00:00:00,2024-03-29 00:00:00,[35.0],[33.61145179687324]
co2,Australia,Australia,GRU,111,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-01 00:00:00,2024-04-01 00:00:00,[33.75],[33.945841236833736]
