timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,260,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-12 00:00:00,2024-01-12 00:00:00,[69.5],[69.70334320949299]
co2,Shanghai,Shanghai,TCN,42,261,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-15 00:00:00,2024-01-15 00:00:00,[69.5],[69.64526065305941]
co2,Shanghai,Shanghai,TCN,42,262,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-16 00:00:00,2024-01-16 00:00:00,[69.55333333333333],[69.57206349071399]
co2,Shanghai,Shanghai,TCN,42,263,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-17 00:00:00,2024-01-17 00:00:00,[69.60666666666667],[69.53333459987151]
co2,Shanghai,Shanghai,TCN,42,264,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-18 00:00:00,2024-01-18 00:00:00,[69.66],[69.55472455072245]
co2,Shanghai,Shanghai,TCN,42,265,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-19 00:00:00,2024-01-19 00:00:00,[69.82],[69.6306459976871]
co2,Shanghai,Shanghai,TCN,42,266,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-22 00:00:00,2024-01-22 00:00:00,[69.865],[69.70674963364338]
co2,Shanghai,Shanghai,TCN,42,267,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-23 00:00:00,2024-01-23 00:00:00,[69.91],[69.7618616516245]
co2,Shanghai,Shanghai,TCN,42,268,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-24 00:00:00,2024-01-24 00:00:00,[69.955],[69.72315906862654]
co2,Shanghai,Shanghai,TCN,42,269,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-25 00:00:00,2024-01-25 00:00:00,[70.0],[69.8756245909443]
co2,Shanghai,Shanghai,TCN,42,270,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-26 00:00:00,2024-01-26 00:00:00,[70.0],[69.97309002407181]
co2,Shanghai,Shanghai,TCN,42,271,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-29 00:00:00,2024-01-29 00:00:00,[70.0],[70.03331370707531]
co2,Shanghai,Shanghai,TCN,42,272,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-30 00:00:00,2024-01-30 00:00:00,[70.0],[70.02584338747673]
co2,Shanghai,Shanghai,TCN,42,273,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-31 00:00:00,2024-01-31 00:00:00,[70.0],[69.90612164375243]
co2,Shanghai,Shanghai,TCN,42,274,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-01 00:00:00,2024-02-01 00:00:00,[70.0],[69.96590408739526]
co2,Shanghai,Shanghai,TCN,42,275,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-02 00:00:00,2024-02-02 00:00:00,[70.0],[69.98186949699976]
co2,Shanghai,Shanghai,TCN,42,276,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-05 00:00:00,2024-02-05 00:00:00,[70.0],[69.97143410027027]
co2,Shanghai,Shanghai,TCN,42,277,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-06 00:00:00,2024-02-06 00:00:00,[70.0],[69.99700851080532]
co2,Shanghai,Shanghai,TCN,42,278,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-07 00:00:00,2024-02-07 00:00:00,[70.0],[69.89823047816753]
co2,Shanghai,Shanghai,TCN,42,279,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-08 00:00:00,2024-02-08 00:00:00,[70.0],[69.96079954504967]
co2,Shanghai,Shanghai,TCN,42,280,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-09 00:00:00,2024-02-09 00:00:00,[70.0],[69.97641941905022]
co2,Shanghai,Shanghai,TCN,42,281,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-12 00:00:00,2024-02-12 00:00:00,[70.0],[70.18405976891518]
co2,Shanghai,Shanghai,TCN,42,282,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-13 00:00:00,2024-02-13 00:00:00,[70.0],[69.91868487000465]
co2,Shanghai,Shanghai,TCN,42,283,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-14 00:00:00,2024-02-14 00:00:00,[70.0],[69.79360142350197]
co2,Shanghai,Shanghai,TCN,42,284,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-15 00:00:00,2024-02-15 00:00:00,[70.0],[69.82183966040611]
co2,Shanghai,Shanghai,TCN,42,285,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-16 00:00:00,2024-02-16 00:00:00,[70.0],[69.96320734918118]
co2,Shanghai,Shanghai,TCN,42,286,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-19 00:00:00,2024-02-19 00:00:00,[70.0],[69.94682951271534]
co2,Shanghai,Shanghai,TCN,42,287,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-20 00:00:00,2024-02-20 00:00:00,[70.05],[70.02874991297722]
co2,Shanghai,Shanghai,TCN,42,288,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-21 00:00:00,2024-02-21 00:00:00,[70.1],[70.01691243411614]
co2,Shanghai,Shanghai,TCN,42,289,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-22 00:00:00,2024-02-22 00:00:00,[70.1],[70.0557538151741]
co2,Shanghai,Shanghai,TCN,42,290,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-23 00:00:00,2024-02-23 00:00:00,[70.02499999999999],[70.06920053611785]
co2,Shanghai,Shanghai,TCN,42,291,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-26 00:00:00,2024-02-26 00:00:00,[70.0],[70.06363143893145]
co2,Shanghai,Shanghai,TCN,42,292,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-27 00:00:00,2024-02-27 00:00:00,[71.0],[70.05196349094092]
co2,Shanghai,Shanghai,TCN,42,293,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-28 00:00:00,2024-02-28 00:00:00,[72.0],[70.33317821849543]
co2,Shanghai,Shanghai,TCN,42,294,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-02-29 00:00:00,2024-02-29 00:00:00,[72.5],[71.07702542756388]
co2,Shanghai,Shanghai,TCN,42,295,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-01 00:00:00,2024-03-01 00:00:00,[70.54],[71.63172195815446]
co2,Shanghai,Shanghai,TCN,42,296,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-04 00:00:00,2024-03-04 00:00:00,[73.21],[71.33805588090927]
co2,Shanghai,Shanghai,TCN,42,297,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-05 00:00:00,2024-03-05 00:00:00,[73.37],[72.40686948465884]
co2,Shanghai,Shanghai,TCN,42,298,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-06 00:00:00,2024-03-06 00:00:00,[73.0],[73.11780679189927]
co2,Shanghai,Shanghai,TCN,42,299,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-07 00:00:00,2024-03-07 00:00:00,[72.875],[73.12770060847633]
co2,Shanghai,Shanghai,TCN,42,300,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-08 00:00:00,2024-03-08 00:00:00,[72.5],[70.95374184773556]
co2,Shanghai,Shanghai,TCN,42,301,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-11 00:00:00,2024-03-11 00:00:00,[72.5],[71.52236244708577]
co2,Shanghai,Shanghai,TCN,42,302,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-12 00:00:00,2024-03-12 00:00:00,[72.2],[72.17227096094616]
co2,Shanghai,Shanghai,TCN,42,303,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-13 00:00:00,2024-03-13 00:00:00,[71.7],[72.02098796551206]
co2,Shanghai,Shanghai,TCN,42,304,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-14 00:00:00,2024-03-14 00:00:00,[71.8],[72.00254605774118]
co2,Shanghai,Shanghai,TCN,42,305,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-15 00:00:00,2024-03-15 00:00:00,[71.6],[72.19903753753933]
co2,Shanghai,Shanghai,TCN,42,306,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-18 00:00:00,2024-03-18 00:00:00,[72.5],[72.2073963720364]
co2,Shanghai,Shanghai,TCN,42,307,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-19 00:00:00,2024-03-19 00:00:00,[72.60000000000001],[72.0843272655871]
co2,Shanghai,Shanghai,TCN,42,308,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-20 00:00:00,2024-03-20 00:00:00,[72.7],[72.34158677774197]
co2,Shanghai,Shanghai,TCN,42,309,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-21 00:00:00,2024-03-21 00:00:00,[72.5],[72.54730921586355]
co2,Shanghai,Shanghai,TCN,42,310,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-22 00:00:00,2024-03-22 00:00:00,[72.4],[72.47797613938648]
co2,Shanghai,Shanghai,TCN,42,311,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-25 00:00:00,2024-03-25 00:00:00,[72.49],[72.5601360214801]
co2,Shanghai,Shanghai,TCN,42,312,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-26 00:00:00,2024-03-26 00:00:00,[72.8],[72.28662446872683]
co2,Shanghai,Shanghai,TCN,42,313,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-27 00:00:00,2024-03-27 00:00:00,[72.5],[72.56818241828788]
co2,Shanghai,Shanghai,TCN,42,314,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-28 00:00:00,2024-03-28 00:00:00,[73.0],[72.64201679560193]
co2,Shanghai,Shanghai,TCN,42,315,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-03-29 00:00:00,2024-03-29 00:00:00,[72.8],[72.73358127383858]
co2,Shanghai,Shanghai,TCN,42,316,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-01 00:00:00,2024-04-01 00:00:00,[73.0],[72.82060671923692]
co2,Shanghai,Shanghai,TCN,42,317,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-02 00:00:00,2024-04-02 00:00:00,[73.0],[72.91648182747842]
co2,Shanghai,Shanghai,TCN,42,318,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-03 00:00:00,2024-04-03 00:00:00,[73.02],[72.97027207198978]
co2,Shanghai,Shanghai,TCN,42,319,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-04 00:00:00,2024-04-04 00:00:00,[73.03999999999999],[73.047656787113]
co2,Shanghai,Shanghai,TCN,42,320,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-05 00:00:00,2024-04-05 00:00:00,[73.1],[73.01121919697776]
co2,Shanghai,Shanghai,TCN,42,321,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-08 00:00:00,2024-04-08 00:00:00,[73.2],[73.03076072054111]
co2,Shanghai,Shanghai,TCN,42,322,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-09 00:00:00,2024-04-09 00:00:00,[73.1],[73.0460118402312]
co2,Shanghai,Shanghai,TCN,42,323,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-10 00:00:00,2024-04-10 00:00:00,[73.45],[73.12135726360127]
co2,Shanghai,Shanghai,TCN,42,324,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.11139588319682]
co2,Shanghai,Shanghai,TCN,42,325,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[73.21742070481531]
co2,Shanghai,Shanghai,TCN,42,326,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.27499212703995]
co2,Shanghai,Shanghai,TCN,42,327,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.48584131296678]
co2,Shanghai,Shanghai,TCN,42,328,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[73.71942694332897]
co2,Shanghai,Shanghai,TCN,42,329,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.85414816135045]
co2,Shanghai,Shanghai,TCN,42,330,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[73.90486023901529]
co2,Shanghai,Shanghai,TCN,42,331,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[73.98054993258465]
co2,Shanghai,Shanghai,TCN,42,332,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[74.48782532757313]
co2,Shanghai,Shanghai,TCN,42,333,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[74.47038092460866]
co2,Shanghai,Shanghai,TCN,42,334,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[73.99773929590184]
co2,Shanghai,Shanghai,TCN,42,335,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.16568959267758]
co2,Shanghai,Shanghai,TCN,42,336,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[74.3476117372028]
co2,Shanghai,Shanghai,TCN,42,337,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[74.67579698723695]
co2,Shanghai,Shanghai,TCN,42,338,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.51728394017232]
co2,Shanghai,Shanghai,TCN,42,339,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.77899198758215]
co2,Shanghai,Shanghai,TCN,42,340,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.83667174692522]
co2,Shanghai,Shanghai,TCN,42,341,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.9050647866342]
co2,Shanghai,Shanghai,TCN,42,342,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.66295674534396]
co2,Shanghai,Shanghai,TCN,42,343,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.86252762966667]
co2,Shanghai,Shanghai,TCN,42,344,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.90324936938089]
co2,Shanghai,Shanghai,TCN,42,345,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.90171331496971]
co2,Shanghai,Shanghai,TCN,42,346,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.93320657061881]
co2,Shanghai,Shanghai,TCN,42,347,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.91563207720957]
co2,Shanghai,Shanghai,TCN,42,348,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.92273428749593]
co2,Shanghai,Shanghai,TCN,42,349,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[75.23618863867162]
co2,Shanghai,Shanghai,TCN,42,350,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.43580373577655]
co2,Shanghai,Shanghai,TCN,42,351,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.49259271906587]
co2,Shanghai,Shanghai,TCN,42,352,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[76.04754761475147]
co2,Shanghai,Shanghai,TCN,42,353,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[76.76559488191178]
co2,Shanghai,Shanghai,TCN,42,354,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[76.69408440780384]
