timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-06 00:00:00,2024-03-06 00:00:00,[57.26],[56.57845553412085]
co2,EU_EEX,EU_EEX,MLP,3,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-07 00:00:00,2024-03-07 00:00:00,[56.53],[57.086331664692075]
co2,EU_EEX,EU_EEX,MLP,3,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-08 00:00:00,2024-03-08 00:00:00,[54.42],[56.60726267239918]
co2,EU_EEX,EU_EEX,MLP,3,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-11 00:00:00,2024-03-11 00:00:00,[54.75],[54.05428907659209]
co2,EU_EEX,EU_EEX,MLP,3,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-12 00:00:00,2024-03-12 00:00:00,[54.29],[54.412054273096736]
co2,EU_EEX,EU_EEX,MLP,3,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-13 00:00:00,2024-03-13 00:00:00,[56.67],[54.59583613730914]
co2,EU_EEX,EU_EEX,MLP,3,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-14 00:00:00,2024-03-14 00:00:00,[57.56],[56.10283066082638]
co2,EU_EEX,EU_EEX,MLP,3,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-15 00:00:00,2024-03-15 00:00:00,[59.56],[56.8526896778591]
co2,EU_EEX,EU_EEX,MLP,3,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-18 00:00:00,2024-03-18 00:00:00,[59.0],[57.8341601355623]
co2,EU_EEX,EU_EEX,MLP,3,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-19 00:00:00,2024-03-19 00:00:00,[58.8],[58.856969511812586]
co2,EU_EEX,EU_EEX,MLP,3,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-20 00:00:00,2024-03-20 00:00:00,[57.28],[58.414232887390284]
co2,EU_EEX,EU_EEX,MLP,3,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-21 00:00:00,2024-03-21 00:00:00,[59.66],[57.099274608822995]
co2,EU_EEX,EU_EEX,MLP,3,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-22 00:00:00,2024-03-22 00:00:00,[63.08],[59.473178721912454]
co2,EU_EEX,EU_EEX,MLP,3,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-25 00:00:00,2024-03-25 00:00:00,[60.4],[62.26725271420247]
co2,EU_EEX,EU_EEX,MLP,3,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-26 00:00:00,2024-03-26 00:00:00,[60.57],[60.59876027072371]
co2,EU_EEX,EU_EEX,MLP,3,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-27 00:00:00,2024-03-27 00:00:00,[59.98],[57.406687822654106]
co2,EU_EEX,EU_EEX,MLP,3,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-28 00:00:00,2024-03-28 00:00:00,[59.39],[59.7637323703047]
co2,EU_EEX,EU_EEX,MLP,3,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-03-29 00:00:00,2024-03-29 00:00:00,[57.62],[59.36861232164624]
co2,EU_EEX,EU_EEX,MLP,3,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-01 00:00:00,2024-04-01 00:00:00,[57.03],[58.32216479308735]
co2,EU_EEX,EU_EEX,MLP,3,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-02 00:00:00,2024-04-02 00:00:00,[55.76],[57.52588175777856]
co2,EU_EEX,EU_EEX,MLP,3,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-03 00:00:00,2024-04-03 00:00:00,[56.85],[57.05816507240412]
co2,EU_EEX,EU_EEX,MLP,3,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.84],[57.24135562774592]
co2,EU_EEX,EU_EEX,MLP,3,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-05 00:00:00,2024-04-05 00:00:00,[61.73],[57.80879283471867]
co2,EU_EEX,EU_EEX,MLP,3,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-08 00:00:00,2024-04-08 00:00:00,[62.28],[59.3743591142174]
co2,EU_EEX,EU_EEX,MLP,3,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-09 00:00:00,2024-04-09 00:00:00,[61.12],[61.2254634621964]
co2,EU_EEX,EU_EEX,MLP,3,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-10 00:00:00,2024-04-10 00:00:00,[66.14],[61.42412716626813]
co2,EU_EEX,EU_EEX,MLP,3,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-11 00:00:00,2024-04-11 00:00:00,[69.58],[62.08143234856291]
co2,EU_EEX,EU_EEX,MLP,3,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-12 00:00:00,2024-04-12 00:00:00,[68.63],[70.90811305233015]
co2,EU_EEX,EU_EEX,MLP,3,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-15 00:00:00,2024-04-15 00:00:00,[71.59],[73.8583424518892]
co2,EU_EEX,EU_EEX,MLP,3,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-16 00:00:00,2024-04-16 00:00:00,[68.08],[75.47100163755954]
co2,EU_EEX,EU_EEX,MLP,3,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-17 00:00:00,2024-04-17 00:00:00,[69.57],[75.10282100744989]
co2,EU_EEX,EU_EEX,MLP,3,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-18 00:00:00,2024-04-18 00:00:00,[66.94],[71.41972017201843]
co2,EU_EEX,EU_EEX,MLP,3,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-19 00:00:00,2024-04-19 00:00:00,[64.54],[68.72901839827415]
co2,EU_EEX,EU_EEX,MLP,3,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-22 00:00:00,2024-04-22 00:00:00,[63.91],[65.20732141100106]
co2,EU_EEX,EU_EEX,MLP,3,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-23 00:00:00,2024-04-23 00:00:00,[64.71],[65.4145467842019]
co2,EU_EEX,EU_EEX,MLP,3,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-24 00:00:00,2024-04-24 00:00:00,[66.56],[63.876804226302966]
co2,EU_EEX,EU_EEX,MLP,3,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-25 00:00:00,2024-04-25 00:00:00,[65.14],[66.27239257022687]
co2,EU_EEX,EU_EEX,MLP,3,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-26 00:00:00,2024-04-26 00:00:00,[63.79],[65.80245687756415]
co2,EU_EEX,EU_EEX,MLP,3,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-29 00:00:00,2024-04-29 00:00:00,[66.75],[65.166679961551]
co2,EU_EEX,EU_EEX,MLP,3,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-04-30 00:00:00,2024-04-30 00:00:00,[68.69500000000001],[65.85861869300948]
co2,EU_EEX,EU_EEX,MLP,3,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-01 00:00:00,2024-05-01 00:00:00,[70.64],[68.3468359831109]
co2,EU_EEX,EU_EEX,MLP,3,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-02 00:00:00,2024-05-02 00:00:00,[70.16],[71.90228725459795]
co2,EU_EEX,EU_EEX,MLP,3,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-03 00:00:00,2024-05-03 00:00:00,[71.32],[71.50628685885815]
co2,EU_EEX,EU_EEX,MLP,3,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-06 00:00:00,2024-05-06 00:00:00,[69.18],[71.53102808464281]
co2,EU_EEX,EU_EEX,MLP,3,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-07 00:00:00,2024-05-07 00:00:00,[69.89],[69.47270554510682]
co2,EU_EEX,EU_EEX,MLP,3,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-08 00:00:00,2024-05-08 00:00:00,[71.41],[70.16478264924488]
co2,EU_EEX,EU_EEX,MLP,3,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-09 00:00:00,2024-05-09 00:00:00,[70.09],[70.70028799373665]
co2,EU_EEX,EU_EEX,MLP,3,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-10 00:00:00,2024-05-10 00:00:00,[68.08],[70.57319709917275]
co2,EU_EEX,EU_EEX,MLP,3,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-13 00:00:00,2024-05-13 00:00:00,[68.47],[69.67584789822261]
co2,EU_EEX,EU_EEX,MLP,3,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-14 00:00:00,2024-05-14 00:00:00,[67.73],[68.91393629862502]
co2,EU_EEX,EU_EEX,MLP,3,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-15 00:00:00,2024-05-15 00:00:00,[68.37],[67.924884449961]
co2,EU_EEX,EU_EEX,MLP,3,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-16 00:00:00,2024-05-16 00:00:00,[68.96],[67.91401804484828]
co2,EU_EEX,EU_EEX,MLP,3,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[72.4],[68.84804413157877]
co2,EU_EEX,EU_EEX,MLP,3,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[74.4],[71.93016570607347]
co2,EU_EEX,EU_EEX,MLP,3,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[74.34],[73.94634775331846]
co2,EU_EEX,EU_EEX,MLP,3,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[73.93],[73.25381635340146]
co2,EU_EEX,EU_EEX,MLP,3,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[73.76],[72.9584063405118]
co2,EU_EEX,EU_EEX,MLP,3,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[74.41],[74.56109999966165]
co2,EU_EEX,EU_EEX,MLP,3,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[72.8],[74.32985823989101]
co2,EU_EEX,EU_EEX,MLP,3,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[72.13],[73.88885839987508]
co2,EU_EEX,EU_EEX,MLP,3,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[73.74],[71.93541776112154]
co2,EU_EEX,EU_EEX,MLP,3,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[72.38],[74.72535509562039]
co2,EU_EEX,EU_EEX,MLP,3,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[72.86],[72.29787487783474]
co2,EU_EEX,EU_EEX,MLP,3,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[70.68],[72.76406615477293]
co2,EU_EEX,EU_EEX,MLP,3,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[70.2],[70.61198930088696]
co2,EU_EEX,EU_EEX,MLP,3,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[70.49],[69.72048828992143]
co2,EU_EEX,EU_EEX,MLP,3,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[69.79],[69.60419502621109]
co2,EU_EEX,EU_EEX,MLP,3,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[69.25],[70.17520380507719]
co2,EU_EEX,EU_EEX,MLP,3,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[69.09],[69.98738456101655]
co2,EU_EEX,EU_EEX,MLP,3,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[69.21],[68.78378251676932]
co2,EU_EEX,EU_EEX,MLP,3,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[69.19],[69.56632700787354]
co2,EU_EEX,EU_EEX,MLP,3,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[66.82],[69.27381427314397]
co2,EU_EEX,EU_EEX,MLP,3,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[66.54],[67.62377489775669]
co2,EU_EEX,EU_EEX,MLP,3,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[67.04],[66.73393230348701]
co2,EU_EEX,EU_EEX,MLP,3,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[68.83],[67.14300774343748]
co2,EU_EEX,EU_EEX,MLP,3,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[67.73],[68.7615685872276]
co2,EU_EEX,EU_EEX,MLP,3,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[66.71],[67.99673674062552]
co2,EU_EEX,EU_EEX,MLP,3,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[65.97],[67.69150209352148]
co2,EU_EEX,EU_EEX,MLP,3,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[66.55],[67.28468697063556]
co2,EU_EEX,EU_EEX,MLP,3,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[66.89236739500015]
co2,EU_EEX,EU_EEX,MLP,3,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[66.4470340842399]
co2,EU_EEX,EU_EEX,MLP,3,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[65.52754754418022]
co2,EU_EEX,EU_EEX,MLP,3,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.96497494930941]
co2,EU_EEX,EU_EEX,MLP,3,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[66.60278549963071]
co2,EU_EEX,EU_EEX,MLP,3,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[68.14834274981624]
co2,EU_EEX,EU_EEX,MLP,3,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[70.10172051437002]
co2,EU_EEX,EU_EEX,MLP,3,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[69.13493031106192]
co2,EU_EEX,EU_EEX,MLP,3,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[68.96941138852208]
co2,EU_EEX,EU_EEX,MLP,3,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[68.69596154110954]
co2,EU_EEX,EU_EEX,MLP,3,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[67.13888986268609]
co2,EU_EEX,EU_EEX,MLP,3,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[66.70011842999644]
co2,EU_EEX,EU_EEX,MLP,3,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[66.8780472873608]
co2,EU_EEX,EU_EEX,MLP,3,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.64272959276323]
co2,EU_EEX,EU_EEX,MLP,3,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.20681576801509]
co2,EU_EEX,EU_EEX,MLP,3,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.15943903200765]
co2,EU_EEX,EU_EEX,MLP,3,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[65.36493679365734]
co2,EU_EEX,EU_EEX,MLP,3,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[65.30000108450221]
co2,EU_EEX,EU_EEX,MLP,3,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.38497470965646]
co2,EU_EEX,EU_EEX,MLP,3,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[64.62],[63.58841893115955]
co2,EU_EEX,EU_EEX,MLP,3,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[67.28],[63.73585864976738]
