timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,100,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[77.50569034006972]
co2,EU_EEX,EU_EEX,MLP,258,101,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[80.1354280111311]
co2,EU_EEX,EU_EEX,MLP,258,102,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[80.57186476603115]
co2,EU_EEX,EU_EEX,MLP,258,103,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.71267805141835]
co2,EU_EEX,EU_EEX,MLP,258,104,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[81.81857701597443]
co2,EU_EEX,EU_EEX,MLP,258,105,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[84.56145767875611]
co2,EU_EEX,EU_EEX,MLP,258,106,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[89.60957854287047]
co2,EU_EEX,EU_EEX,MLP,258,107,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[90.22876335722663]
co2,EU_EEX,EU_EEX,MLP,258,108,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[93.9192466196884]
co2,EU_EEX,EU_EEX,MLP,258,109,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[90.33530308072774]
co2,EU_EEX,EU_EEX,MLP,258,110,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[90.70517034518002]
co2,EU_EEX,EU_EEX,MLP,258,111,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[89.2555222780857]
co2,EU_EEX,EU_EEX,MLP,258,112,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[91.3031969281185]
co2,EU_EEX,EU_EEX,MLP,258,113,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[90.0987828144135]
co2,EU_EEX,EU_EEX,MLP,258,114,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[87.31428691137988]
co2,EU_EEX,EU_EEX,MLP,258,115,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[85.43812850541597]
co2,EU_EEX,EU_EEX,MLP,258,116,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[85.12734642041129]
co2,EU_EEX,EU_EEX,MLP,258,117,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[86.23835104511426]
co2,EU_EEX,EU_EEX,MLP,258,118,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[86.17604816058453]
co2,EU_EEX,EU_EEX,MLP,258,119,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[86.85132738518973]
co2,EU_EEX,EU_EEX,MLP,258,120,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[88.05696779866962]
co2,EU_EEX,EU_EEX,MLP,258,121,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.88731528312508]
co2,EU_EEX,EU_EEX,MLP,258,122,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[85.8768974816166]
co2,EU_EEX,EU_EEX,MLP,258,123,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[84.43355684259275]
co2,EU_EEX,EU_EEX,MLP,258,124,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[83.43643049273216]
co2,EU_EEX,EU_EEX,MLP,258,125,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.17773256803653]
co2,EU_EEX,EU_EEX,MLP,258,126,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.87636126122754]
co2,EU_EEX,EU_EEX,MLP,258,127,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.53017940323255]
co2,EU_EEX,EU_EEX,MLP,258,128,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[87.28976675684598]
co2,EU_EEX,EU_EEX,MLP,258,129,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[84.24359883559701]
co2,EU_EEX,EU_EEX,MLP,258,130,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.3002990409027]
co2,EU_EEX,EU_EEX,MLP,258,131,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.66500350800987]
co2,EU_EEX,EU_EEX,MLP,258,132,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[86.6626600622167]
co2,EU_EEX,EU_EEX,MLP,258,133,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[92.013354702916]
co2,EU_EEX,EU_EEX,MLP,258,134,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[88.82087592292515]
co2,EU_EEX,EU_EEX,MLP,258,135,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[89.71554332637008]
co2,EU_EEX,EU_EEX,MLP,258,136,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[89.62372543114499]
co2,EU_EEX,EU_EEX,MLP,258,137,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[90.09664266051743]
co2,EU_EEX,EU_EEX,MLP,258,138,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[89.73647866512876]
co2,EU_EEX,EU_EEX,MLP,258,139,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[89.10830621036263]
co2,EU_EEX,EU_EEX,MLP,258,140,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[87.00916233853764]
co2,EU_EEX,EU_EEX,MLP,258,141,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[84.66799821522208]
co2,EU_EEX,EU_EEX,MLP,258,142,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[84.64118016715767]
co2,EU_EEX,EU_EEX,MLP,258,143,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[82.22038547900073]
co2,EU_EEX,EU_EEX,MLP,258,144,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[82.96823211746333]
co2,EU_EEX,EU_EEX,MLP,258,145,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[81.66235926807279]
co2,EU_EEX,EU_EEX,MLP,258,146,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[81.67326426612576]
co2,EU_EEX,EU_EEX,MLP,258,147,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[82.78433573340658]
co2,EU_EEX,EU_EEX,MLP,258,148,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[82.2748287168364]
co2,EU_EEX,EU_EEX,MLP,258,149,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[83.0230168177608]
co2,EU_EEX,EU_EEX,MLP,258,150,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[87.83235637899365]
co2,EU_EEX,EU_EEX,MLP,258,151,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[87.45466517311473]
co2,EU_EEX,EU_EEX,MLP,258,152,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[85.0672214269103]
co2,EU_EEX,EU_EEX,MLP,258,153,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[87.52290371429392]
co2,EU_EEX,EU_EEX,MLP,258,154,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[87.33888312947856]
co2,EU_EEX,EU_EEX,MLP,258,155,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[86.74366946416126]
co2,EU_EEX,EU_EEX,MLP,258,156,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.41574731472284]
co2,EU_EEX,EU_EEX,MLP,258,157,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.73292889184407]
co2,EU_EEX,EU_EEX,MLP,258,158,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[87.07616622772173]
co2,EU_EEX,EU_EEX,MLP,258,159,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[85.54457090231607]
co2,EU_EEX,EU_EEX,MLP,258,160,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[84.70175869508815]
co2,EU_EEX,EU_EEX,MLP,258,161,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[84.6960546257522]
co2,EU_EEX,EU_EEX,MLP,258,162,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[84.06813998409476]
co2,EU_EEX,EU_EEX,MLP,258,163,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[83.96980157676046]
co2,EU_EEX,EU_EEX,MLP,258,164,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[85.77854757817272]
co2,EU_EEX,EU_EEX,MLP,258,165,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[84.4589458613213]
co2,EU_EEX,EU_EEX,MLP,258,166,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[83.1985272790192]
co2,EU_EEX,EU_EEX,MLP,258,167,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[83.01415972502518]
co2,EU_EEX,EU_EEX,MLP,258,168,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.61503378517668]
co2,EU_EEX,EU_EEX,MLP,258,169,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[82.02062654890248]
co2,EU_EEX,EU_EEX,MLP,258,170,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.65973245190382]
co2,EU_EEX,EU_EEX,MLP,258,171,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.68928149318104]
co2,EU_EEX,EU_EEX,MLP,258,172,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[80.48394589375545]
co2,EU_EEX,EU_EEX,MLP,258,173,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[82.15531267626312]
co2,EU_EEX,EU_EEX,MLP,258,174,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.43782629345905]
co2,EU_EEX,EU_EEX,MLP,258,175,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.59623648968694]
co2,EU_EEX,EU_EEX,MLP,258,176,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[80.98040210970818]
co2,EU_EEX,EU_EEX,MLP,258,177,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[81.03996465354209]
co2,EU_EEX,EU_EEX,MLP,258,178,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.0333830477699]
co2,EU_EEX,EU_EEX,MLP,258,179,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[82.73143298592348]
co2,EU_EEX,EU_EEX,MLP,258,180,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[86.01838220705702]
co2,EU_EEX,EU_EEX,MLP,258,181,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[84.20894338041617]
co2,EU_EEX,EU_EEX,MLP,258,182,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[81.97341983945016]
co2,EU_EEX,EU_EEX,MLP,258,183,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[79.90272957350838]
co2,EU_EEX,EU_EEX,MLP,258,184,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[81.40084158132109]
co2,EU_EEX,EU_EEX,MLP,258,185,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[81.1513046164978]
co2,EU_EEX,EU_EEX,MLP,258,186,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[79.90057488468072]
co2,EU_EEX,EU_EEX,MLP,258,187,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[78.77289457958663]
co2,EU_EEX,EU_EEX,MLP,258,188,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[79.81895849436113]
co2,EU_EEX,EU_EEX,MLP,258,189,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[79.94656435076428]
co2,EU_EEX,EU_EEX,MLP,258,190,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[80.01113739850973]
co2,EU_EEX,EU_EEX,MLP,258,191,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[80.46993349436039]
co2,EU_EEX,EU_EEX,MLP,258,192,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[85.70140267339092]
co2,EU_EEX,EU_EEX,MLP,258,193,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[82.91058239372138]
co2,EU_EEX,EU_EEX,MLP,258,194,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-12 00:00:00,2023-10-12 00:00:00,[85.26],[84.3277606228541]
co2,EU_EEX,EU_EEX,MLP,258,195,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-13 00:00:00,2023-10-13 00:00:00,[82.68],[85.01884725290829]
co2,EU_EEX,EU_EEX,MLP,258,196,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-16 00:00:00,2023-10-16 00:00:00,[81.92],[83.40009169309786]
co2,EU_EEX,EU_EEX,MLP,258,197,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-17 00:00:00,2023-10-17 00:00:00,[81.25],[83.08098707963661]
co2,EU_EEX,EU_EEX,MLP,258,198,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-18 00:00:00,2023-10-18 00:00:00,[81.18],[81.59491760086075]
co2,EU_EEX,EU_EEX,MLP,258,199,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-19 00:00:00,2023-10-19 00:00:00,[80.85],[80.01632053269832]
co2,EU_EEX,EU_EEX,MLP,258,200,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-20 00:00:00,2023-10-20 00:00:00,[79.96],[80.80594901748414]
