timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,141,108,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[19.201565767632122]
co2,California,California,RNN,141,109,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.40041178984398]
co2,California,California,RNN,141,110,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.229688957629385]
co2,California,California,RNN,141,111,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.209628576258037]
co2,California,California,RNN,141,112,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.058010721054575]
co2,California,California,RNN,141,113,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.399525150004227]
co2,California,California,RNN,141,114,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.381530340975896]
co2,California,California,RNN,141,115,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.25509310946681]
co2,California,California,RNN,141,116,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.30616549776106]
co2,California,California,RNN,141,117,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.260893704583264]
co2,California,California,RNN,141,118,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.10434219957279]
co2,California,California,RNN,141,119,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.11228138761503]
co2,California,California,RNN,141,120,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.235215081220527]
co2,California,California,RNN,141,121,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.27612683327247]
co2,California,California,RNN,141,122,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.260043311124228]
co2,California,California,RNN,141,123,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.222045868255393]
co2,California,California,RNN,141,124,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.118435486575176]
co2,California,California,RNN,141,125,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.157973250498774]
co2,California,California,RNN,141,126,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.210625800969556]
co2,California,California,RNN,141,127,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.172726083065598]
co2,California,California,RNN,141,128,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.181845693652257]
co2,California,California,RNN,141,129,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.65364529301167]
co2,California,California,RNN,141,130,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.860296400732743]
co2,California,California,RNN,141,131,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.18635472009847]
co2,California,California,RNN,141,132,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.155445151243256]
co2,California,California,RNN,141,133,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.332591588077594]
co2,California,California,RNN,141,134,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.262732893665238]
co2,California,California,RNN,141,135,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.337514029372258]
co2,California,California,RNN,141,136,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.686018283143724]
co2,California,California,RNN,141,137,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.93688546230299]
co2,California,California,RNN,141,138,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.45095988319221]
co2,California,California,RNN,141,139,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[20.840768219728457]
co2,California,California,RNN,141,140,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.408336610358308]
co2,California,California,RNN,141,141,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[22.115877266289715]
co2,California,California,RNN,141,142,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[21.774965534838678]
co2,California,California,RNN,141,143,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[20.613501009555627]
co2,California,California,RNN,141,144,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.75429751679666]
co2,California,California,RNN,141,145,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.26395590786665]
co2,California,California,RNN,141,146,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.63206064680147]
co2,California,California,RNN,141,147,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.642033256490212]
co2,California,California,RNN,141,148,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.73389860327354]
co2,California,California,RNN,141,149,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.317256515607834]
co2,California,California,RNN,141,150,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.35414999546647]
co2,California,California,RNN,141,151,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.282408210194536]
co2,California,California,RNN,141,152,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[20.97422252016524]
co2,California,California,RNN,141,153,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[21.029228852915484]
co2,California,California,RNN,141,154,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.087183479173273]
co2,California,California,RNN,141,155,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.111834008287428]
co2,California,California,RNN,141,156,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.05843317221467]
co2,California,California,RNN,141,157,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.04130109491326]
co2,California,California,RNN,141,158,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.223398099145157]
co2,California,California,RNN,141,159,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.464889567879137]
co2,California,California,RNN,141,160,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.461762201605463]
co2,California,California,RNN,141,161,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.38182300867603]
co2,California,California,RNN,141,162,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.366969471354412]
co2,California,California,RNN,141,163,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.378763545055925]
co2,California,California,RNN,141,164,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.72313339941756]
co2,California,California,RNN,141,165,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.74879280173609]
co2,California,California,RNN,141,166,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.789620341018583]
co2,California,California,RNN,141,167,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.78138994560134]
co2,California,California,RNN,141,168,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.727538601936097]
co2,California,California,RNN,141,169,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.737004563601793]
co2,California,California,RNN,141,170,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.786174283899424]
co2,California,California,RNN,141,171,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.86995361311103]
co2,California,California,RNN,141,172,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.064848248972993]
co2,California,California,RNN,141,173,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.05394122173749]
co2,California,California,RNN,141,174,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.13778012758436]
co2,California,California,RNN,141,175,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[21.978699422930937]
co2,California,California,RNN,141,176,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.835961080270536]
co2,California,California,RNN,141,177,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.868086154278817]
co2,California,California,RNN,141,178,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.855397508804497]
co2,California,California,RNN,141,179,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.830110148569453]
co2,California,California,RNN,141,180,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.89540122529959]
co2,California,California,RNN,141,181,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.791261606437548]
co2,California,California,RNN,141,182,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.58449820922563]
co2,California,California,RNN,141,183,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.595293921946908]
co2,California,California,RNN,141,184,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.413208557167383]
co2,California,California,RNN,141,185,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.430166065637387]
co2,California,California,RNN,141,186,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.565130496491584]
co2,California,California,RNN,141,187,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.72371626384369]
co2,California,California,RNN,141,188,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.44126039924111]
co2,California,California,RNN,141,189,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.489330935938018]
co2,California,California,RNN,141,190,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[21.47],[21.537304459171605]
co2,California,California,RNN,141,191,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[21.34],[21.51090606201383]
co2,California,California,RNN,141,192,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[21.31],[21.434385495428103]
co2,California,California,RNN,141,193,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[21.36],[21.331765981134332]
co2,California,California,RNN,141,194,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[21.29],[21.32109815259356]
co2,California,California,RNN,141,195,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[21.25],[21.33727255508474]
co2,California,California,RNN,141,196,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[21.27],[21.25787663646871]
co2,California,California,RNN,141,197,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-17 00:00:00,2023-10-17 00:00:00,[21.35],[21.27968923426572]
co2,California,California,RNN,141,198,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-18 00:00:00,2023-10-18 00:00:00,[21.48],[21.27918396386579]
co2,California,California,RNN,141,199,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-19 00:00:00,2023-10-19 00:00:00,[21.65],[21.467812880747985]
co2,California,California,RNN,141,200,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-20 00:00:00,2023-10-20 00:00:00,[21.67],[21.629438894603425]
co2,California,California,RNN,141,201,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-23 00:00:00,2023-10-23 00:00:00,[21.75],[21.70822968701237]
co2,California,California,RNN,141,202,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-24 00:00:00,2023-10-24 00:00:00,[22.13],[21.72513561836727]
co2,California,California,RNN,141,203,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-25 00:00:00,2023-10-25 00:00:00,[22.21],[22.051077078804752]
co2,California,California,RNN,141,204,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-26 00:00:00,2023-10-26 00:00:00,[22.22],[22.413628962337693]
co2,California,California,RNN,141,205,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-27 00:00:00,2023-10-27 00:00:00,[22.36],[22.383340957804883]
co2,California,California,RNN,141,206,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-30 00:00:00,2023-10-30 00:00:00,[22.34],[22.537615755644204]
co2,California,California,RNN,141,207,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-31 00:00:00,2023-10-31 00:00:00,[22.39],[22.49415736621782]
co2,California,California,RNN,141,208,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-01 00:00:00,2023-11-01 00:00:00,[22.68],[22.495839214128566]
co2,California,California,RNN,141,209,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-02 00:00:00,2023-11-02 00:00:00,[22.83],[22.387611830428984]
co2,California,California,RNN,141,210,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-03 00:00:00,2023-11-03 00:00:00,[22.75],[22.77311765840137]
co2,California,California,RNN,141,211,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-06 00:00:00,2023-11-06 00:00:00,[22.62],[22.84021724635908]
co2,California,California,RNN,141,212,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-07 00:00:00,2023-11-07 00:00:00,[22.55],[22.76318866158495]
co2,California,California,RNN,141,213,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-08 00:00:00,2023-11-08 00:00:00,[22.51],[22.63479050422587]
co2,California,California,RNN,141,214,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-09 00:00:00,2023-11-09 00:00:00,[22.6],[22.50821569181968]
co2,California,California,RNN,141,215,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-10 00:00:00,2023-11-10 00:00:00,[22.62],[22.661387795613265]
