timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-14 00:00:00,2024-05-14 00:00:00,[22.14],[22.15194477601709]
co2,California,California,RNN,30,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-15 00:00:00,2024-05-15 00:00:00,[22.43],[22.19581739227054]
co2,California,California,RNN,30,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-16 00:00:00,2024-05-16 00:00:00,[22.23],[22.38792300355145]
co2,California,California,RNN,30,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.188912094858665]
co2,California,California,RNN,30,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.379176826096693]
co2,California,California,RNN,30,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.306123590234094]
co2,California,California,RNN,30,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.305801709776926]
co2,California,California,RNN,30,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.511860998816875]
co2,California,California,RNN,30,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.6100677733365]
co2,California,California,RNN,30,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.742557978330442]
co2,California,California,RNN,30,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.79397702805701]
co2,California,California,RNN,30,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.696232466849025]
co2,California,California,RNN,30,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[21.874665327816064]
co2,California,California,RNN,30,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.62845330264515]
co2,California,California,RNN,30,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.175790359610865]
co2,California,California,RNN,30,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[20.371451766833022]
co2,California,California,RNN,30,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[20.469984665563132]
co2,California,California,RNN,30,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.449271724822864]
co2,California,California,RNN,30,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.31673794633284]
co2,California,California,RNN,30,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[20.874911448686852]
co2,California,California,RNN,30,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.660036006447065]
co2,California,California,RNN,30,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.868199126941235]
co2,California,California,RNN,30,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.90672320492053]
co2,California,California,RNN,30,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.589527433715922]
co2,California,California,RNN,30,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.148850022461502]
co2,California,California,RNN,30,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.325167061342604]
co2,California,California,RNN,30,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.393153428896323]
co2,California,California,RNN,30,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.335218051491566]
co2,California,California,RNN,30,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[20.078982335785255]
co2,California,California,RNN,30,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.193382398234895]
co2,California,California,RNN,30,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.37634195460226]
co2,California,California,RNN,30,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[20.789774726385478]
co2,California,California,RNN,30,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.24815370473365]
co2,California,California,RNN,30,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.528836578056165]
co2,California,California,RNN,30,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.680039566840147]
co2,California,California,RNN,30,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.843601294015322]
co2,California,California,RNN,30,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.8738985356244]
co2,California,California,RNN,30,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.910335179166754]
co2,California,California,RNN,30,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.47849424530395]
co2,California,California,RNN,30,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.681374324747434]
co2,California,California,RNN,30,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.32860487558596]
co2,California,California,RNN,30,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.422288101691503]
co2,California,California,RNN,30,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.24541706503482]
co2,California,California,RNN,30,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[20.008823400215352]
co2,California,California,RNN,30,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[19.864240223767634]
co2,California,California,RNN,30,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.29259019611598]
co2,California,California,RNN,30,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.330257947902318]
co2,California,California,RNN,30,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.68315011715921]
co2,California,California,RNN,30,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.445499454234746]
co2,California,California,RNN,30,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.394759333151388]
co2,California,California,RNN,30,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.56168773651]
co2,California,California,RNN,30,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.671822729543642]
co2,California,California,RNN,30,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.414275618731377]
co2,California,California,RNN,30,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[19.111106416790967]
co2,California,California,RNN,30,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.792897056155844]
co2,California,California,RNN,30,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.51513314281254]
co2,California,California,RNN,30,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[18.79804715795667]
co2,California,California,RNN,30,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.743184940260143]
co2,California,California,RNN,30,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.526197126366405]
co2,California,California,RNN,30,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.13048655319128]
co2,California,California,RNN,30,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.347006602822468]
co2,California,California,RNN,30,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.731139758476086]
co2,California,California,RNN,30,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.495475962455497]
co2,California,California,RNN,30,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.24550901011063]
co2,California,California,RNN,30,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[18.97171107769589]
co2,California,California,RNN,30,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.003917789375453]
co2,California,California,RNN,30,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[18.97676413133111]
co2,California,California,RNN,30,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.6873843717083]
co2,California,California,RNN,30,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.588866860092324]
co2,California,California,RNN,30,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.457978044470444]
co2,California,California,RNN,30,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.281856281704666]
co2,California,California,RNN,30,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[17.822922300941887]
co2,California,California,RNN,30,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.222261379074183]
co2,California,California,RNN,30,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.390237663586287]
co2,California,California,RNN,30,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[18.986127320373004]
co2,California,California,RNN,30,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.396437250554296]
co2,California,California,RNN,30,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.58154275934739]
co2,California,California,RNN,30,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.915911852689636]
co2,California,California,RNN,30,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[19.864587208306]
co2,California,California,RNN,30,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[19.868357859490693]
co2,California,California,RNN,30,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[19.979514440380186]
co2,California,California,RNN,30,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[19.87907583012231]
co2,California,California,RNN,30,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.807793233142796]
co2,California,California,RNN,30,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.115871331649117]
co2,California,California,RNN,30,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.673705295766492]
co2,California,California,RNN,30,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[19.54],[19.479564475691976]
co2,California,California,RNN,30,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[19.94],[19.682371378886263]
co2,California,California,RNN,30,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[20.27],[19.656239920087252]
co2,California,California,RNN,30,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[20.14],[20.03557293236012]
co2,California,California,RNN,30,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.328791563114805]
co2,California,California,RNN,30,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.380699073753906]
co2,California,California,RNN,30,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.09944877864305]
co2,California,California,RNN,30,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.375592269254952]
co2,California,California,RNN,30,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.38810124824741]
co2,California,California,RNN,30,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.564588190417663]
co2,California,California,RNN,30,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.382548195257304]
co2,California,California,RNN,30,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.320684577595635]
co2,California,California,RNN,30,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[19.990769150015858]
co2,California,California,RNN,30,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.32674754158517]
co2,California,California,RNN,30,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.55507626865481]
co2,California,California,RNN,30,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.317603390341667]
co2,California,California,RNN,30,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.63102338210044]
co2,California,California,RNN,30,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[20.864165590273394]
co2,California,California,RNN,30,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.112102278533964]
co2,California,California,RNN,30,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[21.32],[21.257938681993817]
co2,California,California,RNN,30,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[21.04],[21.138004491954682]
co2,California,California,RNN,30,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[20.79],[20.975805501687496]
co2,California,California,RNN,30,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[21.06],[20.76261620746673]
