timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[68.4],[69.27354222132463]
co2,NewZealand,NewZealand,MLP,54,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[68.0],[68.59275472667998]
co2,NewZealand,NewZealand,MLP,54,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[66.0],[68.14114849575418]
co2,NewZealand,NewZealand,MLP,54,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[65.0],[66.73931674799839]
co2,NewZealand,NewZealand,MLP,54,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[64.5],[65.45046975706889]
co2,NewZealand,NewZealand,MLP,54,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[65.2],[64.91005617587332]
co2,NewZealand,NewZealand,MLP,54,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[65.4],[65.61392445338147]
co2,NewZealand,NewZealand,MLP,54,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[51.0],[66.48998971337326]
co2,NewZealand,NewZealand,MLP,54,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[56.25],[35.81934536881732]
co2,NewZealand,NewZealand,MLP,54,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[54.85],[54.725235810651895]
co2,NewZealand,NewZealand,MLP,54,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[55.4],[54.04128275967992]
co2,NewZealand,NewZealand,MLP,54,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[57.5],[55.10673107980167]
co2,NewZealand,NewZealand,MLP,54,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[58.0],[55.65734176836869]
co2,NewZealand,NewZealand,MLP,54,313,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[58.35],[99.52724766682834]
co2,NewZealand,NewZealand,MLP,54,314,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[58.35],[56.57594602755264]
co2,NewZealand,NewZealand,MLP,54,315,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[58.92],[58.642167002744586]
co2,NewZealand,NewZealand,MLP,54,316,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[59.11],[58.60840910177895]
co2,NewZealand,NewZealand,MLP,54,317,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[59.3],[59.402905940608356]
co2,NewZealand,NewZealand,MLP,54,318,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[59.3],[59.09657070098741]
co2,NewZealand,NewZealand,MLP,54,319,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.0],[58.942714804136266]
co2,NewZealand,NewZealand,MLP,54,320,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[55.0],[57.823095726893136]
co2,NewZealand,NewZealand,MLP,54,321,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[54.25],[53.14299717749793]
co2,NewZealand,NewZealand,MLP,54,322,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[54.8],[53.53585956139392]
co2,NewZealand,NewZealand,MLP,54,323,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[52.05],[54.64400596389231]
co2,NewZealand,NewZealand,MLP,54,324,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[55.0],[53.93066733814615]
co2,NewZealand,NewZealand,MLP,54,325,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[54.87],[54.32912157879641]
co2,NewZealand,NewZealand,MLP,54,326,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[53.0],[54.521837633353975]
co2,NewZealand,NewZealand,MLP,54,327,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[54.25],[53.6451855098019]
co2,NewZealand,NewZealand,MLP,54,328,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[55.2],[53.59645236304414]
co2,NewZealand,NewZealand,MLP,54,329,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[55.75],[55.22068123538787]
co2,NewZealand,NewZealand,MLP,54,330,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[55.5],[55.50975617224808]
co2,NewZealand,NewZealand,MLP,54,331,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[56.0],[55.39120800210224]
co2,NewZealand,NewZealand,MLP,54,332,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[55.9],[55.777107920165705]
co2,NewZealand,NewZealand,MLP,54,333,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[55.825],[57.11294269130996]
co2,NewZealand,NewZealand,MLP,54,334,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[55.75],[55.589676731870355]
co2,NewZealand,NewZealand,MLP,54,335,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[55.25],[55.37470781947546]
co2,NewZealand,NewZealand,MLP,54,336,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[55.25],[55.41103877325765]
co2,NewZealand,NewZealand,MLP,54,337,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[55.5],[55.323630675187566]
co2,NewZealand,NewZealand,MLP,54,338,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[55.05],[56.27226455202786]
co2,NewZealand,NewZealand,MLP,54,339,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[54.75],[55.16222559272428]
co2,NewZealand,NewZealand,MLP,54,340,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[55.0],[54.578188522700614]
co2,NewZealand,NewZealand,MLP,54,341,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[54.5],[55.032986884878035]
co2,NewZealand,NewZealand,MLP,54,342,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[54.5],[54.4055607992045]
co2,NewZealand,NewZealand,MLP,54,343,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[55.0],[54.34028993642722]
co2,NewZealand,NewZealand,MLP,54,344,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[55.0],[54.486317722067426]
co2,NewZealand,NewZealand,MLP,54,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[54.75],[54.90771570300645]
co2,NewZealand,NewZealand,MLP,54,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[54.4],[54.99115889349232]
co2,NewZealand,NewZealand,MLP,54,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[54.25],[54.18481510025121]
co2,NewZealand,NewZealand,MLP,54,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[53.35],[54.230576838132755]
co2,NewZealand,NewZealand,MLP,54,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[50.0],[53.06774474976103]
co2,NewZealand,NewZealand,MLP,54,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[46.0],[43.214152253802546]
co2,NewZealand,NewZealand,MLP,54,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[49.0],[41.07912971464238]
co2,NewZealand,NewZealand,MLP,54,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[47.5],[51.18538309187127]
co2,NewZealand,NewZealand,MLP,54,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[45.0],[48.862360928189126]
co2,NewZealand,NewZealand,MLP,54,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[45.25],[45.411300225059406]
co2,NewZealand,NewZealand,MLP,54,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[44.63],[46.80149873003371]
co2,NewZealand,NewZealand,MLP,54,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[45.5],[46.93167762453528]
co2,NewZealand,NewZealand,MLP,54,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[47.5],[47.021966863734605]
co2,NewZealand,NewZealand,MLP,54,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[49.0],[48.02268542367743]
co2,NewZealand,NewZealand,MLP,54,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[50.0],[49.08899308119999]
co2,NewZealand,NewZealand,MLP,54,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[54.125],[50.6510659708092]
co2,NewZealand,NewZealand,MLP,54,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[55.5],[56.184721421611044]
co2,NewZealand,NewZealand,MLP,54,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[56.0],[57.46018165059448]
co2,NewZealand,NewZealand,MLP,54,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[54.0],[57.30923106308836]
co2,NewZealand,NewZealand,MLP,54,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[52.75],[55.27946783323989]
co2,NewZealand,NewZealand,MLP,54,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[53.989582601283765]
co2,NewZealand,NewZealand,MLP,54,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[50.77147583471028]
co2,NewZealand,NewZealand,MLP,54,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[50.62752995411413]
co2,NewZealand,NewZealand,MLP,54,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[51.854773428843544]
co2,NewZealand,NewZealand,MLP,54,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[52.28658628275038]
co2,NewZealand,NewZealand,MLP,54,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[50.53204956069352]
co2,NewZealand,NewZealand,MLP,54,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.568244582999]
co2,NewZealand,NewZealand,MLP,54,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[48.68854581731981]
co2,NewZealand,NewZealand,MLP,54,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.52262337886252]
co2,NewZealand,NewZealand,MLP,54,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.661719209939754]
co2,NewZealand,NewZealand,MLP,54,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[51.1314734204961]
co2,NewZealand,NewZealand,MLP,54,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.08334844300803]
co2,NewZealand,NewZealand,MLP,54,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[51.05989727503242]
co2,NewZealand,NewZealand,MLP,54,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[51.54532021491649]
co2,NewZealand,NewZealand,MLP,54,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.57245207658167]
co2,NewZealand,NewZealand,MLP,54,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[50.6573953089648]
co2,NewZealand,NewZealand,MLP,54,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[50.85220839068741]
co2,NewZealand,NewZealand,MLP,54,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.76313048517621]
co2,NewZealand,NewZealand,MLP,54,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[50.88581108866925]
co2,NewZealand,NewZealand,MLP,54,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[50.01942519637528]
co2,NewZealand,NewZealand,MLP,54,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[50.178470156272134]
co2,NewZealand,NewZealand,MLP,54,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[53.720584343822274]
co2,NewZealand,NewZealand,MLP,54,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[51.0001345629438]
co2,NewZealand,NewZealand,MLP,54,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[53.5477497769302]
co2,NewZealand,NewZealand,MLP,54,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[53.05318328284833]
co2,NewZealand,NewZealand,MLP,54,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[53.02023301702697]
co2,NewZealand,NewZealand,MLP,54,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[53.893383788021644]
co2,NewZealand,NewZealand,MLP,54,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.71480452030768]
co2,NewZealand,NewZealand,MLP,54,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[54.391796473668975]
co2,NewZealand,NewZealand,MLP,54,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[54.201603802234885]
co2,NewZealand,NewZealand,MLP,54,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[55.66219831619771]
co2,NewZealand,NewZealand,MLP,54,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.43652425587644]
co2,NewZealand,NewZealand,MLP,54,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.49607009214309]
co2,NewZealand,NewZealand,MLP,54,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.59970264263671]
co2,NewZealand,NewZealand,MLP,54,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[50.81554576757047]
co2,NewZealand,NewZealand,MLP,54,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.10859899019949]
co2,NewZealand,NewZealand,MLP,54,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.276995448387765]
